Word,Frequency
0230,7
0400,19
0430,3
10,5548
100,2732
100bn,4
1027,9
108,93
11,2376
110,233
111,124
112,51
1122,29
11km,1
12,2552
120,491
122,49
13,1966
133,95
14,2123
15,3127
155,94
159,38
16,1841
166,11
168,32
16th,102
17,1730
170,268
18,2319
1800s,20
1864,8
187,24
19,1289
1930s,18
1961,111
1978,47
1979,281
1980s,283
1982,95
1990,137
1991,179
1994,239
1996,227
1997,369
1999,373
19th,156
20,3931
200,1464
2000,291
2002,169
2006,625
2008,552
2011,762
2013,680
2014,896
2015,1012
2016,1861
2017,1254
2018,1823
2019,2003
2020,3387
2021,2766
2022,4994
2023,4802
2024,5629
2025,1548
2027,171
2050,56
21,1300
2130,4
21st,165
22,1195
23,1170
24,1963
24th,65
25,2106
26,1310
27,1145
28,1189
29,814
30,3249
300,950
31,765
32,566
326,32
33,507
34,637
35,752
350,147
36,500
363,12
365,18
37,511
370,123
373,2
38,519
40,2061
400th,1
403,19
42,647
425,44
43,525
439,2
44,501
45,892
469,10
47,469
48,515
49,423
50,2491
500,834
51,328
52,361
52nd,3
55,340
550,42
56,328
57,288
58,298
59,258
60,1770
600,417
61,266
620,15
645,14
65,406
66,175
68,174
6am,147
70,1083
700,288
70th,17
71,336
72,303
73,128
75,669
77,270
770,1
789,6
7th,168
81,216
87,94
875,3
90,926
900,164
950,12
99,182
aap,8
abc,861
abdomen,56
abdominal,101
abducted,594
abducting,94
abduction,366
abductor,14
abdul,289
abdulla,28
abdullah,310
able,2422
aboard,507
abortion,886
abroad,977
abrogated,5
abruptly,217
absence,711
absolute,422
absolutely,680
abu,955
academic,674
academy,470
accelerate,126
accelerated,173
accept,947
acceptable,249
accepted,835
access,2771
accident,1374
accommodating,43
accompanied,737
accomplice,136
according,19475
account,3173
accountability,1132
accountant,60
accounted,168
accounting,183
accuracy,146
accurate,207
accused,6033
accusing,1516
achieve,1002
achieved,599
achievement,669
achieving,492
acknowledge,313
acknowledged,1831
acknowledging,534
acknowledgment,87
act,4691
acted,425
acting,973
action,8741
activated,165
activating,31
active,1279
actively,831
activist,2487
activity,4739
acute,221
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,871
added,6867
adding,4590
addition,1127
additional,2855
additionally,1076
address,4363
addressed,1458
addressing,1712
aden,217
adequate,206
adhering,104
adidas,21
adjacent,187
adjustment,266
administering,71
administration,6325
admiral,220
admitted,1204
adopting,152
adrienne,13
adult,1093
advance,1308
advanced,1826
advancement,519
advancing,537
advantage,890
adversary,463
advertising,271
advice,633
advised,760
adviser,2277
advisory,626
advocate,1221
aerial,1015
aerospace,296
affair,3380
affect,757
affected,2406
affiliation,139
affirmed,300
afford,286
affordable,303
afghan,1701
afghanistan,3624
afp,3423
afraid,354
africa,1949
african,1131
aftermath,759
afternoon,952
age,2494
aged,969
agency,11066
agenda,1222
agent,1527
aggression,881
aggressive,700
aggressively,166
agile,16
ago,2777
agreed,2203
agreement,4721
agriculture,520
ahead,3166
ahl,1
ahmadiyya,62
ahmed,769
ahouthi,1
ai,2022
aid,4050
aide,998
aiding,243
aim,2581
aimed,2941
aiming,898
air,8088
airborne,98
aircraft,4115
aired,245
airline,2514
airport,4361
airspace,568
airstrike,884
airstrikes,1201
akhundzada,42
akin,105
akira,10
al,1517
alarm,563
alarming,435
alarmingly,41
albanese,390
alcohol,546
alert,1324
alerted,272
alexei,101
ali,2126
alienate,54
align,320
aligning,247
aligns,362
alive,637
allah,81
allegation,3656
alleged,4523
allegedly,2819
alleviate,144
alliance,2256
allied,485
allium,2
allow,2445
allowed,2159
allowing,1474
allows,976
allure,27
ally,4710
alongside,1892
alright,23
alter,167
altering,113
altitude,311
aluminum,60
ambassador,1751
ambition,650
america,4281
american,8571
amid,3977
amidst,1166
amir,218
amiss,18
amman,74
ammunition,544
amnesty,419
amplified,131
amy,85
anaemic,10
analysis,720
analyst,1874
analyze,53
analyzes,5
ancient,544
