Word,Frequency
0230,18
0400,42
0430,7
10,18262
100,9075
100bn,4
1027,9
108,242
11,7249
110,630
111,219
112,210
1122,274
11km,1
12,8899
120,1112
122,135
13,5862
133,284
14,6403
15,9880
155,287
159,111
16,5378
166,48
168,184
16th,271
17,5597
170,671
18,6993
1800s,63
1864,8
187,79
19,4905
1930s,153
1961,219
1978,215
1979,898
1980s,1118
1982,265
1990,610
1991,644
1994,612
1996,671
1997,822
1999,909
19th,594
20,13057
200,4159
2000,1018
2002,680
2006,1310
2008,2005
2011,2166
2013,1912
2014,2414
2015,3270
2016,4060
2017,3342
2018,4961
2019,5973
2020,7398
2021,7705
2022,11728
2023,13780
2024,17941
2025,20383
2027,1176
2050,273
21,4430
2130,4
21st,550
22,4595
23,3903
24,6382
24th,194
25,7646
26,4906
27,4131
28,4485
29,2909
30,10317
300,2825
31,3042
32,1632
326,57
33,1844
34,1835
35,2407
350,552
36,1561
363,18
365,98
37,1459
370,251
373,5
38,1243
40,6399
400th,1
403,37
42,1437
425,86
43,1180
439,7
44,1311
45,2333
469,22
47,1269
48,1829
49,875
50,7980
500,2919
51,874
52,1016
52nd,18
55,1151
550,227
56,826
57,700
58,894
59,807
60,5240
600,1549
61,755
620,68
645,84
65,1286
66,552
68,586
6am,216
70,3393
700,926
70th,60
71,732
72,992
73,479
75,1653
77,617
770,22
789,9
7th,387
81,611
87,344
875,18
90,3588
900,592
950,31
99,493
aap,11
abc,2170
abdomen,101
abdominal,157
abducted,1390
abducting,234
abduction,966
abductor,33
abdul,1322
abdulla,139
abdullah,1107
able,7300
aboard,2114
abortion,1401
abroad,4051
abrogated,5
abruptly,951
absence,2410
absolute,1286
absolutely,2732
abu,7031
academic,4291
academy,1847
accelerate,765
accelerated,572
accept,3698
acceptable,828
accepted,2680
access,13497
accident,4517
accommodating,168
accompanied,2295
accomplice,377
according,55099
account,11219
accountability,3648
accountant,157
accounted,644
accounting,811
accuracy,593
accurate,885
accused,20347
accusing,5356
achieve,2893
achieved,1990
achievement,2422
achieving,1178
acknowledge,998
acknowledged,5375
acknowledging,1440
acknowledgment,273
act,17966
acted,1880
acting,3998
action,28571
activated,651
activating,86
active,5424
actively,2749
activist,8483
activity,15005
acute,705
adaptation,547
adapted,553
adaptive,116
adapts,61
adb,63
add,3796
added,28350
adding,16545
addition,3614
additional,9577
additionally,2253
address,11285
addressed,4084
addressing,4147
aden,413
adequate,713
adhering,292
adidas,65
adjacent,510
adjustment,1088
administering,200
administration,28659
admiral,707
admitted,4478
adopting,475
adrienne,20
adult,2889
advance,4070
advanced,5918
advancement,1025
advancing,1783
advantage,2676
adversary,1280
advertising,856
advice,2153
advised,2918
adviser,6865
advisory,2794
advocate,3120
aerial,2819
aerospace,788
affair,9716
affect,3683
affected,7985
affiliation,418
affirmed,610
afford,1084
affordable,1359
afghan,10035
afghanistan,15373
afp,10417
afraid,1298
africa,6282
african,3527
aftermath,1992
afternoon,2753
age,8503
aged,3033
agency,32347
agenda,3553
agent,7902
aggression,3045
aggressive,2514
aggressively,702
agile,82
ago,8536
agreed,8359
agreement,18192
agriculture,1778
ahead,10606
ahl,12
ahmadiyya,163
ahmed,2824
ahouthi,1
ai,13030
aid,11785
aide,3201
aiding,516
aim,8647
aimed,9910
aiming,2214
air,28169
airborne,478
aircraft,13863
aired,971
airline,8484
airport,16115
airspace,3595
airstrike,1661
airstrikes,4073
akhundzada,171
akin,240
akira,11
al,12348
alarm,2179
alarming,1063
alarmingly,83
albanese,1323
alcohol,1667
alert,5491
alerted,811
alexei,223
ali,6943
alienate,135
align,1605
aligning,1072
aligns,1584
alive,2623
allah,574
allegation,10515
alleged,14613
allegedly,9537
alleviate,260
alliance,6022
allied,1382
allium,2
allow,8141
allowed,8671
allowing,5632
allows,4476
allure,96
ally,14517
alongside,7858
alright,69
alter,611
altering,360
altitude,918
aluminum,242
ambassador,4965
ambition,3036
america,17281
american,36448
amid,20017
amidst,1784
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1113
amplified,602
amy,361
anaemic,18
analysis,2988
analyst,6801
analyze,141
analyzes,38
ancient,3616
anderson,662
andy,789
anger,2618
angle,757
angry,1641
ani,4054
animosity,178
annex,344
annexe,13
annexed,465
anniversary,3126
announce,1495
announced,23126
announcement,7753
announcing,1954
annoying,65
annual,5332
anonymously,385
anouk,1
answer,3581
antalya,94
antenna,57
anthony,1384
anticipate,369
anticipated,1454
anticipates,118
anticipation,424
antonio,1014
anwar,462
anybody,849
ap,20572
ap1000,1
apart,2210
apartment,2778
apologetic,52
apologise,566
apology,1598
app,3390
apparatus,482
appeal,6733
appealed,1145
appear,4825
appearance,4924
appeared,9186
appearing,1492
appears,5411
appease,145
application,7463
applies,1492
appointed,3626
appointee,483
appointment,4197
appreciate,711
apprehend,258
approach,9543
approached,1925
approximately,6467
apr,140
april,12739
aqaba,42
arab,5942
arabia,11993
arad,57
arakan,264
arbil,16
arbitrary,641
archenemy,9
archipelago,585
architect,852
area,35268
argentinian,65
argue,4107
argued,5808
argument,2627
ariel,162
aries,23
arisen,100
arising,216
arizona,1296
arm,6685
armed,11218
army,20690
arranged,902
arrangement,3195
array,597
arrest,15968
arrested,15544
arrival,3297
arrived,6588
arriving,1705
arrow,252
arsenal,1322
article,4607
artificial,3205
artillery,1437
arvind,94
ary,1440
asad,239
asean,631
ashlee,64
ashok,103
asia,7732
asian,4870
asked,15889
aspect,1831
aspiration,954
assailant,1019
assassinated,665
assault,8130
assaulted,1165
assaulting,741
assembled,426
assembly,4702
asserted,1751
assertion,1147
assertive,399
assertiveness,153
assessment,3780
asset,6053
assist,2216
assistance,5669
assistant,2688
assisted,1080
assisting,864
associate,2168
associated,6359
association,4666
assume,918
assuming,612
assumption,712
assured,2106
asylum,3586
athletics,106
atmosphere,1717
atrocity,1355
attack,69005
attacked,6299
attacker,3024
attacking,1999
attempt,11294
attempted,5056
attempting,3873
attend,4012
attended,4170
attendee,1268
attending,2150
attention,9829
attitude,878
attorney,7657
attracted,950
attribute,612
attributed,1941
aug,1479
august,10376
aurangzeb,437
aurman,6
austin,1540
australia,7106
australian,3973
austrian,382
authoritarian,1221
authority,43254
autocratic,279
automatic,853
automobile,270
autonomous,1354
autumn,480
availability,751
available,5172
avdiivka,43
avenge,252
avenue,1264
average,3457
averaging,89
averted,119
aviation,4473
aviv,1696
avoid,7519
avoided,1488
avoiding,1105
awaiting,1180
aware,3351
away,14203
awkward,526
axe,105
axios,928
axis,730
ayatollah,2118
azhar,778
baalbek,77
babel,8
baby,3285
backbench,105
backed,3574
background,3376
backing,3158
backlash,4038
backroom,54
backyard,319
bad,4752
badly,1142
bag,1833
baghdad,491
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,3924
balanced,1177
balancing,1205
balitsky,25
ballistic,3668
ballot,2169
balochistan,6947
baluchistan,173
ban,9754
band,915
bangkok,1398
bank,12632
banned,4653
banner,1186
bar,3770
barged,48
barrage,1154
barrel,1488
barricade,441
barrier,1987
bart,50
base,11619
based,11031
bashar,1399
basic,2906
basically,791
basij,130
basis,2440
bathing,90
battered,551
battery,1894
battle,4495
battled,429
battleground,980
battling,1021
bayer,11
bbc,6396
beach,3766
beam,209
bear,2274
bearing,761
beast,679
beat,1207
beaten,767
beating,552
beautiful,2129
bed,1187
bedouin,128
beer,698
began,17673
beggar,219
begin,6378
beginning,4340
begun,2402
behalf,1744
behavior,2101
behaviour,2845
beijing,18365
beirut,2296
belarus,1132
belief,6249
believe,11594
believed,8243
bellamy,2
bellwether,44
belonging,1919
belt,1679
benchmark,680
beneficial,746
benefit,7433
benjamin,5039
beran,5
berkeley,309
berlin,1881
berwick,1
best,7168
betrayal,629
betraying,97
better,8102
betting,511
bezos,1116
bhoon,1
biblical,211
bid,3009
biden,21584
bifida,7
bifurcating,2
big,10338
bigger,2197
biggest,5600
bilateral,5870
bilaterally,68
billed,205
billion,21813
bin,6230
birth,3192
bisham,5
bite,455
bjp,518
black,8637
blacklisted,159
blackstone,120
blade,225
blame,2398
blamed,3019
blaming,1283
blank,298
blast,4102
bleeding,509
blend,1080
block,4050
blockade,3992
blocked,3292
bloodshed,518
bloody,595
bloomberg,1726
bloombergnef,1
blunt,1010
bmc,11
board,8180
boarded,648
boarding,917
boasted,318
boat,5424
bob,673
body,14779
boisterous,26
bolivia,280
bolster,1236
bolstered,367
bolstering,345
bomb,6209
bombing,3967
bond,2460
bondi,2468
bonus,453
boogie,26
book,6276
boom,612
boon,96
boost,3216
border,22699
bordering,713
bore,392
borick,2
boris,580
born,5856
borrego,4
borwornphop,4
bosch,36
bothered,124
bounty,287
bourse,29
bowed,166
bowler,24
box,1564
boy,4649
bracelet,212
brady,88
brain,1606
branch,1953
branded,736
brandished,62
brandon,473
bravely,96
bravery,504
brazen,353
breach,2711
breaching,458
break,6297
breakaway,196
breakdown,1045
breakthrough,1847
brent,304
brexit,483
brick,505
bridge,4927
bridget,135
brief,3248
briefed,1048
briefing,3021
briefly,2332
brigade,1434
brigadier,325
bring,9449
bringing,4186
brings,2207
brink,645
brisbane,200
britain,11305
