Word,Frequency
0230,7
0400,19
0430,3
10,5723
100,2817
100bn,4
1027,9
108,93
11,2445
110,233
111,124
112,51
1122,29
11km,1
12,2601
120,493
122,49
13,2014
133,95
14,2190
15,3247
155,94
159,38
16,1900
166,11
168,32
16th,115
17,1772
170,286
18,2364
1800s,20
1864,8
187,24
19,1346
1930s,20
1961,111
1978,55
1979,284
1980s,303
1982,96
1990,140
1991,191
1994,239
1996,232
1997,374
1999,381
19th,168
20,4062
200,1497
2000,300
2002,173
2006,632
2008,560
2011,780
2013,700
2014,920
2015,1036
2016,1888
2017,1309
2018,1867
2019,2046
2020,3457
2021,2854
2022,5080
2023,4954
2024,5840
2025,1691
2027,171
2050,56
21,1393
2130,4
21st,165
22,1223
23,1184
24,2007
24th,65
25,2174
26,1330
27,1161
28,1217
29,836
30,3319
300,981
31,785
32,572
326,32
33,604
34,653
35,772
350,150
36,526
363,12
365,18
37,533
370,123
373,2
38,519
40,2127
400th,1
403,19
42,671
425,44
43,531
439,4
44,523
45,903
469,10
47,503
48,538
49,425
50,2568
500,845
51,337
52,370
52nd,3
55,344
550,42
56,329
57,296
58,299
59,258
60,1815
600,436
61,269
620,15
645,14
65,420
66,184
68,182
6am,147
70,1100
700,296
70th,17
71,339
72,323
73,128
75,679
77,281
770,1
789,6
7th,168
81,218
87,94
875,3
90,974
900,165
950,12
99,191
aap,8
abc,871
abdomen,56
abdominal,103
abducted,607
abducting,101
abduction,376
abductor,14
abdul,291
abdulla,28
abdullah,317
able,2496
aboard,516
abortion,894
abroad,993
abrogated,5
abruptly,217
absence,784
absolute,429
absolutely,707
abu,965
academic,678
academy,473
accelerate,130
accelerated,180
accept,978
acceptable,257
accepted,858
access,2855
accident,1406
accommodating,44
accompanied,769
accomplice,141
according,19938
account,3213
accountability,1188
accountant,60
accounted,173
accounting,190
accuracy,146
accurate,207
accused,6176
accusing,1555
achieve,1030
achieved,610
achievement,696
achieving,511
acknowledge,323
acknowledged,1898
acknowledging,561
acknowledgment,88
act,4796
acted,440
acting,1029
action,8992
activated,180
activating,31
active,1313
actively,843
activist,2540
activity,4820
acute,226
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,41
add,907
added,7082
adding,4754
addition,1161
additional,2966
additionally,1111
address,4511
addressed,1520
addressing,1760
aden,218
adequate,213
adhering,104
adidas,21
adjacent,194
adjustment,278
administering,80
administration,6679
admiral,220
admitted,1242
adopting,152
adrienne,13
adult,1111
advance,1346
advanced,1854
advancement,527
advancing,542
advantage,916
adversary,486
advertising,282
advice,650
advised,765
adviser,2323
advisory,650
advocate,1261
aerial,1028
aerospace,303
affair,3446
affect,787
affected,2470
affiliation,139
affirmed,306
afford,289
affordable,315
afghan,1762
afghanistan,3800
afp,3487
afraid,358
africa,1979
african,1145
aftermath,764
afternoon,968
age,2540
aged,989
agency,11340
agenda,1271
agent,1560
aggression,883
aggressive,726
aggressively,169
agile,16
ago,2837
agreed,2262
agreement,5214
agriculture,536
ahead,3242
ahl,1
ahmadiyya,62
ahmed,829
ahouthi,1
ai,2076
aid,4180
aide,1020
aiding,243
aim,2654
aimed,3001
aiming,917
air,8211
airborne,101
aircraft,4236
aired,246
airline,2617
airport,4483
airspace,574
airstrike,893
airstrikes,1236
akhundzada,52
akin,107
akira,10
al,1560
alarm,600
alarming,450
alarmingly,41
albanese,392
alcohol,555
alert,1352
alerted,278
alexei,107
ali,2162
alienate,54
align,349
aligning,263
aligns,380
alive,664
allah,111
allegation,3792
alleged,4651
allegedly,2859
alleviate,144
alliance,2299
allied,488
allium,2
allow,2499
allowed,2218
allowing,1522
allows,1005
allure,27
ally,4813
alongside,1946
alright,23
alter,168
altering,114
altitude,311
aluminum,60
ambassador,1799
ambition,661
america,4434
american,9026
amid,4115
amidst,1187
amir,245
amiss,18
amman,74
ammunition,549
amnesty,423
amplified,131
amy,90
anaemic,10
analysis,732
analyst,1919
analyze,55
analyzes,5
