Word,Frequency
0230,2
0400,7
0430,2
10,1749
100,965
100bn,2
1027,9
108,48
11,702
110,98
111,31
112,18
1122,6
11km,1
12,754
120,215
122,19
13,625
133,61
14,693
15,818
155,35
159,17
16,505
166,4
168,11
16th,40
17,544
170,101
18,777
1800s,5
1864,1
187,4
19,397
1930s,2
1961,57
1978,16
1979,140
1980s,90
1982,25
1990,34
1991,49
1994,100
1996,60
1997,110
1999,128
19th,63
20,1277
200,414
2000,95
2002,59
2006,203
2008,130
2011,150
2013,266
2014,304
2015,333
2016,604
2017,377
2018,673
2019,676
2020,893
2021,951
2022,1803
2023,1304
2024,1137
2025,235
2027,71
2050,20
21,448
2130,2
21st,37
22,396
23,402
24,580
24th,27
25,614
26,291
27,387
28,332
29,287
30,1043
300,376
31,231
32,173
326,23
33,185
34,295
35,271
350,28
36,179
363,2
365,8
37,212
370,60
373,2
38,173
40,729
400th,1
403,5
42,236
425,25
43,197
439,1
44,187
45,278
469,7
47,204
48,129
49,160
50,811
500,259
51,105
52,102
52nd,2
55,97
550,13
56,101
57,93
58,104
59,98
60,604
600,139
61,145
620,9
645,10
65,136
66,50
68,55
6am,8
70,341
700,91
70th,12
71,161
72,91
73,39
75,181
77,93
770,1
789,3
7th,30
81,99
87,39
875,3
90,288
900,43
950,2
99,49
aap,5
abc,139
abdomen,34
abdominal,47
abducted,191
abducting,27
abduction,124
abductor,7
abdul,106
abdulla,8
abdullah,117
able,891
aboard,161
abortion,281
abroad,318
abrogated,2
abruptly,78
absence,256
absolute,117
absolutely,217
abu,334
academic,282
academy,129
accelerate,34
accelerated,95
accept,320
acceptable,90
accepted,328
access,985
accident,507
accommodating,4
accompanied,213
accomplice,23
according,6304
account,811
accountability,297
accountant,32
accounted,61
accounting,77
accuracy,36
accurate,64
accused,1668
accusing,342
achieve,334
achieved,178
achievement,155
achieving,159
acknowledge,123
acknowledged,472
acknowledging,109
acknowledgment,29
act,1245
acted,109
acting,222
action,2598
activated,51
activating,17
active,426
actively,195
activist,873
activity,1417
acute,92
adaptation,43
adapted,25
adaptive,8
adapts,15
adb,36
add,201
added,1953
adding,1356
addition,378
additional,900
additionally,335
address,1199
addressed,362
addressing,453
aden,158
adequate,66
adhering,34
adidas,10
adjacent,57
adjustment,100
administering,20
administration,1639
admiral,100
admitted,331
adopting,34
adrienne,2
adult,377
advance,330
advanced,555
advancement,215
advancing,169
advantage,271
adversary,131
advertising,109
advice,140
advised,230
adviser,364
advisory,153
advocate,323
aerial,361
aerospace,101
affair,1094
affect,245
affected,762
affiliation,23
affirmed,106
afford,90
affordable,63
afghan,607
afghanistan,1306
afp,1196
afraid,89
africa,657
african,406
aftermath,182
afternoon,347
age,657
aged,314
agency,4174
agenda,288
agent,469
aggression,298
aggressive,229
aggressively,58
agile,8
ago,898
agreed,915
agreement,1871
agriculture,222
ahead,1201
ahl,1
ahmadiyya,33
ahmed,258
ahouthi,1
ai,698
aid,2242
aide,225
aiding,81
aim,862
aimed,1011
aiming,267
air,2687
airborne,56
aircraft,1463
aired,93
airline,794
airport,1377
airspace,216
airstrike,167
airstrikes,164
akhundzada,18
akin,43
akira,1
al,560
alarm,120
alarming,124
alarmingly,16
albanese,192
alcohol,166
alert,399
alerted,81
alexei,38
ali,732
alienate,14
align,84
aligning,71
aligns,73
alive,229
allah,22
allegation,921
alleged,1316
allegedly,685
alleviate,60
alliance,984
allied,198
allium,2
allow,849
allowed,663
allowing,484
allows,228
allure,17
ally,1701
alongside,528
alright,3
alter,52
altering,40
altitude,144
aluminum,11
ambassador,641
ambition,182
america,1189
american,1960
amid,1143
amidst,435
amir,95
amiss,8
amman,23
ammunition,271
amnesty,193
amplified,27
amy,28
anaemic,2
analysis,212
analyst,656
analyze,24
analyzes,4
ancient,180
anderson,35
andy,60
anger,150
angle,15
angry,216
ani,89
animosity,32
annex,44
annexe,3
annexed,87
anniversary,405
announce,165
announced,2086
announcement,749
announcing,156
annoying,3
annual,497
anonymously,24
anouk,1
answer,250
antalya,1
antenna,15
anthony,116
anticipate,36
anticipated,235
anticipates,25
anticipation,40
antonio,170
anwar,63
anybody,80
ap,339
ap1000,1
apart,236
apartment,230
apologetic,3
apologise,24
apology,103
app,251
apparatus,45
appeal,708
appealed,143
appear,387
appearance,425
appeared,782
appearing,97
appears,458
appease,15
application,435
applies,63
appointed,341
appointee,14
appointment,221
appreciate,43
apprehend,34
approach,783
approached,176
approximately,816
apr,45
april,2144
aqaba,2
arab,391
arabia,633
arad,1
arakan,124
arbil,2
arbitrary,65
archenemy,1
archipelago,126
architect,33
area,4210
argentinian,3
argue,297
argued,391
argument,275
ariel,9
aries,17
arisen,21
arising,22
arizona,189
arm,972
armed,1264
army,1978
arranged,78
arrangement,216
array,137
arrest,1542
arrested,1628
arrival,374
