Word,Frequency
0230,7
0400,21
0430,3
10,6084
100,2957
100bn,4
1027,9
108,97
11,2520
110,276
111,124
112,55
1122,29
11km,1
12,2724
120,513
122,49
13,2098
133,95
14,2302
15,3405
155,113
159,38
16,1977
166,11
168,32
16th,117
17,1854
170,290
18,2506
1800s,20
1864,8
187,24
19,1444
1930s,29
1961,123
1978,55
1979,304
1980s,341
1982,109
1990,147
1991,221
1994,279
1996,254
1997,395
1999,411
19th,182
20,4288
200,1584
2000,330
2002,191
2006,648
2008,578
2011,846
2013,725
2014,952
2015,1073
2016,1937
2017,1365
2018,1964
2019,2158
2020,3602
2021,3043
2022,5292
2023,5504
2024,6155
2025,1951
2027,171
2050,56
21,1458
2130,4
21st,178
22,1300
23,1280
24,2108
24th,65
25,2422
26,1431
27,1243
28,1265
29,888
30,3569
300,1019
31,819
32,605
326,32
33,707
34,693
35,805
350,156
36,559
363,12
365,18
37,553
370,132
373,4
38,539
40,2206
400th,1
403,19
42,691
425,44
43,543
439,4
44,562
45,930
469,10
47,527
48,557
49,452
50,2728
500,909
51,357
52,395
52nd,5
55,409
550,47
56,338
57,303
58,301
59,259
60,1942
600,496
61,286
620,15
645,14
65,439
66,192
68,182
6am,155
70,1174
700,308
70th,17
71,340
72,341
73,148
75,698
77,284
770,1
789,6
7th,171
81,232
87,103
875,3
90,1059
900,175
950,12
99,195
aap,8
abc,900
abdomen,56
abdominal,103
abducted,664
abducting,106
abduction,387
abductor,14
abdul,305
abdulla,29
abdullah,346
able,2635
aboard,551
abortion,929
abroad,1073
abrogated,5
abruptly,233
absence,810
absolute,438
absolutely,754
abu,1049
academic,780
academy,479
accelerate,147
accelerated,183
accept,1094
acceptable,262
accepted,903
access,3160
accident,1463
accommodating,46
accompanied,804
accomplice,145
according,20902
account,3422
accountability,1264
accountant,60
accounted,180
accounting,200
accuracy,151
accurate,212
accused,6595
accusing,1651
achieve,1095
achieved,662
achievement,774
achieving,532
acknowledge,347
acknowledged,1970
acknowledging,610
acknowledgment,91
act,5099
acted,467
acting,1105
action,9640
activated,186
activating,36
active,1390
actively,882
activist,2697
activity,5096
acute,226
adaptation,83
adapted,88
adaptive,18
adapts,36
adb,43
add,961
added,7490
adding,5055
addition,1254
additional,3138
additionally,1156
address,4717
addressed,1630
addressing,1830
aden,218
adequate,234
adhering,137
adidas,21
adjacent,198
adjustment,284
administering,92
administration,7490
admiral,221
admitted,1373
adopting,158
adrienne,13
adult,1144
advance,1429
advanced,1940
advancement,578
advancing,618
advantage,946
adversary,512
advertising,285
advice,686
advised,801
adviser,2386
advisory,661
advocate,1329
aerial,1056
aerospace,314
affair,3616
affect,828
affected,2633
affiliation,145
affirmed,312
afford,296
affordable,318
afghan,2004
afghanistan,4200
afp,3789
afraid,371
africa,2133
african,1269
aftermath,798
afternoon,1008
age,2645
aged,1065
agency,12263
agenda,1352
agent,1691
aggression,897
aggressive,782
aggressively,175
agile,17
ago,3001
agreed,2429
agreement,5551
agriculture,592
ahead,3364
ahl,1
ahmadiyya,62
ahmed,878
ahouthi,1
ai,2736
aid,4608
aide,1051
aiding,247
aim,2750
aimed,3197
aiming,964
air,8649
airborne,105
aircraft,4540
aired,263
airline,2885
airport,4853
airspace,612
airstrike,896
airstrikes,1247
akhundzada,59
akin,115
akira,10
al,1621
alarm,649
alarming,464
alarmingly,41
albanese,408
alcohol,646
alert,1393
alerted,295
alexei,108
ali,2267
alienate,56
align,393
aligning,279
aligns,402
alive,730
allah,121
allegation,3991
alleged,4873
allegedly,3061
alleviate,155
alliance,2384
allied,510
allium,2
allow,2692
allowed,2444
allowing,1641
allows,1070
allure,27
ally,5052
alongside,2125
alright,23
alter,179
altering,139
altitude,360
aluminum,67
ambassador,1863
ambition,679
america,4846
american,10041
amid,4259
amidst,1201
amir,255
amiss,18
amman,76
ammunition,565
amnesty,504
amplified,138
amy,93
anaemic,10
analysis,805
analyst,2042
analyze,58
analyzes,5
ancient,555
anderson,457
andy,196
anger,792
angle,70
angry,565
ani,894
animosity,121
annex,99
annexe,7
annexed,204
anniversary,1135
announce,574
announced,7891
announcement,2426
announcing,577
annoying,18
annual,1627
anonymously,141
anouk,1
answer,1019
antalya,31
antenna,37
anthony,355
anticipate,159
anticipated,796
anticipates,71
anticipation,168
antonio,475
anwar,162
anybody,287
ap,3934
ap1000,1
apart,658
apartment,816
apologetic,18
apologise,158
apology,533
app,1091
apparatus,152
appeal,2162
appealed,414
appear,1305
appearance,1974
appeared,2677
appearing,335
appears,1459
appease,35
application,1604
applies,176
appointed,1280
appointee,134
appointment,1343
appreciate,216
apprehend,109
approach,3315
approached,548
approximately,3048
apr,50
april,3605
