Word,Frequency
0230,2
0400,14
0430,2
10,2764
100,1400
100bn,2
1027,9
108,57
11,1028
110,132
111,84
112,25
1122,12
11km,1
12,1253
120,277
122,23
13,935
133,63
14,1053
15,1437
155,46
159,17
16,914
166,5
168,20
16th,47
17,813
170,169
18,1326
1800s,9
1864,8
187,8
19,621
1930s,3
1961,64
1978,25
1979,163
1980s,117
1982,33
1990,52
1991,65
1994,135
1996,92
1997,143
1999,186
19th,73
20,1848
200,697
2000,157
2002,69
2006,299
2008,244
2011,324
2013,399
2014,430
2015,477
2016,825
2017,547
2018,939
2019,955
2020,1388
2021,1367
2022,2678
2023,1879
2024,2077
2025,333
2027,90
2050,25
21,667
2130,4
21st,54
22,587
23,547
24,942
24th,35
25,937
26,532
27,611
28,606
29,435
30,1691
300,556
31,371
32,296
326,29
33,248
34,373
35,405
350,57
36,249
363,7
365,17
37,286
370,74
373,2
38,237
40,1027
400th,1
403,5
42,333
425,25
43,267
439,2
44,276
45,397
469,7
47,244
48,222
49,232
50,1166
500,433
51,167
52,185
52nd,3
55,186
550,20
56,126
57,143
58,138
59,138
60,795
600,187
61,167
620,9
645,10
65,184
66,97
68,92
6am,9
70,544
700,142
70th,15
71,209
72,139
73,46
75,258
77,145
770,1
789,3
7th,64
81,154
87,49
875,3
90,458
900,75
950,2
99,93
aap,5
abc,307
abdomen,37
abdominal,59
abducted,252
abducting,31
abduction,194
abductor,7
abdul,119
abdulla,8
abdullah,199
able,1316
aboard,231
abortion,452
abroad,471
abrogated,3
abruptly,106
absence,318
absolute,161
absolutely,351
abu,474
academic,395
academy,181
accelerate,45
accelerated,120
accept,493
acceptable,129
accepted,494
access,1459
accident,750
accommodating,11
accompanied,341
accomplice,45
according,9580
account,1298
accountability,484
accountant,35
accounted,82
accounting,88
accuracy,46
accurate,106
accused,2592
accusing,559
achieve,479
achieved,256
achievement,280
achieving,221
acknowledge,158
acknowledged,766
acknowledging,183
acknowledgment,43
act,2005
acted,145
acting,379
action,3947
activated,71
activating,20
active,641
actively,327
activist,1395
activity,2100
acute,131
adaptation,45
adapted,45
adaptive,11
adapts,16
adb,36
add,373
added,3091
adding,2069
addition,560
additional,1280
additionally,515
address,1946
addressed,605
addressing,698
aden,187
adequate,84
adhering,52
adidas,15
adjacent,88
adjustment,115
administering,36
administration,2258
admiral,125
admitted,453
adopting,57
adrienne,11
adult,556
advance,576
advanced,718
advancement,250
advancing,221
advantage,407
adversary,169
advertising,155
advice,277
advised,375
adviser,745
advisory,353
advocate,507
aerial,498
aerospace,135
affair,1561
affect,364
affected,1255
affiliation,44
affirmed,167
afford,124
affordable,102
afghan,802
afghanistan,1732
afp,1837
afraid,131
africa,1096
african,648
aftermath,290
afternoon,515
age,1115
aged,488
agency,5788
agenda,474
agent,787
aggression,405
aggressive,328
aggressively,69
agile,10
ago,1354
agreed,1230
agreement,2437
agriculture,268
ahead,1656
ahl,1
ahmadiyya,51
ahmed,385
ahouthi,1
ai,909
aid,2781
aide,444
aiding,122
aim,1269
aimed,1381
aiming,434
air,3929
airborne,67
aircraft,2150
aired,149
airline,1328
airport,1993
airspace,274
airstrike,359
airstrikes,283
akhundzada,24
akin,53
akira,1
al,792
alarm,173
alarming,177
alarmingly,23
albanese,235
alcohol,197
alert,559
alerted,113
alexei,65
ali,1042
alienate,27
align,126
aligning,93
aligns,111
alive,314
allah,58
allegation,1396
alleged,1948
allegedly,1080
alleviate,86
alliance,1296
allied,258
allium,2
allow,1169
allowed,962
allowing,676
allows,302
allure,19
ally,2360
alongside,770
alright,4
alter,66
altering,53
altitude,176
aluminum,21
ambassador,815
ambition,269
america,1818
american,3349
amid,1790
amidst,634
amir,136
amiss,13
amman,36
ammunition,336
amnesty,238
amplified,39
amy,52
anaemic,10
analysis,322
analyst,911
analyze,30
analyzes,4
ancient,239
anderson,38
andy,101
anger,290
angle,28
angry,296
ani,141
animosity,57
annex,44
annexe,7
annexed,144
anniversary,533
announce,249
announced,3330
announcement,1117
announcing,228
annoying,4
annual,692
anonymously,39
anouk,1
answer,373
antalya,1
antenna,15
anthony,163
anticipate,52
anticipated,360
anticipates,33
anticipation,87
antonio,218
anwar,100
anybody,112
ap,516
ap1000,1
apart,323
apartment,330
apologetic,3
apologise,38
apology,183
app,343
apparatus,55
appeal,1015
appealed,214
appear,536
appearance,793
appeared,1172
appearing,164
appears,659
appease,15
application,705
applies,75
appointed,577
appointee,26
