Word,Frequency
0230,7
0400,21
0430,3
10,6390
100,3069
100bn,4
1027,9
108,98
11,2603
110,276
111,125
112,75
1122,29
11km,1
12,2872
120,532
122,50
13,2255
133,106
14,2362
15,3567
155,113
159,40
16,2074
166,13
168,41
16th,117
17,1934
170,309
18,2598
1800s,20
1864,8
187,27
19,1537
1930s,32
1961,124
1978,55
1979,320
1980s,351
1982,115
1990,151
1991,227
1994,295
1996,273
1997,404
1999,433
19th,186
20,4430
200,1633
2000,344
2002,197
2006,651
2008,610
2011,902
2013,751
2014,1007
2015,1137
2016,1969
2017,1406
2018,2062
2019,2222
2020,3688
2021,3158
2022,5461
2023,5799
2024,6454
2025,2113
2027,213
2050,57
21,1521
2130,4
21st,184
22,1355
23,1346
24,2157
24th,65
25,2495
26,1467
27,1342
28,1305
29,926
30,3677
300,1060
31,877
32,657
326,32
33,775
34,721
35,849
350,166
36,586
363,12
365,18
37,576
370,151
373,4
38,555
40,2262
400th,1
403,19
42,700
425,44
43,589
439,4
44,583
45,967
469,10
47,547
48,570
49,458
50,2826
500,954
51,375
52,422
52nd,5
55,428
550,53
56,351
57,308
58,308
59,269
60,2045
600,509
61,288
620,17
645,14
65,494
66,194
68,187
6am,155
70,1233
700,316
70th,17
71,343
72,349
73,189
75,713
77,294
770,1
789,6
7th,182
81,259
87,103
875,3
90,1124
900,183
950,14
99,196
aap,9
abc,919
abdomen,56
abdominal,109
abducted,708
abducting,106
abduction,408
abductor,14
abdul,333
abdulla,31
abdullah,381
able,2734
aboard,571
abortion,950
abroad,1117
abrogated,5
abruptly,250
absence,832
absolute,452
absolutely,784
abu,1071
academic,783
academy,510
accelerate,161
accelerated,189
accept,1166
acceptable,266
accepted,924
access,3398
accident,1529
accommodating,46
accompanied,842
accomplice,151
according,21598
account,3565
accountability,1291
accountant,62
accounted,191
accounting,224
accuracy,153
accurate,224
accused,6840
accusing,1731
achieve,1138
achieved,705
achievement,788
achieving,557
acknowledge,362
acknowledged,2043
acknowledging,634
acknowledgment,93
act,5274
acted,480
acting,1175
action,10037
activated,191
activating,36
active,1449
actively,933
activist,2841
activity,5310
acute,233
adaptation,83
adapted,99
adaptive,18
adapts,36
adb,43
add,1001
added,7825
adding,5285
addition,1276
additional,3262
additionally,1183
address,4883
addressed,1691
addressing,1879
aden,218
adequate,240
adhering,139
adidas,24
adjacent,225
adjustment,285
administering,96
administration,8148
admiral,226
admitted,1451
adopting,169
adrienne,13
adult,1182
advance,1478
advanced,1972
advancement,593
advancing,641
advantage,977
adversary,542
advertising,290
advice,712
advised,837
adviser,2580
advisory,688
advocate,1364
aerial,1082
aerospace,319
affair,3777
affect,868
affected,2717
affiliation,145
affirmed,333
afford,298
affordable,329
afghan,2283
afghanistan,4326
afp,3924
afraid,392
africa,2279
african,1343
aftermath,809
afternoon,1050
age,2732
aged,1113
agency,12887
agenda,1396
agent,1736
aggression,933
aggressive,814
aggressively,196
agile,17
ago,3091
agreed,2549
agreement,5866
agriculture,609
ahead,3526
ahl,1
ahmadiyya,70
ahmed,928
ahouthi,1
ai,3105
aid,4892
aide,1069
aiding,249
aim,2859
aimed,3277
aiming,997
air,8869
airborne,111
aircraft,4735
aired,301
airline,2947
airport,5080
airspace,624
airstrike,897
airstrikes,1258
akhundzada,59
akin,115
akira,10
al,1645
alarm,676
alarming,481
alarmingly,49
albanese,419
alcohol,656
alert,1439
alerted,298
alexei,113
ali,2399
alienate,58
align,419
aligning,290
aligns,411
alive,759
allah,122
allegation,4092
alleged,5068
allegedly,3286
alleviate,155
alliance,2431
allied,530
allium,2
allow,2818
allowed,2571
allowing,1740
allows,1096
allure,29
ally,5225
alongside,2250
alright,23
alter,200
altering,139
altitude,370
aluminum,75
ambassador,1923
ambition,703
america,5138
american,10523
amid,4416
amidst,1228
amir,261
amiss,18
amman,86
ammunition,579
amnesty,512
amplified,139
amy,94
anaemic,10
analysis,841
analyst,2078
analyze,58
analyzes,5
ancient,573
anderson,459
andy,209
anger,825
angle,71
angry,577
ani,997
animosity,121
annex,103
annexe,7
annexed,213
anniversary,1177
announce,598
announced,8197
announcement,2548
announcing,594
annoying,19
annual,1684
anonymously,149
anouk,1
answer,1051
antalya,31
antenna,37
anthony,373
anticipate,159
anticipated,809
anticipates,75
anticipation,168
antonio,487
anwar,162
anybody,293
ap,4422
ap1000,1
apart,689
apartment,828
apologetic,18
apologise,164
apology,541
app,1104
apparatus,160
appeal,2230
appealed,433
appear,1346
appearance,2034
appeared,2761
appearing,347
appears,1510
appease,38
application,1695
applies,184
appointed,1338
appointee,152
appointment,1402
appreciate,236
apprehend,111
approach,3450
approached,596
approximately,3160
apr,50
april,3680
