Word,Frequency
0230,21
0400,42
0430,7
10,20190
100,9929
100bn,4
1027,9
108,272
11,7952
110,673
111,230
112,230
1122,298
11km,1
12,9881
120,1211
122,154
13,6505
133,293
14,7325
15,10870
155,306
159,114
16,6082
166,76
168,209
16th,322
17,6323
170,749
18,7836
1800s,82
1864,9
187,82
19,5331
1930s,169
1961,251
1978,257
1979,1024
1980s,1247
1982,307
1990,655
1991,702
1994,691
1996,784
1997,926
1999,967
19th,776
20,14417
200,4567
2000,1115
2002,765
2006,1419
2008,2137
2011,2344
2013,2071
2014,2719
2015,3545
2016,4417
2017,3678
2018,5309
2019,6449
2020,8154
2021,8171
2022,12585
2023,14604
2024,19307
2025,22018
2027,1381
2050,292
21,4925
2130,4
21st,629
22,5036
23,4376
24,7189
24th,221
25,8316
26,5488
27,4553
28,5075
29,3223
30,11343
300,3305
31,3280
32,1822
326,58
33,1985
34,1981
35,2646
350,588
36,1722
363,18
365,104
37,1632
370,257
373,7
38,1453
40,7145
400th,1
403,56
42,1565
425,86
43,1281
439,17
44,1440
45,2516
469,22
47,1401
48,2001
49,942
50,8679
500,3235
51,977
52,1084
52nd,23
55,1311
550,238
56,961
57,764
58,954
59,872
60,6105
600,1727
61,820
620,76
645,84
65,1436
66,613
68,652
6am,235
70,3759
700,1033
70th,63
71,779
72,1088
73,591
75,1784
77,665
770,32
789,16
7th,406
81,662
87,371
875,21
90,4059
900,663
950,34
99,554
aap,11
abc,2344
abdomen,123
abdominal,163
abducted,1490
abducting,262
abduction,1019
abductor,61
abdul,1388
abdulla,139
abdullah,1158
able,8263
aboard,2451
abortion,1409
abroad,4502
abrogated,5
abruptly,1067
absence,2770
absolute,1453
absolutely,2983
abu,7432
academic,4688
academy,2023
accelerate,850
accelerated,702
accept,4303
acceptable,977
accepted,3047
access,15512
accident,5337
accommodating,193
accompanied,2515
accomplice,412
according,62830
account,13009
accountability,4038
accountant,171
accounted,755
accounting,1006
accuracy,646
accurate,1011
accused,22791
accusing,5993
achieve,3280
achieved,2262
achievement,3070
achieving,1339
acknowledge,1180
acknowledged,5957
acknowledging,1602
acknowledgment,317
act,20225
acted,2125
acting,4349
action,32637
activated,803
activating,104
active,6295
actively,3101
activist,9284
activity,17269
acute,786
