Word,Frequency
0230,7
0400,19
0430,3
10,4345
100,2096
100bn,2
1027,9
108,88
11,1829
110,212
111,102
112,42
1122,29
11km,1
12,1987
120,429
122,42
13,1564
133,78
14,1659
15,2454
155,89
159,29
16,1443
166,11
168,29
16th,89
17,1329
170,216
18,1991
1800s,11
1864,8
187,15
19,1016
1930s,10
1961,76
1978,32
1979,241
1980s,250
1982,42
1990,103
1991,130
1994,197
1996,169
1997,285
1999,292
19th,114
20,2952
200,1125
2000,234
2002,111
2006,501
2008,406
2011,489
2013,536
2014,686
2015,759
2016,1529
2017,899
2018,1332
2019,1578
2020,2723
2021,2160
2022,4025
2023,3327
2024,4201
2025,893
2027,158
2050,46
21,1068
2130,4
21st,134
22,961
23,936
24,1525
24th,56
25,1543
26,933
27,935
28,998
29,674
30,2709
300,772
31,610
32,437
326,32
33,393
34,514
35,612
350,103
36,418
363,12
365,18
37,435
370,111
373,2
38,370
40,1750
400th,1
403,13
42,527
425,43
43,428
439,2
44,443
45,662
469,10
47,387
48,432
49,376
50,1940
500,714
51,288
52,303
52nd,3
55,304
550,42
56,258
57,219
58,245
59,220
60,1370
600,326
61,226
620,10
645,10
65,310
66,155
68,138
6am,146
70,897
700,223
70th,16
71,293
72,212
73,100
75,539
77,224
770,1
789,6
7th,140
81,204
87,89
875,3
90,725
900,121
950,6
99,128
aap,8
abc,704
abdomen,46
abdominal,82
abducted,464
abducting,72
abduction,287
abductor,7
abdul,196
abdulla,28
abdullah,272
able,1984
aboard,345
abortion,852
abroad,760
abrogated,3
abruptly,153
absence,535
absolute,328
absolutely,509
abu,627
academic,531
academy,375
accelerate,101
accelerated,159
accept,788
acceptable,186
accepted,682
access,2192
accident,1053
accommodating,21
accompanied,554
accomplice,86
according,15428
account,2369
accountability,755
accountant,39
accounted,125
accounting,132
accuracy,117
accurate,182
accused,4321
accusing,994
achieve,784
achieved,449
achievement,517
achieving,366
acknowledge,255
acknowledged,1310
acknowledging,381
acknowledgment,79
act,3322
acted,265
acting,649
action,6467
activated,128
activating,26
active,973
actively,682
activist,2017
activity,3480
acute,184
adaptation,69
adapted,72
adaptive,11
adapts,34
adb,36
add,662
added,5096
adding,3537
addition,926
additional,2196
additionally,874
address,3214
addressed,1085
addressing,1212
aden,201
adequate,163
adhering,74
adidas,21
adjacent,154
adjustment,228
administering,55
administration,4642
admiral,195
admitted,897
adopting,122
adrienne,11
adult,873
advance,980
advanced,1215
advancement,372
advancing,381
advantage,703
adversary,331
advertising,223
advice,492
advised,636
adviser,1707
advisory,501
advocate,875
aerial,786
aerospace,229
affair,2622
affect,569
affected,2007
affiliation,91
affirmed,240
afford,215
affordable,213
afghan,1202
afghanistan,2875
afp,2676
afraid,254
africa,1674
african,1033
aftermath,521
afternoon,785
age,2033
aged,800
agency,8789
agenda,941
agent,1250
aggression,686
aggressive,548
aggressively,127
agile,14
ago,2180
agreed,1828
agreement,3698
agriculture,391
ahead,2618
ahl,1
ahmadiyya,60
ahmed,581
ahouthi,1
ai,1355
aid,3505
aide,724
aiding,205
aim,2034
aimed,2394
aiming,732
air,6296
airborne,78
aircraft,3064
aired,207
airline,1948
airport,3173
airspace,475
airstrike,746
airstrikes,792
akhundzada,37
akin,93
akira,3
al,1276
alarm,370
alarming,344
alarmingly,34
albanese,327
alcohol,366
alert,1043
alerted,200
alexei,89
ali,1628
alienate,38
align,233
aligning,177
aligns,262
alive,483
allah,71
allegation,2515
alleged,3247
allegedly,2007
alleviate,116
alliance,1877
allied,373
allium,2
allow,2015
allowed,1658
allowing,1182
allows,768
allure,20
ally,3673
alongside,1368
alright,17
alter,134
altering,102
altitude,259
aluminum,31
ambassador,1322
ambition,466
america,3296
american,6424
amid,3098
amidst,950
amir,185
amiss,17
amman,51
ammunition,448
amnesty,324
amplified,81
amy,71
anaemic,10
analysis,556
analyst,1481
analyze,47
analyzes,5
ancient,450
anderson,116
andy,121
anger,495
angle,43
