Word,Frequency
0230,7
0400,21
0430,3
10,6460
100,3090
100bn,4
1027,9
108,98
11,2617
110,276
111,125
112,75
1122,29
11km,1
12,2889
120,536
122,50
13,2284
133,110
14,2384
15,3595
155,113
159,42
16,2095
166,13
168,41
16th,119
17,1943
170,311
18,2610
1800s,20
1864,8
187,30
19,1558
1930s,32
1961,124
1978,55
1979,322
1980s,354
1982,115
1990,151
1991,227
1994,295
1996,278
1997,409
1999,437
19th,186
20,4460
200,1638
2000,346
2002,197
2006,651
2008,618
2011,911
2013,759
2014,1020
2015,1144
2016,1979
2017,1410
2018,2076
2019,2227
2020,3705
2021,3171
2022,5486
2023,5870
2024,6514
2025,2147
2027,218
2050,57
21,1529
2130,4
21st,184
22,1359
23,1358
24,2165
24th,65
25,2505
26,1469
27,1355
28,1311
29,930
30,3695
300,1072
31,882
32,658
326,36
33,792
34,723
35,865
350,172
36,588
363,12
365,18
37,580
370,151
373,4
38,557
40,2269
400th,1
403,19
42,703
425,44
43,597
439,4
44,591
45,980
469,10
47,553
48,571
49,462
50,2841
500,956
51,381
52,425
52nd,5
55,434
550,53
56,351
57,309
58,308
59,275
60,2051
600,511
61,288
620,17
645,14
65,503
66,194
68,187
6am,155
70,1245
700,319
70th,17
71,343
72,350
73,192
75,718
77,294
770,1
789,6
7th,182
81,267
87,103
875,3
90,1134
900,185
950,14
99,196
aap,9
abc,919
abdomen,56
abdominal,109
abducted,721
abducting,106
abduction,416
abductor,14
abdul,337
abdulla,31
abdullah,385
able,2753
aboard,571
abortion,950
abroad,1123
abrogated,5
abruptly,255
absence,840
absolute,452
absolutely,792
abu,1073
academic,793
academy,524
accelerate,167
accelerated,189
accept,1183
acceptable,270
accepted,929
access,3430
accident,1539
accommodating,46
accompanied,844
accomplice,152
according,21706
account,3581
accountability,1291
accountant,62
accounted,192
accounting,228
accuracy,153
accurate,224
accused,6894
accusing,1746
achieve,1152
achieved,717
achievement,790
achieving,559
acknowledge,366
acknowledged,2065
acknowledging,640
acknowledgment,93
act,5287
acted,484
acting,1184
action,10080
activated,191
activating,36
active,1465
actively,940
activist,2850
activity,5339
acute,233
adaptation,83
adapted,101
adaptive,18
adapts,36
adb,43
add,1013
added,7870
adding,5325
addition,1287
additional,3292
additionally,1190
address,4897
addressed,1698
addressing,1888
aden,218
adequate,245
adhering,139
adidas,24
adjacent,225
adjustment,288
administering,96
administration,8285
admiral,229
admitted,1469
adopting,170
adrienne,13
adult,1190
advance,1490
advanced,1978
advancement,599
advancing,645
advantage,985
adversary,547
advertising,290
advice,721
advised,838
adviser,2598
advisory,697
advocate,1383
aerial,1087
aerospace,319
affair,3801
affect,868
affected,2721
affiliation,145
affirmed,335
afford,298
affordable,334
afghan,2301
afghanistan,4344
afp,3945
afraid,392
africa,2299
african,1352
aftermath,810
afternoon,1056
age,2739
aged,1115
agency,12981
agenda,1400
agent,1744
aggression,948
aggressive,825
aggressively,202
agile,17
ago,3105
agreed,2593
agreement,5944
agriculture,611
ahead,3536
ahl,1
ahmadiyya,71
ahmed,938
ahouthi,1
ai,3162
aid,4927
aide,1077
aiding,249
aim,2872
aimed,3294
aiming,1003
air,8908
airborne,111
aircraft,4758
aired,306
airline,2965
airport,5119
airspace,627
airstrike,897
airstrikes,1267
akhundzada,59
akin,121
akira,10
al,1654
alarm,680
alarming,488
alarmingly,51
albanese,419
alcohol,658
alert,1444
alerted,300
alexei,116
ali,2421
alienate,58
align,428
aligning,291
aligns,411
alive,771
allah,124
allegation,4109
alleged,5112
allegedly,3326
alleviate,155
alliance,2438
allied,531
allium,2
allow,2832
allowed,2585
allowing,1756
allows,1098
allure,29
ally,5282
alongside,2277
alright,23
alter,200
altering,139
altitude,370
aluminum,78
ambassador,1928
ambition,708
america,5148
american,10597
amid,4435
amidst,1232
amir,267
amiss,18
amman,86
ammunition,583
amnesty,512
amplified,139
amy,94
anaemic,10
analysis,848
analyst,2092
analyze,58
analyzes,5
ancient,579
anderson,459
andy,209
anger,826
angle,73
angry,577
ani,1005
animosity,121
annex,103
annexe,7
annexed,214
anniversary,1186
announce,601
announced,8245
announcement,2565
announcing,598
annoying,19
annual,1695
anonymously,151
anouk,1
answer,1056
antalya,31
antenna,37
anthony,373
anticipate,159
anticipated,809
anticipates,75
anticipation,170
antonio,488
anwar,162
anybody,301
ap,4500
ap1000,1
apart,691
apartment,830
apologetic,18
apologise,164
apology,541
app,1111
apparatus,162
appeal,2234
appealed,435
appear,1347
appearance,2046
appeared,2774
appearing,351
appears,1517
appease,38
application,1712
applies,185
appointed,1348
appointee,153
appointment,1420
appreciate,238
apprehend,111
approach,3499
approached,602
approximately,3182
apr,50
april,3691
