Word,Frequency
0230,7
0400,19
0430,3
10,5477
100,2692
100bn,4
1027,9
108,91
11,2325
110,230
111,123
112,51
1122,29
11km,1
12,2512
120,491
122,49
13,1950
133,95
14,2096
15,3088
155,90
159,38
16,1810
166,11
168,32
16th,97
17,1713
170,262
18,2308
1800s,17
1864,8
187,24
19,1263
1930s,12
1961,111
1978,47
1979,273
1980s,283
1982,93
1990,134
1991,176
1994,239
1996,224
1997,362
1999,373
19th,152
20,3854
200,1454
2000,291
2002,166
2006,625
2008,550
2011,751
2013,674
2014,881
2015,1006
2016,1849
2017,1232
2018,1804
2019,1996
2020,3350
2021,2707
2022,4936
2023,4730
2024,5553
2025,1497
2027,171
2050,56
21,1279
2130,4
21st,165
22,1185
23,1154
24,1919
24th,65
25,2081
26,1290
27,1132
28,1186
29,811
30,3233
300,930
31,759
32,555
326,32
33,472
34,625
35,750
350,147
36,493
363,12
365,18
37,508
370,123
373,2
38,516
40,2037
400th,1
403,19
42,639
425,44
43,521
439,2
44,493
45,885
469,10
47,464
48,508
49,415
50,2458
500,824
51,324
52,361
52nd,3
55,338
550,42
56,326
57,281
58,298
59,255
60,1753
600,414
61,263
620,15
645,14
65,401
66,173
68,174
6am,147
70,1081
700,285
70th,17
71,336
72,299
73,128
75,665
77,261
770,1
789,6
7th,167
81,216
87,94
875,3
90,910
900,162
950,12
99,168
aap,8
abc,859
abdomen,56
abdominal,99
abducted,578
abducting,94
abduction,351
abductor,13
abdul,281
abdulla,28
abdullah,309
able,2389
aboard,503
abortion,886
abroad,965
abrogated,5
abruptly,217
absence,699
absolute,421
absolutely,666
abu,948
academic,658
academy,470
accelerate,124
accelerated,172
accept,937
acceptable,249
accepted,825
access,2733
accident,1356
accommodating,43
accompanied,728
accomplice,135
according,19270
account,3143
accountability,1105
accountant,60
accounted,167
accounting,173
accuracy,146
accurate,206
accused,5958
accusing,1498
achieve,978
achieved,584
achievement,662
achieving,491
acknowledge,311
acknowledged,1806
acknowledging,526
acknowledgment,87
act,4627
acted,419
acting,961
action,8622
activated,165
activating,31
active,1252
actively,829
activist,2454
activity,4714
acute,217
adaptation,82
adapted,84
adaptive,18
adapts,36
adb,36
add,846
added,6779
adding,4541
addition,1118
additional,2821
additionally,1063
address,4304
addressed,1428
addressing,1706
aden,217
adequate,204
adhering,103
adidas,21
adjacent,187
adjustment,262
administering,71
administration,6201
admiral,220
admitted,1195
adopting,148
adrienne,13
adult,1071
advance,1293
advanced,1804
advancement,505
advancing,523
advantage,868
adversary,435
advertising,264
advice,620
advised,759
adviser,2243
advisory,619
advocate,1207
aerial,1013
aerospace,293
affair,3348
affect,747
affected,2378
affiliation,139
affirmed,296
afford,286
affordable,288
afghan,1671
afghanistan,3556
afp,3390
afraid,353
africa,1938
african,1124
aftermath,758
afternoon,945
age,2445
aged,965
agency,10964
agenda,1199
agent,1517
aggression,878
aggressive,681
aggressively,161
agile,16
ago,2751
agreed,2154
agreement,4606
agriculture,518
ahead,3136
ahl,1
ahmadiyya,62
ahmed,759
ahouthi,1
ai,1947
aid,4001
aide,988
aiding,242
aim,2548
aimed,2917
aiming,878
air,8048
airborne,98
aircraft,4062
aired,245
airline,2469
airport,4321
airspace,566
airstrike,884
airstrikes,1198
akhundzada,42
akin,105
akira,10
al,1512
alarm,551
alarming,428
alarmingly,41
albanese,382
alcohol,538
alert,1315
alerted,268
alexei,101
ali,2117
alienate,54
align,316
aligning,236
aligns,357
alive,622
allah,81
allegation,3545
alleged,4437
allegedly,2761
alleviate,141
alliance,2244
allied,484
allium,2
allow,2403
allowed,2127
allowing,1463
allows,946
allure,27
ally,4636
alongside,1873
alright,23
alter,165
altering,113
altitude,311
aluminum,60
ambassador,1742
ambition,643
america,4246
american,8421
amid,3940
amidst,1165
amir,214
amiss,18
amman,68
ammunition,540
amnesty,416
amplified,130
amy,85
anaemic,10
analysis,717
analyst,1838
analyze,53
analyzes,5
ancient,542
