Word,Frequency
0230,3
0400,19
0430,3
10,3289
100,1649
100bn,2
1027,9
108,76
11,1340
110,166
111,91
112,33
1122,16
11km,1
12,1541
120,322
122,30
13,1245
133,74
14,1283
15,1793
155,52
159,19
16,1111
166,7
168,24
16th,56
17,970
170,191
18,1572
1800s,9
1864,8
187,11
19,746
1930s,6
1961,66
1978,25
1979,182
1980s,167
1982,34
1990,80
1991,93
1994,172
1996,108
1997,188
1999,242
19th,82
20,2195
200,810
2000,189
2002,98
2006,373
2008,274
2011,413
2013,462
2014,509
2015,564
2016,978
2017,684
2018,1082
2019,1217
2020,1729
2021,1641
2022,3147
2023,2350
2024,2689
2025,475
2027,99
2050,33
21,819
2130,4
21st,58
22,743
23,725
24,1172
24th,48
25,1193
26,698
27,762
28,750
29,540
30,2104
300,649
31,446
32,343
326,32
33,335
34,433
35,495
350,80
36,303
363,7
365,17
37,358
370,80
373,2
38,278
40,1315
400th,1
403,5
42,397
425,29
43,307
439,2
44,355
45,502
469,10
47,315
48,319
49,302
50,1521
500,534
51,228
52,238
52nd,3
55,255
550,23
56,164
57,171
58,212
59,179
60,1014
600,244
61,192
620,9
645,10
65,238
66,123
68,110
6am,14
70,724
700,166
70th,16
71,240
72,170
73,61
75,366
77,161
770,1
789,6
7th,97
81,170
87,56
875,3
90,569
900,86
950,6
99,116
aap,5
abc,585
abdomen,42
abdominal,64
abducted,388
abducting,43
abduction,215
abductor,7
abdul,166
abdulla,8
abdullah,230
able,1563
aboard,283
abortion,643
abroad,548
abrogated,3
abruptly,129
absence,379
absolute,182
absolutely,422
abu,528
academic,448
academy,227
accelerate,59
accelerated,135
accept,624
acceptable,144
accepted,553
access,1725
accident,904
accommodating,15
accompanied,408
accomplice,66
according,11906
account,1732
accountability,608
accountant,38
accounted,94
accounting,100
accuracy,64
accurate,119
accused,3261
accusing,742
achieve,566
achieved,300
achievement,311
achieving,255
acknowledge,187
acknowledged,949
acknowledging,234
acknowledgment,54
act,2447
acted,200
acting,501
action,4875
activated,102
activating,20
active,795
actively,448
activist,1638
activity,2516
acute,154
adaptation,51
adapted,56
adaptive,11
adapts,19
adb,36
add,484
added,3812
adding,2582
addition,701
additional,1564
additionally,664
address,2350
addressed,771
addressing,864
aden,195
adequate,112
adhering,70
adidas,20
adjacent,116
adjustment,145
administering,36
administration,2881
admiral,143
admitted,635
adopting,75
