Word,Frequency
0230,21
0400,42
0430,7
10,20331
100,10012
100bn,4
1027,9
108,272
11,7987
110,675
111,230
112,230
1122,298
11km,1
12,9972
120,1221
122,154
13,6554
133,294
14,7368
15,10945
155,307
159,114
16,6139
166,79
168,209
16th,322
17,6372
170,751
18,7882
1800s,84
1864,9
187,82
19,5352
1930s,184
1961,251
1978,261
1979,1024
1980s,1272
1982,309
1990,662
1991,706
1994,704
1996,784
1997,929
1999,967
19th,783
20,14524
200,4598
2000,1120
2002,770
2006,1428
2008,2142
2011,2355
2013,2074
2014,2729
2015,3564
2016,4427
2017,3694
2018,5321
2019,6485
2020,8190
2021,8189
2022,12664
2023,14659
2024,19431
2025,22132
2027,1413
2050,292
21,4971
2130,4
21st,635
22,5080
23,4416
24,7257
24th,228
25,8399
26,5518
27,4606
28,5113
29,3260
30,11439
300,3314
31,3301
32,1831
326,58
33,1990
34,1988
35,2655
350,598
36,1740
363,18
365,104
37,1655
370,257
373,7
38,1457
40,7213
400th,1
403,56
42,1573
425,86
43,1303
439,17
44,1440
45,2523
469,22
47,1406
48,2008
49,943
50,8732
500,3268
51,982
52,1087
52nd,24
55,1317
550,238
56,971
57,764
58,955
59,875
60,6144
600,1729
61,820
620,82
645,84
65,1446
66,617
68,655
6am,235
70,3771
700,1046
70th,67
71,782
72,1092
73,592
75,1795
77,673
770,35
789,16
7th,408
81,662
87,384
875,21
90,4080
900,679
950,38
99,560
aap,11
abc,2350
abdomen,123
abdominal,163
abducted,1490
abducting,266
abduction,1020
abductor,61
abdul,1392
abdulla,139
abdullah,1158
able,8317
aboard,2471
abortion,1411
abroad,4524
abrogated,5
abruptly,1068
absence,2787
absolute,1477
absolutely,3001
abu,7441
academic,4695
academy,2036
accelerate,861
accelerated,706
accept,4327
acceptable,977
accepted,3087
access,15593
accident,5359
accommodating,193
accompanied,2528
accomplice,412
according,63376
account,13095
accountability,4054
accountant,171
accounted,759
accounting,1022
accuracy,654
accurate,1026
accused,22899
accusing,6011
achieve,3313
achieved,2278
achievement,3122
achieving,1353
acknowledge,1189
acknowledged,5969
acknowledging,1604
acknowledgment,317
act,20373
acted,2144
acting,4386
action,32824
activated,836
activating,104
active,6364
actively,3115
activist,9319
activity,17378
acute,794
