Word,Frequency
0230,18
0400,35
0430,7
10,15795
100,7854
100bn,4
1027,9
108,202
11,6086
110,510
111,201
112,159
1122,184
11km,1
12,7471
120,940
122,113
13,4921
133,194
14,5504
15,8478
155,269
159,84
16,4416
166,48
168,136
16th,236
17,4701
170,552
18,6011
1800s,53
1864,8
187,78
19,4195
1930s,139
1961,209
1978,176
1979,653
1980s,954
1982,225
1990,566
1991,529
1994,565
1996,606
1997,714
1999,817
19th,433
20,11076
200,3587
2000,848
2002,605
2006,1160
2008,1543
2011,1923
2013,1658
2014,2107
2015,2928
2016,3618
2017,3014
2018,4369
2019,5216
2020,6682
2021,6695
2022,10176
2023,12653
2024,15530
2025,16771
2027,971
2050,244
21,3838
2130,4
21st,491
22,3834
23,3299
24,5437
24th,169
25,6586
26,4167
27,3604
28,3254
29,2545
30,8987
300,2341
31,2475
32,1369
326,57
33,1657
34,1597
35,2025
350,477
36,1309
363,18
365,83
37,1275
370,250
373,4
38,1082
40,5437
400th,1
403,32
42,1234
425,82
43,1040
439,7
44,1220
45,1993
469,16
47,1028
48,1436
49,801
50,6840
500,2501
51,792
52,874
52nd,9
55,915
550,187
56,702
57,634
58,821
59,706
60,4568
600,1350
61,635
620,60
645,46
65,1131
66,457
68,474
6am,193
70,2701
700,807
70th,55
71,665
72,891
73,422
75,1492
77,484
770,11
789,6
7th,323
81,544
87,257
875,18
90,2970
900,467
950,23
99,440
aap,11
abc,1977
abdomen,86
abdominal,149
abducted,1301
abducting,215
abduction,878
abductor,32
abdul,1158
abdulla,133
abdullah,1029
able,5955
aboard,1702
abortion,1301
abroad,3404
abrogated,5
abruptly,819
absence,1896
absolute,1110
absolutely,2283
abu,5670
academic,3412
academy,1478
accelerate,640
accelerated,474
accept,3135
acceptable,672
accepted,2255
access,11331
accident,3979
accommodating,155
accompanied,1928
accomplice,333
according,45835
account,9031
accountability,3109
accountant,128
accounted,525
accounting,618
accuracy,444
accurate,671
accused,17583
accusing,4685
achieve,2493
achieved,1654
achievement,2114
achieving,1084
acknowledge,863
acknowledged,4589
acknowledging,1213
acknowledgment,240
act,14814
acted,1452
acting,3398
action,23421
activated,461
activating,75
active,4341
actively,2293
activist,7568
activity,12539
acute,615
adaptation,430
adapted,371
adaptive,86
adapts,52
adb,63
add,2965
added,22446
adding,13088
addition,2990
additional,7782
additionally,2032
address,9582
addressed,3495
addressing,3651
aden,403
adequate,553
adhering,265
adidas,65
adjacent,447
adjustment,870
administering,173
administration,24776
admiral,614
admitted,3804
adopting,395
adrienne,20
adult,2539
advance,3432
advanced,4796
advancement,967
advancing,1549
advantage,2170
adversary,1080
advertising,697
advice,1767
advised,2256
adviser,6045
advisory,2117
advocate,2853
aerial,2172
aerospace,711
affair,8637
affect,2701
affected,6470
affiliation,372
affirmed,573
afford,907
affordable,1240
afghan,7566
afghanistan,11950
afp,9066
afraid,1009
africa,5409
african,3165
aftermath,1703
afternoon,2417
age,6817
aged,2504
agency,28268
agenda,3169
agent,6535
aggression,2397
aggressive,2183
aggressively,579
agile,72
ago,7002
agreed,7063
agreement,15584
agriculture,1580
ahead,8850
ahl,4
ahmadiyya,158
ahmed,2492
ahouthi,1
ai,10993
aid,11175
aide,2675
aiding,407
aim,7450
aimed,7935
aiming,2030
air,22314
airborne,280
aircraft,10791
aired,832
airline,6525
airport,13041
airspace,2305
airstrike,1453
airstrikes,3061
akhundzada,121
akin,215
akira,11
al,10259
alarm,1770
alarming,924
alarmingly,83
albanese,1133
alcohol,1422
alert,4222
alerted,659
alexei,166
ali,5125
alienate,121
align,1335
aligning,922
aligns,1361
alive,1970
allah,449
allegation,8305
alleged,11725
allegedly,7760
alleviate,238
alliance,4862
allied,1017
allium,2
allow,6596
allowed,7067
allowing,4409
allows,3616
allure,81
ally,11900
alongside,6173
alright,55
alter,494
altering,292
altitude,726
aluminum,236
ambassador,4071
ambition,2420
america,14336
american,29161
amid,13903
amidst,1668
amir,740
amiss,26
amman,145
ammunition,1213
amnesty,1021
amplified,484
amy,249
anaemic,15
analysis,2201
analyst,5272
analyze,120
analyzes,38
ancient,1867
anderson,638
andy,721
anger,2210
angle,510
angry,1417
ani,3544
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2714
announce,1365
announced,20030
announcement,6509
announcing,1572
annoying,52
annual,4387
anonymously,319
anouk,1
answer,2880
antalya,63
antenna,57
anthony,1260
anticipate,320
anticipated,1333
anticipates,117
anticipation,340
antonio,911
anwar,409
anybody,713
ap,17980
ap1000,1
apart,1813
apartment,2331
apologetic,44
apologise,438
apology,1301
app,2914
apparatus,388
appeal,5866
appealed,924
appear,3466
appearance,4209
appeared,6885
appearing,1136
appears,3976
appease,141
application,6229
applies,1125
appointed,3114
appointee,429
appointment,3442
appreciate,607
apprehend,225
approach,7655
approached,1540
approximately,5696
apr,135
april,9448
aqaba,27
arab,4423
arabia,9152
arad,3
arakan,264
arbil,16
arbitrary,576
archenemy,9
archipelago,468
architect,650
area,29112
argentinian,65
argue,3403
argued,4637
argument,1944
ariel,155
aries,23
arisen,65
arising,184
arizona,1090
arm,5728
armed,9232
army,18347
arranged,672
arrangement,2368
array,522
arrest,13509
arrested,12791
arrival,2888
arrived,5367
arriving,1401
arrow,226
arsenal,971
article,4123
artificial,2524
artillery,1218
arvind,89
ary,1426
asad,222
asean,615
ashlee,64
ashok,73
asia,5797
asian,4181
asked,13144
aspect,1403
aspiration,874
assailant,925
assassinated,589
assault,6819
assaulted,988
assaulting,667
assembled,354
assembly,4209
asserted,1513
assertion,924
assertive,308
assertiveness,139
assessment,2783
asset,4352
assist,1776
assistance,4599
assistant,2309
assisted,905
assisting,700
associate,1821
associated,5329
association,3935
assume,758
assuming,493
assumption,469
assured,1820
asylum,3075
athletics,102
atmosphere,1398
atrocity,1205
attack,56547
attacked,5259
attacker,2532
attacking,1651
attempt,9557
attempted,4028
attempting,3046
attend,3501
attended,3699
attendee,1136
attending,1813
attention,7223
attitude,752
attorney,6442
attracted,770
attribute,524
attributed,1598
aug,1319
august,9694
aurangzeb,401
aurman,6
austin,1355
australia,5916
australian,3491
austrian,333
authoritarian,1108
authority,34458
autocratic,259
automatic,716
automobile,257
autonomous,1020
autumn,418
availability,507
available,4181
avdiivka,43
avenge,165
avenue,1073
average,2817
averaging,77
averted,114
aviation,3365
aviv,1422
avoid,5901
avoided,1158
avoiding,876
awaiting,971
aware,2598
away,11423
awkward,439
axe,100
axios,629
axis,495
ayatollah,1135
azhar,767
baalbek,71
babel,8
baby,2747
backbench,102
backed,3051
background,2818
backing,2665
backlash,3385
backroom,50
backyard,283
bad,3811
badly,955
bag,1615
baghdad,392
bagheri,71
bahawalnagar,47
bailout,546
bakhmut,40
bakhsh,72
balance,2872
balanced,722
balancing,825
balitsky,25
ballistic,2718
ballot,1898
balochistan,6133
baluchistan,173
ban,8582
band,779
bangkok,1278
bank,11043
banned,4026
banner,1036
bar,3280
barged,42
barrage,929
barrel,818
barricade,374
barrier,1683
bart,50
base,8103
based,8777
bashar,1372
basic,2377
basically,626
basij,54
basis,1981
bathing,83
battered,478
battery,1546
battle,3738
battled,411
battleground,941
battling,921
bayer,9
bbc,5183
beach,3247
beam,203
bear,2041
bearing,614
beast,551
beat,1018
beaten,688
beating,511
beautiful,1775
bed,1009
bedouin,122
beer,603
began,13812
beggar,170
begin,4831
beginning,3285
begun,1785
behalf,1452
behavior,1834
behaviour,1980
beijing,15120
beirut,1998
belarus,1102
belief,5224
believe,9147
believed,6304
bellamy,2
bellwether,40
belonging,1528
belt,1459
benchmark,548
beneficial,645
benefit,6399
benjamin,4430
beran,5
berkeley,242
berlin,1698
berwick,1
best,5991
betrayal,572
betraying,91
better,6275
betting,431
bezos,1041
bhoon,1
biblical,156
bid,2667
biden,21147
bifida,7
bifurcating,2
big,8055
bigger,1488
biggest,4498
bilateral,5188
bilaterally,68
billed,167
billion,18736
bin,5279
birth,2762
bisham,5
bite,395
bjp,396
black,7545
blacklisted,144
blackstone,78
blade,172
blame,1975
blamed,2705
blaming,1056
blank,198
blast,3074
bleeding,434
blend,851
block,3393
blockade,1568
blocked,2811
bloodshed,467
bloody,546
bloomberg,1285
bloombergnef,1
blunt,729
bmc,11
board,6595
boarded,528
boarding,771
boasted,255
boat,4754
bob,598
body,12823
boisterous,26
bolivia,248
bolster,1135
bolstered,324
bolstering,330
bomb,5177
bombing,3156
bond,2135
bondi,1987
bonus,375
boogie,9
book,5417
boom,481
boon,68
boost,2898
border,19242
bordering,599
bore,338
borick,2
boris,536
born,4914
borrego,4
borwornphop,4
bosch,26
bothered,99
bounty,278
bourse,9
bowed,144
bowler,24
box,1321
boy,3737
bracelet,175
brady,72
brain,1351
branch,1724
branded,648
brandished,52
brandon,358
bravely,80
bravery,413
brazen,320
breach,2228
breaching,408
break,4949
breakaway,176
breakdown,758
breakthrough,1210
brent,104
brexit,457
brick,430
bridge,4160
bridget,100
brief,2662
briefed,840
briefing,2471
briefly,1705
brigade,1292
brigadier,273
bring,8093
bringing,3506
brings,1734
brink,541
brisbane,178
britain,9346
british,14349
briton,316
broadcast,1815
broadcaster,2303
broader,9460
broadly,472
broke,3747
broken,2156
brokering,257
bronzefield,1
brother,5486
brought,7034
brussels,1545
brutal,1783
brutally,543
buck,123
buckingham,1059
budget,4104
bugti,298
build,5079
building,14248
built,4882
bulk,350
bulked,4
bullet,1512
bunch,247
buner,205
bunker,606
bureaucracy,567
bureaucratic,423
burial,679
burkina,238
burn,1615
burst,636
bus,4051
bushehr,56
busiest,623
business,15915
bustling,367
busy,1230
butt,328
buy,2474
bystander,561
ca,3229
cabin,825
cabinet,4752
cable,1055
cachalia,3
cadre,227
cafe,566
calamity,80
calder,3
california,6325
called,26084
calling,12483
calm,1913
came,19206
camera,2939
cameron,359
camilla,1231
camp,5304
campaign,19224
campaigner,408
canada,15071
canal,1220
canberra,274
cancel,1071
canceled,888
cancellation,1484
cancelled,1884
cancer,3458
candid,384
candidate,8892
cannabis,420
cannon,652
canton,192
cantonsonalika,1
canuck,27
capability,5203
capable,1961
capacity,3184
capital,10921
capitalize,113
capitalized,44
capitol,1655
capri,66
capsized,380
captive,940
capture,2497
captured,4268
car,9357
carbon,1556
card,7094
cardboard,77
cardiac,307
care,7047
cared,210
career,4531
cargo,1568
carl,197
carried,7154
carrier,2431
carry,5303
carrying,6032
carving,126
case,31814
casey,209
cash,2082
casualty,4540
catalyse,25
catastrophe,446
catching,265
categorically,430
catherine,680
catholic,1860
cauchi,32
caught,3727
cause,8031
caused,8403
causing,4139
caution,1455
cautioned,1389
cautioning,273
cave,459
cctv,1307
cease,866
ceasefire,13904
celebrated,1921
celebrating,1682
celebration,4217
cell,2104
celsius,708
cent,8526
center,8651
central,13182
centralised,100
centre,8763
centred,451
century,3291
ceo,5518
ceremony,4390
certainly,1543
certificate,1287
certification,550
certified,413
certify,165
cessation,393
chad,403
chain,2639
chakra,20
chakrabarty,6
challenge,14011
challenged,1312
challenger,548
challenging,2761
chance,4027
chancellor,2376
chang,262
change,18561
changed,2974
changer,58
changing,1836
channel,4783
chant,739
chaos,3142
chaotic,1053
chapter,1285
charai,2
charge,14753
charged,5536
charity,1844
charle,2
charles,5853
charter,1167
chartered,164
chasing,331
chasiv,92
chaus,9
chauvinism,4
cheap,575
cheaper,628
check,4310
checked,734
checkpoint,695
cheering,287
chemerinsky,4
cherished,308
chest,738
chicago,1833
chief,22707
child,29749
china,62703
chinatown,52
chinese,30525
choice,4122
chongqing,89
choose,1940
choosing,828
chris,1024
christian,3844
christmas,3137
christopher,682
circle,2106
circuit,645
circulated,1300
circulating,1333
circumstance,2191
circumvent,140
circus,128
cissy,1
cited,5486
citing,8109
citizen,12746
citizenship,4681
city,35204
civil,8507
civilian,13673
claim,22044
claimed,19164
claiming,5891
clampdown,137
clandestine,212
clarification,692
clarified,2058
clash,5642
clasped,40
class,3199
clean,2157
clear,13502
clearly,2995
clerical,273
clerkenwell,1
climate,9362
climbing,598
clinch,100
clinic,925
clinton,1871
clip,3707
clive,35
clock,770
close,12358
closed,4267
closely,3994
closer,2564
closest,939
closure,2217
clothes,891
clothing,1069
