Word,Frequency
0230,18
0400,40
0430,7
10,18161
100,9010
100bn,4
1027,9
108,241
11,7159
110,625
111,219
112,210
1122,274
11km,1
12,8810
120,1085
122,134
13,5821
133,284
14,6342
15,9829
155,287
159,108
16,5335
166,48
168,184
16th,267
17,5558
170,671
18,6960
1800s,61
1864,8
187,78
19,4887
1930s,153
1961,218
1978,215
1979,898
1980s,1117
1982,265
1990,605
1991,641
1994,612
1996,666
1997,817
1999,905
19th,587
20,12991
200,4123
2000,1010
2002,679
2006,1303
2008,1988
2011,2145
2013,1893
2014,2396
2015,3255
2016,4028
2017,3305
2018,4939
2019,5955
2020,7343
2021,7683
2022,11676
2023,13743
2024,17847
2025,20296
2027,1162
2050,273
21,4410
2130,4
21st,547
22,4553
23,3880
24,6357
24th,194
25,7594
26,4874
27,4096
28,4432
29,2891
30,10265
300,2802
31,3030
32,1622
326,57
33,1822
34,1823
35,2395
350,547
36,1556
363,18
365,98
37,1450
370,250
373,5
38,1241
40,6359
400th,1
403,32
42,1420
425,86
43,1173
439,7
44,1308
45,2318
469,22
47,1267
48,1805
49,866
50,7937
500,2906
51,873
52,1010
52nd,18
55,1148
550,227
56,816
57,692
58,891
59,799
60,5221
600,1544
61,752
620,67
645,84
65,1274
66,549
68,586
6am,216
70,3370
700,922
70th,60
71,730
72,991
73,479
75,1645
77,617
770,22
789,9
7th,386
81,592
87,344
875,18
90,3576
900,592
950,31
99,490
aap,11
abc,2170
abdomen,101
abdominal,157
abducted,1383
abducting,231
abduction,959
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7258
aboard,2015
abortion,1399
abroad,4007
abrogated,5
abruptly,945
absence,2385
absolute,1276
absolutely,2718
abu,6993
academic,4263
academy,1834
accelerate,759
accelerated,568
accept,3646
acceptable,822
accepted,2657
access,13390
accident,4495
accommodating,168
accompanied,2293
accomplice,373
according,54738
account,11151
accountability,3644
accountant,157
accounted,641
accounting,799
accuracy,579
accurate,873
accused,20206
accusing,5324
achieve,2881
achieved,1976
achievement,2399
achieving,1175
acknowledge,997
acknowledged,5331
acknowledging,1435
acknowledgment,273
act,17841
acted,1866
acting,3980
action,28378
activated,644
activating,86
active,5381
actively,2736
activist,8443
activity,14910
acute,690
adaptation,540
adapted,544
adaptive,113
adapts,61
adb,63
add,3775
added,28109
adding,16445
addition,3592
additional,9525
additionally,2251
address,11214
addressed,4062
addressing,4131
aden,413
adequate,709
adhering,292
adidas,65
adjacent,507
adjustment,1071
administering,200
administration,28420
admiral,703
admitted,4430
adopting,471
adrienne,20
adult,2877
advance,4035
advanced,5840
advancement,1024
advancing,1771
advantage,2670
adversary,1265
advertising,845
advice,2136
advised,2908
adviser,6833
advisory,2790
advocate,3105
aerial,2790
aerospace,781
affair,9655
affect,3662
affected,7930
affiliation,418
affirmed,609
afford,1084
affordable,1358
afghan,9995
afghanistan,15327
afp,10352
afraid,1262
africa,6235
african,3487
aftermath,1985
afternoon,2746
age,8429
aged,3014
agency,32194
agenda,3524
agent,7864
aggression,3010
aggressive,2487
aggressively,687
agile,82
ago,8429
agreed,8295
agreement,18133
agriculture,1757
ahead,10505
ahl,12
ahmadiyya,163
ahmed,2813
ahouthi,1
ai,12957
aid,11720
aide,3169
aiding,509
aim,8627
aimed,9794
aiming,2214
air,27941
airborne,478
aircraft,13475
aired,965
airline,8455
airport,16063
airspace,3578
airstrike,1661
airstrikes,4023
akhundzada,171
akin,240
akira,11
al,12330
alarm,2157
alarming,1055
alarmingly,83
albanese,1317
alcohol,1660
alert,5466
alerted,810
alexei,223
ali,6918
alienate,131
align,1596
aligning,1064
aligns,1584
alive,2608
allah,562
allegation,10372
alleged,14458
allegedly,9375
alleviate,260
alliance,5991
allied,1377
allium,2
allow,8096
allowed,8549
allowing,5594
allows,4437
allure,95
ally,14404
alongside,7802
alright,69
alter,602
altering,357
altitude,906
aluminum,242
ambassador,4899
ambition,2987
america,17086
american,36010
amid,19872
amidst,1774
amir,840
amiss,29
amman,169
ammunition,1519
amnesty,1108
amplified,599
amy,361
anaemic,15
analysis,2955
analyst,6720
analyze,138
analyzes,38
ancient,3475
anderson,660
andy,778
anger,2600
angle,749
angry,1633
ani,4014
animosity,178
annex,338
