Word,Frequency
0230,7
0400,19
0430,3
10,3810
100,1944
100bn,2
1027,9
108,87
11,1586
110,194
111,102
112,39
1122,29
11km,1
12,1813
120,399
122,38
13,1422
133,77
14,1456
15,2195
155,65
159,23
16,1336
166,7
168,27
16th,79
17,1165
170,202
18,1786
1800s,9
1864,8
187,15
19,879
1930s,6
1961,68
1978,32
1979,207
1980s,232
1982,38
1990,91
1991,109
1994,186
1996,123
1997,227
1999,282
19th,91
20,2534
200,991
2000,224
2002,105
2006,465
2008,313
2011,470
2013,504
2014,624
2015,688
2016,1158
2017,823
2018,1188
2019,1399
2020,2131
2021,1930
2022,3662
2023,2932
2024,3335
2025,645
2027,142
2050,39
21,950
2130,4
21st,100
22,901
23,842
24,1364
24th,48
25,1416
26,811
27,894
28,892
29,605
30,2429
300,714
31,517
32,395
326,32
33,383
34,475
35,538
350,96
36,364
363,7
365,17
37,404
370,105
373,2
38,330
40,1522
400th,1
403,5
42,470
425,29
43,373
439,2
44,402
45,551
469,10
47,347
48,399
49,358
50,1773
500,641
51,243
52,270
52nd,3
55,273
550,31
56,195
57,185
58,227
59,193
60,1199
600,290
61,200
620,10
645,10
65,277
66,144
68,124
6am,27
70,820
700,208
70th,16
71,261
72,182
73,72
75,476
77,180
770,1
789,6
7th,125
81,173
87,74
875,3
90,646
900,117
950,6
99,128
aap,8
abc,656
abdomen,46
abdominal,74
abducted,431
abducting,68
abduction,260
abductor,7
abdul,193
abdulla,28
abdullah,263
able,1832
aboard,308
abortion,747
abroad,663
abrogated,3
abruptly,150
absence,447
absolute,301
absolutely,465
abu,598
academic,478
academy,355
accelerate,81
accelerated,150
accept,709
acceptable,155
accepted,635
access,1979
accident,983
accommodating,15
accompanied,494
accomplice,76
according,13896
account,2071
accountability,681
accountant,38
accounted,106
accounting,113
accuracy,85
accurate,149
accused,3903
accusing,923
achieve,711
achieved,363
achievement,439
achieving,320
acknowledge,217
acknowledged,1120
acknowledging,303
acknowledgment,66
act,2820
acted,227
acting,592
action,5732
activated,120
activating,26
active,883
actively,547
activist,1862
activity,3074
acute,171
adaptation,64
adapted,65
adaptive,11
adapts,34
adb,36
add,560
added,4554
adding,3085
addition,797
additional,1880
additionally,775
address,2806
addressed,938
addressing,1062
aden,201
adequate,130
adhering,73
adidas,21
adjacent,141
adjustment,187
administering,53
administration,3428
admiral,188
admitted,745
adopting,92
adrienne,11
adult,825
advance,844
advanced,1050
advancement,350
advancing,319
advantage,596
adversary,266
advertising,194
advice,452
advised,559
adviser,1313
advisory,448
advocate,747
aerial,726
aerospace,204
affair,2388
affect,526
affected,1839
affiliation,76
affirmed,220
afford,171
affordable,164
afghan,1119
afghanistan,2669
afp,2436
afraid,208
africa,1602
african,954
aftermath,482
afternoon,712
age,1823
aged,703
agency,7788
agenda,723
agent,1164
aggression,613
aggressive,495
aggressively,121
agile,14
ago,1939
agreed,1671
agreement,3293
agriculture,362
ahead,2344
ahl,1
ahmadiyya,60
ahmed,534
ahouthi,1
ai,1259
aid,3241
aide,611
aiding,172
aim,1833
aimed,2114
aiming,624
air,5478
airborne,76
aircraft,2788
aired,191
airline,1854
airport,2937
airspace,454
airstrike,662
airstrikes,641
akhundzada,35
akin,80
akira,1
al,1193
alarm,330
alarming,279
alarmingly,23
albanese,290
alcohol,286
alert,907
alerted,177
alexei,74
ali,1483
alienate,38
align,184
aligning,130
aligns,176
alive,462
allah,71
allegation,2202
alleged,2902
allegedly,1717
alleviate,114
alliance,1619
allied,343
allium,2
allow,1805
allowed,1481
allowing,1008
allows,706
allure,20
ally,3169
alongside,1166
alright,12
alter,99
altering,84
altitude,236
aluminum,26
ambassador,1049
ambition,363
america,2477
american,4909
amid,2683
amidst,845
amir,167
amiss,17
amman,51
ammunition,419
amnesty,297
amplified,69
amy,62
anaemic,10
analysis,468
analyst,1280
analyze,42
analyzes,5
ancient,412
anderson,112
andy,116
anger,409
angle,43
angry,407
ani,318
