Word,Frequency
0230,2
0400,1
0430,2
10,884
100,563
100bn,2
1027,5
108,30
11,319
110,38
111,3
112,2
1122,6
11km,1
12,402
120,105
122,9
13,320
133,59
14,276
15,402
155,13
159,3
16,294
166,3
168,8
16th,24
17,298
170,57
18,412
1800s,4
1864,1
187,4
19,222
1930s,1
1961,39
1978,11
1979,91
1980s,64
1982,18
1990,10
1991,38
1994,50
1996,35
1997,41
1999,73
19th,24
20,615
200,200
2000,60
2002,31
2006,131
2008,51
2011,71
2013,131
2014,119
2015,159
2016,333
2017,183
2018,307
2019,295
2020,442
2021,492
2022,910
2023,760
2024,536
2025,84
2027,17
2050,12
21,252
2130,1
21st,22
22,207
23,185
24,344
24th,14
25,326
26,153
27,172
28,158
29,128
30,543
300,254
31,113
32,80
326,4
33,115
34,171
35,98
350,16
36,88
363,2
365,3
37,99
370,24
373,2
38,86
40,334
400th,1
403,3
42,79
425,7
43,76
439,1
44,77
45,143
469,7
47,106
48,75
49,64
50,381
500,169
51,47
52,49
52nd,2
55,47
550,7
56,45
57,58
58,62
59,75
60,345
600,59
61,90
620,5
645,2
65,61
66,32
68,40
6am,7
70,178
700,29
70th,1
71,100
72,62
73,29
75,119
77,50
770,1
789,3
7th,23
81,40
87,17
875,3
90,151
900,30
950,1
99,31
aap,5
abc,26
abdomen,22
abdominal,26
abducted,102
abducting,20
abduction,50
abductor,4
abdul,81
abdulla,8
abdullah,39
able,471
aboard,79
abortion,98
abroad,187
abrogated,2
abruptly,37
absence,125
absolute,29
absolutely,120
abu,197
academic,217
academy,70
accelerate,18
accelerated,62
accept,131
acceptable,61
accepted,160
access,566
accident,305
accommodating,1
accompanied,121
accomplice,16
according,3229
account,383
accountability,195
accountant,25
accounted,39
accounting,40
accuracy,15
accurate,23
accused,835
accusing,162
achieve,206
achieved,94
achievement,88
achieving,78
acknowledge,56
acknowledged,203
acknowledging,46
acknowledgment,23
act,612
acted,68
acting,125
action,1569
activated,19
activating,2
active,245
actively,117
activist,334
activity,808
acute,57
adaptation,30
adapted,9
adaptive,8
adapts,12
adb,6
add,113
added,1000
adding,756
addition,241
additional,472
additionally,174
address,558
addressed,155
addressing,189
aden,40
adequate,30
adhering,15
adidas,10
adjacent,37
adjustment,76
administering,6
administration,981
admiral,76
admitted,136
adopting,24
adrienne,2
adult,177
advance,213
advanced,344
advancement,144
advancing,100
advantage,177
adversary,74
advertising,37
advice,49
advised,152
adviser,159
advisory,85
advocate,149
aerial,237
aerospace,68
affair,627
affect,155
affected,435
affiliation,10
affirmed,46
afford,43
affordable,38
afghan,318
afghanistan,743
afp,525
afraid,72
africa,332
african,182
aftermath,97
afternoon,201
age,227
aged,194
agency,2459
agenda,139
agent,302
aggression,117
aggressive,103
aggressively,37
agile,7
ago,446
agreed,450
agreement,927
agriculture,95
ahead,577
ahl,1
ahmadiyya,3
ahmed,124
ahouthi,1
ai,376
aid,1586
aide,116
aiding,58
aim,423
aimed,500
aiming,148
air,1700
airborne,40
aircraft,842
aired,44
airline,459
airport,762
airspace,152
airstrike,82
airstrikes,62
akhundzada,18
akin,17
akira,1
al,329
alarm,73
alarming,69
alarmingly,4
albanese,75
alcohol,86
alert,230
alerted,39
alexei,24
ali,384
alienate,2
align,42
aligning,31
aligns,54
alive,103
allah,7
allegation,579
alleged,773
allegedly,337
alleviate,31
alliance,413
allied,61
allium,2
allow,400
allowed,339
allowing,271
allows,125
allure,8
ally,911
alongside,287
alright,3
alter,30
altering,29
altitude,91
aluminum,6
ambassador,383
ambition,98
america,823
american,1119
amid,585
amidst,282
amir,56
amiss,2
amman,23
ammunition,178
amnesty,121
amplified,6
amy,13
anaemic,2
analysis,107
analyst,422
analyze,13
analyzes,4
ancient,88
anderson,30
andy,41
anger,82
angle,9
angry,84
ani,38
animosity,11
annex,35
annexe,1
annexed,46
anniversary,206
announce,69
announced,1061
announcement,417
announcing,91
annoying,1
annual,220
anonymously,5
anouk,1
answer,125
antalya,1
antenna,8
anthony,67
anticipate,20
anticipated,149
anticipates,14
anticipation,19
antonio,105
anwar,22
anybody,55
ap,155
ap1000,1
apart,113
apartment,128
apologetic,1
apologise,11
apology,47
app,151
apparatus,37
appeal,325
appealed,77
appear,221
appearance,145
appeared,399
appearing,48
appears,233
appease,12
application,336
applies,28
appointed,172
appointee,4
appointment,135
appreciate,27
apprehend,9
approach,398
approached,69
approximately,488
apr,45
april,1516
aqaba,2
arab,226
arabia,430
arad,1
arakan,32
arbil,2
arbitrary,20
archenemy,1
archipelago,107
architect,27
area,2177
argentinian,2
argue,139
argued,175
argument,159
ariel,6
aries,16
arisen,17
arising,3
arizona,102
arm,632
armed,664
army,1017
arranged,41
arrangement,131
array,66
arrest,1062
arrested,956
arrival,234
arrived,375
arriving,137
arrow,23
arsenal,74
article,234
artificial,216
artillery,228
arvind,8
ary,249
asad,20
asean,10
ashlee,6
ashok,4
asia,408
asian,192
asked,698
aspect,78
aspiration,71
assailant,89
assassinated,20
assault,648
assaulted,36
assaulting,44
assembled,44
assembly,536
asserted,141
assertion,94
assertive,43
assertiveness,28
assessment,177
asset,397
assist,73
assistance,450
assistant,158
assisted,48
assisting,80
associate,126
associated,313
association,239
assume,28
assuming,44
assumption,36
assured,135
asylum,242
athletics,2
atmosphere,134
atrocity,40
attack,3673
attacked,367
attacker,149
attacking,126
attempt,582
attempted,217
attempting,144
attend,170
