Word,Frequency
0230,12
0400,21
0430,3
10,7956
100,3795
100bn,4
1027,9
108,102
11,3099
110,302
111,133
112,84
1122,49
11km,1
12,3431
120,630
122,52
13,2690
133,135
14,2842
15,4370
155,155
159,48
16,2497
166,15
168,44
16th,129
17,2268
170,341
18,3052
1800s,24
1864,8
187,40
19,1908
1930s,50
1961,140
1978,69
1979,364
1980s,433
1982,117
1990,210
1991,257
1994,316
1996,297
1997,454
1999,474
19th,218
20,5514
200,1908
2000,408
2002,277
2006,713
2008,754
2011,1027
2013,906
2014,1176
2015,1557
2016,2171
2017,1644
2018,2481
2019,2695
2020,4221
2021,3666
2022,6229
2023,7383
2024,7902
2025,3161
2027,291
2050,78
21,1912
2130,4
21st,210
22,1591
23,1634
24,2689
24th,76
25,3209
26,1754
27,1578
28,1695
29,1106
30,4443
300,1294
31,1086
32,780
326,43
33,980
34,986
35,1071
350,223
36,689
363,12
365,54
37,737
370,156
373,4
38,657
40,2640
400th,1
403,24
42,784
425,46
43,705
439,4
44,682
45,1109
469,10
47,634
48,736
49,535
50,3445
500,1201
51,446
52,471
52nd,5
55,465
550,65
56,410
57,355
58,414
59,469
60,2491
600,646
61,353
620,33
645,14
65,584
66,219
68,205
6am,155
70,1463
700,368
70th,17
71,379
72,422
73,223
75,816
77,312
770,1
789,6
7th,192
81,323
87,112
875,3
90,1452
900,220
950,16
99,214
aap,9
abc,1023
abdomen,70
abdominal,113
abducted,876
abducting,133
abduction,487
abductor,17
abdul,439
abdulla,34
abdullah,449
able,3141
aboard,797
abortion,976
abroad,1418
abrogated,5
abruptly,378
absence,985
absolute,525
absolutely,1025
abu,1344
academic,1173
academy,629
accelerate,222
accelerated,222
accept,1522
acceptable,354
accepted,1078
access,4419
accident,1846
accommodating,52
accompanied,1074
accomplice,169
according,25512
account,4178
accountability,1479
accountant,65
accounted,246
accounting,272
accuracy,159
accurate,239
accused,8496
accusing,2186
achieve,1349
achieved,854
achievement,858
achieving,651
acknowledge,485
acknowledged,2610
acknowledging,758
acknowledgment,112
act,6823
acted,588
acting,1503
action,12204
activated,217
activating,36
active,1872
actively,1107
activist,3611
activity,6406
acute,284
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1227
added,9655
adding,6420
addition,1495
additional,4137
additionally,1450
address,5837
addressed,1959
addressing,2271
aden,261
adequate,286
adhering,169
adidas,24
adjacent,256
adjustment,375
administering,106
administration,12413
admiral,256
admitted,1879
adopting,182
adrienne,13
adult,1385
advance,1686
advanced,2270
advancement,647
advancing,801
advantage,1186
adversary,642
advertising,297
advice,855
advised,998
adviser,3312
advisory,851
advocate,1706
aerial,1261
aerospace,418
affair,4539
affect,1120
affected,3339
affiliation,188
affirmed,362
afford,383
affordable,383
afghan,3340
afghanistan,5374
afp,4994
afraid,502
africa,2685
african,1568
aftermath,925
afternoon,1251
age,3174
aged,1229
agency,15808
agenda,1652
agent,2137
aggression,1196
aggressive,1091
aggressively,246
agile,26
ago,3707
agreed,3339
agreement,8034
agriculture,755
ahead,4151
ahl,1
ahmadiyya,99
ahmed,1138
ahouthi,1
ai,3781
aid,6407
aide,1318
aiding,265
aim,3433
aimed,3969
aiming,1134
air,10519
airborne,141
aircraft,5534
aired,371
airline,3529
airport,6829
airspace,726
airstrike,1061
airstrikes,1749
akhundzada,85
akin,138
akira,10
al,1861
alarm,824
alarming,577
alarmingly,53
albanese,462
alcohol,852
alert,1650
alerted,352
alexei,119
ali,2890
alienate,68
align,549
aligning,376
aligns,486
alive,986
allah,167
allegation,4715
alleged,6057
allegedly,4006
alleviate,160
alliance,2800
allied,598
allium,2
allow,3441
allowed,3163
allowing,2094
allows,1298
allure,33
ally,6497
alongside,2872
alright,28
alter,250
altering,173
altitude,402
aluminum,143
ambassador,2164
ambition,846
america,6681
american,13860
amid,5679
amidst,1346
amir,336
amiss,18
amman,99
ammunition,649
amnesty,584
amplified,164
amy,128
anaemic,15
analysis,1002
analyst,2509
analyze,67
analyzes,5
ancient,647
anderson,533
andy,229
anger,966
angle,110
angry,680
ani,1411
animosity,123
annex,149
annexe,9
annexed,253
anniversary,1392
announce,758
announced,10286
announcement,3136
announcing,767
annoying,19
annual,2008
anonymously,215
anouk,1
answer,1256
antalya,31
antenna,37
anthony,655
anticipate,185
anticipated,920
anticipates,96
anticipation,177
antonio,546
anwar,216
anybody,354
ap,6984
ap1000,1
apart,837
apartment,1056
apologetic,18
apologise,227
apology,659
app,1342
apparatus,175
appeal,2806
appealed,516
appear,1544
appearance,2370
appeared,3308
appearing,444
appears,1962
appease,42
application,2143
applies,284
appointed,1635
appointee,202
appointment,1583
appreciate,289
apprehend,140
approach,4134
approached,744
approximately,3777
apr,56
april,5206
aqaba,27
arab,1671
arabia,2264
arad,1
arakan,217
arbil,14
arbitrary,288
archenemy,8
archipelago,292
architect,195
area,15777
argentinian,19
argue,1679
argued,2100
argument,920
ariel,146
aries,19
arisen,42
arising,80
arizona,663
arm,3139
armed,4599
army,9194
arranged,330
arrangement,1178
array,305
arrest,7606
arrested,6755
arrival,1381
arrived,2682
arriving,625
arrow,85
arsenal,540
article,1814
artificial,1159
artillery,846
arvind,72
ary,1128
asad,132
asean,166
ashlee,9
ashok,12
asia,2699
asian,1974
asked,6230
aspect,680
aspiration,532
assailant,560
assassinated,276
assault,3743
assaulted,456
assaulting,314
assembled,170
assembly,2600
asserted,852
assertion,489
assertive,221
assertiveness,63
assessment,1143
asset,1854
assist,994
assistance,2762
assistant,1090
assisted,486
assisting,389
associate,885
associated,2780
association,1784
assume,347
assuming,307
assumption,174
assured,1270
asylum,1542
athletics,43
atmosphere,744
atrocity,628
attack,31684
attacked,2760
attacker,1281
attacking,826
attempt,5606
attempted,2180
attempting,1524
attend,1956
attended,2035
attendee,582
attending,982
attention,3181
attitude,386
attorney,3097
attracted,354
attribute,362
attributed,1056
aug,701
august,4553
aurangzeb,287
aurman,6
austin,951
australia,2840
australian,1793
austrian,241
authoritarian,559
authority,16686
autocratic,144
automatic,278
automobile,168
autonomous,374
autumn,185
availability,146
available,1795
avdiivka,42
avenge,134
avenue,451
average,1414
averaging,40
averted,73
aviation,1621
aviv,946
avoid,2744
avoided,585
avoiding,449
awaiting,560
aware,1331
away,5429
awkward,151
axe,60
axios,281
axis,331
ayatollah,537
azhar,67
baalbek,51
babel,4
baby,1334
backbench,51
backed,1534
background,1334
backing,1325
backlash,1253
backroom,17
backyard,81
bad,1802
badly,455
bag,740
baghdad,224
bagheri,55
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,55
balance,1193
balanced,324
balancing,335
balitsky,19
ballistic,1751
ballot,1245
balochistan,3801
baluchistan,168
ban,3691
band,327
bangkok,900
bank,5422
banned,1954
banner,510
bar,1565
barged,26
barrage,578
barrel,406
barricade,239
barrier,774
bart,8
base,3521
based,4260
bashar,1095
basic,983
basically,202
basij,5
basis,885
bathing,50
battered,257
battery,745
battle,2237
battled,235
battleground,797
battling,484
bayer,9
bbc,1535
beach,1343
beam,133
bear,925
bearing,277
beast,201
beat,478
beaten,309
beating,320
beautiful,624
bed,559
bedouin,30
beer,471
began,6760
beggar,131
begin,1966
beginning,1628
begun,894
behalf,745
behavior,1021
behaviour,838
beijing,7679
beirut,1755
belarus,529
belief,2605
believe,4539
believed,2981
bellamy,1
bellwether,26
belonging,773
belt,737
benchmark,175
beneficial,371
benefit,2591
benjamin,2724
beran,5
berkeley,91
berlin,811
berwick,1
best,2822
betrayal,200
betraying,41
better,3163
betting,208
bezos,700
bhoon,1
biblical,74
bid,1469
biden,18222
bifida,1
bifurcating,2
big,3096
bigger,586
biggest,2310
bilateral,2688
bilaterally,24
billed,80
billion,9665
bin,1186
birth,1305
bisham,5
bite,199
bjp,296
black,3806
blacklisted,54
blackstone,15
blade,115
blame,992
blamed,1435
blaming,495
blank,78
blast,1214
bleeding,216
blend,235
block,1536
blockade,641
blocked,1586
bloodshed,178
bloody,289
bloomberg,541
bloombergnef,1
blunt,239
bmc,2
board,2847
boarded,179
boarding,393
boasted,147
boat,2363
bob,291
body,6922
boisterous,26
bolivia,164
bolster,788
bolstered,190
bolstering,223
bomb,2532
bombing,1673
bond,958
bondi,330
bonus,154
boogie,8
book,2397
boom,228
boon,41
boost,1421
border,10673
bordering,400
bore,188
borick,2
boris,298
born,2393
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,76
bowler,14
box,625
boy,2111
bracelet,45
brady,42
brain,578
branch,855
branded,193
brandished,39
brandon,70
bravely,23
bravery,214
brazen,133
breach,1119
breaching,169
break,2078
breakaway,108
breakdown,273
breakthrough,471
brent,51
brexit,330
brick,270
bridge,1746
bridget,32
brief,1197
briefed,411
briefing,1260
briefly,810
brigade,760
brigadier,148
bring,4227
bringing,1762
brings,700
brink,285
brisbane,123
britain,4801
british,7263
briton,182
broadcast,785
broadcaster,1036
broader,4034
broadly,265
broke,1830
broken,1008
brokering,54
bronzefield,1
brother,2860
brought,3493
brussels,855
brutal,902
brutally,296
buck,56
buckingham,555
budget,2016
bugti,196
build,1994
building,6388
built,1660
bulk,154
bulked,4
bullet,834
bunch,124
buner,29
bunker,221
bureaucracy,310
bureaucratic,179
burial,240
burkina,128
burn,648
burst,318
bus,2046
bushehr,11
busiest,295
business,7046
bustling,189
busy,662
butt,260
buy,963
bystander,188
ca,1770
cabin,347
cabinet,2872
cable,570
cachalia,1
cadre,93
cafe,209
calamity,48
calder,1
california,3292
called,12582
calling,5671
calm,775
came,8414
camera,1208
cameron,275
camilla,681
camp,3104
campaign,12831
campaigner,174
canada,7716
canal,783
canberra,221
cancel,511
canceled,470
cancellation,672
cancelled,855
cancer,1943
candid,187
candidate,6080
cannabis,276
cannon,341
canton,143
cantonsonalika,1
canuck,27
capability,3194
capable,856
capacity,1449
capital,5741
capitalize,92
capitalized,24
capitol,976
capri,66
capsized,249
captive,688
capture,818
captured,2254
car,4049
carbon,721
card,3069
cardboard,31
cardiac,143
care,3091
cared,96
career,2197
cargo,758
carl,111
carried,3066
