Word,Frequency
0230,7
0400,19
0430,3
10,4685
100,2272
100bn,2
1027,9
108,90
11,1946
110,213
111,106
112,46
1122,29
11km,1
12,2152
120,456
122,42
13,1695
133,91
14,1773
15,2583
155,89
159,36
16,1566
166,11
168,32
16th,96
17,1477
170,237
18,2096
1800s,11
1864,8
187,15
19,1108
1930s,10
1961,91
1978,34
1979,253
1980s,264
1982,59
1990,109
1991,134
1994,207
1996,180
1997,301
1999,316
19th,132
20,3254
200,1239
2000,246
2002,133
2006,518
2008,424
2011,577
2013,563
2014,776
2015,818
2016,1636
2017,995
2018,1511
2019,1692
2020,2952
2021,2330
2022,4428
2023,3758
2024,4548
2025,1005
2027,169
2050,54
21,1179
2130,4
21st,139
22,1040
23,994
24,1686
24th,59
25,1704
26,1049
27,1005
28,1096
29,701
30,2875
300,820
31,662
32,479
326,32
33,427
34,538
35,697
350,113
36,436
363,12
365,18
37,444
370,111
373,2
38,398
40,1828
400th,1
403,19
42,568
425,43
43,470
439,2
44,461
45,723
469,10
47,426
48,455
49,385
50,2154
500,748
51,300
52,311
52nd,3
55,316
550,42
56,278
57,246
58,275
59,230
60,1548
600,346
61,241
620,10
645,10
65,321
66,162
68,140
6am,147
70,944
700,249
70th,17
71,309
72,235
73,116
75,572
77,235
770,1
789,6
7th,153
81,206
87,89
875,3
90,777
900,138
950,8
99,134
aap,8
abc,727
abdomen,48
abdominal,85
abducted,518
abducting,76
abduction,317
abductor,10
abdul,204
abdulla,28
abdullah,279
able,2150
aboard,371
abortion,870
abroad,809
abrogated,3
abruptly,172
absence,583
absolute,375
absolutely,566
abu,717
academic,590
academy,386
accelerate,111
accelerated,162
accept,844
acceptable,217
accepted,738
access,2372
accident,1107
accommodating,21
accompanied,599
accomplice,98
according,16773
account,2627
accountability,880
accountant,45
accounted,144
accounting,142
accuracy,123
accurate,192
accused,4814
accusing,1146
achieve,832
achieved,480
achievement,556
achieving,412
acknowledge,263
acknowledged,1508
acknowledging,427
acknowledgment,83
act,3753
acted,294
acting,708
action,7305
activated,130
activating,26
active,1040
actively,727
activist,2171
activity,3822
acute,198
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,729
added,5665
adding,3909
addition,993
additional,2364
additionally,930
address,3621
addressed,1230
addressing,1384
aden,201
adequate,183
adhering,81
adidas,21
adjacent,175
adjustment,228
administering,62
administration,5191
admiral,219
admitted,953
adopting,133
adrienne,11
adult,920
advance,1144
advanced,1374
advancement,408
advancing,429
advantage,750
adversary,360
advertising,248
advice,562
advised,682
adviser,1909
advisory,553
advocate,1019
aerial,838
aerospace,253
affair,2875
affect,621
affected,2126
affiliation,106
affirmed,266
afford,239
affordable,231
afghan,1246
afghanistan,2975
afp,2925
afraid,285
africa,1739
african,1046
aftermath,564
afternoon,823
age,2181
aged,827
agency,9527
agenda,1028
agent,1303
aggression,752
aggressive,592
aggressively,139
agile,14
ago,2362
agreed,1970
agreement,4117
agriculture,438
ahead,2788
ahl,1
ahmadiyya,62
ahmed,637
ahouthi,1
ai,1430
aid,3672
aide,810
aiding,222
aim,2241
aimed,2555
aiming,791
air,6877
airborne,85
aircraft,3195
aired,221
airline,2052
airport,3516
airspace,482
airstrike,821
airstrikes,943
akhundzada,37
akin,100
akira,3
al,1319
alarm,447
alarming,389
alarmingly,41
albanese,347
alcohol,424
alert,1168
alerted,206
alexei,89
ali,1861
alienate,49
align,264
aligning,187
aligns,290
alive,517
allah,76
allegation,2953
alleged,3674
allegedly,2281
alleviate,124
alliance,2015
allied,404
allium,2
allow,2181
allowed,1839
allowing,1282
allows,831
allure,22
ally,4035
alongside,1573
alright,20
alter,146
altering,108
altitude,275
aluminum,34
ambassador,1445
ambition,525
america,3621
american,6989
amid,3408
amidst,1039
amir,187
amiss,17
amman,63
ammunition,483
amnesty,362
amplified,102
amy,71
anaemic,10
analysis,606
analyst,1678
analyze,48
analyzes,5
ancient,489
anderson,144
andy,130
