Word,Frequency
0230,21
0400,42
0430,7
10,21090
100,10529
100bn,4
1027,9
108,277
11,8401
110,695
111,240
112,257
1122,298
11km,1
12,10454
120,1276
122,163
13,6824
133,294
14,7855
15,11402
155,313
159,127
16,6382
166,79
168,214
16th,365
17,6554
170,773
18,8164
1800s,89
1864,16
187,82
19,5489
1930s,226
1961,265
1978,291
1979,1082
1980s,1355
1982,336
1990,705
1991,763
1994,755
1996,815
1997,976
1999,1036
19th,879
20,15053
200,4852
2000,1220
2002,840
2006,1478
2008,2180
2011,2463
2013,2169
2014,2822
2015,3711
2016,4565
2017,3820
2018,5466
2019,6667
2020,8401
2021,8483
2022,12892
2023,15044
2024,20064
2025,22759
2027,1466
2050,294
21,5134
2130,4
21st,645
22,5215
23,4550
24,7543
24th,231
25,8613
26,5677
27,4929
28,5391
29,3440
30,12144
300,3520
31,3452
32,1900
326,58
33,2065
34,2034
35,2731
350,644
36,1795
363,18
365,120
37,1706
370,267
373,7
38,1493
40,7565
400th,1
403,56
42,1624
425,86
43,1348
439,24
44,1469
45,2663
469,22
47,1452
48,2078
49,970
50,9093
500,3381
51,1000
52,1133
52nd,31
55,1352
550,241
56,982
57,800
58,995
59,907
60,6386
600,1806
61,836
620,93
645,84
65,1494
66,665
68,678
6am,238
70,3937
700,1083
70th,69
71,811
72,1145
73,631
75,1867
77,697
770,37
789,16
7th,444
81,698
87,403
875,21
90,4275
900,726
950,38
99,628
aap,11
abc,2421
abdomen,133
abdominal,173
abducted,1548
abducting,268
abduction,1035
abductor,61
abdul,1496
abdulla,139
abdullah,1230
able,8670
aboard,2815
abortion,1417
abroad,4665
abrogated,5
abruptly,1087
absence,2895
absolute,1539
absolutely,3078
abu,7510
academic,4991
academy,2091
accelerate,923
accelerated,742
accept,4527
acceptable,1025
accepted,3286
access,16315
accident,5529
accommodating,196
accompanied,2654
accomplice,420
according,66488
account,13685
accountability,4197
accountant,179
accounted,809
accounting,1055
accuracy,685
accurate,1080
accused,23429
accusing,6105
achieve,3426
achieved,2393
achievement,3515
achieving,1423
acknowledge,1278
acknowledged,6173
acknowledging,1648
acknowledgment,319
act,21066
acted,2222
acting,4596
action,33991
activated,897
activating,108
active,6747
actively,3241
activist,9449
activity,18459
acute,815
