Word,Frequency
0230,2
0400,1
0430,2
10,909
100,580
100bn,2
1027,5
108,30
11,338
110,40
111,3
112,2
1122,6
11km,1
12,416
120,110
122,9
13,328
133,59
14,298
15,431
155,13
159,3
16,304
166,3
168,8
16th,24
17,303
170,57
18,429
1800s,5
1864,1
187,4
19,223
1930s,1
1961,41
1978,11
1979,93
1980s,65
1982,18
1990,12
1991,38
1994,58
1996,35
1997,43
1999,83
19th,24
20,657
200,221
2000,60
2002,31
2006,131
2008,51
2011,76
2013,137
2014,124
2015,161
2016,343
2017,186
2018,308
2019,300
2020,454
2021,511
2022,939
2023,765
2024,548
2025,87
2027,21
2050,13
21,258
2130,1
21st,23
22,213
23,190
24,351
24th,14
25,334
26,155
27,180
28,169
29,145
30,562
300,254
31,121
32,82
326,4
33,115
34,189
35,120
350,16
36,90
363,2
365,3
37,103
370,26
373,2
38,88
40,343
400th,1
403,3
42,82
425,7
43,76
439,1
44,78
45,149
469,7
47,113
48,75
49,67
50,408
500,171
51,47
52,53
52nd,2
55,48
550,7
56,50
57,58
58,62
59,77
60,351
600,65
61,90
620,5
645,2
65,65
66,33
68,40
6am,7
70,180
700,32
70th,1
71,100
72,63
73,29
75,124
77,53
770,1
789,3
7th,23
81,40
87,17
875,3
90,153
900,32
950,1
99,33
aap,5
abc,26
abdomen,28
abdominal,26
abducted,105
abducting,20
abduction,50
abductor,4
abdul,81
abdulla,8
abdullah,43
able,500
aboard,82
abortion,99
abroad,187
abrogated,2
abruptly,39
absence,132
absolute,29
absolutely,123
abu,197
academic,220
academy,70
accelerate,19
accelerated,62
accept,136
acceptable,61
accepted,169
access,589
accident,315
accommodating,1
accompanied,121
accomplice,17
according,3334
account,404
accountability,197
accountant,25
accounted,39
accounting,41
accuracy,15
accurate,23
accused,868
accusing,167
achieve,212
achieved,104
achievement,91
achieving,80
acknowledge,58
acknowledged,208
acknowledging,48
acknowledgment,23
act,646
acted,71
acting,133
action,1614
activated,19
activating,2
active,255
actively,120
activist,357
activity,851
acute,58
adaptation,30
adapted,10
adaptive,8
adapts,12
adb,6
add,117
added,1047
adding,775
addition,247
additional,483
additionally,181
address,618
addressed,166
addressing,205
aden,46
adequate,31
adhering,15
adidas,10
adjacent,40
adjustment,76
administering,6
administration,999
admiral,77
admitted,141
adopting,24
adrienne,2
adult,187
advance,216
advanced,348
advancement,144
advancing,100
advantage,180
adversary,76
advertising,49
advice,52
advised,154
adviser,166
advisory,88
advocate,155
aerial,243
aerospace,71
affair,639
affect,160
affected,445
affiliation,10
affirmed,46
afford,43
affordable,38
afghan,320
afghanistan,772
afp,580
afraid,72
africa,339
african,196
aftermath,100
afternoon,203
age,231
aged,195
agency,2561
agenda,141
agent,314
aggression,134
aggressive,113
aggressively,39
agile,7
ago,461
agreed,468
agreement,956
agriculture,101
ahead,600
ahl,1
ahmadiyya,3
ahmed,137
ahouthi,1
ai,383
aid,1616
aide,117
aiding,59
aim,444
aimed,523
aiming,152
air,1752
airborne,41
aircraft,855
aired,45
airline,466
airport,773
airspace,156
airstrike,87
airstrikes,79
akhundzada,18
akin,19
akira,1
al,330
alarm,73
alarming,69
alarmingly,4
albanese,75
alcohol,86
alert,237
alerted,40
alexei,24
ali,441
alienate,2
align,44
aligning,31
aligns,59
alive,106
allah,7
allegation,591
alleged,792
allegedly,359
alleviate,31
alliance,439
allied,65
allium,2
allow,429
allowed,356
allowing,283
allows,129
allure,8
ally,959
alongside,292
alright,3
alter,30
altering,29
altitude,93
aluminum,6
ambassador,388
ambition,100
america,831
american,1161
amid,601
amidst,286
amir,56
amiss,2
amman,23
ammunition,184
amnesty,121
amplified,7
amy,16
anaemic,2
analysis,115
analyst,435
analyze,13
analyzes,4
ancient,98
anderson,30
andy,41
anger,89
angle,9
angry,88
ani,38
animosity,11
annex,36
annexe,1
annexed,46
anniversary,206
announce,70
announced,1117
announcement,437
announcing,94
annoying,1
annual,229
anonymously,5
anouk,1
answer,128
antalya,1
antenna,8
anthony,67
anticipate,23
anticipated,153
anticipates,14
anticipation,20
antonio,110
anwar,25
anybody,58
ap,161
ap1000,1
apart,121
apartment,131
apologetic,1
apologise,11
apology,47
app,153
apparatus,39
appeal,353
appealed,82
appear,234
appearance,148
appeared,403
appearing,50
appears,241
appease,12
application,338
applies,28
appointed,172
appointee,4
appointment,135
appreciate,28
apprehend,14
approach,414
approached,70
approximately,510
apr,45
april,1551
aqaba,2
arab,236
arabia,436
arad,1
arakan,44
arbil,2
arbitrary,20
archenemy,1
archipelago,107
architect,27
area,2272
argentinian,2
argue,145
argued,178
argument,165
ariel,6
aries,16
arisen,17
arising,3
arizona,102
arm,654
armed,677
army,1063
arranged,41
arrangement,139
array,78
arrest,1086
arrested,983
arrival,237
arrived,379
arriving,140
arrow,23
arsenal,76
article,240
artificial,217
artillery,249
arvind,8
ary,252
asad,20
asean,13
ashlee,6
ashok,4
asia,427
asian,202
asked,716
aspect,81
aspiration,72
assailant,92
assassinated,20
assault,679
assaulted,37
assaulting,44
assembled,44
assembly,542
asserted,141
assertion,98
assertive,49
assertiveness,32
assessment,184
asset,414
assist,75
assistance,457
assistant,163
assisted,50
assisting,81
associate,127
associated,324
association,248
assume,28
assuming,46
assumption,36
assured,146
asylum,242
athletics,2
atmosphere,145
atrocity,40
attack,3815
attacked,389
attacker,166
attacking,133
attempt,624
attempted,236
attempting,146
attend,178
