Word,Frequency
0230,7
0400,19
0430,3
10,4809
100,2343
100bn,2
1027,9
108,90
11,2000
110,216
111,112
112,46
1122,29
11km,1
12,2226
120,459
122,42
13,1758
133,91
14,1806
15,2635
155,90
159,36
16,1578
166,11
168,32
16th,96
17,1497
170,241
18,2126
1800s,14
1864,8
187,15
19,1140
1930s,10
1961,98
1978,36
1979,260
1980s,267
1982,59
1990,109
1991,134
1994,215
1996,185
1997,303
1999,317
19th,132
20,3320
200,1269
2000,248
2002,135
2006,534
2008,435
2011,611
2013,593
2014,786
2015,836
2016,1689
2017,1065
2018,1580
2019,1751
2020,3024
2021,2406
2022,4544
2023,3884
2024,4673
2025,1030
2027,169
2050,54
21,1198
2130,4
21st,139
22,1070
23,1018
24,1714
24th,59
25,1769
26,1108
27,1035
28,1118
29,717
30,2910
300,832
31,666
32,490
326,32
33,432
34,548
35,698
350,118
36,441
363,12
365,18
37,444
370,112
373,2
38,406
40,1861
400th,1
403,19
42,586
425,44
43,470
439,2
44,466
45,752
469,10
47,433
48,469
49,385
50,2216
500,764
51,304
52,311
52nd,3
55,326
550,42
56,280
57,248
58,280
59,230
60,1567
600,350
61,247
620,12
645,10
65,327
66,164
68,143
6am,147
70,962
700,255
70th,17
71,314
72,247
73,116
75,579
77,235
770,1
789,6
7th,153
81,213
87,91
875,3
90,803
900,141
950,8
99,140
aap,8
abc,757
abdomen,54
abdominal,97
abducted,522
abducting,80
abduction,317
abductor,10
abdul,212
abdulla,28
abdullah,290
able,2193
aboard,402
abortion,874
abroad,827
abrogated,3
abruptly,177
absence,599
absolute,378
absolutely,585
abu,751
academic,608
academy,389
accelerate,114
accelerated,165
accept,858
acceptable,222
accepted,764
access,2480
accident,1128
accommodating,39
accompanied,625
accomplice,99
according,17150
account,2776
accountability,926
accountant,51
accounted,153
accounting,144
accuracy,130
accurate,192
accused,4956
accusing,1189
achieve,855
achieved,497
achievement,569
achieving,427
acknowledge,276
acknowledged,1567
acknowledging,448
acknowledgment,86
act,3906
acted,325
acting,757
action,7609
activated,134
activating,26
active,1061
actively,742
activist,2229
activity,4001
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,738
added,5818
adding,4024
addition,1020
additional,2429
additionally,949
address,3770
addressed,1260
addressing,1420
aden,201
adequate,184
adhering,85
adidas,21
adjacent,175
adjustment,251
administering,62
administration,5387
admiral,219
admitted,986
adopting,138
adrienne,13
adult,952
advance,1164
advanced,1495
advancement,423
advancing,450
advantage,774
adversary,381
advertising,249
advice,580
advised,705
adviser,1978
advisory,561
advocate,1056
aerial,855
aerospace,257
affair,3004
affect,641
affected,2171
affiliation,113
affirmed,266
afford,252
affordable,237
afghan,1264
afghanistan,3055
afp,3031
afraid,301
africa,1756
african,1055
aftermath,574
afternoon,837
age,2200
aged,834
agency,9758
agenda,1053
agent,1336
aggression,762
aggressive,609
aggressively,145
agile,14
ago,2419
agreed,1993
agreement,4185
agriculture,458
ahead,2865
ahl,1
ahmadiyya,62
ahmed,682
ahouthi,1
ai,1570
aid,3704
aide,818
aiding,227
aim,2277
aimed,2617
aiming,818
air,6974
airborne,85
aircraft,3277
aired,221
airline,2060
airport,3566
airspace,492
airstrike,823
airstrikes,968
akhundzada,41
akin,103
akira,3
al,1349
alarm,462
alarming,390
alarmingly,41
albanese,363
alcohol,431
alert,1200
alerted,226
alexei,89
ali,1927
alienate,51
align,274
aligning,199
aligns,296
alive,525
allah,76
allegation,3067
alleged,3817
allegedly,2357
alleviate,125
alliance,2047
allied,433
allium,2
allow,2210
allowed,1875
allowing,1310
allows,864
allure,22
ally,4183
alongside,1627
alright,23
alter,146
altering,111
altitude,275
aluminum,53
ambassador,1541
ambition,553
america,3722
american,7183
amid,3501
amidst,1051
amir,187
amiss,17
amman,63
ammunition,494
amnesty,369
amplified,112
amy,72
anaemic,10
analysis,619
analyst,1724
analyze,48
analyzes,5
ancient,491
anderson,238
