Word,Frequency
0230,18
0400,35
0430,7
10,16510
100,8068
100bn,4
1027,9
108,208
11,6449
110,526
111,201
112,170
1122,192
11km,1
12,7978
120,961
122,123
13,5195
133,231
14,5749
15,8953
155,274
159,84
16,4669
166,48
168,152
16th,244
17,5027
170,602
18,6348
1800s,54
1864,8
187,78
19,4469
1930s,141
1961,209
1978,198
1979,723
1980s,1001
1982,228
1990,572
1991,563
1994,577
1996,642
1997,755
1999,865
19th,463
20,11566
200,3730
2000,880
2002,623
2006,1196
2008,1755
2011,1994
2013,1737
2014,2195
2015,3023
2016,3724
2017,3129
2018,4549
2019,5491
2020,6968
2021,6960
2022,10619
2023,13010
2024,16311
2025,17708
2027,1018
2050,269
21,3947
2130,4
21st,514
22,4099
23,3473
24,5698
24th,184
25,6871
26,4312
27,3704
28,3346
29,2688
30,9374
300,2391
31,2694
32,1413
326,57
33,1716
34,1622
35,2106
350,502
36,1414
363,18
365,83
37,1312
370,250
373,4
38,1124
40,5644
400th,1
403,32
42,1275
425,82
43,1070
439,7
44,1235
45,2037
469,22
47,1087
48,1518
49,807
50,7191
500,2575
51,825
52,916
52nd,13
55,992
550,200
56,714
57,658
58,868
59,719
60,4746
600,1391
61,657
620,60
645,50
65,1163
66,493
68,525
6am,201
70,2890
700,855
70th,55
71,682
72,901
73,445
75,1512
77,521
770,11
789,6
7th,325
81,552
87,278
875,18
90,3157
900,472
950,23
99,455
aap,11
abc,1998
abdomen,87
abdominal,149
abducted,1328
abducting,216
abduction,899
abductor,33
abdul,1169
abdulla,136
abdullah,1060
able,6242
aboard,1731
abortion,1310
abroad,3597
abrogated,5
abruptly,852
absence,2028
absolute,1150
absolutely,2366
abu,6157
academic,3750
academy,1558
accelerate,674
accelerated,508
accept,3239
acceptable,705
accepted,2377
access,11989
accident,4097
accommodating,155
accompanied,2050
accomplice,351
according,47798
account,9542
accountability,3371
accountant,139
accounted,554
accounting,653
accuracy,505
accurate,710
accused,18241
accusing,4868
achieve,2545
achieved,1695
achievement,2192
achieving,1100
acknowledge,903
acknowledged,4794
acknowledging,1292
acknowledgment,252
act,15508
acted,1524
acting,3544
action,24534
activated,523
activating,80
active,4621
actively,2363
activist,7943
activity,13152
acute,635
adaptation,474
adapted,411
adaptive,95
adapts,57
adb,63
add,3179
added,23682
adding,13888
addition,3136
additional,8175
additionally,2072
address,10154
addressed,3676
addressing,3800
aden,411
adequate,622
adhering,268
adidas,65
adjacent,453
adjustment,957
administering,183
administration,25632
admiral,634
admitted,3951
adopting,408
adrienne,20
adult,2638
advance,3652
advanced,5095
advancement,980
advancing,1590
advantage,2285
adversary,1108
advertising,758
advice,1923
advised,2446
adviser,6314
advisory,2342
advocate,2953
aerial,2278
aerospace,718
affair,8949
affect,2901
affected,6803
affiliation,385
affirmed,585
afford,955
affordable,1285
afghan,8351
afghanistan,12981
afp,9410
afraid,1040
africa,5552
african,3212
aftermath,1823
afternoon,2526
age,7285
aged,2644
agency,29302
agenda,3292
agent,6876
aggression,2477
aggressive,2286
aggressively,606
agile,72
ago,7397
agreed,7343
agreement,16233
agriculture,1639
ahead,9271
ahl,4
ahmadiyya,158
ahmed,2697
ahouthi,1
ai,11865
aid,11259
aide,2825
aiding,442
aim,7788
aimed,8399
aiming,2075
air,23292
airborne,293
aircraft,11296
aired,860
airline,6989
airport,13898
airspace,2628
airstrike,1464
airstrikes,3269
akhundzada,146
akin,222
akira,11
al,10887
alarm,1870
alarming,934
alarmingly,83
albanese,1223
alcohol,1476
alert,4541
alerted,680
alexei,223
ali,5551
alienate,123
align,1490
aligning,988
aligns,1448
alive,2135
allah,481
allegation,9023
alleged,12582
allegedly,8100
alleviate,239
alliance,5272
allied,1081
allium,2
allow,6937
allowed,7394
allowing,4656
allows,3794
allure,86
ally,12327
alongside,6623
alright,56
alter,534
altering,304
altitude,769
aluminum,239
ambassador,4343
ambition,2570
america,14968
american,30562
amid,15129
amidst,1699
amir,748
amiss,29
amman,148
ammunition,1255
amnesty,1082
amplified,516
amy,262
anaemic,15
analysis,2342
analyst,5509
analyze,128
analyzes,38
ancient,2053
anderson,652
andy,726
anger,2344
angle,563
angry,1468
ani,3658
animosity,178
annex,320
annexe,13
annexed,452
anniversary,2819
announce,1381
announced,20707
announcement,6761
announcing,1666
annoying,60
annual,4719
anonymously,333
anouk,1
answer,3024
antalya,63
antenna,57
anthony,1308
anticipate,337
anticipated,1375
anticipates,117
anticipation,364
antonio,957
anwar,418
anybody,747
ap,18747
ap1000,1
apart,1920
apartment,2509
apologetic,44
apologise,502
apology,1396
app,3139
apparatus,419
appeal,6125
appealed,984
appear,3829
appearance,4345
appeared,7429
appearing,1247
appears,4288
appease,145
application,6633
applies,1231
appointed,3306
appointee,460
appointment,3680
appreciate,642
apprehend,225
approach,8026
approached,1613
approximately,5841
apr,138
april,9677
aqaba,42
arab,4809
arabia,9869
arad,3
arakan,264
arbil,16
arbitrary,603
archenemy,9
archipelago,509
architect,709
area,30341
argentinian,65
argue,3605
argued,4960
argument,2103
ariel,155
aries,23
arisen,77
arising,193
arizona,1174
arm,6058
armed,9683
army,18971
arranged,714
arrangement,2557
array,535
arrest,14259
arrested,13593
arrival,3024
arrived,5661
arriving,1469
arrow,241
arsenal,1077
article,4292
artificial,2767
artillery,1246
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6133
asian,4376
asked,13791
aspect,1477
aspiration,926
assailant,957
assassinated,616
assault,7147
assaulted,1023
assaulting,685
assembled,366
assembly,4365
asserted,1549
assertion,955
assertive,338
assertiveness,146
assessment,2990
asset,4601
assist,1855
assistance,4824
assistant,2413
assisted,925
assisting,713
associate,1976
associated,5556
association,4214
assume,801
assuming,509
assumption,497
assured,1855
asylum,3167
athletics,102
atmosphere,1450
atrocity,1226
attack,58997
attacked,5417
attacker,2780
attacking,1699
attempt,9893
attempted,4267
attempting,3207
attend,3641
attended,3824
attendee,1167
attending,1910
attention,7832
attitude,782
attorney,6744
attracted,845
attribute,542
attributed,1664
aug,1370
august,10030
aurangzeb,401
aurman,6
austin,1431
australia,6254
australian,3647
austrian,344
authoritarian,1143
authority,37184
autocratic,272
automatic,737
automobile,261
autonomous,1175
autumn,444
availability,547
available,4401
avdiivka,43
avenge,173
avenue,1101
average,2927
averaging,84
averted,114
aviation,3599
aviv,1470
avoid,6320
avoided,1232
avoiding,920
awaiting,1031
aware,2767
away,12134
awkward,456
axe,101
axios,684
axis,553
ayatollah,1340
azhar,767
baalbek,71
babel,8
baby,2815
backbench,102
backed,3157
background,2945
backing,2816
backlash,3578
backroom,50
backyard,294
bad,4036
badly,982
bag,1685
baghdad,395
bagheri,84
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3104
balanced,811
balancing,912
balitsky,25
ballistic,2881
ballot,1970
balochistan,6569
baluchistan,173
ban,8909
band,808
bangkok,1343
bank,11410
banned,4227
banner,1059
bar,3491
barged,42
barrage,962
barrel,843
barricade,414
barrier,1776
bart,50
base,8706
based,9184
bashar,1375
basic,2534
basically,649
basij,65
basis,2053
bathing,90
battered,504
battery,1620
battle,3913
battled,414
battleground,953
battling,963
bayer,9
bbc,5407
beach,3387
beam,203
bear,2099
bearing,674
beast,607
beat,1060
beaten,720
beating,521
beautiful,1855
bed,1047
bedouin,126
beer,617
began,14573
beggar,190
begin,5265
beginning,3541
begun,1888
behalf,1495
behavior,1891
behaviour,2171
beijing,15826
beirut,2014
belarus,1111
belief,5433
believe,9604
believed,6676
bellamy,2
bellwether,44
belonging,1619
belt,1500
benchmark,585
beneficial,661
benefit,6672
benjamin,4549
beran,5
berkeley,287
berlin,1723
berwick,1
best,6360
betrayal,604
betraying,95
better,6740
betting,451
bezos,1067
bhoon,1
biblical,160
bid,2745
biden,21244
bifida,7
bifurcating,2
big,8480
bigger,1584
biggest,4742
bilateral,5442
bilaterally,68
billed,172
billion,19378
bin,5637
birth,2872
bisham,5
bite,402
bjp,407
black,7825
blacklisted,144
blackstone,110
blade,179
blame,2130
blamed,2809
blaming,1108
blank,204
blast,3550
bleeding,444
blend,941
block,3600
blockade,1642
blocked,2948
bloodshed,495
bloody,552
bloomberg,1356
bloombergnef,1
blunt,804
bmc,11
board,7100
boarded,532
boarding,807
boasted,271
boat,4893
bob,607
body,13388
boisterous,26
bolivia,252
bolster,1159
bolstered,326
bolstering,331
bomb,5410
bombing,3448
bond,2236
bondi,2137
bonus,405
boogie,10
book,5610
boom,506
boon,83
boost,2989
border,20293
bordering,627
bore,356
borick,2
boris,554
born,5211
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,10
bowed,156
bowler,24
box,1381
boy,4019
bracelet,187
brady,73
brain,1426
branch,1790
branded,682
brandished,53
brandon,380
bravely,82
bravery,421
brazen,331
breach,2313
breaching,419
break,5297
breakaway,180
breakdown,792
breakthrough,1271
brent,139
brexit,458
brick,453
bridge,4308
bridget,127
brief,2762
briefed,883
briefing,2540
briefly,1834
brigade,1353
brigadier,289
bring,8427
bringing,3655
brings,1846
brink,550
brisbane,178
britain,9947
british,15389
briton,318
broadcast,1883
broadcaster,2416
broader,10444
broadly,539
broke,3860
broken,2298
brokering,258
bronzefield,1
brother,5795
brought,7345
brussels,1584
brutal,1841
brutally,584
buck,124
buckingham,1124
budget,4292
bugti,319
build,5348
building,14912
built,5245
bulk,356
bulked,4
bullet,1555
bunch,254
buner,205
bunker,628
bureaucracy,584
bureaucratic,459
burial,750
burkina,243
burn,1706
burst,648
bus,4178
bushehr,68
busiest,669
business,16891
bustling,380
busy,1323
butt,330
buy,2599
bystander,582
ca,3346
cabin,860
cabinet,4981
cable,1138
cachalia,3
cadre,233
cafe,583
calamity,80
calder,3
california,6519
called,27311
calling,13157
calm,2078
came,20210
camera,3135
cameron,372
camilla,1231
camp,5507
campaign,19993
campaigner,437
canada,15693
canal,1241
canberra,277
cancel,1107
canceled,918
cancellation,1643
cancelled,2084
cancer,3595
candid,390
candidate,9298
cannabis,425
cannon,705
canton,195
cantonsonalika,1
canuck,27
capability,5449
capable,2100
capacity,3304
capital,11497
capitalize,117
capitalized,44
capitol,1700
capri,66
capsized,383
captive,972
capture,2619
captured,4596
car,9618
carbon,1615
card,7473
cardboard,79
cardiac,354
care,7474
cared,232
career,4809
cargo,1644
carl,214
carried,7709
carrier,2717
carry,5678
carrying,6295
carving,127
case,33476
casey,214
cash,2210
casualty,4859
catalyse,30
catastrophe,460
catching,288
categorically,450
catherine,695
catholic,1885
cauchi,32
caught,3897
cause,8290
caused,8710
causing,4214
caution,1604
cautioned,1452
cautioning,289
cave,609
cctv,1367
cease,883
ceasefire,14026
celebrated,2007
celebrating,1732
celebration,4426
cell,2217
celsius,712
cent,8771
center,8982
central,13890
centralised,117
centre,9434
centred,522
century,3493
ceo,5779
ceremony,4620
certainly,1612
certificate,1370
certification,592
certified,427
certify,165
cessation,397
chad,406
chain,2812
chakra,20
chakrabarty,6
challenge,14606
challenged,1386
challenger,558
challenging,2824
chance,4199
chancellor,2432
chang,262
change,19656
changed,3176
changer,60
changing,1951
channel,5157
chant,767
chaos,3272
chaotic,1091
chapter,1390
charai,2
charge,15611
charged,5837
charity,1936
charle,2
charles,6133
charter,1274
chartered,174
chasing,347
chasiv,92
chaus,9
chauvinism,4
cheap,602
cheaper,670
check,4656
checked,789
checkpoint,735
cheering,298
chemerinsky,4
cherished,327
chest,777
chicago,1886
chief,23634
child,30966
china,65096
chinatown,52
chinese,31277
choice,4331
chongqing,89
choose,2080
choosing,897
chris,1071
christian,3910
christmas,3184
christopher,712
circle,2258
circuit,669
circulated,1400
circulating,1426
circumstance,2341
circumvent,140
circus,135
cissy,1
cited,6082
citing,8563
citizen,13618
citizenship,4917
city,36988
civil,8848
civilian,14317
claim,23400
claimed,20341
claiming,6202
clampdown,156
clandestine,214
clarification,728
clarified,2175
clash,5997
clasped,40
class,3410
clean,2222
clear,14326
clearly,3170
clerical,347
clerkenwell,1
climate,9651
climbing,618
clinch,100
clinic,942
clinton,2056
clip,4047
clive,44
clock,796
close,12907
closed,4577
closely,4308
closer,2755
closest,991
closure,2464
clothes,916
