Word,Frequency
0230,12
0400,21
0430,3
10,7806
100,3718
100bn,4
1027,9
108,100
11,3024
110,299
111,130
112,84
1122,49
11km,1
12,3326
120,614
122,52
13,2621
133,121
14,2779
15,4224
155,152
159,48
16,2447
166,15
168,42
16th,129
17,2204
170,340
18,2995
1800s,20
1864,8
187,38
19,1879
1930s,50
1961,140
1978,63
1979,354
1980s,418
1982,117
1990,207
1991,248
1994,315
1996,294
1997,453
1999,472
19th,216
20,5383
200,1860
2000,402
2002,275
2006,713
2008,740
2011,1012
2013,880
2014,1147
2015,1467
2016,2141
2017,1591
2018,2400
2019,2586
2020,4138
2021,3585
2022,6092
2023,7176
2024,7709
2025,3008
2027,287
2050,74
21,1859
2130,4
21st,202
22,1574
23,1562
24,2608
24th,71
25,3164
26,1715
27,1539
28,1622
29,1084
30,4316
300,1275
31,1071
32,771
326,43
33,965
34,967
35,1056
350,219
36,675
363,12
365,53
37,735
370,155
373,4
38,640
40,2597
400th,1
403,24
42,764
425,46
43,696
439,4
44,666
45,1085
469,10
47,618
48,709
49,520
50,3345
500,1179
51,443
52,461
52nd,5
55,463
550,60
56,407
57,355
58,388
59,443
60,2428
600,639
61,350
620,33
645,14
65,581
66,213
68,204
6am,155
70,1434
700,357
70th,17
71,375
72,415
73,218
75,798
77,308
770,1
789,6
7th,192
81,314
87,106
875,3
90,1381
900,211
950,16
99,214
aap,9
abc,1010
abdomen,70
abdominal,113
abducted,837
abducting,126
abduction,469
abductor,16
abdul,434
abdulla,34
abdullah,449
able,3081
aboard,779
abortion,973
abroad,1345
abrogated,5
abruptly,364
absence,973
absolute,517
absolutely,976
abu,1318
academic,1096
academy,621
accelerate,220
accelerated,220
accept,1489
acceptable,347
accepted,1048
access,4217
accident,1829
accommodating,52
accompanied,1038
accomplice,167
according,24899
account,4097
accountability,1441
accountant,65
accounted,239
accounting,266
accuracy,159
accurate,239
accused,8171
accusing,2115
achieve,1311
achieved,840
achievement,852
achieving,641
acknowledge,471
acknowledged,2573
acknowledging,740
acknowledgment,108
act,6455
acted,559
acting,1444
action,11966
activated,216
activating,36
active,1777
actively,1081
activist,3533
activity,6287
acute,277
adaptation,128
adapted,127
adaptive,18
adapts,40
adb,43
add,1183
added,9434
adding,6225
addition,1460
additional,4075
additionally,1426
address,5726
addressed,1936
addressing,2221
aden,259
adequate,282
adhering,163
adidas,24
adjacent,255
adjustment,368
administering,98
administration,11682
admiral,256
admitted,1853
adopting,181
adrienne,13
adult,1362
advance,1663
advanced,2240
advancement,646
advancing,769
advantage,1158
adversary,622
advertising,294
advice,838
advised,975
adviser,3184
advisory,836
advocate,1678
aerial,1240
aerospace,408
affair,4382
affect,1109
affected,3281
affiliation,175
affirmed,360
afford,365
affordable,372
afghan,3189
afghanistan,5229
afp,4794
afraid,470
africa,2628
african,1529
aftermath,912
afternoon,1234
age,3092
aged,1210
agency,15445
agenda,1631
agent,2094
aggression,1176
aggressive,1050
aggressively,246
agile,26
ago,3622
agreed,3245
agreement,7753
agriculture,746
ahead,4057
ahl,1
ahmadiyya,84
ahmed,1116
ahouthi,1
ai,3701
aid,6169
aide,1286
aiding,265
aim,3349
aimed,3879
aiming,1109
air,10291
airborne,139
aircraft,5396
aired,361
airline,3497
airport,6752
airspace,703
airstrike,1027
airstrikes,1665
akhundzada,85
akin,138
akira,10
al,1840
alarm,806
alarming,567
alarmingly,53
albanese,460
alcohol,848
alert,1605
alerted,339
alexei,119
ali,2835
alienate,68
align,542
aligning,372
aligns,482
alive,966
allah,163
allegation,4619
alleged,5888
allegedly,3836
alleviate,160
alliance,2751
allied,595
allium,2
allow,3317
allowed,3069
allowing,2056
allows,1282
allure,31
ally,6353
alongside,2813
alright,26
alter,248
altering,164
altitude,395
aluminum,140
ambassador,2111
ambition,814
america,6465
american,13542
amid,5491
amidst,1344
amir,329
amiss,18
amman,99
ammunition,643
amnesty,564
amplified,155
amy,127
anaemic,15
analysis,992
analyst,2461
analyze,67
analyzes,5
ancient,631
anderson,527
andy,229
anger,946
angle,106
angry,672
ani,1353
animosity,123
annex,148
annexe,9
annexed,239
anniversary,1366
announce,745
announced,10111
announcement,3058
announcing,749
annoying,19
annual,1975
anonymously,210
anouk,1
answer,1241
antalya,31
antenna,37
anthony,523
anticipate,178
anticipated,916
anticipates,96
anticipation,176
antonio,539
anwar,176
anybody,351
ap,6643
ap1000,1
apart,830
apartment,1025
apologetic,18
apologise,221
apology,621
app,1332
apparatus,175
appeal,2698
appealed,501
appear,1508
appearance,2307
appeared,3222
appearing,427
appears,1925
appease,41
application,2099
applies,271
appointed,1597
appointee,199
appointment,1557
appreciate,284
apprehend,125
approach,4107
approached,712
approximately,3734
apr,54
april,4770
aqaba,27
arab,1629
arabia,2194
arad,1
arakan,217
arbil,14
arbitrary,277
archenemy,8
archipelago,288
architect,192
area,15369
argentinian,19
argue,1634
argued,2012
argument,898
ariel,146
aries,19
arisen,42
arising,80
arizona,649
arm,3052
armed,4530
army,8915
arranged,324
arrangement,1168
array,297
arrest,7423
arrested,6640
arrival,1311
arrived,2571
arriving,615
arrow,85
arsenal,536
article,1698
artificial,1137
artillery,818
arvind,72
ary,1104
asad,132
asean,154
ashlee,9
ashok,12
asia,2596
asian,1890
asked,6056
aspect,650
aspiration,527
assailant,557
assassinated,268
assault,3658
assaulted,456
assaulting,314
assembled,166
assembly,2572
asserted,826
assertion,466
assertive,221
assertiveness,62
assessment,1112
asset,1832
assist,975
assistance,2712
assistant,1072
assisted,482
assisting,387
associate,872
associated,2735
association,1727
assume,334
assuming,303
assumption,171
assured,1252
asylum,1537
athletics,36
atmosphere,733
atrocity,601
attack,31007
attacked,2714
attacker,1250
attacking,814
attempt,5510
attempted,2155
attempting,1504
attend,1885
attended,2001
attendee,571
attending,946
attention,3120
attitude,373
attorney,2986
attracted,345
attribute,352
attributed,1039
aug,696
august,4519
aurangzeb,287
aurman,6
austin,891
australia,2817
australian,1779
austrian,238
authoritarian,536
authority,16315
autocratic,143
automatic,273
automobile,151
autonomous,369
autumn,179
availability,146
available,1762
avdiivka,42
avenge,134
avenue,447
average,1388
averaging,40
averted,73
aviation,1605
aviv,944
avoid,2687
avoided,573
avoiding,437
awaiting,549
aware,1305
away,5224
awkward,148
axe,60
axios,280
axis,326
ayatollah,521
azhar,67
baalbek,51
babel,4
baby,1298
backbench,51
backed,1481
background,1317
backing,1290
backlash,1231
backroom,16
backyard,81
bad,1746
badly,444
bag,728
baghdad,206
bagheri,54
bahawalnagar,16
bailout,462
bakhmut,32
bakhsh,47
balance,1168
balanced,303
balancing,327
balitsky,19
ballistic,1736
ballot,1215
balochistan,3640
baluchistan,168
ban,3643
band,326
bangkok,868
bank,5267
banned,1903
banner,503
bar,1533
barged,26
barrage,576
barrel,400
barricade,239
barrier,758
bart,8
base,3457
based,4126
bashar,1078
basic,958
basically,200
basij,5
basis,806
bathing,48
battered,253
battery,708
battle,2194
battled,234
battleground,788
battling,468
bayer,9
bbc,1515
beach,1338
beam,133
bear,920
bearing,267
beast,197
beat,457
beaten,284
beating,315
beautiful,598
bed,555
bedouin,26
beer,471
began,6576
beggar,131
begin,1913
beginning,1601
begun,874
behalf,736
behavior,1021
behaviour,833
beijing,7515
beirut,1737
belarus,504
belief,2550
believe,4310
believed,2901
bellamy,1
bellwether,26
belonging,758
belt,719
benchmark,168
beneficial,331
benefit,2483
benjamin,2686
beran,5
berkeley,90
berlin,802
berwick,1
best,2742
betrayal,197
betraying,41
better,3123
betting,204
bezos,668
bhoon,1
biblical,70
bid,1456
biden,18002
bifida,1
bifurcating,2
big,3019
bigger,562
biggest,2247
bilateral,2556
bilaterally,21
billed,73
billion,9426
bin,1166
birth,1269
bisham,5
bite,198
bjp,289
black,3733
blacklisted,54
blackstone,15
blade,115
blame,969
blamed,1409
blaming,477
blank,74
blast,1151
bleeding,210
blend,234
block,1519
blockade,590
blocked,1544
bloodshed,173
bloody,286
bloomberg,527
bloombergnef,1
blunt,226
bmc,2
board,2796
boarded,179
boarding,392
boasted,147
boat,2342
bob,282
body,6781
boisterous,26
bolivia,163
bolster,785
bolstered,185
bolstering,223
bomb,2495
bombing,1618
bond,888
bondi,319
bonus,154
boogie,8
book,2375
boom,228
boon,37
boost,1388
border,10425
bordering,397
bore,185
borick,2
boris,296
born,2326
borrego,3
borwornphop,4
bosch,6
bothered,44
bounty,124
bourse,2
bowed,72
bowler,14
box,617
boy,2063
bracelet,45
brady,42
brain,568
branch,833
branded,188
brandished,39
brandon,63
bravely,23
bravery,212
brazen,132
breach,1079
breaching,163
break,2024
breakaway,106
breakdown,265
breakthrough,451
brent,51
brexit,321
brick,263
bridge,1730
bridget,29
brief,1172
briefed,408
briefing,1224
briefly,779
brigade,740
brigadier,147
bring,4123
bringing,1733
brings,679
brink,273
brisbane,123
britain,4703
british,7078
briton,182
broadcast,775
broadcaster,1005
broader,3907
broadly,263
broke,1788
broken,995
brokering,51
bronzefield,1
brother,2713
brought,3359
brussels,847
brutal,869
brutally,282
buck,55
buckingham,544
budget,2000
bugti,192
build,1901
building,6249
built,1622
bulk,152
bulked,4
bullet,821
bunch,122
buner,29
bunker,221
bureaucracy,300
bureaucratic,176
burial,218
burkina,128
burn,643
burst,314
bus,2014
bushehr,9
busiest,293
business,6887
bustling,187
busy,650
butt,260
buy,928
bystander,188
ca,1723
cabin,336
cabinet,2844
cable,560
cachalia,1
cadre,90
cafe,209
calamity,45
calder,1
california,3218
called,12166
calling,5454
calm,763
came,8118
camera,1173
cameron,275
camilla,681
camp,3014
campaign,12637
campaigner,158
canada,7553
canal,696
canberra,221
cancel,504
canceled,452
cancellation,668
cancelled,820
cancer,1916
candid,187
candidate,6016
cannabis,275
cannon,337
canton,143
cantonsonalika,1
canuck,27
capability,3151
capable,840
capacity,1426
capital,5608
capitalize,92
capitalized,24
capitol,975
capri,66
capsized,246
captive,683
capture,786
captured,2229
car,3952
carbon,708
card,2996
cardboard,27
cardiac,134
care,3047
cared,93
career,2165
cargo,738
carl,107
carried,3024
