Word,Frequency
0230,2
0400,1
0430,1
10,49
100,15
100bn,2
1027,3
108,1
11,35
110,2
111,1
112,1
1122,3
11km,1
12,32
120,5
122,1
13,26
133,5
14,23
15,24
155,3
159,1
16,22
166,1
168,2
16th,4
17,22
170,8
18,25
1800s,2
1864,1
187,2
19,20
1930s,1
1961,1
1978,1
1979,8
1980s,5
1982,2
1990,3
1991,4
1994,3
1996,4
1997,3
1999,1
19th,2
20,37
200,14
2000,3
2002,4
2006,2
2008,4
2011,5
2013,9
2014,2
2015,11
2016,14
2017,3
2018,22
2019,17
2020,22
2021,44
2022,40
2023,36
2024,48
2025,5
2027,4
2050,5
21,27
2130,1
21st,1
22,11
23,11
24,23
24th,1
25,25
26,10
27,8
28,11
29,7
30,24
300,27
31,3
32,11
326,2
33,10
34,11
35,6
350,2
36,7
363,2
365,3
37,5
370,4
373,1
38,5
40,16
400th,1
403,3
42,6
425,1
43,9
439,1
44,1
45,8
469,1
47,5
48,3
49,9
50,22
500,3
51,2
52,1
52nd,2
55,6
550,2
56,5
57,2
58,4
59,2
60,12
600,6
61,4
620,1
645,2
65,1
66,2
68,1
6am,2
70,12
700,2
70th,1
71,3
72,1
73,3
75,10
77,1
770,1
789,3
7th,16
81,2
87,1
875,2
90,11
900,1
950,1
99,14
aap,2
abc,5
abdomen,2
abdominal,3
abducted,9
abducting,5
abduction,6
abductor,1
abdul,4
abdulla,2
abdullah,10
able,20
aboard,3
abortion,7
abroad,6
abrogated,2
abruptly,1
absence,9
absolute,6
absolutely,5
abu,16
academic,5
academy,6
accelerate,3
accelerated,1
accept,9
acceptable,2
accepted,11
access,23
accident,14
accommodating,1
accompanied,17
accomplice,6
according,200
account,26
accountability,17
accountant,1
accounted,2
accounting,4
accuracy,6
accurate,2
accused,40
accusing,6
achieve,11
achieved,2
achievement,7
achieving,9
acknowledge,4
acknowledged,8
acknowledging,4
acknowledgment,6
act,58
acted,8
acting,8
action,112
activated,2
activating,2
active,18
actively,9
activist,12
activity,54
acute,6
adaptation,8
adapted,2
adaptive,1
adapts,1
adb,5
add,13
added,54
adding,47
addition,18
additional,43
additionally,12
address,35
addressed,9
addressing,18
aden,2
adequate,4
adhering,1
adidas,6
adjacent,2
adjustment,6
administering,2
administration,43
admiral,6
admitted,7
adopting,1
adrienne,2
adult,5
advance,12
advanced,24
advancement,12
advancing,11
advantage,9
adversary,4
advertising,4
advice,5
advised,19
adviser,6
advisory,11
advocate,4
aerial,29
aerospace,14
affair,37
affect,21
affected,58
affiliation,3
affirmed,6
afford,1
affordable,4
afghan,16
afghanistan,24
afp,33
afraid,5
africa,17
african,12
aftermath,10
afternoon,19
age,16
aged,16
agency,196
agenda,14
agent,20
aggression,21
aggressive,10
aggressively,2
agile,2
ago,36
agreed,16
agreement,38
agriculture,3
ahead,25
ahl,1
ahmadiyya,3
ahmed,6
ahouthi,1
ai,22
aid,66
aide,2
aiding,2
aim,23
aimed,31
aiming,13
air,221
airborne,20
aircraft,43
aired,1
airline,31
airport,54
airspace,65
airstrike,15
airstrikes,6
akhundzada,14
akin,1
akira,1
al,4
alarm,10
alarming,4
alarmingly,1
albanese,20
alcohol,2
alert,20
alerted,3
alexei,1
ali,29
alienate,1
align,6
aligning,2
aligns,6
alive,12
allah,1
allegation,32
alleged,21
allegedly,22
alleviate,5
alliance,20
allied,5
allium,2
allow,17
allowed,17
allowing,24
allows,8
allure,1
ally,101
alongside,32
alright,1
alter,5
altering,4
altitude,6
aluminum,1
ambassador,15
ambition,2
america,507
american,58
amid,52
amidst,30
amir,11
amiss,2
amman,17
ammunition,4
amnesty,3
amplified,1
amy,7
anaemic,2
analysis,16
analyst,37
analyze,4
analyzes,4
ancient,10
anderson,6
andy,2
anger,12
angle,2
angry,7
ani,1
animosity,2
annex,6
annexe,1
annexed,3
anniversary,1
announce,2
announced,54
announcement,9
announcing,6
annoying,1
annual,10
anonymously,1
anouk,1
answer,5
antalya,1
antenna,4
anthony,24
anticipate,5
anticipated,14
anticipates,2
anticipation,4
antonio,15
anwar,2
anybody,3
ap,1
ap1000,1
apart,9
apartment,9
apologetic,1
apologise,5
apology,12
app,7
apparatus,4
appeal,27
appealed,11
appear,10
appearance,7
appeared,24
appearing,7
appears,9
appease,6
application,17
applies,2
appointed,2
appointee,4
appointment,2
appreciate,3
apprehend,1
approach,30
approached,3
approximately,34
apr,5
april,161
aqaba,2
arab,30
arabia,48
arad,1
arakan,6
arbil,2
arbitrary,3
archenemy,1
archipelago,9
architect,4
area,136
argentinian,2
argue,14
argued,8
argument,9
ariel,2
aries,8
arisen,1
arising,2
arizona,9
arm,17
armed,52
army,63
arranged,5
arrangement,6
array,6
arrest,33
arrested,15
arrival,11
arrived,20
arriving,10
arrow,15
arsenal,7
article,9
artificial,7
artillery,2
arvind,2
ary,13
asad,1
asean,1
ashlee,6
ashok,2
asia,16
asian,23
asked,34
aspect,10
aspiration,2
assailant,35
assassinated,4
assault,63
assaulted,5
assaulting,3
assembled,1
assembly,22
asserted,7
assertion,9
assertive,2
assertiveness,3
assessment,9
asset,17
assist,7
assistance,28
assistant,21
assisted,2
assisting,4
associate,15
associated,14
association,21
assume,2
assuming,7
assumption,3
assured,7
asylum,4
athletics,1
atmosphere,20
atrocity,5
attack,562
attacked,28
attacker,26
attacking,8
attempt,31
attempted,5
attempting,10
attend,4
attended,13
attendee,3
attending,2
