Word,Frequency
0230,18
0400,35
0430,7
10,12897
100,6502
100bn,4
1027,9
108,192
11,5062
110,438
111,181
112,143
1122,82
11km,1
12,5826
120,867
122,108
13,4227
133,194
14,4585
15,6931
155,195
159,77
16,3675
166,35
168,92
16th,180
17,3793
170,489
18,4878
1800s,50
1864,8
187,71
19,3185
1930s,92
1961,201
1978,118
1979,521
1980s,683
1982,177
1990,425
1991,385
1994,456
1996,443
1997,634
1999,724
19th,357
20,9411
200,3029
2000,647
2002,494
2006,1048
2008,1202
2011,1605
2013,1323
2014,1793
2015,2413
2016,3216
2017,2519
2018,3685
2019,4393
2020,5907
2021,5619
2022,9028
2023,11145
2024,12536
2025,11191
2027,607
2050,212
21,3194
2130,4
21st,414
22,3222
23,2700
24,4437
24th,153
25,5361
26,3315
27,2859
28,2672
29,2034
30,7504
300,1919
31,1947
32,1189
326,57
33,1473
34,1407
35,1701
350,411
36,1091
363,18
365,80
37,1129
370,219
373,4
38,985
40,4333
400th,1
403,29
42,1064
425,56
43,951
439,7
44,1026
45,1701
469,16
47,866
48,1217
49,740
50,5790
500,1980
51,669
52,732
52nd,9
55,757
550,135
56,598
57,533
58,700
59,610
60,3939
600,1008
61,538
620,60
645,17
65,923
66,358
68,354
6am,174
70,2268
700,649
70th,30
71,521
72,852
73,328
75,1206
77,436
770,11
789,6
7th,287
81,472
87,200
875,9
90,2486
900,351
950,20
99,333
aap,11
abc,1739
abdomen,75
abdominal,135
abducted,1185
abducting,208
abduction,741
abductor,29
abdul,977
abdulla,105
abdullah,833
able,4867
aboard,1384
abortion,1109
abroad,2772
abrogated,5
abruptly,630
absence,1483
absolute,801
absolutely,1923
abu,4101
academic,2667
academy,1086
accelerate,469
accelerated,378
accept,2559
acceptable,525
accepted,1741
access,8574
accident,3316
accommodating,138
accompanied,1702
accomplice,244
according,38451
account,6819
accountability,2357
accountant,107
accounted,427
accounting,490
accuracy,335
accurate,538
accused,14123
accusing,3700
achieve,2116
achieved,1414
achievement,1603
achieving,922
acknowledge,741
acknowledged,3746
acknowledging,1023
acknowledgment,198
act,11765
acted,1098
acting,2597
action,18939
activated,368
activating,64
active,3495
actively,1886
activist,6229
activity,10041
acute,486
adaptation,320
adapted,240
adaptive,66
adapts,49
adb,63
add,2224
added,17396
adding,10182
addition,2428
additional,6451
additionally,1856
address,8215
addressed,2880
addressing,3159
aden,351
adequate,465
adhering,235
adidas,59
adjacent,394
adjustment,579
administering,152
administration,20377
admiral,515
admitted,3138
adopting,302
adrienne,20
adult,2118
advance,2821
advanced,3807
advancement,855
advancing,1293
advantage,1849
adversary,898
advertising,576
advice,1301
advised,1656
adviser,4863
advisory,1619
advocate,2444
aerial,1922
aerospace,569
affair,7283
affect,2040
affected,5350
affiliation,323
affirmed,513
afford,713
affordable,918
afghan,5931
afghanistan,10048
afp,7880
afraid,849
africa,4282
african,2653
aftermath,1458
afternoon,1948
age,5301
aged,2186
agency,23903
agenda,2666
agent,3978
aggression,2008
aggressive,1687
aggressively,421
agile,60
ago,5825
agreed,5864
agreement,12902
agriculture,1351
ahead,7178
ahl,1
ahmadiyya,150
ahmed,1850
ahouthi,1
ai,8178
aid,10378
aide,2145
aiding,375
aim,6067
aimed,6496
aiming,1807
air,18300
airborne,219
aircraft,8752
aired,611
airline,5598
airport,11354
airspace,1816
airstrike,1405
airstrikes,2826
akhundzada,116
akin,183
akira,10
al,7142
alarm,1351
alarming,813
alarmingly,70
albanese,830
alcohol,1201
alert,3245
alerted,571
alexei,160
ali,4078
alienate,95
align,995
aligning,751
aligns,1047
alive,1562
allah,309
allegation,6635
alleged,9179
allegedly,6396
alleviate,214
alliance,3972
allied,833
allium,2
allow,5430
allowed,5342
allowing,3290
allows,2646
allure,72
ally,9814
alongside,4796
alright,50
alter,366
altering,211
altitude,612
aluminum,214
ambassador,3445
ambition,1843
america,11303
american,22640
amid,10514
amidst,1566
amir,656
amiss,26
amman,138
ammunition,1027
amnesty,901
amplified,328
amy,182
anaemic,15
analysis,1615
analyst,4200
analyze,107
analyzes,17
ancient,1251
anderson,599
andy,618
anger,1603
angle,271
angry,1104
ani,2752
animosity,172
annex,273
annexe,9
annexed,422
anniversary,2490
announce,1178
announced,16567
announcement,5457
announcing,1257
annoying,38
annual,3391
anonymously,289
anouk,1
answer,2162
antalya,57
antenna,45
anthony,1016
anticipate,281
anticipated,1211
anticipates,109
anticipation,300
antonio,803
anwar,358
anybody,562
ap,14955
ap1000,1
apart,1473
apartment,1805
apologetic,34
apologise,367
apology,1023
app,2461
apparatus,279
appeal,4658
appealed,797
appear,2623
appearance,3378
appeared,5184
appearing,763
appears,3004
appease,82
application,4701
applies,737
appointed,2463
appointee,378
appointment,2266
appreciate,491
apprehend,166
approach,6206
approached,1215
approximately,5125
apr,128
april,8570
aqaba,27
arab,3507
arabia,6357
arad,3
arakan,256
arbil,16
arbitrary,451
archenemy,9
archipelago,382
architect,382
area,24023
argentinian,45
argue,2497
argued,3497
argument,1423
ariel,155
aries,20
arisen,51
arising,114
arizona,932
arm,4930
armed,7497
army,15061
arranged,575
arrangement,1861
array,473
arrest,11075
arrested,10550
arrival,2295
arrived,4236
arriving,1138
arrow,198
arsenal,829
article,3045
artificial,1985
artillery,1138
arvind,85
ary,1366
asad,159
asean,574
ashlee,9
ashok,56
asia,4895
asian,3584
asked,10133
aspect,1112
aspiration,774
assailant,751
assassinated,436
assault,5747
assaulted,704
assaulting,559
assembled,283
assembly,3809
asserted,1321
assertion,699
assertive,267
assertiveness,87
assessment,2238
asset,2949
assist,1522
assistance,3978
assistant,1770
assisted,719
assisting,593
associate,1389
associated,4411
association,3005
assume,573
assuming,421
assumption,300
assured,1675
asylum,2465
athletics,89
atmosphere,1158
atrocity,987
attack,48056
attacked,4078
attacker,1869
attacking,1267
attempt,8095
attempted,3238
attempting,2431
attend,3133
attended,3203
attendee,977
attending,1546
attention,5366
attitude,616
attorney,5396
attracted,621
attribute,476
attributed,1388
aug,1271
august,8306
aurangzeb,347
aurman,6
austin,1201
australia,4569
australian,2829
austrian,325
authoritarian,857
authority,27155
autocratic,197
automatic,568
automobile,238
autonomous,716
autumn,337
availability,314
available,3397
avdiivka,43
avenge,161
avenue,847
average,2249
averaging,65
averted,98
aviation,2612
aviv,1351
avoid,4745
avoided,934
avoiding,724
awaiting,841
aware,2083
away,9067
awkward,326
axe,93
axios,509
axis,428
ayatollah,869
azhar,498
baalbek,52
babel,8
baby,2111
backbench,79
backed,2523
background,2162
backing,2130
backlash,2312
backroom,50
backyard,225
bad,3015
badly,725
bag,1298
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2112
balanced,571
balancing,663
balitsky,19
ballistic,2401
ballot,1760
balochistan,5254
baluchistan,173
ban,6475
band,655
bangkok,1178
bank,9252
banned,3174
banner,812
bar,2350
barged,26
barrage,816
barrel,703
barricade,335
barrier,1330
bart,36
base,6218
based,7203
bashar,1277
basic,1762
basically,470
basij,15
basis,1591
bathing,78
battered,407
battery,1317
battle,3190
battled,345
battleground,860
battling,788
bayer,9
bbc,3064
beach,2246
beam,173
bear,1567
bearing,535
beast,359
beat,797
beaten,496
beating,460
beautiful,1428
bed,840
bedouin,93
beer,553
began,11093
beggar,151
begin,3685
beginning,2607
begun,1525
behalf,1174
behavior,1515
behaviour,1397
beijing,12114
beirut,1959
belarus,882
belief,4082
believe,7548
believed,4793
bellamy,1
bellwether,36
belonging,1272
belt,1150
benchmark,394
beneficial,568
benefit,4923
benjamin,4116
beran,5
berkeley,234
berlin,1392
berwick,1
best,4667
betrayal,438
betraying,65
better,5232
betting,336
bezos,913
bhoon,1
biblical,126
bid,2288
biden,20390
bifida,7
bifurcating,2
big,6232
bigger,1047
biggest,3643
bilateral,4475
bilaterally,68
billed,139
billion,15137
bin,3720
birth,2107
bisham,5
bite,327
bjp,385
black,6014
blacklisted,118
blackstone,75
blade,158
blame,1637
blamed,2269
blaming,865
blank,148
blast,2123
bleeding,346
blend,641
block,2639
blockade,1280
blocked,2431
bloodshed,372
bloody,492
bloomberg,868
bloombergnef,1
blunt,422
bmc,11
board,4640
boarded,449
boarding,655
boasted,222
boat,3926
bob,483
body,10691
boisterous,26
bolivia,238
bolster,1046
bolstered,269
bolstering,288
bomb,4316
bombing,2755
bond,1726
bondi,1146
bonus,280
boogie,9
book,4316
boom,381
boon,54
boost,2427
border,16288
bordering,525
bore,269
borick,2
boris,433
born,3977
borrego,4
borwornphop,4
bosch,6
bothered,78
bounty,221
bourse,9
bowed,114
bowler,24
box,1104
boy,3208
bracelet,134
brady,56
brain,1131
branch,1391
branded,492
brandished,46
brandon,225
bravely,73
bravery,348
brazen,228
breach,1855
breaching,314
break,3674
breakaway,154
breakdown,554
breakthrough,1013
brent,78
brexit,452
brick,376
bridge,3474
bridget,71
brief,2052
briefed,686
briefing,2123
briefly,1314
brigade,1130
brigadier,225
bring,6824
bringing,2816
brings,1316
brink,465
brisbane,176
britain,7830
british,11424
briton,278
broadcast,1330
broadcaster,1791
broader,7195
broadly,384
broke,2995
broken,1775
brokering,243
bronzefield,1
brother,4437
brought,5578
brussels,1410
brutal,1373
brutally,451
buck,101
buckingham,900
budget,3371
bugti,279
build,3908
building,11426
built,3510
bulk,283
bulked,4
bullet,1389
bunch,186
buner,205
bunker,439
bureaucracy,520
bureaucratic,329
burial,484
burkina,201
burn,1222
burst,539
bus,3374
bushehr,56
busiest,484
business,12533
bustling,318
busy,1008
butt,314
buy,2016
bystander,384
ca,2705
cabin,710
cabinet,4213
cable,871
cachalia,3
cadre,163
cafe,487
calamity,68
calder,1
california,5433
called,21379
calling,10059
calm,1389
came,14903
camera,2282
cameron,315
camilla,1085
camp,4792
campaign,17211
campaigner,347
canada,12330
canal,1106
canberra,259
cancel,883
canceled,699
cancellation,1134
cancelled,1453
cancer,2733
candid,312
candidate,7928
cannabis,392
cannon,582
canton,159
cantonsonalika,1
canuck,27
capability,4478
capable,1572
capacity,2506
capital,9071
capitalize,112
capitalized,35
capitol,1305
capri,66
capsized,362
captive,911
capture,1554
captured,3389
car,7147
carbon,1239
card,5386
cardboard,58
cardiac,247
care,5329
cared,139
career,3514
cargo,1299
carl,163
carried,5560
carrier,1847
carry,4141
carrying,5018
carving,72
case,25999
casey,158
cash,1530
casualty,3789
catalyse,18
catastrophe,387
catching,220
categorically,314
catherine,637
catholic,1516
cauchi,32
caught,3087
cause,6615
caused,7220
causing,3659
caution,1022
cautioned,1150
cautioning,219
cave,328
cctv,974
cease,700
ceasefire,12671
celebrated,1564
celebrating,1354
celebration,3255
cell,1753
celsius,636
cent,7125
center,6985
central,10807
centralised,77
centre,6478
centred,337
century,2620
ceo,4513
ceremony,3621
certainly,1294
certificate,968
certification,468
certified,322
certify,121
cessation,380
chad,310
chain,2073
chakra,5
chakrabarty,6
challenge,11946
challenged,1031
challenger,413
challenging,2367
chance,3192
chancellor,1937
chang,262
change,14764
changed,2234
changer,51
changing,1392
channel,3570
chant,625
chaos,2488
chaotic,815
chapter,970
charai,2
charge,12210
charged,4562
charity,1520
charle,2
charles,5223
charter,728
chartered,148
chasing,260
chasiv,86
chaus,9
chauvinism,1
cheap,422
cheaper,446
check,3079
checked,547
checkpoint,608
cheering,253
chemerinsky,4
cherished,290
chest,651
chicago,1591
chief,17673
child,24725
china,53042
chinatown,50
chinese,26752
choice,3227
chongqing,89
choose,1439
choosing,642
chris,839
christian,2832
christmas,1957
christopher,606
circle,1566
circuit,533
circulated,899
circulating,994
circumstance,1792
circumvent,132
circus,110
cissy,1
cited,3756
citing,6729
citizen,9881
citizenship,3656
city,28663
civil,7039
civilian,11830
claim,16049
claimed,15169
claiming,4503
clampdown,119
clandestine,137
clarification,449
clarified,1683
clash,4611
clasped,22
class,2576
clean,1781
clear,10234
clearly,2125
clerical,116
clerkenwell,1
climate,7520
climbing,491
clinch,79
clinic,745
clinton,1444
clip,1748
clive,33
clock,621
close,10004
closed,3576
closely,3127
closer,1927
closest,761
closure,1850
clothes,817
clothing,874
clown,97
cm,584
cnn,3023
coachella,82
coast,5340
cockpit,252
code,1483
