Word,Frequency
0230,16
0400,23
0430,3
10,9090
100,4440
100bn,4
1027,9
108,125
11,3536
110,323
111,155
112,111
1122,53
11km,1
12,3912
120,675
122,52
13,2959
133,171
14,3181
15,4825
155,161
159,52
16,2730
166,15
168,62
16th,141
17,2486
170,387
18,3551
1800s,25
1864,8
187,43
19,2124
1930s,54
1961,144
1978,81
1979,390
1980s,480
1982,133
1990,247
1991,283
1994,348
1996,323
1997,489
1999,572
19th,254
20,6297
200,2095
2000,453
2002,352
2006,781
2008,840
2011,1216
2013,1017
2014,1341
2015,1824
2016,2389
2017,1834
2018,2703
2019,3065
2020,4701
2021,4176
2022,6843
2023,8448
2024,9033
2025,4078
2027,397
2050,103
21,2165
2130,4
21st,239
22,2154
23,1813
24,3011
24th,82
25,3623
26,2286
27,1848
28,1902
29,1298
30,5025
300,1414
31,1251
32,887
326,43
33,1079
34,1139
35,1193
350,240
36,787
363,16
365,61
37,769
370,185
373,4
38,739
40,3027
400th,1
403,24
42,830
425,46
43,757
439,4
44,796
45,1252
469,10
47,702
48,839
49,591
50,3966
500,1336
51,507
52,504
52nd,5
55,532
550,77
56,436
57,424
58,519
59,527
60,2794
600,709
61,386
620,40
645,15
65,675
66,250
68,233
6am,157
70,1691
700,433
70th,24
71,418
72,490
73,239
75,897
77,336
770,1
789,6
7th,209
81,364
87,126
875,3
90,1716
900,247
950,18
99,242
aap,9
abc,1165
abdomen,70
abdominal,113
abducted,964
abducting,140
abduction,552
abductor,17
abdul,644
abdulla,36
abdullah,518
able,3569
aboard,921
abortion,1025
abroad,1695
abrogated,5
abruptly,459
absence,1067
absolute,603
absolutely,1237
abu,1655
academic,1413
academy,694
accelerate,268
accelerated,256
accept,1791
acceptable,376
accepted,1267
access,5183
accident,2033
accommodating,61
accompanied,1207
accomplice,174
according,28802
account,4643
accountability,1669
accountant,66
accounted,269
accounting,314
accuracy,175
accurate,333
accused,9722
accusing,2503
achieve,1525
achieved,992
achievement,949
achieving,699
acknowledge,534
acknowledged,2960
acknowledging,801
acknowledgment,136
act,8060
acted,710
acting,1768
action,14005
activated,259
activating,39
active,2128
actively,1264
activist,4134
activity,7169
acute,352
adaptation,159
adapted,141
adaptive,28
adapts,40
adb,43
add,1403
added,11210
adding,7276
addition,1650
additional,4628
additionally,1560
address,6452
addressed,2179
addressing,2520
aden,280
adequate,328
adhering,182
adidas,32
adjacent,279
adjustment,430
administering,115
administration,14813
admiral,292
admitted,2200
adopting,202
adrienne,13
adult,1507
advance,1930
advanced,2558
advancement,666
advancing,902
advantage,1334
adversary,716
advertising,323
advice,945
advised,1099
adviser,3839
advisory,1011
advocate,1897
aerial,1398
aerospace,442
affair,5132
affect,1251
affected,3740
affiliation,210
affirmed,388
afford,480
affordable,428
afghan,3691
afghanistan,5797
afp,5776
afraid,608
africa,3146
african,1949
aftermath,1096
afternoon,1420
age,3500
aged,1386
agency,17994
agenda,1888
agent,2624
aggression,1364
aggressive,1281
aggressively,296
agile,27
ago,4305
agreed,3996
agreement,9163
agriculture,891
ahead,4757
ahl,1
ahmadiyya,114
ahmed,1408
ahouthi,1
ai,4627
aid,7977
aide,1484
aiding,294
aim,3849
aimed,4433
aiming,1273
air,12281
