Word,Frequency
0230,2
0400,1
0430,1
10,389
100,254
100bn,2
1027,5
108,25
11,167
110,18
111,1
112,1
1122,3
11km,1
12,175
120,32
122,5
13,180
133,46
14,133
15,207
155,10
159,3
16,149
166,3
168,2
16th,11
17,180
170,40
18,180
1800s,3
1864,1
187,2
19,129
1930s,1
1961,19
1978,7
1979,46
1980s,29
1982,7
1990,9
1991,16
1994,22
1996,23
1997,23
1999,33
19th,7
20,289
200,91
2000,21
2002,20
2006,69
2008,32
2011,31
2013,59
2014,67
2015,72
2016,119
2017,70
2018,141
2019,143
2020,176
2021,246
2022,478
2023,404
2024,282
2025,36
2027,9
2050,8
21,142
2130,1
21st,6
22,94
23,102
24,165
24th,6
25,178
26,61
27,60
28,71
29,75
30,252
300,154
31,53
32,51
326,3
33,77
34,95
35,47
350,12
36,49
363,2
365,3
37,19
370,8
373,2
38,28
40,162
400th,1
403,3
42,35
425,1
43,36
439,1
44,30
45,56
469,7
47,50
48,55
49,27
50,163
500,83
51,23
52,14
52nd,2
55,24
550,4
56,21
57,13
58,47
59,37
60,153
600,15
61,70
620,2
645,2
65,33
66,12
68,30
6am,2
70,58
700,21
70th,1
71,73
72,38
73,26
75,73
77,24
770,1
789,3
7th,17
81,13
87,9
875,3
90,51
900,13
950,1
99,17
aap,2
abc,17
abdomen,8
abdominal,17
abducted,48
abducting,6
abduction,21
abductor,3
abdul,23
abdulla,8
abdullah,26
able,226
aboard,40
abortion,26
abroad,94
abrogated,2
abruptly,20
absence,58
absolute,19
absolutely,82
abu,89
academic,163
academy,25
accelerate,12
accelerated,16
accept,65
acceptable,23
accepted,82
access,264
accident,146
accommodating,1
accompanied,72
accomplice,10
according,1569
account,178
accountability,94
accountant,23
accounted,2
accounting,26
accuracy,8
accurate,11
accused,418
accusing,60
achieve,83
achieved,50
achievement,31
achieving,45
acknowledge,23
acknowledged,83
acknowledging,29
acknowledgment,16
act,290
acted,32
acting,48
action,718
activated,16
activating,2
active,101
actively,53
activist,136
activity,443
acute,32
adaptation,18
adapted,4
adaptive,4
adapts,8
adb,6
add,44
added,460
adding,344
addition,110
additional,234
additionally,89
address,279
addressed,78
addressing,121
aden,27
adequate,11
adhering,8
adidas,10
adjacent,14
adjustment,53
administering,6
administration,431
admiral,22
admitted,43
adopting,7
adrienne,2
adult,62
advance,57
advanced,190
advancement,84
advancing,35
advantage,83
adversary,39
advertising,26
advice,32
advised,111
adviser,49
advisory,63
advocate,80
aerial,114
aerospace,38
affair,276
affect,104
affected,227
affiliation,9
affirmed,32
afford,26
affordable,11
afghan,114
afghanistan,286
afp,261
afraid,37
africa,158
african,102
aftermath,26
afternoon,106
age,121
aged,108
agency,1290
agenda,85
agent,141
aggression,58
aggressive,50
aggressively,13
agile,2
ago,203
agreed,208
agreement,430
agriculture,50
ahead,281
ahl,1
ahmadiyya,3
ahmed,67
ahouthi,1
ai,214
aid,700
aide,50
aiding,32
aim,174
aimed,250
aiming,85
air,1041
airborne,29
aircraft,411
aired,19
airline,129
airport,418
airspace,137
airstrike,43
airstrikes,17
akhundzada,18
akin,12
akira,1
al,157
alarm,42
alarming,38
alarmingly,4
albanese,70
alcohol,34
alert,116
alerted,27
alexei,19
ali,143
alienate,2
align,18
aligning,29
aligns,37
alive,42
allah,6
allegation,315
alleged,346
allegedly,176
alleviate,9
alliance,154
allied,18
allium,2
allow,165
allowed,181
allowing,119
allows,59
allure,2
ally,468
alongside,167
alright,1
alter,19
altering,6
altitude,45
aluminum,1
ambassador,142
ambition,55
america,664
american,505
amid,337
amidst,175
amir,34
amiss,2
amman,23
ammunition,91
amnesty,67
amplified,6
amy,11
anaemic,2
analysis,46
analyst,139
analyze,6
analyzes,4
ancient,62
anderson,23
andy,21
anger,41
angle,5
angry,23
ani,12
animosity,8
annex,24
annexe,1
annexed,22
anniversary,77
announce,21
announced,470
announcement,166
announcing,36
annoying,1
annual,113
anonymously,5
anouk,1
answer,63
antalya,1
antenna,4
anthony,52
anticipate,9
anticipated,88
anticipates,7
anticipation,7
antonio,54
anwar,4
anybody,27
ap,55
ap1000,1
apart,71
apartment,51
apologetic,1
apologise,5
apology,18
app,109
apparatus,21
appeal,142
appealed,40
appear,112
appearance,68
appeared,192
appearing,23
appears,120
appease,9
application,174
applies,11
appointed,65
appointee,4
appointment,91
appreciate,17
apprehend,2
approach,213
approached,23
approximately,290
apr,43
april,1040
aqaba,2
arab,132
arabia,301
arad,1
arakan,10
arbil,2
arbitrary,10
archenemy,1
archipelago,62
architect,26
area,873
argentinian,2
argue,73
argued,54
argument,70
ariel,2
aries,10
arisen,1
arising,2
arizona,83
arm,248
armed,274
army,438
arranged,23
arrangement,70
array,28
arrest,579
arrested,601
arrival,117
arrived,166
arriving,85
arrow,23
arsenal,38
article,52
artificial,96
artillery,56
arvind,2
ary,98
asad,1
asean,1
ashlee,6
ashok,2
asia,189
asian,85
asked,330
aspect,42
aspiration,29
assailant,62
assassinated,17
assault,287
assaulted,28
assaulting,20
assembled,31
assembly,308
asserted,63
assertion,42
assertive,29
assertiveness,25
assessment,65
asset,207
assist,26
assistance,201
assistant,82
assisted,11
assisting,21
associate,75
associated,166
association,128
assume,18
assuming,20
assumption,16
assured,49
asylum,176
athletics,1
atmosphere,78
atrocity,15
attack,2059
attacked,150
attacker,75
attacking,49
attempt,246
attempted,86
attempting,75
attend,80
attended,56
attendee,16
