Word,Frequency
0230,2
0400,5
0430,2
10,964
100,637
100bn,2
1027,5
108,32
11,397
110,56
111,9
112,2
1122,6
11km,1
12,455
120,126
122,9
13,342
133,59
14,329
15,488
155,13
159,12
16,316
166,3
168,8
16th,24
17,319
170,65
18,449
1800s,5
1864,1
187,4
19,238
1930s,1
1961,46
1978,12
1979,94
1980s,70
1982,18
1990,18
1991,38
1994,77
1996,40
1997,47
1999,86
19th,24
20,745
200,257
2000,70
2002,31
2006,136
2008,52
2011,88
2013,153
2014,142
2015,180
2016,403
2017,206
2018,349
2019,329
2020,481
2021,569
2022,1006
2023,786
2024,578
2025,131
2027,29
2050,16
21,264
2130,1
21st,23
22,234
23,225
24,381
24th,14
25,377
26,170
27,192
28,195
29,166
30,601
300,273
31,132
32,93
326,4
33,117
34,210
35,141
350,16
36,95
363,2
365,3
37,127
370,29
373,2
38,91
40,366
400th,1
403,3
42,86
425,8
43,95
439,1
44,87
45,154
469,7
47,120
48,80
49,72
50,446
500,187
51,47
52,58
52nd,2
55,55
550,7
56,59
57,58
58,69
59,83
60,390
600,76
61,103
620,5
645,4
65,70
66,33
68,40
6am,7
70,194
700,39
70th,1
71,102
72,69
73,31
75,127
77,58
770,1
789,3
7th,24
81,45
87,26
875,3
90,163
900,32
950,1
99,33
aap,5
abc,42
abdomen,28
abdominal,26
abducted,122
abducting,20
abduction,50
abductor,4
abdul,81
abdulla,8
abdullah,58
able,561
aboard,91
abortion,99
abroad,205
abrogated,2
abruptly,43
absence,147
absolute,29
absolutely,123
abu,197
academic,230
academy,70
accelerate,22
accelerated,67
accept,175
acceptable,61
accepted,179
access,629
accident,357
accommodating,1
accompanied,130
accomplice,17
according,3698
account,508
accountability,197
accountant,25
accounted,43
accounting,41
accuracy,15
accurate,24
accused,1005
accusing,189
achieve,236
achieved,121
achievement,101
achieving,98
acknowledge,76
acknowledged,228
acknowledging,52
acknowledgment,25
act,708
acted,77
acting,148
action,1776
activated,21
activating,2
active,276
actively,125
activist,415
activity,960
acute,62
adaptation,34
adapted,10
adaptive,8
adapts,12
adb,6
add,120
added,1170
adding,824
addition,254
additional,513
additionally,190
address,730
addressed,172
addressing,248
aden,61
adequate,33
adhering,15
adidas,10
adjacent,40
adjustment,76
administering,6
administration,1074
admiral,82
admitted,165
adopting,24
adrienne,2
adult,229
advance,217
advanced,353
advancement,145
advancing,104
advantage,189
adversary,82
advertising,74
advice,59
advised,155
adviser,194
advisory,88
advocate,169
aerial,270
aerospace,73
affair,680
affect,169
affected,458
affiliation,10
affirmed,51
afford,47
affordable,38
afghan,327
afghanistan,838
afp,732
afraid,72
africa,382
african,213
aftermath,104
afternoon,221
age,243
aged,196
agency,2870
agenda,155
agent,370
aggression,175
aggressive,137
aggressively,44
agile,7
ago,515
agreed,537
agreement,1010
agriculture,109
ahead,668
ahl,1
ahmadiyya,3
ahmed,156
ahouthi,1
ai,393
aid,1735
aide,121
aiding,59
aim,484
aimed,604
aiming,170
air,1945
airborne,51
aircraft,892
aired,51
airline,478
airport,809
airspace,175
airstrike,87
airstrikes,95
akhundzada,18
akin,26
akira,1
al,343
alarm,83
alarming,78
alarmingly,4
albanese,75
alcohol,120
alert,266
alerted,44
alexei,25
ali,496
alienate,2
align,48
aligning,37
aligns,61
alive,121
allah,7
allegation,608
alleged,855
allegedly,393
alleviate,35
alliance,503
allied,112
allium,2
allow,514
allowed,387
allowing,294
allows,142
allure,8
ally,1052
alongside,315
alright,3
alter,36
altering,29
altitude,100
aluminum,6
ambassador,422
ambition,104
america,866
american,1291
amid,654
amidst,304
amir,57
amiss,2
amman,23
ammunition,191
amnesty,121
amplified,8
amy,21
anaemic,2
analysis,121
analyst,466
analyze,13
analyzes,4
ancient,116
anderson,30
andy,41
anger,99
angle,9
angry,124
ani,38
animosity,15
annex,36
annexe,1
annexed,46
anniversary,226
announce,78
announced,1217
announcement,486
announcing,100
annoying,1
annual,247
anonymously,5
anouk,1
answer,147
antalya,1
antenna,8
anthony,67
anticipate,26
anticipated,158
anticipates,14
anticipation,25
antonio,120
anwar,29
anybody,59
ap,181
ap1000,1
apart,137
apartment,141
apologetic,1
apologise,11
apology,47
app,191
apparatus,39
appeal,405
appealed,96
appear,273
appearance,173
appeared,450
appearing,50
appears,280
appease,12
application,340
applies,28
appointed,173
appointee,8
appointment,141
appreciate,28
apprehend,24
approach,467
approached,83
approximately,527
apr,45
april,1634
aqaba,2
arab,239
arabia,461
arad,1
arakan,65
arbil,2
arbitrary,22
archenemy,1
archipelago,107
architect,27
area,2467
argentinian,2
argue,156
argued,193
argument,175
ariel,6
aries,16
arisen,17
arising,4
arizona,123
arm,688
armed,729
army,1254
arranged,49
arrangement,163
array,90
arrest,1115
arrested,1094
arrival,253
arrived,411
arriving,148
arrow,23
arsenal,79
article,251
artificial,228
artillery,284
arvind,8
ary,270
asad,20
asean,14
ashlee,6
ashok,4
asia,490
asian,238
asked,791
aspect,96
aspiration,78
assailant,93
assassinated,24
assault,719
assaulted,40
assaulting,44
assembled,44
assembly,558
asserted,142
assertion,101
assertive,55
assertiveness,37
assessment,196
asset,433
assist,79
assistance,464
assistant,171
assisted,55
assisting,82
associate,133
associated,348
association,255
assume,28
assuming,49
assumption,41
assured,153
asylum,258
athletics,2
atmosphere,163
atrocity,40
attack,4142
attacked,431
attacker,199
attacking,148
attempt,669
attempted,256
attempting,153
attend,250
attended,173
attendee,30
attending,122
attention,378
attitude,84
attorney,349
attracted,36
attribute,47
attributed,130
aug,27
august,158
aurangzeb,59
aurman,6
austin,259
australia,346
australian,299
austrian,14
authoritarian,45
authority,2302
autocratic,13
automatic,37
automobile,4
autonomous,51
autumn,28
availability,13
available,219
avdiivka,27
avenge,2
avenue,46
average,214
averaging,16
averted,27
aviation,209
aviv,126
avoid,380
avoided,67
avoiding,55
awaiting,59
aware,212
away,859
awkward,19
axe,4
axios,26
axis,25
ayatollah,83
azhar,14
baalbek,7
babel,4
baby,128
backbench,7
backed,190
background,104
backing,141
backlash,70
backroom,6
backyard,27
bad,186
badly,71
bag,113
baghdad,51
bagheri,23
bahawalnagar,5
bailout,131
bakhmut,19
bakhsh,3
balance,179
balanced,35
balancing,48
balitsky,4
ballistic,260
ballot,126
balochistan,237
baluchistan,40
ban,529
band,25
bangkok,176
bank,906
banned,211
banner,99
bar,245
barged,7
barrage,120
barrel,114
barricade,89
barrier,122
bart,2
base,766
based,613
bashar,14
basic,137
basically,33
basij,5
basis,127
bathing,13
battered,66
battery,134
battle,362
battled,59
battleground,55
battling,41
bayer,4
bbc,202
beach,163
beam,10
bear,112
bearing,51
beast,27
beat,38
beaten,27
beating,31
beautiful,46
bed,64
bedouin,5
beer,40
began,872
beggar,1
begin,262
beginning,200
begun,163
behalf,103
behavior,145
behaviour,87
beijing,1616
beirut,37
belarus,103
belief,257
believe,509
believed,323
