Word,Frequency
0230,3
0400,17
0430,3
10,3090
100,1551
100bn,2
1027,9
108,72
11,1207
110,158
111,86
112,33
1122,16
11km,1
12,1418
120,301
122,27
13,1121
133,74
14,1219
15,1631
155,52
159,19
16,1016
166,7
168,24
16th,48
17,889
170,186
18,1453
1800s,9
1864,8
187,11
19,706
1930s,5
1961,64
1978,25
1979,175
1980s,130
1982,34
1990,55
1991,87
1994,160
1996,99
1997,147
1999,224
19th,82
20,2022
200,756
2000,169
2002,84
2006,313
2008,258
2011,375
2013,447
2014,483
2015,532
2016,915
2017,641
2018,1009
2019,1104
2020,1582
2021,1526
2022,2955
2023,2158
2024,2430
2025,406
2027,96
2050,29
21,767
2130,4
21st,54
22,688
23,667
24,1070
24th,36
25,1077
26,657
27,705
28,682
29,506
30,1938
300,588
31,410
32,337
326,32
33,301
34,423
35,452
350,76
36,285
363,7
365,17
37,307
370,78
373,2
38,258
40,1159
400th,1
403,5
42,356
425,25
43,296
439,2
44,334
45,435
469,10
47,284
48,285
49,272
50,1345
500,489
51,205
52,211
52nd,3
55,213
550,20
56,143
57,161
58,162
59,154
60,905
600,209
61,181
620,9
645,10
65,217
66,107
68,104
6am,11
70,670
700,155
70th,16
71,227
72,162
73,55
75,302
77,155
770,1
789,6
7th,81
81,166
87,54
875,3
90,531
900,83
950,6
99,111
aap,5
abc,458
abdomen,37
abdominal,64
abducted,302
abducting,38
abduction,202
abductor,7
abdul,133
abdulla,8
abdullah,209
able,1456
aboard,249
abortion,564
abroad,513
abrogated,3
abruptly,114
absence,354
absolute,166
absolutely,385
abu,508
academic,436
academy,197
accelerate,52
accelerated,128
accept,560
acceptable,137
accepted,513
access,1620
accident,850
accommodating,15
accompanied,370
accomplice,45
according,10796
account,1495
accountability,543
accountant,38
accounted,86
accounting,93
accuracy,64
accurate,114
accused,2938
accusing,663
achieve,523
achieved,279
achievement,299
achieving,239
acknowledge,168
acknowledged,825
acknowledging,208
acknowledgment,49
act,2231
acted,167
acting,445
action,4443
activated,82
activating,20
active,733
actively,397
activist,1520
activity,2363
acute,149
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,442
added,3479
adding,2342
addition,650
additional,1415
additionally,590
address,2155
addressed,697
addressing,781
aden,192
adequate,99
adhering,70
adidas,15
adjacent,107
adjustment,127
administering,36
administration,2646
admiral,132
admitted,524
adopting,67
adrienne,11
adult,674
advance,662
advanced,796
advancement,262
advancing,248
advantage,497
adversary,186
advertising,163
advice,321
advised,410
adviser,925
advisory,379
advocate,555
aerial,552
aerospace,144
affair,1750
affect,413
affected,1423
affiliation,53
affirmed,172
afford,138
affordable,116
afghan,889
afghanistan,2025
afp,1957
afraid,154
africa,1241
african,743
aftermath,336
afternoon,595
age,1336
aged,584
agency,6285
agenda,533
agent,885
aggression,449
aggressive,381
aggressively,78
agile,10
ago,1494
agreed,1359
agreement,2731
agriculture,303
ahead,1821
ahl,1
ahmadiyya,51
ahmed,441
ahouthi,1
ai,973
aid,2861
aide,496
aiding,132
aim,1430
aimed,1542
aiming,485
air,4311
airborne,70
aircraft,2296
aired,154
airline,1544
airport,2381
airspace,336
airstrike,376
airstrikes,317
akhundzada,31
akin,65
akira,1
al,853
alarm,201
alarming,200
alarmingly,23
albanese,238
alcohol,218
alert,628
alerted,125
alexei,65
ali,1134
alienate,33
align,143
aligning,103
aligns,134
alive,385
allah,58
allegation,1529
alleged,2161
allegedly,1228
alleviate,88
alliance,1374
allied,271
allium,2
allow,1398
allowed,1124
allowing,783
allows,609
allure,20
ally,2552
alongside,852
alright,4
alter,78
altering,71
altitude,203
aluminum,24
ambassador,842
ambition,311
america,2018
american,3810
amid,2014
amidst,671
amir,142
amiss,13
amman,45
ammunition,363
amnesty,264
amplified,44
amy,56
anaemic,10
analysis,377
analyst,1017
analyze,36
analyzes,4
ancient,295
anderson,42
andy,106
anger,332
angle,37
angry,335
ani,145
animosity,57
annex,44
annexe,7
annexed,149
anniversary,605
announce,280
announced,3710
announcement,1207
announcing,248
annoying,4
annual,760
anonymously,40
anouk,1
answer,411
antalya,1
antenna,15
anthony,177
anticipate,58
anticipated,407
anticipates,34
anticipation,97
antonio,232
anwar,114
anybody,122
ap,586
ap1000,1
apart,346
apartment,404
apologetic,3
apologise,56
apology,206
app,440
apparatus,63
appeal,1129
appealed,225
appear,602
appearance,896
appeared,1281
appearing,184
appears,697
appease,17
application,794
applies,76
appointed,657
appointee,31
appointment,432
appreciate,108
apprehend,52
approach,1418
approached,296
approximately,1401
apr,50
april,2667
aqaba,2
arab,630
arabia,929
arad,1
arakan,169
arbil,2
arbitrary,99
archenemy,4
archipelago,173
architect,72
area,6801
argentinian,9
argue,505
argued,621
argument,407
ariel,18
aries,17
arisen,25
arising,34
arizona,338
arm,1473
armed,1961
army,3785
arranged,108
arrangement,438
array,173
arrest,2917
arrested,2874
arrival,587
arrived,1148
arriving,305
arrow,35
arsenal,184
article,711
artificial,469
artillery,485
arvind,62
ary,567
asad,79
asean,52
ashlee,6
ashok,10
asia,1060
asian,740
asked,2452
aspect,254
aspiration,180
assailant,245
assassinated,129
assault,1571
assaulted,135
assaulting,110
assembled,90
assembly,1193
asserted,380
assertion,199
assertive,100
assertiveness,57
assessment,523
asset,777
assist,280
assistance,1071
assistant,427
assisted,175
assisting,170
associate,301
associated,1006
association,708
assume,113
assuming,112
assumption,105
assured,520
asylum,633
athletics,8
atmosphere,323
atrocity,177
attack,11904
attacked,1312
attacker,471
attacking,413
attempt,2167
attempted,816
attempting,529
attend,771
attended,765
attendee,288
attending,379
attention,1285
attitude,158
attorney,922
attracted,149
attribute,132
attributed,451
aug,317
august,1878
aurangzeb,132
aurman,6
austin,472
australia,1327
australian,882
austrian,90
authoritarian,153
authority,6263
autocratic,42
automatic,105
automobile,10
autonomous,122
autumn,63
availability,58
available,751
avdiivka,36
avenge,73
avenue,117
average,667
averaging,31
averted,34
aviation,539
aviv,457
avoid,1143
avoided,205
avoiding,150
awaiting,170
aware,508
away,2357
awkward,58
axe,27
axios,112
axis,87
ayatollah,209
azhar,45
baalbek,9
babel,4
baby,514
backbench,32
backed,537
background,433
backing,440
backlash,285
backroom,12
backyard,43
bad,638
badly,181
bag,284
baghdad,121
bagheri,26
bahawalnagar,8
bailout,315
bakhmut,23
bakhsh,3
balance,459
balanced,86
balancing,100
balitsky,19
ballistic,564
ballot,495
balochistan,970
baluchistan,106
ban,1514
band,138
bangkok,270
bank,2437
banned,785
banner,211
bar,545
barged,8
barrage,277
barrel,198
barricade,117
barrier,278
bart,2
base,1605
based,1687
bashar,45
basic,376
basically,83
basij,5
basis,354
bathing,23
battered,126
battery,384
battle,937
battled,112
battleground,330
battling,169
bayer,4
bbc,575
beach,525
beam,20
bear,414
bearing,103
beast,72
beat,232
beaten,102
beating,97
beautiful,215
bed,235
bedouin,9
beer,166
began,2726
beggar,119
begin,662
beginning,576
begun,380
behalf,339
behavior,412
behaviour,310
beijing,3382
beirut,375
belarus,323
belief,1002
believe,1478
believed,1142
bellamy,1
bellwether,10
belonging,307
belt,344
benchmark,98
beneficial,90
benefit,864
benjamin,927
beran,5
berkeley,58
berlin,395
berwick,1
best,1107
betrayal,54
betraying,15
better,1247
betting,108
bezos,105
bhoon,1
biblical,18
bid,728
biden,10624
bifida,1
bifurcating,2
big,1077
bigger,201
biggest,1013
bilateral,1055
bilaterally,11
billed,41
billion,3776
bin,538
birth,424
bisham,5
bite,77
bjp,135
black,1689
blacklisted,37
blackstone,13
blade,65
blame,363
blamed,654
blaming,128
blank,33
blast,280
bleeding,81
blend,86
block,598
blockade,196
blocked,556
bloodshed,65
bloody,146
bloomberg,234
bloombergnef,1
blunt,59
bmc,2
board,1341
boarded,83
boarding,116
boasted,52
boat,1270
bob,89
body,2924
boisterous,10
bolivia,61
bolster,325
bolstered,93
bolstering,139
bomb,985
bombing,506
bond,274
bondi,26
bonus,74
boogie,5
book,832
boom,87
boon,15
boost,639
border,4087
bordering,108
bore,72
borick,2
boris,175
born,775
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,16
bourse,2
bowed,48
bowler,13
box,243
boy,825
bracelet,19
brady,12
brain,267
branch,286
branded,87
brandished,21
brandon,40
bravely,12
bravery,63
brazen,33
breach,361
breaching,67
break,747
breakaway,33
breakdown,92
breakthrough,162
brent,25
brexit,179
brick,170
bridge,913
bridget,13
brief,417
briefed,190
briefing,436
briefly,268
brigade,235
brigadier,105
bring,1728
bringing,631
brings,220
brink,133
brisbane,66
britain,2270
british,2986
briton,90
broadcast,364
broadcaster,503
broader,1277
broadly,117
broke,806
broken,432
brokering,5
bronzefield,1
brother,1066
brought,1416
brussels,496
brutal,237
brutally,79
buck,28
buckingham,275
budget,707
bugti,27
build,648
building,2416
built,656
bulk,78
bulked,4
bullet,483
bunch,43
buner,23
bunker,51
bureaucracy,62
bureaucratic,27
burial,71
burkina,75
burn,334
burst,157
bus,875
bushehr,2
busiest,107
business,2599
bustling,74
busy,252
butt,74
buy,318
bystander,78
ca,725
cabin,172
cabinet,1118
cable,101
cachalia,1
cadre,45
cafe,98
calamity,25
calder,1
california,1417
called,4641
calling,1730
calm,330
came,3221
camera,442
cameron,196
camilla,174
camp,1463
campaign,6207
campaigner,95
canada,1364
canal,86
canberra,141
cancel,159
canceled,206
cancellation,238
cancelled,272
cancer,657
candid,68
candidate,3175
cannabis,139
cannon,216
canton,81
cantonsonalika,1
canuck,1
capability,1423
capable,390
capacity,557
capital,2274
capitalize,49
capitalized,11
capitol,290
capri,53
capsized,103
captive,195
