Word,Frequency
0230,3
0400,14
0430,3
10,2961
100,1490
100bn,2
1027,9
108,67
11,1135
110,148
111,84
112,30
1122,16
11km,1
12,1322
120,289
122,25
13,1019
133,63
14,1117
15,1547
155,46
159,17
16,957
166,5
168,22
16th,47
17,853
170,175
18,1376
1800s,9
1864,8
187,8
19,665
1930s,3
1961,64
1978,25
1979,173
1980s,123
1982,34
1990,55
1991,78
1994,137
1996,97
1997,145
1999,192
19th,82
20,1915
200,736
2000,163
2002,75
2006,310
2008,254
2011,342
2013,440
2014,466
2015,499
2016,866
2017,601
2018,978
2019,1030
2020,1498
2021,1458
2022,2832
2023,2004
2024,2292
2025,378
2027,94
2050,26
21,730
2130,4
21st,54
22,651
23,634
24,1018
24th,36
25,1017
26,594
27,661
28,653
29,478
30,1825
300,575
31,387
32,316
326,32
33,269
34,391
35,430
350,63
36,266
363,7
365,17
37,296
370,78
373,2
38,253
40,1106
400th,1
403,5
42,347
425,25
43,278
439,2
44,301
45,417
469,8
47,261
48,250
49,257
50,1247
500,459
51,197
52,203
52nd,3
55,191
550,20
56,139
57,155
58,141
59,143
60,858
600,190
61,175
620,9
645,10
65,207
66,102
68,102
6am,11
70,631
700,142
70th,15
71,221
72,147
73,46
75,274
77,149
770,1
789,6
7th,76
81,164
87,52
875,3
90,499
900,81
950,2
99,107
aap,5
abc,379
abdomen,37
abdominal,60
abducted,288
abducting,34
abduction,198
abductor,7
abdul,127
abdulla,8
abdullah,204
able,1392
aboard,241
abortion,483
abroad,497
abrogated,3
abruptly,111
absence,335
absolute,161
absolutely,360
abu,499
academic,414
academy,183
accelerate,45
accelerated,124
accept,533
acceptable,132
accepted,502
access,1536
accident,827
accommodating,13
accompanied,351
accomplice,45
according,10283
account,1429
accountability,501
accountant,38
accounted,86
accounting,89
accuracy,55
accurate,112
accused,2771
accusing,611
achieve,494
achieved,266
achievement,291
achieving,226
acknowledge,160
acknowledged,793
acknowledging,195
acknowledgment,43
act,2122
acted,161
acting,409
action,4239
activated,79
activating,20
active,702
actively,350
activist,1460
activity,2233
acute,146
adaptation,49
adapted,53
adaptive,11
adapts,19
adb,36
add,410
added,3310
adding,2220
addition,609
additional,1335
additionally,555
address,2044
addressed,665
addressing,746
aden,188
adequate,96
adhering,66
adidas,15
adjacent,94
adjustment,121
administering,36
administration,2499
admiral,131
admitted,491
adopting,60
adrienne,11
adult,624
advance,625
advanced,789
advancement,256
advancing,241
advantage,446
adversary,177
advertising,156
advice,311
advised,386
adviser,862
advisory,375
advocate,535
aerial,537
aerospace,138
affair,1660
affect,388
affected,1334
affiliation,51
affirmed,170
afford,138
affordable,108
afghan,846
afghanistan,1920
afp,1912
afraid,138
africa,1164
african,707
aftermath,311
afternoon,555
age,1208
aged,535
agency,6076
agenda,503
agent,852
aggression,414
aggressive,360
aggressively,77
agile,10
ago,1432
agreed,1317
agreement,2605
agriculture,288
ahead,1739
ahl,1
ahmadiyya,51
ahmed,422
ahouthi,1
ai,943
aid,2820
aide,476
aiding,132
aim,1347
aimed,1468
aiming,469
air,4164
airborne,68
aircraft,2222
aired,149
airline,1491
airport,2296
airspace,306
airstrike,365
airstrikes,302
akhundzada,28
akin,59
akira,1
al,809
alarm,198
alarming,187
alarmingly,23
albanese,235
alcohol,199
alert,594
alerted,118
alexei,65
ali,1117
alienate,33
align,140
aligning,96
aligns,115
alive,349
allah,58
allegation,1448
alleged,2042
allegedly,1134
alleviate,86
alliance,1332
allied,270
allium,2
allow,1243
allowed,1046
allowing,719
allows,323
allure,19
ally,2479
alongside,822
alright,4
alter,68
altering,63
altitude,187
aluminum,21
ambassador,833
ambition,292
america,1936
american,3669
amid,1905
amidst,656
amir,142
amiss,13
amman,37
ammunition,346
amnesty,253
amplified,41
amy,53
anaemic,10
analysis,336
analyst,945
analyze,30
analyzes,4
ancient,268
anderson,42
andy,103
anger,315
angle,32
angry,315
ani,143
animosity,57
annex,44
annexe,7
annexed,146
anniversary,570
announce,258
announced,3520
announcement,1168
announcing,243
annoying,4
annual,739
anonymously,40
anouk,1
answer,396
antalya,1
antenna,15
anthony,173
anticipate,55
anticipated,386
anticipates,33
anticipation,88
antonio,228
anwar,110
anybody,118
ap,570
ap1000,1
apart,339
apartment,377
apologetic,3
apologise,56
apology,197
app,409
apparatus,63
appeal,1061
appealed,216
appear,545
appearance,855
appeared,1239
appearing,173
appears,673
appease,17
application,740
applies,76
appointed,623
appointee,27
appointment,379
appreciate,93
apprehend,45
approach,1317
approached,280
approximately,1340
apr,50
april,2618
aqaba,2
arab,601
arabia,894
arad,1
arakan,165
arbil,2
arbitrary,97
archenemy,4
archipelago,165
architect,61
area,6504
argentinian,9
argue,473
argued,563
argument,395
ariel,18
aries,17
arisen,25
arising,33
arizona,311
arm,1394
armed,1907
army,3554
arranged,100
arrangement,426
array,171
arrest,2768
arrested,2756
arrival,557
arrived,1112
arriving,294
arrow,31
arsenal,171
article,689
artificial,455
artillery,468
arvind,59
ary,556
asad,76
asean,52
ashlee,6
ashok,8
asia,1028
asian,723
asked,2350
aspect,241
aspiration,168
assailant,239
assassinated,126
assault,1490
assaulted,119
assaulting,98
assembled,88
assembly,1163
asserted,346
assertion,186
assertive,98
assertiveness,56
assessment,488
asset,768
assist,260
assistance,1038
assistant,411
assisted,168
assisting,160
associate,289
associated,958
association,682
assume,110
assuming,108
assumption,103
assured,491
asylum,588
athletics,8
atmosphere,317
atrocity,161
attack,11320
attacked,1242
attacker,460
attacking,399
attempt,2064
attempted,774
attempting,491
attend,753
attended,715
attendee,271
attending,356
attention,1217
attitude,152
attorney,872
attracted,146
attribute,130
attributed,427
aug,273
august,1649
aurangzeb,132
aurman,6
austin,466
australia,1256
australian,867
austrian,89
authoritarian,148
authority,5916
autocratic,39
automatic,100
automobile,10
autonomous,118
autumn,53
availability,49
available,710
avdiivka,36
avenge,71
avenue,115
average,634
averaging,29
averted,34
aviation,517
aviv,447
avoid,1075
avoided,200
avoiding,143
awaiting,152
aware,486
away,2235
awkward,58
axe,24
axios,112
axis,77
ayatollah,208
azhar,31
baalbek,9
babel,4
baby,499
backbench,28
backed,514
background,411
backing,425
backlash,265
backroom,12
backyard,42
bad,625
badly,166
bag,281
baghdad,121
bagheri,26
bahawalnagar,8
bailout,305
bakhmut,23
bakhsh,3
balance,444
balanced,86
balancing,99
balitsky,19
ballistic,513
ballot,415
balochistan,922
baluchistan,106
ban,1416
band,133
bangkok,266
bank,2295
banned,722
banner,202
bar,534
barged,7
barrage,270
barrel,187
barricade,116
barrier,270
bart,2
base,1549
based,1615
bashar,43
basic,363
basically,81
basij,5
basis,340
bathing,23
battered,125
battery,380
battle,880
battled,108
battleground,285
battling,155
bayer,4
bbc,564
beach,497
beam,20
bear,405
bearing,96
beast,72
beat,232
beaten,95
beating,96
beautiful,204
bed,225
bedouin,9
beer,166
began,2612
beggar,113
begin,622
beginning,545
begun,376
behalf,324
behavior,368
behaviour,303
beijing,3321
beirut,368
belarus,315
belief,925
believe,1387
believed,1069
bellamy,1
bellwether,10
belonging,285
belt,337
benchmark,98
beneficial,82
benefit,789
benjamin,892
beran,5
berkeley,58
berlin,370
berwick,1
best,1061
betrayal,51
betraying,15
better,1195
betting,104
bezos,104
bhoon,1
biblical,17
bid,702
biden,10434
bifida,1
bifurcating,2
big,1006
bigger,199
biggest,980
bilateral,1021
bilaterally,11
billed,34
billion,3623
bin,498
birth,391
bisham,5
bite,72
bjp,121
black,1638
blacklisted,37
blackstone,12
blade,65
blame,352
blamed,632
blaming,124
blank,33
blast,276
bleeding,79
blend,69
block,578
blockade,190
blocked,532
bloodshed,60
bloody,135
bloomberg,216
bloombergnef,1
blunt,59
bmc,2
board,1260
boarded,83
boarding,110
boasted,52
boat,1215
bob,85
body,2811
boisterous,10
bolivia,58
bolster,315
bolstered,91
bolstering,136
bomb,958
bombing,487
bond,268
bondi,26
bonus,73
boogie,5
book,773
boom,85
boon,10
boost,590
border,3846
bordering,96
bore,66
borick,2
boris,175
born,726
borrego,1
borwornphop,4
bosch,2
bothered,24
bounty,16
bourse,2
bowed,47
bowler,13
box,223
boy,715
bracelet,18
brady,12
brain,264
branch,267
branded,82
brandished,21
brandon,40
bravely,11
bravery,63
brazen,33
breach,354
breaching,65
break,706
breakaway,33
breakdown,88
breakthrough,143
brent,25
brexit,162
brick,166
bridge,798
bridget,13
brief,394
briefed,183
briefing,423
briefly,260
brigade,225
brigadier,105
bring,1629
bringing,584
brings,201
brink,133
brisbane,59
britain,2222
british,2857
briton,90
broadcast,352
broadcaster,489
broader,1223
broadly,111
broke,789
broken,414
brokering,5
bronzefield,1
brother,1008
brought,1350
brussels,488
brutal,221
brutally,71
buck,28
buckingham,272
budget,681
bugti,25
build,628
building,2248
built,635
bulk,78
bulked,4
bullet,466
bunch,42
buner,18
bunker,43
bureaucracy,60
bureaucratic,25
burial,69
burkina,73
burn,318
burst,154
bus,845
bushehr,2
busiest,93
business,2422
bustling,74
busy,242
butt,70
buy,315
bystander,74
ca,686
cabin,170
cabinet,1090
cable,93
cachalia,1
cadre,45
cafe,97
calamity,25
calder,1
california,1340
called,4438
calling,1653
calm,324
came,3086
camera,430
cameron,191
camilla,130
camp,1410
campaign,5828
campaigner,95
canada,1279
canal,86
canberra,141
cancel,150
canceled,190
cancellation,225
cancelled,263
cancer,597
candid,68
candidate,2890
cannabis,139
cannon,208
canton,79
cantonsonalika,1
canuck,1
capability,1376
capable,368
capacity,532
capital,2175
capitalize,46
capitalized,11
capitol,275
capri,53
capsized,92
captive,192
capture,314
captured,787
car,1445
carbon,183
card,439
cardboard,19
cardiac,49
care,1070
cared,21
career,707
cargo,382
carl,29
carried,1123
carrier,669
carry,910
carrying,1232
carving,10
case,6609
casey,21
cash,334
casualty,884
catalyse,2
catastrophe,97
catching,38
categorically,44
catherine,219
catholic,217
cauchi,32
caught,568
cause,1556
caused,1919
causing,1085
caution,201
cautioned,267
cautioning,46
cave,74
cctv,201
cease,166
ceasefire,1623
celebrated,291
celebrating,179
celebration,359
cell,363
celsius,360
cent,1326
center,1526
central,2926
centralised,6
centre,1249
centred,40
century,414
ceo,615
ceremony,1020
certainly,276
certificate,101
certification,80
certified,48
certify,43
cessation,113
chad,54
chain,264
chakra,2
chakrabarty,6
challenge,3056
challenged,278
challenger,135
challenging,713
chance,769
chancellor,380
chang,169
change,3439
changed,475
changer,4
changing,293
channel,931
chant,128
chaos,489
chaotic,154
chapter,174
charai,2
charge,2794
charged,1151
charity,236
charle,2
charles,1169
charter,146
chartered,33
chasing,23
chasiv,65
chaus,3
chauvinism,1
cheap,91
cheaper,60
check,468
checked,129
checkpoint,107
cheering,76
chemerinsky,2
cherished,47
chest,139
chicago,402
chief,4096
child,5620
china,14761
chinatown,3
chinese,7065
choice,701
chongqing,26
choose,288
choosing,136
chris,160
christian,601
christmas,65
christopher,166
circle,250
circuit,75
circulated,166
circulating,157
circumstance,393
circumvent,47
circus,10
cissy,1
cited,551
citing,1172
citizen,1899
citizenship,220
city,6895
civil,1532
civilian,3277
claim,3135
claimed,2696
claiming,701
clampdown,28
clandestine,43
clarification,55
clarified,294
clash,957
clasped,9
class,631
clean,377
clear,2123
clearly,384
clerical,41
clerkenwell,1
climate,1923
climbing,166
clinch,25
clinic,148
clinton,265
clip,321
clive,15
clock,85
close,2402
closed,811
closely,831
closer,466
closest,193
closure,281
clothes,186
clothing,144
clown,21
cm,72
cnn,766
coachella,14
coast,1810
cockpit,21
code,269
codeveloping,1
coerced,75
coercing,18
coffee,128
coin,72
coincide,40
coincides,88
coinciding,106
collaborate,99
collaboration,477
collaborative,97
collapse,442
colleague,394
collecting,99
collection,317
college,1008
collins,42
colonel,187
colony,163
colorado,92
colored,6
columbia,850
columnist,52
comatose,2
combat,852
combating,80
combing,13
come,4561
comeback,56
coming,1371
