Word,Frequency
0230,12
0400,23
0430,3
10,8264
100,4059
100bn,4
1027,9
108,114
11,3199
110,311
111,138
112,93
1122,49
11km,1
12,3576
120,655
122,52
13,2766
133,171
14,2952
15,4516
155,159
159,49
16,2570
166,15
168,54
16th,137
17,2329
170,350
18,3194
1800s,25
1864,8
187,41
19,1964
1930s,52
1961,140
1978,77
1979,374
1980s,450
1982,118
1990,232
1991,273
1994,328
1996,304
1997,460
1999,513
19th,228
20,5774
200,1977
2000,414
2002,289
2006,735
2008,797
2011,1056
2013,955
2014,1216
2015,1629
2016,2259
2017,1700
2018,2542
2019,2876
2020,4427
2021,3789
2022,6438
2023,7709
2024,8142
2025,3381
2027,346
2050,86
21,2013
2130,4
21st,216
22,1831
23,1727
24,2821
24th,78
25,3398
26,2055
27,1655
28,1765
29,1209
30,4675
300,1320
31,1141
32,813
326,43
33,1001
34,1011
35,1107
350,229
36,723
363,15
365,60
37,741
370,170
373,4
38,684
40,2763
400th,1
403,24
42,800
425,46
43,734
439,4
44,733
45,1151
469,10
47,668
48,769
49,547
50,3604
500,1250
51,466
52,483
52nd,5
55,480
550,66
56,419
57,372
58,444
59,489
60,2570
600,651
61,365
620,33
645,14
65,612
66,229
68,213
6am,155
70,1549
700,380
70th,17
71,390
72,432
73,231
75,841
77,314
770,1
789,6
7th,195
81,332
87,121
875,3
90,1501
900,236
950,16
99,222
aap,9
abc,1064
abdomen,70
abdominal,113
abducted,906
abducting,133
abduction,513
abductor,17
abdul,477
abdulla,34
abdullah,462
able,3237
aboard,833
abortion,982
abroad,1507
abrogated,5
abruptly,430
absence,1014
absolute,551
absolutely,1076
abu,1383
academic,1220
academy,650
accelerate,239
accelerated,225
accept,1578
acceptable,360
accepted,1125
access,4590
accident,1889
accommodating,54
accompanied,1110
accomplice,172
according,26392
account,4325
accountability,1552
accountant,65
accounted,256
accounting,286
accuracy,159
accurate,243
accused,8909
accusing,2309
achieve,1407
achieved,898
achievement,863
achieving,665
acknowledge,508
acknowledged,2719
acknowledging,766
acknowledgment,117
act,7259
acted,624
acting,1576
action,12768
activated,229
activating,36
active,1909
actively,1137
activist,3754
activity,6595
acute,294
adaptation,131
adapted,132
adaptive,26
adapts,40
adb,43
add,1278
added,10132
adding,6646
addition,1544
additional,4254
additionally,1492
address,5982
addressed,2015
addressing,2359
aden,280
adequate,304
adhering,175
adidas,24
adjacent,267
adjustment,389
administering,107
administration,13057
admiral,270
admitted,1974
adopting,189
adrienne,13
adult,1424
advance,1758
advanced,2328
advancement,651
advancing,840
advantage,1236
adversary,647
advertising,305
advice,865
advised,1020
adviser,3484
advisory,881
advocate,1790
aerial,1294
aerospace,421
affair,4762
affect,1169
affected,3491
affiliation,193
affirmed,379
afford,402
affordable,408
afghan,3405
afghanistan,5449
afp,5255
afraid,569
africa,2831
african,1685
aftermath,980
afternoon,1305
age,3275
aged,1277
agency,16495
agenda,1763
agent,2268
aggression,1274
aggressive,1144
aggressively,256
agile,26
ago,3887
agreed,3549
agreement,8421
agriculture,794
ahead,4385
ahl,1
ahmadiyya,100
ahmed,1229
ahouthi,1
ai,4102
aid,6757
aide,1326
aiding,276
aim,3579
aimed,4108
aiming,1167
air,10989
airborne,141
aircraft,5806
aired,394
airline,3647
airport,7168
airspace,863
airstrike,1071
airstrikes,1836
akhundzada,85
akin,138
akira,10
al,1922
alarm,848
alarming,586
alarmingly,55
albanese,563
alcohol,858
alert,1708
alerted,362
alexei,119
ali,2949
alienate,68
align,565
aligning,394
