Word,Frequency
0230,3
0400,19
0430,3
10,3405
100,1729
100bn,2
1027,9
108,77
11,1384
110,170
111,91
112,35
1122,22
11km,1
12,1603
120,342
122,33
13,1287
133,77
14,1318
15,1918
155,52
159,19
16,1174
166,7
168,24
16th,56
17,1012
170,200
18,1617
1800s,9
1864,8
187,11
19,778
1930s,6
1961,66
1978,27
1979,184
1980s,186
1982,38
1990,83
1991,98
1994,173
1996,109
1997,206
1999,243
19th,89
20,2279
200,888
2000,206
2002,98
2006,401
2008,286
2011,426
2013,476
2014,536
2015,590
2016,1013
2017,708
2018,1106
2019,1262
2020,1849
2021,1732
2022,3297
2023,2489
2024,2832
2025,497
2027,114
2050,36
21,836
2130,4
21st,79
22,785
23,764
24,1218
24th,48
25,1280
26,731
27,800
28,798
29,557
30,2185
300,672
31,465
32,368
326,32
33,363
34,448
35,515
350,80
36,335
363,7
365,17
37,388
370,89
373,2
38,285
40,1372
400th,1
403,5
42,417
425,29
43,334
439,2
44,378
45,514
469,10
47,315
48,337
49,311
50,1603
500,561
51,231
52,245
52nd,3
55,257
550,25
56,170
57,176
58,219
59,184
60,1057
600,257
61,193
620,9
645,10
65,246
66,128
68,115
6am,16
70,767
700,187
70th,16
71,245
72,172
73,65
75,382
77,171
770,1
789,6
7th,106
81,172
87,62
875,3
90,587
900,93
950,6
99,124
aap,5
abc,590
abdomen,43
abdominal,68
abducted,389
abducting,43
abduction,219
abductor,7
abdul,176
abdulla,8
abdullah,235
able,1657
aboard,293
abortion,656
abroad,569
abrogated,3
abruptly,141
absence,389
absolute,213
absolutely,428
abu,543
academic,457
academy,241
accelerate,62
accelerated,141
accept,650
acceptable,145
accepted,572
access,1781
accident,939
accommodating,15
accompanied,426
accomplice,68
according,12505
account,1833
accountability,629
accountant,38
accounted,103
accounting,104
accuracy,68
accurate,123
accused,3404
accusing,793
achieve,617
achieved,322
achievement,332
achieving,268
acknowledge,193
acknowledged,983
acknowledging,249
acknowledgment,54
act,2556
acted,208
acting,519
action,5117
activated,109
activating,24
active,819
actively,473
activist,1677
activity,2634
acute,157
adaptation,58
adapted,58
adaptive,11
adapts,32
adb,36
add,504
added,4002
adding,2729
addition,718
additional,1657
additionally,702
address,2487
addressed,818
addressing,943
aden,199
adequate,112
adhering,71
adidas,21
adjacent,128
adjustment,164
administering,37
administration,3070
admiral,161
admitted,663
adopting,82
