Word,Frequency
0230,7
0400,19
0430,3
10,4191
100,2046
100bn,2
1027,9
108,87
11,1750
110,205
111,102
112,41
1122,29
11km,1
12,1947
120,419
122,40
13,1512
133,77
14,1547
15,2344
155,85
159,23
16,1410
166,7
168,27
16th,87
17,1248
170,216
18,1906
1800s,10
1864,8
187,15
19,978
1930s,10
1961,74
1978,32
1979,227
1980s,237
1982,38
1990,101
1991,128
1994,197
1996,166
1997,269
1999,284
19th,104
20,2827
200,1103
2000,231
2002,109
2006,479
2008,387
2011,472
2013,513
2014,667
2015,730
2016,1431
2017,862
2018,1277
2019,1496
2020,2604
2021,2061
2022,3861
2023,3143
2024,3895
2025,808
2027,151
2050,46
21,1027
2130,4
21st,112
22,940
23,905
24,1474
24th,52
25,1511
26,878
27,921
28,968
29,645
30,2645
300,759
31,587
32,435
326,32
33,387
34,505
35,569
350,97
36,386
363,12
365,18
37,421
370,111
373,2
38,352
40,1667
400th,1
403,13
42,490
425,43
43,402
439,2
44,429
45,644
469,10
47,384
48,423
49,371
50,1879
500,699
51,277
52,290
52nd,3
55,295
550,40
56,249
57,208
58,243
59,218
60,1300
600,309
61,222
620,10
645,10
65,297
66,155
68,136
6am,146
70,878
700,219
70th,16
71,288
72,207
73,88
75,521
77,208
770,1
789,6
7th,138
81,193
87,87
875,3
90,688
900,121
950,6
99,128
aap,8
abc,698
abdomen,46
abdominal,76
abducted,449
abducting,68
abduction,284
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1940
aboard,345
abortion,843
abroad,710
abrogated,3
abruptly,151
absence,494
absolute,306
absolutely,487
abu,611
academic,513
academy,368
accelerate,87
accelerated,153
accept,762
acceptable,184
accepted,663
access,2085
accident,1026
accommodating,17
accompanied,527
accomplice,77
according,14813
account,2236
accountability,719
accountant,38
accounted,124
accounting,129
accuracy,105
accurate,176
accused,4185
accusing,970
achieve,770
achieved,429
achievement,483
achieving,354
acknowledge,253
acknowledged,1233
acknowledging,363
acknowledgment,75
act,3146
acted,251
acting,619
action,6184
activated,121
activating,26
active,947
actively,644
activist,1941
activity,3269
acute,176
adaptation,64
adapted,69
adaptive,11
adapts,34
adb,36
add,620
added,4915
adding,3374
addition,890
additional,2105
additionally,838
address,3017
addressed,1039
addressing,1140
aden,201
adequate,152
adhering,74
adidas,21
adjacent,146
adjustment,210
administering,53
administration,4040
admiral,191
admitted,837
adopting,105
adrienne,11
adult,857
advance,928
advanced,1131
advancement,360
advancing,347
advantage,675
adversary,298
advertising,197
advice,458
advised,615
adviser,1490
advisory,488
advocate,816
aerial,767
aerospace,208
affair,2550
affect,558
affected,1955
affiliation,83
affirmed,231
afford,192
affordable,197
afghan,1190
afghanistan,2758
afp,2601
afraid,233
africa,1644
african,1020
aftermath,508
afternoon,761
age,1938
aged,749
agency,8331
agenda,845
agent,1212
aggression,656
aggressive,528
aggressively,127
agile,14
ago,2139
agreed,1773
agreement,3504
agriculture,376
ahead,2545
ahl,1
ahmadiyya,60
ahmed,557
ahouthi,1
ai,1311
aid,3395
aide,673
aiding,188
aim,1941
aimed,2297
aiming,702
air,5853
airborne,78
aircraft,2895
aired,207
airline,1872
airport,3052
airspace,464
airstrike,698
airstrikes,695
akhundzada,35
akin,91
akira,2
al,1240
alarm,355
alarming,304
alarmingly,23
albanese,327
alcohol,318
alert,1011
alerted,189
alexei,74
ali,1545
alienate,38
align,191
aligning,157
aligns,227
alive,469
allah,71
allegation,2432
alleged,3082
allegedly,1873
alleviate,115
alliance,1742
allied,360
allium,2
allow,1922
allowed,1594
allowing,1100
allows,751
allure,20
ally,3494
alongside,1299
alright,17
alter,115
altering,90
altitude,248
aluminum,26
ambassador,1207
ambition,413
america,2998
american,5917
amid,2945
amidst,923
amir,179
amiss,17
amman,51
ammunition,441
amnesty,313
amplified,79
amy,70
anaemic,10
analysis,543
analyst,1389
analyze,45
analyzes,5
ancient,439
anderson,116
andy,121
anger,470
angle,43
