Word,Frequency
0230,18
0400,35
0430,7
10,14226
100,7162
100bn,4
1027,9
108,200
11,5558
110,479
111,185
112,149
1122,90
11km,1
12,6572
120,894
122,113
13,4540
133,194
14,4960
15,7563
155,226
159,83
16,3981
166,48
168,92
16th,210
17,4149
170,529
18,5369
1800s,50
1864,8
187,75
19,3652
1930s,107
1961,204
1978,152
1979,542
1980s,850
1982,199
1990,518
1991,446
1994,493
1996,539
1997,690
1999,785
19th,415
20,10166
200,3247
2000,773
2002,566
2006,1128
2008,1404
2011,1743
2013,1472
2014,1968
2015,2667
2016,3407
2017,2755
2018,4033
2019,4754
2020,6246
2021,6217
2022,9591
2023,11870
2024,13833
2025,13543
2027,694
2050,219
21,3460
2130,4
21st,438
22,3562
23,2922
24,4842
24th,154
25,5828
26,3639
27,3198
28,2870
29,2270
30,8202
300,2135
31,2080
32,1288
326,57
33,1570
34,1512
35,1809
350,465
36,1224
363,18
365,80
37,1196
370,225
373,4
38,1000
40,4798
400th,1
403,29
42,1126
425,59
43,970
439,7
44,1136
45,1851
469,16
47,917
48,1314
49,760
50,6238
500,2211
51,692
52,794
52nd,9
55,821
550,156
56,640
57,571
58,766
59,649
60,4186
600,1113
61,586
620,60
645,17
65,1011
66,399
68,404
6am,182
70,2486
700,718
70th,30
71,582
72,868
73,379
75,1262
77,445
770,11
789,6
7th,308
81,512
87,218
875,9
90,2695
900,434
950,20
99,395
aap,11
abc,1895
abdomen,77
abdominal,141
abducted,1267
abducting,214
abduction,804
abductor,29
abdul,1084
abdulla,122
abdullah,943
able,5345
aboard,1482
abortion,1186
abroad,3017
abrogated,5
abruptly,752
absence,1647
absolute,912
absolutely,2072
abu,4804
academic,3018
academy,1234
accelerate,518
accelerated,418
accept,2864
acceptable,582
accepted,1918
access,9924
accident,3606
accommodating,143
accompanied,1813
accomplice,303
according,41620
account,7766
accountability,2728
accountant,116
accounted,469
accounting,540
accuracy,375
accurate,585
accused,15745
accusing,4147
achieve,2244
achieved,1521
achievement,1858
achieving,989
acknowledge,787
acknowledged,4063
acknowledging,1083
acknowledgment,218
act,13039
acted,1253
acting,2928
action,20512
activated,396
activating,67
active,3871
actively,2059
activist,6768
activity,10951
acute,519
adaptation,375
adapted,278
adaptive,86
adapts,51
adb,63
add,2592
added,19433
adding,11291
addition,2730
additional,6998
additionally,1918
address,8789
addressed,3078
addressing,3372
aden,364
adequate,515
adhering,251
adidas,59
adjacent,408
adjustment,701
administering,163
administration,22300
admiral,582
admitted,3421
adopting,351
adrienne,20
adult,2297
advance,3084
advanced,4239
advancement,887
advancing,1393
advantage,1977
adversary,967
advertising,611
advice,1503
advised,1835
adviser,5388
advisory,1829
advocate,2650
aerial,1991
aerospace,607
affair,7819
affect,2291
affected,5869
affiliation,348
affirmed,555
afford,816
affordable,1073
afghan,7175
afghanistan,11239
afp,8403
afraid,906
africa,4849
african,2904
aftermath,1560
afternoon,2225
age,5985
aged,2318
agency,25676
agenda,2979
agent,4658
aggression,2138
aggressive,1874
aggressively,475
agile,63
ago,6288
agreed,6448
agreement,13777
agriculture,1433
ahead,7868
ahl,1
ahmadiyya,150
ahmed,2132
ahouthi,1
ai,9415
aid,10799
aide,2363
aiding,402
aim,6786
aimed,7006
aiming,1940
air,19697
airborne,247
aircraft,9668
aired,722
airline,6017
airport,12255
airspace,1990
airstrike,1436
airstrikes,2915
akhundzada,121
akin,197
akira,10
al,9160
alarm,1573
alarming,880
alarmingly,75
albanese,941
alcohol,1296
alert,3575
alerted,612
alexei,162
ali,4363
alienate,104
align,1130
aligning,820
aligns,1174
alive,1741
allah,352
allegation,7399
alleged,10202
allegedly,6999
alleviate,224
alliance,4251
allied,900
allium,2
allow,5919
allowed,6180
allowing,3889
allows,3142
allure,77
ally,10600
alongside,5290
alright,52
alter,377
altering,261
altitude,652
aluminum,220
ambassador,3764
ambition,2082
america,12646
american,25309
amid,11799
amidst,1600
amir,697
amiss,26
amman,143
ammunition,1128
amnesty,978
amplified,410
amy,216
anaemic,15
analysis,1929
analyst,4623
analyze,116
analyzes,29
ancient,1389
anderson,599
andy,690
anger,1888
angle,338
angry,1241
ani,3115
animosity,177
annex,277
annexe,9
annexed,426
anniversary,2584
announce,1242
announced,18084
announcement,5914
announcing,1382
annoying,51
annual,3885
anonymously,297
anouk,1
answer,2465
antalya,57
antenna,49
anthony,1123
anticipate,299
anticipated,1265
anticipates,117
anticipation,319
antonio,859
anwar,389
anybody,621
ap,16439
ap1000,1
apart,1593
apartment,2079
apologetic,41
apologise,399
apology,1182
app,2686
apparatus,339
appeal,5285
appealed,840
appear,2930
appearance,3821
appeared,5777
appearing,919
appears,3307
appease,92
application,5473
applies,881
appointed,2796
appointee,388
appointment,2863
appreciate,541
apprehend,176
approach,6755
approached,1345
approximately,5344
apr,128
april,8957
aqaba,27
arab,3876
arabia,7227
arad,3
arakan,262
arbil,16
arbitrary,499
archenemy,9
archipelago,399
architect,511
area,25825
argentinian,65
argue,2900
argued,4110
argument,1648
ariel,155
aries,23
arisen,53
arising,141
arizona,1003
arm,5216
armed,8357
army,17018
arranged,621
arrangement,2028
array,507
arrest,12123
arrested,11493
arrival,2623
arrived,4744
arriving,1261
arrow,208
arsenal,869
article,3695
artificial,2230
artillery,1183
arvind,88
ary,1381
asad,168
asean,589
ashlee,53
ashok,68
asia,5299
asian,3795
asked,11409
aspect,1225
aspiration,799
assailant,818
assassinated,516
assault,6199
assaulted,819
assaulting,586
assembled,308
assembly,3951
asserted,1412
assertion,760
assertive,277
assertiveness,103
assessment,2481
asset,3650
assist,1648
assistance,4251
assistant,1906
assisted,854
assisting,652
associate,1551
associated,4813
association,3559
assume,648
assuming,454
assumption,335
assured,1742
asylum,2976
athletics,96
atmosphere,1261
atrocity,1072
attack,51407
attacked,4435
attacker,2211
attacking,1426
attempt,8696
attempted,3529
attempting,2632
attend,3302
attended,3436
attendee,1052
attending,1635
attention,5988
attitude,703
attorney,5760
attracted,682
attribute,491
attributed,1451
aug,1296
august,9008
aurangzeb,362
aurman,6
austin,1226
australia,5125
australian,3168
austrian,328
authoritarian,969
authority,30091
autocratic,250
automatic,656
automobile,245
autonomous,818
autumn,408
availability,380
available,3744
avdiivka,43
avenge,161
avenue,911
average,2512
averaging,70
averted,104
aviation,3018
aviv,1369
avoid,5257
avoided,1033
avoiding,795
awaiting,879
aware,2328
away,10008
awkward,387
axe,100
axios,531
axis,435
ayatollah,882
azhar,516
baalbek,70
babel,8
baby,2372
backbench,87
backed,2755
background,2501
backing,2336
backlash,2738
backroom,50
backyard,254
bad,3382
badly,807
bag,1428
baghdad,390
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2495
balanced,658
balancing,718
balitsky,19
ballistic,2435
ballot,1852
balochistan,5612
baluchistan,173
ban,7576
band,727
bangkok,1229
bank,10145
banned,3550
banner,944
bar,2669
barged,38
barrage,857
barrel,755
barricade,348
barrier,1457
bart,36
base,6912
based,7952
bashar,1320
basic,2013
basically,570
basij,15
basis,1793
bathing,78
battered,449
battery,1480
battle,3519
battled,387
battleground,909
battling,847
bayer,9
bbc,4802
beach,2652
beam,190
bear,1807
bearing,565
beast,445
beat,917
beaten,547
beating,485
beautiful,1580
bed,899
bedouin,105
beer,581
began,12220
beggar,157
begin,4174
beginning,2888
begun,1634
behalf,1271
behavior,1682
behaviour,1592
beijing,13038
beirut,1995
belarus,987
belief,4649
believe,8242
believed,5529
bellamy,2
bellwether,39
belonging,1400
belt,1321
benchmark,438
beneficial,617
benefit,5621
benjamin,4270
beran,5
berkeley,237
berlin,1543
berwick,1
best,5333
betrayal,511
betraying,85
better,5723
betting,364
bezos,965
bhoon,1
biblical,130
bid,2468
biden,20869
bifida,7
bifurcating,2
big,7007
bigger,1259
biggest,4026
bilateral,4783
bilaterally,68
billed,151
billion,16628
bin,4704
birth,2392
bisham,5
bite,346
bjp,385
black,6688
blacklisted,144
blackstone,78
blade,160
blame,1798
blamed,2459
blaming,940
blank,183
blast,2733
bleeding,360
blend,750
block,2986
blockade,1364
blocked,2649
bloodshed,417
bloody,498
bloomberg,1056
bloombergnef,1
blunt,511
bmc,11
board,5341
boarded,475
boarding,694
boasted,232
boat,4345
bob,506
body,11599
boisterous,26
bolivia,245
bolster,1106
bolstered,290
bolstering,308
bomb,4760
bombing,2943
bond,1881
bondi,1487
bonus,318
boogie,9
book,4813
boom,420
boon,56
boost,2656
border,17662
bordering,577
bore,295
borick,2
boris,472
born,4412
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,259
bourse,9
bowed,135
bowler,24
box,1201
boy,3437
bracelet,152
brady,60
brain,1237
branch,1562
branded,580
brandished,47
brandon,265
bravely,76
bravery,378
brazen,271
breach,2052
breaching,372
break,4266
breakaway,167
breakdown,683
breakthrough,1101
brent,91
brexit,455
brick,395
bridge,3906
bridget,93
brief,2344
briefed,753
briefing,2265
briefly,1445
brigade,1198
brigadier,255
bring,7371
bringing,3106
brings,1508
brink,511
brisbane,176
britain,8405
british,12445
briton,294
broadcast,1516
broadcaster,2097
broader,8062
broadly,410
broke,3332
broken,1931
brokering,248
bronzefield,1
brother,5036
brought,6200
brussels,1483
brutal,1585
brutally,482
buck,113
buckingham,967
budget,3800
bugti,279
build,4330
building,12611
built,4127
bulk,299
bulked,4
bullet,1426
bunch,223
buner,205
bunker,454
bureaucracy,544
bureaucratic,377
burial,533
burkina,210
burn,1404
burst,595
bus,3645
bushehr,56
busiest,549
business,13861
bustling,339
busy,1120
butt,318
buy,2174
bystander,443
ca,2947
cabin,777
cabinet,4509
cable,920
cachalia,3
cadre,218
cafe,516
calamity,80
calder,1
california,5727
called,23464
calling,11116
calm,1532
came,16658
camera,2597
cameron,357
camilla,1122
camp,5073
campaign,18210
campaigner,384
canada,13181
canal,1154
canberra,266
cancel,969
canceled,787
cancellation,1278
cancelled,1575
cancer,2982
candid,349
candidate,8309
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4735
capable,1730
capacity,2812
capital,9756
capitalize,112
capitalized,44
capitol,1586
capri,66
capsized,376
captive,925
capture,1739
captured,3642
car,8099
carbon,1453
card,6119
cardboard,68
cardiac,271
care,6175
cared,167
career,3980
cargo,1441
carl,181
carried,6133
carrier,2073
carry,4597
carrying,5427
carving,76
case,28471
casey,160
cash,1691
casualty,4221
catalyse,21
catastrophe,427
catching,234
categorically,352
catherine,668
catholic,1751
cauchi,32
caught,3389
cause,7269
caused,7675
causing,3844
caution,1164
cautioned,1235
cautioning,233
cave,372
cctv,1086
cease,751
ceasefire,13441
celebrated,1764
celebrating,1491
celebration,3731
cell,1929
celsius,662
cent,7638
center,7733
central,11727
centralised,80
centre,7323
centred,391
century,2889
ceo,5109
ceremony,4007
certainly,1413
certificate,1115
certification,524
certified,380
certify,157
cessation,384
chad,359
chain,2320
chakra,17
chakrabarty,6
challenge,12842
challenged,1141
challenger,477
challenging,2572
chance,3559
chancellor,2244
chang,262
change,16499
changed,2599
changer,56
changing,1531
channel,4041
chant,662
chaos,2810
chaotic,919
chapter,1118
charai,2
charge,13360
charged,4935
charity,1661
charle,2
charles,5542
charter,957
chartered,160
chasing,283
chasiv,92
chaus,9
chauvinism,4
cheap,495
cheaper,520
check,3718
checked,640
checkpoint,659
cheering,267
chemerinsky,4
cherished,304
chest,671
chicago,1739
chief,20355
child,27042
china,56587
chinatown,52
chinese,28287
choice,3621
chongqing,89
choose,1686
choosing,713
chris,945
christian,3338
christmas,2216
christopher,635
circle,1812
circuit,576
circulated,1056
circulating,1141
circumstance,1976
circumvent,136
circus,118
cissy,1
cited,4652
citing,7276
citizen,11199
citizenship,4096
city,31384
civil,7679
civilian,12679
claim,18619
claimed,17031
claiming,5099
clampdown,121
clandestine,153
clarification,547
clarified,1866
clash,5137
clasped,36
class,2910
clean,1994
clear,11570
clearly,2484
clerical,116
clerkenwell,1
climate,8738
climbing,517
clinch,86
clinic,821
clinton,1642
clip,2613
clive,35
clock,654
close,10892
closed,3853
closely,3442
closer,2170
closest,825
closure,2029
clothes,853
clothing,930
clown,101
cm,656
cnn,3300
coachella,82
coast,5713
