Word,Frequency
0230,7
0400,19
0430,3
10,4160
100,2033
100bn,2
1027,9
108,87
11,1737
110,204
111,102
112,39
1122,29
11km,1
12,1943
120,418
122,40
13,1506
133,77
14,1532
15,2330
155,85
159,23
16,1406
166,7
168,27
16th,87
17,1240
170,216
18,1898
1800s,9
1864,8
187,15
19,973
1930s,10
1961,74
1978,32
1979,227
1980s,237
1982,38
1990,101
1991,127
1994,197
1996,165
1997,269
1999,284
19th,104
20,2806
200,1098
2000,231
2002,109
2006,479
2008,386
2011,471
2013,510
2014,662
2015,727
2016,1413
2017,859
2018,1274
2019,1481
2020,2577
2021,2049
2022,3853
2023,3132
2024,3857
2025,799
2027,151
2050,45
21,1025
2130,4
21st,112
22,936
23,900
24,1463
24th,52
25,1505
26,872
27,921
28,964
29,643
30,2637
300,759
31,584
32,435
326,32
33,387
34,499
35,568
350,96
36,383
363,12
365,18
37,421
370,110
373,2
38,352
40,1659
400th,1
403,13
42,486
425,43
43,400
439,2
44,428
45,644
469,10
47,381
48,419
49,370
50,1877
500,698
51,274
52,289
52nd,3
55,295
550,40
56,247
57,208
58,243
59,218
60,1294
600,308
61,222
620,10
645,10
65,297
66,155
68,135
6am,146
70,872
700,218
70th,16
71,284
72,207
73,85
75,518
77,206
770,1
789,6
7th,138
81,185
87,86
875,3
90,682
900,121
950,6
99,128
aap,8
abc,693
abdomen,46
abdominal,76
abducted,446
abducting,68
abduction,283
abductor,7
abdul,196
abdulla,28
abdullah,267
able,1932
aboard,344
abortion,841
abroad,704
abrogated,3
abruptly,151
absence,492
absolute,306
absolutely,487
abu,611
academic,509
academy,367
accelerate,87
accelerated,153
accept,756
acceptable,179
accepted,662
access,2081
accident,1025
accommodating,17
accompanied,523
accomplice,77
according,14723
account,2217
accountability,714
accountant,38
accounted,123
accounting,129
accuracy,105
accurate,176
accused,4173
accusing,968
achieve,765
achieved,427
achievement,476
achieving,352
acknowledge,252
acknowledged,1221
acknowledging,354
acknowledgment,75
act,3129
acted,250
acting,618
action,6144
activated,121
activating,26
active,942
actively,636
activist,1927
activity,3249
acute,175
adaptation,64
adapted,67
adaptive,11
adapts,34
adb,36
add,617
added,4891
adding,3351
addition,879
additional,2087
additionally,829
address,3009
addressed,1034
addressing,1137
aden,201
adequate,152
adhering,74
adidas,21
adjacent,146
adjustment,206
administering,53
administration,3993
admiral,191
admitted,832
adopting,105
adrienne,11
adult,857
advance,919
advanced,1130
advancement,360
advancing,345
advantage,670
adversary,298
advertising,196
advice,457
advised,611
adviser,1476
advisory,485
advocate,813
aerial,767
aerospace,207
affair,2541
affect,555
affected,1946
affiliation,83
affirmed,231
afford,192
affordable,196
afghan,1189
afghanistan,2754
afp,2588
afraid,231
africa,1640
african,1020
aftermath,506
afternoon,759
age,1935
aged,744
agency,8296
agenda,836
agent,1206
aggression,656
aggressive,528
aggressively,127
agile,14
ago,2127
agreed,1768
agreement,3490
agriculture,374
ahead,2541
ahl,1
ahmadiyya,60
ahmed,557
ahouthi,1
ai,1307
aid,3375
aide,660
aiding,185
aim,1929
aimed,2276
aiming,699
air,5821
airborne,78
aircraft,2890
aired,207
airline,1872
airport,3042
airspace,464
airstrike,690
airstrikes,679
akhundzada,35
akin,91
akira,1
al,1238
alarm,354
alarming,302
alarmingly,23
albanese,327
alcohol,314
alert,998
alerted,189
alexei,74
ali,1542
alienate,38
align,191
aligning,156
aligns,224
alive,466
allah,71
allegation,2422
alleged,3062
allegedly,1866
alleviate,115
alliance,1739
allied,359
allium,2
allow,1912
allowed,1587
allowing,1093
allows,751
allure,20
ally,3481
alongside,1292
alright,17
alter,114
altering,90
altitude,247
aluminum,26
ambassador,1190
ambition,412
america,2971
american,5864
amid,2928
amidst,916
amir,179
amiss,17
amman,51
ammunition,438
amnesty,313
amplified,79
amy,69
anaemic,10
analysis,536
analyst,1387
analyze,45
analyzes,5
ancient,439
anderson,114
andy,121
anger,469
angle,43
angry,430
