Word,Frequency
0230,21
0400,42
0430,7
10,20037
100,9814
100bn,4
1027,9
108,268
11,7919
110,664
111,230
112,230
1122,298
11km,1
12,9794
120,1200
122,154
13,6449
133,291
14,7254
15,10741
155,306
159,114
16,6034
166,76
168,209
16th,322
17,6224
170,749
18,7743
1800s,76
1864,9
187,82
19,5220
1930s,165
1961,251
1978,257
1979,1016
1980s,1228
1982,301
1990,649
1991,694
1994,683
1996,769
1997,903
1999,964
19th,766
20,14304
200,4546
2000,1105
2002,751
2006,1409
2008,2115
2011,2329
2013,2045
2014,2683
2015,3528
2016,4373
2017,3617
2018,5253
2019,6403
2020,8025
2021,8127
2022,12506
2023,14517
2024,19140
2025,21873
2027,1362
2050,292
21,4872
2130,4
21st,614
22,4973
23,4297
24,7091
24th,210
25,8221
26,5447
27,4497
28,5037
29,3205
30,11240
300,3259
31,3262
32,1813
326,58
33,1971
34,1949
35,2630
350,581
36,1715
363,18
365,104
37,1610
370,253
373,7
38,1429
40,7109
400th,1
403,41
42,1550
425,86
43,1267
439,17
44,1437
45,2499
469,22
47,1396
48,1984
49,931
50,8623
500,3189
51,957
52,1080
52nd,23
55,1309
550,238
56,948
57,764
58,940
59,870
60,6018
600,1716
61,820
620,76
645,84
65,1423
66,599
68,642
6am,235
70,3733
700,1030
70th,62
71,770
72,1079
73,580
75,1764
77,656
770,25
789,16
7th,405
81,660
87,365
875,21
90,4004
900,654
950,34
99,550
aap,11
abc,2340
abdomen,123
abdominal,163
abducted,1474
abducting,248
abduction,1011
abductor,61
abdul,1379
abdulla,139
abdullah,1158
able,8167
aboard,2423
abortion,1409
abroad,4476
abrogated,5
abruptly,1066
absence,2695
absolute,1440
absolutely,2966
abu,7398
academic,4633
academy,1988
accelerate,847
accelerated,682
accept,4225
acceptable,974
accepted,3014
access,15354
accident,5284
accommodating,193
accompanied,2498
accomplice,406
according,62032
account,12858
accountability,4012
accountant,162
accounted,755
accounting,1001
accuracy,635
accurate,1008
accused,22527
accusing,5923
achieve,3242
achieved,2224
achievement,2998
achieving,1332
acknowledge,1177
acknowledged,5911
acknowledging,1595
acknowledgment,313
act,20016
acted,2104
acting,4328
action,32331
activated,783
activating,104
active,6155
actively,3068
activist,9191
activity,17034
acute,778
