Word,Frequency
0230,18
0400,35
0430,7
10,12845
100,6478
100bn,4
1027,9
108,192
11,5034
110,438
111,181
112,142
1122,82
11km,1
12,5798
120,866
122,108
13,4221
133,194
14,4574
15,6900
155,195
159,77
16,3655
166,33
168,92
16th,180
17,3778
170,489
18,4849
1800s,50
1864,8
187,70
19,3153
1930s,92
1961,201
1978,116
1979,517
1980s,683
1982,177
1990,422
1991,380
1994,456
1996,439
1997,634
1999,724
19th,355
20,9374
200,3023
2000,646
2002,492
2006,1035
2008,1198
2011,1599
2013,1314
2014,1781
2015,2405
2016,3210
2017,2511
2018,3676
2019,4351
2020,5887
2021,5592
2022,9000
2023,11110
2024,12496
2025,11052
2027,593
2050,212
21,3175
2130,4
21st,414
22,3203
23,2685
24,4412
24th,153
25,5330
26,3301
27,2845
28,2657
29,2032
30,7474
300,1911
31,1934
32,1184
326,57
33,1470
34,1394
35,1694
350,411
36,1091
363,18
365,78
37,1127
370,219
373,4
38,983
40,4317
400th,1
403,29
42,1057
425,56
43,949
439,7
44,1022
45,1698
469,16
47,863
48,1215
49,739
50,5759
500,1965
51,668
52,728
52nd,9
55,755
550,135
56,598
57,531
58,696
59,610
60,3913
600,1004
61,528
620,60
645,17
65,910
66,349
68,354
6am,174
70,2261
700,649
70th,30
71,521
72,852
73,328
75,1205
77,436
770,11
789,6
7th,287
81,472
87,200
875,9
90,2481
900,351
950,20
99,332
aap,11
abc,1739
abdomen,75
abdominal,135
abducted,1185
abducting,207
abduction,736
abductor,29
abdul,975
abdulla,105
abdullah,832
able,4842
aboard,1372
abortion,1109
abroad,2751
abrogated,5
abruptly,630
absence,1475
absolute,798
absolutely,1915
abu,4070
academic,2641
academy,1084
accelerate,469
accelerated,373
accept,2549
acceptable,521
accepted,1733
access,8540
accident,3307
accommodating,137
accompanied,1694
accomplice,240
according,38325
account,6778
accountability,2343
accountant,107
accounted,424
accounting,485
accuracy,323
accurate,535
accused,14046
accusing,3686
achieve,2106
achieved,1409
achievement,1589
achieving,921
acknowledge,735
acknowledged,3734
acknowledging,1016
acknowledgment,196
act,11733
acted,1088
acting,2583
action,18889
activated,361
activating,64
active,3475
actively,1878
activist,6219
activity,10006
acute,484
adaptation,319
adapted,235
adaptive,66
adapts,49
adb,63
add,2203
added,17304
adding,10102
addition,2420
additional,6421
additionally,1856
address,8185
addressed,2864
addressing,3155
aden,351
adequate,463
adhering,235
adidas,59
adjacent,394
adjustment,579
administering,152
administration,20294
admiral,511
admitted,3118
adopting,300
adrienne,20
adult,2106
advance,2803
advanced,3790
advancement,842
advancing,1285
advantage,1839
adversary,896
advertising,576
advice,1296
advised,1655
adviser,4852
advisory,1611
advocate,2427
aerial,1919
aerospace,569
affair,7269
affect,2023
affected,5301
affiliation,322
affirmed,510
afford,698
affordable,885
afghan,5853
afghanistan,9900
afp,7846
afraid,849
africa,4272
african,2646
aftermath,1451
afternoon,1948
age,5239
aged,2174
agency,23835
agenda,2660
agent,3954
aggression,2002
aggressive,1687
aggressively,419
agile,60
ago,5792
agreed,5830
agreement,12865
agriculture,1342
ahead,7150
ahl,1
ahmadiyya,150
ahmed,1843
ahouthi,1
ai,8152
aid,10363
aide,2136
aiding,373
aim,6041
aimed,6463
aiming,1798
air,18133
airborne,219
aircraft,8722
aired,602
airline,5551
airport,11275
airspace,1789
airstrike,1405
airstrikes,2817
akhundzada,116
akin,183
akira,10
al,7002
alarm,1335
alarming,811
alarmingly,70
albanese,830
alcohol,1201
alert,3202
alerted,571
alexei,160
ali,4048
alienate,95
align,992
aligning,741
aligns,1039
alive,1559
allah,308
allegation,6607
alleged,9141
allegedly,6368
alleviate,214
alliance,3970
allied,830
allium,2
allow,5411
allowed,5328
allowing,3280
allows,2633
allure,72
ally,9788
alongside,4756
alright,50
alter,366
altering,211
altitude,608
aluminum,214
ambassador,3438
ambition,1829
america,11210
american,22512
amid,10475
amidst,1564
amir,649
amiss,26
amman,138
ammunition,1020
amnesty,901
amplified,325
amy,182
anaemic,15
analysis,1610
analyst,4185
analyze,107
analyzes,17
ancient,1235
anderson,599
andy,613
anger,1595
angle,271
angry,1095
ani,2737
animosity,170
annex,273
annexe,9
annexed,422
anniversary,2483
announce,1175
announced,16495
announcement,5430
announcing,1241
annoying,38
annual,3377
anonymously,289
anouk,1
answer,2151
antalya,57
antenna,45
anthony,1013
anticipate,275
anticipated,1207
anticipates,109
anticipation,300
antonio,801
anwar,358
anybody,555
ap,14875
ap1000,1
apart,1469
apartment,1801
apologetic,34
apologise,365
apology,1023
app,2454
apparatus,279
appeal,4633
appealed,793
appear,2603
appearance,3340
appeared,5141
appearing,762
appears,2979
appease,81
application,4676
applies,731
appointed,2451
appointee,378
appointment,2255
appreciate,489
apprehend,166
approach,6176
approached,1208
approximately,5110
apr,128
april,8548
aqaba,27
arab,3504
arabia,6314
arad,3
arakan,256
arbil,16
arbitrary,451
archenemy,9
archipelago,382
architect,371
area,23917
argentinian,45
argue,2479
argued,3469
argument,1420
ariel,155
aries,20
arisen,51
arising,111
arizona,930
arm,4898
armed,7455
army,15012
arranged,572
arrangement,1858
array,472
arrest,11050
arrested,10496
arrival,2287
arrived,4209
arriving,1123
arrow,198
arsenal,817
article,3018
artificial,1974
artillery,1138
arvind,85
ary,1363
asad,159
asean,574
ashlee,9
ashok,56
asia,4869
asian,3546
asked,10083
aspect,1110
aspiration,772
assailant,751
assassinated,434
assault,5718
assaulted,698
assaulting,559
assembled,283
assembly,3789
asserted,1318
assertion,699
assertive,266
assertiveness,87
assessment,2229
asset,2943
assist,1522
assistance,3974
assistant,1770
assisted,719
assisting,587
associate,1385
associated,4400
association,2984
assume,572
assuming,421
assumption,299
assured,1667
asylum,2457
athletics,89
atmosphere,1152
atrocity,986
attack,47879
attacked,4071
attacker,1861
attacking,1263
attempt,8073
attempted,3219
attempting,2417
attend,3122
attended,3189
attendee,977
attending,1544
attention,5330
attitude,612
attorney,5370
attracted,612
attribute,474
attributed,1379
aug,1271
august,8265
aurangzeb,347
aurman,6
austin,1130
australia,4557
australian,2829
austrian,325
authoritarian,856
authority,27080
autocratic,197
automatic,567
automobile,238
autonomous,712
autumn,334
availability,312
available,3394
avdiivka,43
avenge,161
avenue,844
average,2241
averaging,63
averted,98
aviation,2566
aviv,1351
avoid,4731
avoided,928
avoiding,723
awaiting,839
aware,2078
away,9028
awkward,326
axe,93
axios,508
axis,428
ayatollah,869
azhar,462
baalbek,52
babel,8
baby,2104
backbench,79
backed,2506
background,2147
backing,2112
backlash,2298
backroom,50
backyard,223
bad,2990
badly,716
bag,1298
baghdad,385
bagheri,71
bahawalnagar,47
bailout,497
bakhmut,33
bakhsh,67
balance,2093
balanced,563
balancing,662
balitsky,19
ballistic,2391
ballot,1723
balochistan,5251
baluchistan,173
ban,6450
band,655
bangkok,1178
bank,9172
banned,3153
banner,811
bar,2346
barged,26
barrage,816
barrel,703
barricade,335
barrier,1325
bart,36
base,6189
based,7177
bashar,1277
basic,1760
basically,464
basij,15
basis,1584
bathing,78
battered,405
battery,1315
battle,3180
battled,342
battleground,859
battling,783
bayer,9
bbc,3005
beach,2216
beam,171
bear,1513
bearing,530
beast,359
beat,792
beaten,492
beating,460
beautiful,1419
bed,838
bedouin,93
beer,553
began,11034
beggar,151
begin,3659
beginning,2592
begun,1516
behalf,1168
behavior,1502
behaviour,1390
beijing,12073
beirut,1959
belarus,882
belief,4047
believe,7525
believed,4756
bellamy,1
bellwether,36
belonging,1265
belt,1143
benchmark,393
beneficial,564
benefit,4895
benjamin,4113
beran,5
berkeley,234
berlin,1381
berwick,1
best,4651
betrayal,435
betraying,62
better,5219
betting,333
bezos,913
bhoon,1
biblical,126
bid,2279
biden,20379
bifida,7
bifurcating,2
big,6173
bigger,1042
biggest,3635
bilateral,4461
bilaterally,68
billed,139
billion,15099
bin,3707
birth,2098
bisham,5
bite,325
bjp,385
black,5988
blacklisted,115
blackstone,75
blade,158
blame,1622
blamed,2254
blaming,858
blank,145
blast,2111
bleeding,346
blend,630
block,2631
blockade,1276
blocked,2425
bloodshed,372
bloody,490
bloomberg,859
bloombergnef,1
blunt,422
bmc,11
board,4606
boarded,445
boarding,655
boasted,222
boat,3922
bob,483
body,10666
boisterous,26
bolivia,238
bolster,1045
bolstered,266
bolstering,288
bomb,4309
bombing,2746
bond,1725
bondi,1146
bonus,279
boogie,9
book,4299
boom,374
boon,54
boost,2413
border,16230
bordering,521
bore,267
borick,2
boris,433
born,3929
borrego,4
borwornphop,4
bosch,6
bothered,78
bounty,217
bourse,9
bowed,114
bowler,24
box,1100
boy,3199
bracelet,134
brady,56
brain,1131
branch,1381
branded,487
brandished,46
brandon,225
bravely,73
bravery,348
brazen,228
breach,1848
breaching,311
break,3664
breakaway,154
breakdown,550
breakthrough,1005
brent,78
brexit,452
brick,376
bridge,3471
bridget,71
brief,2045
briefed,681
briefing,2114
briefly,1307
brigade,1122
brigadier,225
bring,6784
bringing,2805
brings,1294
brink,463
brisbane,176
britain,7822
british,11369
briton,278
broadcast,1308
broadcaster,1780
broader,7160
broadly,383
broke,2979
broken,1745
brokering,243
bronzefield,1
brother,4397
brought,5538
brussels,1410
brutal,1351
brutally,451
buck,99
buckingham,892
budget,3358
bugti,279
build,3879
building,11364
built,3472
bulk,283
bulked,4
bullet,1387
bunch,186
buner,205
bunker,438
bureaucracy,520
bureaucratic,323
burial,484
burkina,201
burn,1216
burst,539
bus,3358
bushehr,56
busiest,478
business,12436
bustling,318
busy,1005
butt,314
buy,2010
bystander,384
ca,2692
cabin,710
cabinet,4203
cable,871
cachalia,3
cadre,161
cafe,487
calamity,67
calder,1
california,5400
called,21283
calling,10005
calm,1368
came,14774
camera,2267
cameron,315
camilla,1085
camp,4769
campaign,17046
campaigner,346
canada,12219
canal,1103
canberra,259
cancel,877
canceled,699
cancellation,1123
cancelled,1446
cancer,2729
candid,308
candidate,7849
cannabis,392
cannon,580
canton,159
cantonsonalika,1
canuck,27
capability,4459
capable,1563
capacity,2486
capital,9022
capitalize,112
capitalized,35
capitol,1290
capri,66
capsized,362
captive,911
capture,1548
captured,3376
car,7122
carbon,1239
card,5281
cardboard,58
cardiac,247
care,5272
cared,139
career,3486
cargo,1272
carl,162
carried,5539
carrier,1831
carry,4091
carrying,5003
carving,72
case,25914
casey,156
cash,1521
casualty,3769
catalyse,18
catastrophe,379
catching,215
categorically,314
catherine,637
catholic,1514
cauchi,32
caught,3069
cause,6569
caused,7179
causing,3652
caution,1022
cautioned,1144
cautioning,219
cave,306
cctv,971
cease,700
ceasefire,12640
celebrated,1550
celebrating,1351
celebration,3225
cell,1749
celsius,636
cent,7092
center,6958
central,10750
centralised,77
centre,6422
centred,335
century,2602
ceo,4486
ceremony,3592
certainly,1288
certificate,964
certification,466
certified,317
certify,121
cessation,380
chad,310
chain,2058
chakra,5
chakrabarty,6
challenge,11907
challenged,1026
challenger,413
challenging,2358
chance,3164
chancellor,1931
chang,262
change,14681
changed,2206
changer,51
changing,1388
channel,3549
chant,625
chaos,2458
chaotic,812
chapter,949
charai,2
charge,12167
charged,4524
charity,1507
charle,2
charles,5157
charter,724
chartered,148
chasing,252
chasiv,86
chaus,9
chauvinism,1
cheap,422
cheaper,446
check,3038
checked,547
checkpoint,608
cheering,248
chemerinsky,4
cherished,288
chest,648
chicago,1576
chief,17607
child,24665
china,52827
chinatown,50
chinese,26676
choice,3206
chongqing,89
choose,1427
choosing,636
chris,830
christian,2806
christmas,1955
christopher,606
circle,1553
circuit,532
circulated,898
circulating,988
circumstance,1783
circumvent,132
circus,110
cissy,1
cited,3732
citing,6697
citizen,9836
citizenship,3638
city,28205
civil,6999
civilian,11815
claim,15938
claimed,15084
claiming,4486
clampdown,118
clandestine,137
clarification,449
clarified,1676
clash,4595
clasped,22
class,2553
clean,1777
clear,10169
clearly,2106
clerical,115
clerkenwell,1
climate,7488
climbing,491
clinch,75
clinic,745
clinton,1443
clip,1727
clive,33
clock,621
close,9935
closed,3552
closely,3111
closer,1905
closest,756
closure,1835
clothes,817
clothing,871
clown,97
cm,584
cnn,3006
coachella,82
coast,5327
cockpit,252
code,1472
