Word,Frequency
0230,7
0400,19
0430,3
10,5056
100,2517
100bn,4
1027,9
108,91
11,2101
110,225
111,119
112,46
1122,29
11km,1
12,2352
120,460
122,45
13,1829
133,92
14,1907
15,2777
155,90
159,36
16,1662
166,11
168,32
16th,96
17,1583
170,257
18,2213
1800s,14
1864,8
187,24
19,1192
1930s,12
1961,99
1978,40
1979,270
1980s,271
1982,82
1990,126
1991,153
1994,222
1996,204
1997,317
1999,358
19th,135
20,3496
200,1359
2000,262
2002,144
2006,569
2008,451
2011,678
2013,635
2014,832
2015,879
2016,1746
2017,1131
2018,1711
2019,1875
2020,3140
2021,2538
2022,4771
2023,4247
2024,4869
2025,1122
2027,171
2050,56
21,1236
2130,4
21st,146
22,1114
23,1069
24,1807
24th,60
25,1889
26,1187
27,1066
28,1136
29,738
30,3044
300,871
31,686
32,514
326,32
33,451
34,569
35,724
350,128
36,452
363,12
365,18
37,470
370,123
373,2
38,460
40,1937
400th,1
403,19
42,618
425,44
43,488
439,2
44,477
45,818
469,10
47,446
48,472
49,390
50,2312
500,802
51,315
52,335
52nd,3
55,333
550,42
56,305
57,264
58,281
59,232
60,1625
600,395
61,261
620,15
645,14
65,341
66,165
68,161
6am,147
70,1003
700,260
70th,17
71,334
72,272
73,121
75,618
77,239
770,1
789,6
7th,163
81,214
87,91
875,3
90,839
900,158
950,9
99,146
aap,8
abc,815
abdomen,54
abdominal,97
abducted,531
abducting,85
abduction,319
abductor,10
abdul,233
abdulla,28
abdullah,295
able,2313
aboard,457
abortion,883
abroad,895
abrogated,5
abruptly,209
absence,642
absolute,403
absolutely,638
abu,808
academic,624
academy,396
accelerate,114
accelerated,170
accept,902
acceptable,233
accepted,797
access,2603
accident,1173
accommodating,40
accompanied,683
accomplice,114
according,17973
account,2961
accountability,969
accountant,51
accounted,159
accounting,147
accuracy,142
accurate,200
accused,5381
accusing,1296
achieve,884
achieved,521
achievement,609
achieving,440
acknowledge,299
acknowledged,1670
acknowledging,481
acknowledgment,86
act,4233
acted,354
acting,849
action,8109
activated,144
activating,26
active,1132
actively,788
activist,2326
activity,4425
acute,211
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,751
added,6253
adding,4231
addition,1049
additional,2595
additionally,1007
address,3959
addressed,1354
addressing,1526
aden,207
adequate,189
adhering,86
adidas,21
adjacent,182
adjustment,253
administering,66
administration,5764
admiral,220
admitted,1102
adopting,143
adrienne,13
adult,989
advance,1219
advanced,1606
advancement,471
advancing,489
advantage,799
adversary,407
advertising,249
advice,590
advised,721
adviser,2095
advisory,582
advocate,1110
aerial,909
aerospace,281
affair,3162
affect,677
affected,2240
affiliation,123
affirmed,286
afford,268
affordable,251
afghan,1369
afghanistan,3264
afp,3158
afraid,336
africa,1806
african,1077
aftermath,665
afternoon,874
age,2241
aged,904
agency,10252
agenda,1146
agent,1415
aggression,794
aggressive,639
aggressively,146
agile,16
ago,2619
agreed,2077
agreement,4404
agriculture,493
ahead,2995
ahl,1
ahmadiyya,62
ahmed,718
ahouthi,1
ai,1758
aid,3819
aide,907
aiding,234
aim,2365
aimed,2750
aiming,843
air,7323
airborne,86
aircraft,3500
aired,239
airline,2228
airport,3803
airspace,553
airstrike,833
airstrikes,1046
akhundzada,42
akin,103
akira,3
al,1368
alarm,493
alarming,406
alarmingly,41
albanese,373
alcohol,441
alert,1224
alerted,259
alexei,95
ali,2007
alienate,51
align,292
aligning,208
aligns,326
alive,564
allah,77
allegation,3301
alleged,4115
allegedly,2529
alleviate,131
alliance,2151
allied,454
allium,2
allow,2303
allowed,1992
allowing,1363
allows,894
allure,23
ally,4374
alongside,1735
alright,23
alter,147
altering,111
altitude,276
aluminum,53
ambassador,1670
ambition,583
america,3921
american,7712
amid,3680
amidst,1072
amir,204
amiss,18
amman,63
ammunition,513
amnesty,380
amplified,122
amy,78
anaemic,10
analysis,644
analyst,1755
analyze,49
analyzes,5
ancient,537
anderson,331
