Word,Frequency
0230,18
0400,42
0430,7
10,19647
100,9682
100bn,4
1027,9
108,268
11,7713
110,662
111,221
112,223
1122,294
11km,1
12,9487
120,1179
122,152
13,6233
133,287
14,7006
15,10485
155,292
159,114
16,5885
166,76
168,208
16th,307
17,6077
170,716
18,7547
1800s,64
1864,8
187,82
19,5134
1930s,162
1961,249
1978,246
1979,1001
1980s,1201
1982,290
1990,639
1991,670
1994,643
1996,760
1997,871
1999,952
19th,719
20,13965
200,4484
2000,1081
2002,720
2006,1384
2008,2101
2011,2285
2013,2001
2014,2652
2015,3499
2016,4225
2017,3537
2018,5194
2019,6313
2020,7830
2021,8027
2022,12331
2023,14392
2024,18880
2025,21650
2027,1327
2050,286
21,4812
2130,4
21st,596
22,4900
23,4241
24,6988
24th,210
25,8105
26,5340
27,4386
28,4906
29,3119
30,10990
300,3173
31,3222
32,1780
326,57
33,1944
34,1918
35,2586
350,575
36,1689
363,18
365,100
37,1567
370,253
373,7
38,1403
40,6993
400th,1
403,38
42,1500
425,86
43,1252
439,9
44,1370
45,2473
469,22
47,1385
48,1953
49,907
50,8528
500,3148
51,953
52,1068
52nd,23
55,1295
550,231
56,925
57,758
58,930
59,854
60,5877
600,1686
61,818
620,76
645,84
65,1381
66,590
68,626
6am,229
70,3657
700,1020
70th,62
71,741
72,1043
73,544
75,1742
77,640
770,25
789,16
7th,404
81,645
87,361
875,21
90,3890
900,645
950,34
99,530
aap,11
abc,2284
abdomen,119
abdominal,163
abducted,1419
abducting,234
abduction,985
abductor,43
abdul,1358
abdulla,139
abdullah,1142
able,8010
aboard,2355
abortion,1405
abroad,4436
abrogated,5
abruptly,1036
absence,2586
absolute,1393
absolutely,2881
abu,7352
academic,4573
academy,1959
accelerate,828
accelerated,662
accept,4016
acceptable,968
accepted,2916
access,15086
accident,5194
accommodating,188
accompanied,2440
accomplice,389
according,60324
account,12499
accountability,3974
accountant,159
accounted,719
accounting,949
accuracy,629
accurate,976
accused,22054
accusing,5807
achieve,3152
achieved,2168
achievement,2868
achieving,1322
acknowledge,1148
acknowledged,5803
acknowledging,1556
acknowledgment,301
act,19490
acted,2059
acting,4273
action,31594
activated,734
activating,97
active,5953
actively,2990
activist,9030
activity,16492
acute,771
adaptation,614
adapted,622
adaptive,127
adapts,66
adb,87
add,4245
added,31083
adding,17774
addition,3933
additional,10620
additionally,2356
address,12090
addressed,4418
addressing,4393
aden,425
adequate,792
adhering,303
adidas,65
adjacent,535
adjustment,1275
administering,238
administration,30814
admiral,735
admitted,4849
adopting,503
adrienne,20
adult,3146
advance,4463
advanced,6478
advancement,1086
advancing,1934
advantage,2884
adversary,1361
advertising,902
advice,2413
advised,3165
adviser,7203
advisory,2903
advocate,3346
aerial,3059
aerospace,882
affair,10406
affect,4162
affected,8877
affiliation,427
affirmed,624
afford,1223
affordable,1487
afghan,10467
afghanistan,16161
afp,10845
afraid,1465
africa,6766
african,3849
aftermath,2169
afternoon,2981
age,9587
aged,3291
agency,34962
agenda,3727
agent,8224
aggression,3376
aggressive,2698
aggressively,801
agile,88
ago,9465
agreed,9647
agreement,22385
agriculture,2029
ahead,11636
ahl,15
ahmadiyya,163
ahmed,3052
ahouthi,1
ai,14254
aid,12174
aide,3297
aiding,540
aim,8993
aimed,11145
aiming,2265
air,30661
airborne,518
aircraft,15675
aired,1002
airline,8755
airport,16987
airspace,3829
airstrike,1711
airstrikes,4341
akhundzada,176
akin,246
akira,11
al,13015
alarm,2342
alarming,1162
alarmingly,83
albanese,1365
alcohol,1765
alert,6027
alerted,906
alexei,240
ali,7436
alienate,151
align,1690
aligning,1099
aligns,1634
alive,2857
allah,608
allegation,11548
alleged,16001
allegedly,10583
alleviate,267
alliance,6426
allied,1545
allium,2
allow,8783
allowed,9554
allowing,6295
allows,4801
allure,97
ally,15550
alongside,8831
alright,69
alter,746
altering,385
altitude,1004
aluminum,242
ambassador,5269
ambition,3424
america,19172
american,40069
amid,21946
amidst,1808
amir,861
amiss,30
amman,169
ammunition,1627
amnesty,1167
amplified,648
amy,375
anaemic,33
analysis,3308
analyst,7343
analyze,145
analyzes,38
ancient,4503
anderson,727
andy,975
anger,3050
angle,814
angry,1754
ani,4675
animosity,186
annex,360
annexe,13
annexed,491
anniversary,3451
announce,1658
announced,24962
announcement,8430
announcing,2087
annoying,76
annual,5805
anonymously,408
anouk,1
answer,4133
antalya,94
antenna,64
anthony,1586
anticipate,401
anticipated,1569
anticipates,122
anticipation,502
antonio,1076
anwar,509
anybody,910
ap,22361
ap1000,1
apart,2606
apartment,3078
apologetic,58
apologise,600
apology,1722
app,3449
apparatus,510
appeal,7234
appealed,1326
appear,5819
appearance,5574
appeared,10532
appearing,1742
appears,6729
appease,154
application,7964
applies,1606
appointed,3747
appointee,519
appointment,4407
appreciate,787
apprehend,274
approach,10375
approached,2134
approximately,6917
apr,146
april,13945
aqaba,42
arab,6532
arabia,12823
arad,57
arakan,273
arbil,16
arbitrary,650
archenemy,9
archipelago,615
architect,932
area,38643
argentinian,65
argue,4668
argued,6987
argument,3100
ariel,162
aries,23
arisen,102
arising,244
arizona,1360
arm,7023
armed,12068
army,21716
arranged,1030
arrangement,4104
array,626
arrest,16772
arrested,16567
arrival,3597
arrived,7432
arriving,1997
arrow,283
arsenal,1455
article,4929
artificial,3660
artillery,1505
arvind,117
ary,1513
asad,274
asean,644
ashlee,100
ashok,118
asia,8407
asian,5127
asked,16981
aspect,2222
aspiration,1057
assailant,1039
assassinated,681
assault,8800
assaulted,1295
assaulting,801
assembled,491
assembly,4891
asserted,1863
assertion,1275
assertive,431
assertiveness,153
assessment,4138
asset,6943
assist,2373
assistance,6190
assistant,2852
assisted,1137
assisting,990
associate,2393
associated,7314
association,4982
assume,1154
assuming,701
assumption,914
assured,2156
asylum,3855
athletics,110
atmosphere,1885
atrocity,1386
attack,75500
attacked,6764
attacker,3182
attacking,2252
attempt,12291
attempted,5539
attempting,4456
attend,4376
attended,4511
attendee,1302
attending,2383
attention,11936
attitude,943
attorney,8208
attracted,1216
attribute,652
attributed,2130
aug,1489
august,10688
aurangzeb,467
aurman,6
austin,1649
australia,7713
australian,4229
austrian,408
authoritarian,1258
authority,48027
autocratic,290
automatic,942
automobile,289
autonomous,1493
autumn,544
availability,825
available,5783
avdiivka,43
avenge,252
avenue,1361
average,3736
averaging,99
averted,128
aviation,4777
aviv,1781
avoid,8141
avoided,1651
avoiding,1296
awaiting,1294
aware,3539
away,16051
awkward,589
axe,114
axios,1244
axis,771
ayatollah,2290
azhar,778
baalbek,77
babel,69
baby,3523
backbench,105
backed,3927
background,3612
backing,3378
backlash,4273
backroom,54
backyard,339
bad,5081
badly,1245
bag,2015
baghdad,548
bagheri,109
bahawalnagar,47
bailout,643
bakhmut,43
bakhsh,73
balance,4356
balanced,1333
balancing,1367
balitsky,25
ballistic,4066
ballot,2244
balochistan,7417
baluchistan,173
ban,10308
band,989
bangkok,1428
bank,13580
banned,5012
banner,1307
bar,4036
barged,56
barrage,1365
barrel,1726
barricade,460
barrier,2223
bart,59
base,12629
based,11988
bashar,1411
basic,3145
basically,888
basij,130
basis,2612
bathing,129
battered,590
battery,1965
battle,4847
battled,450
battleground,993
battling,1087
bayer,11
bbc,7093
beach,4132
beam,242
bear,2503
bearing,854
beast,691
beat,1308
beaten,798
beating,629
beautiful,2350
bed,1271
bedouin,128
beer,709
began,19494
beggar,224
begin,7560
beginning,4855
begun,2627
behalf,1927
behavior,2251
behaviour,3358
beijing,20848
beirut,2592
belarus,1195
belief,6854
believe,12931
believed,9317
bellamy,2
bellwether,44
belonging,2106
belt,1763
benchmark,729
beneficial,789
benefit,8091
benjamin,5575
beran,15
berkeley,329
berlin,1938
berwick,3
best,7916
betrayal,743
betraying,108
better,9089
betting,558
bezos,1175
bhoon,1
biblical,243
bid,3171
biden,21875
bifida,7
bifurcating,2
big,10942
bigger,2494
biggest,6365
bilateral,6465
bilaterally,71
billed,213
billion,23799
bin,6653
birth,3489
bisham,5
bite,510
bjp,532
black,9131
blacklisted,181
blackstone,121
blade,348
blame,2543
blamed,3219
blaming,1370
blank,321
blast,4437
bleeding,582
blend,1177
block,4419
blockade,4862
blocked,3505
bloodshed,518
bloody,613
bloomberg,1983
bloombergnef,1
blunt,1076
bmc,11
board,8854
boarded,729
boarding,1025
boasted,343
boat,5753
bob,677
body,15922
boisterous,26
bolivia,330
bolster,1262
bolstered,373
bolstering,360
bomb,6432
bombing,4117
bond,2689
bondi,2522
bonus,495
boogie,26
book,6885
boom,729
boon,106
boost,3349
border,24361
bordering,779
bore,449
borick,2
boris,630
born,6360
borrego,4
borwornphop,4
bosch,36
bothered,147
bounty,354
bourse,34
bowed,182
bowler,36
box,1733
boy,5141
bracelet,218
brady,90
brain,1745
branch,2140
branded,763
brandished,70
brandon,487
bravely,104
bravery,526
brazen,371
breach,2865
breaching,500
break,6676
breakaway,230
breakdown,1120
breakthrough,2244
brent,325
brexit,570
brick,638
bridge,5471
bridget,144
brief,3506
briefed,1142
briefing,3293
briefly,2553
brigade,1545
brigadier,355
bring,10014
bringing,4644
brings,2517
brink,673
