Word,Frequency
0230,18
0400,40
0430,7
10,18132
100,8986
100bn,4
1027,9
108,241
11,7148
110,625
111,219
112,210
1122,274
11km,1
12,8802
120,1084
122,131
13,5807
133,284
14,6329
15,9822
155,285
159,105
16,5328
166,48
168,184
16th,267
17,5542
170,671
18,6952
1800s,59
1864,8
187,78
19,4877
1930s,153
1961,218
1978,215
1979,898
1980s,1117
1982,263
1990,605
1991,641
1994,612
1996,666
1997,817
1999,904
19th,579
20,12966
200,4117
2000,1010
2002,679
2006,1298
2008,1982
2011,2141
2013,1889
2014,2393
2015,3253
2016,4025
2017,3301
2018,4937
2019,5952
2020,7327
2021,7677
2022,11655
2023,13715
2024,17813
2025,20267
2027,1160
2050,273
21,4408
2130,4
21st,547
22,4541
23,3868
24,6348
24th,194
25,7583
26,4866
27,4083
28,4415
29,2890
30,10258
300,2799
31,3030
32,1618
326,57
33,1822
34,1814
35,2388
350,547
36,1555
363,18
365,98
37,1449
370,250
373,5
38,1241
40,6355
400th,1
403,32
42,1416
425,86
43,1173
439,7
44,1306
45,2313
469,22
47,1266
48,1802
49,865
50,7928
500,2902
51,870
52,1008
52nd,18
55,1148
550,227
56,815
57,692
58,887
59,795
60,5213
600,1540
61,749
620,67
645,84
65,1274
66,549
68,586
6am,216
70,3362
700,922
70th,60
71,730
72,990
73,478
75,1645
77,617
770,22
789,8
7th,378
81,587
87,344
875,18
90,3576
900,592
950,31
99,490
aap,11
abc,2170
abdomen,97
abdominal,157
abducted,1383
abducting,231
abduction,956
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7247
aboard,1997
abortion,1399
abroad,3995
abrogated,5
abruptly,942
absence,2384
absolute,1276
absolutely,2718
abu,6981
academic,4247
academy,1833
accelerate,758
accelerated,567
accept,3642
acceptable,821
accepted,2650
access,13375
accident,4492
accommodating,168
accompanied,2291
accomplice,373
according,54640
account,11133
accountability,3634
accountant,156
accounted,641
accounting,791
accuracy,578
accurate,868
accused,20173
accusing,5317
achieve,2876
achieved,1976
achievement,2393
achieving,1175
acknowledge,995
acknowledged,5323
acknowledging,1433
acknowledgment,273
act,17802
acted,1866
acting,3972
action,28345
activated,643
activating,86
active,5369
actively,2733
activist,8422
activity,14874
acute,689
adaptation,540
adapted,542
adaptive,113
adapts,61
adb,63
add,3770
added,28075
adding,16423
addition,3584
additional,9522
additionally,2250
address,11203
addressed,4059
addressing,4129
aden,413
adequate,709
adhering,292
adidas,65
adjacent,507
adjustment,1068
administering,200
administration,28379
admiral,702
admitted,4425
adopting,470
adrienne,20
adult,2874
advance,4031
advanced,5824
advancement,1024
advancing,1769
advantage,2664
adversary,1265
advertising,845
advice,2136
advised,2908
adviser,6817
advisory,2789
advocate,3105
aerial,2784
aerospace,773
affair,9638
affect,3660
affected,7920
affiliation,418
affirmed,609
afford,1082
affordable,1358
afghan,9981
afghanistan,15306
afp,10333
afraid,1243
africa,6228
african,3480
aftermath,1982
afternoon,2741
age,8414
aged,3010
agency,32127
agenda,3521
agent,7854
aggression,3006
aggressive,2484
aggressively,687
agile,82
ago,8416
agreed,8271
agreement,18105
agriculture,1742
ahead,10474
ahl,12
ahmadiyya,163
ahmed,2807
ahouthi,1
ai,12949
aid,11714
aide,3149
aiding,508
aim,8621
aimed,9771
aiming,2214
air,27872
airborne,478
aircraft,13388
aired,960
airline,8436
airport,15993
airspace,3570
airstrike,1661
airstrikes,4019
akhundzada,171
akin,240
akira,11
al,12321
alarm,2156
alarming,1053
alarmingly,83
albanese,1317
alcohol,1660
alert,5446
alerted,806
alexei,223
ali,6911
alienate,127
align,1595
aligning,1064
aligns,1584
alive,2599
allah,559
allegation,10346
alleged,14430
allegedly,9345
alleviate,260
alliance,5990
allied,1370
allium,2
allow,8083
allowed,8533
allowing,5587
allows,4435
allure,95
ally,14372
alongside,7791
alright,69
alter,602
altering,357
altitude,906
aluminum,242
ambassador,4889
ambition,2980
america,17057
american,35919
amid,19850
amidst,1774
amir,839
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,597
amy,360
anaemic,15
analysis,2952
analyst,6710
analyze,138
analyzes,38
ancient,3465
anderson,658
andy,777
anger,2597
angle,748
angry,1632
ani,3993
animosity,178
annex,338
