Word,Frequency
0230,2
0400,1
0430,1
10,16
100,3
100bn,2
1027,1
108,1
11,10
110,1
111,1
112,1
1122,1
11km,1
12,10
120,3
122,1
13,7
133,4
14,4
15,4
155,2
159,1
16,5
166,1
168,2
16th,1
17,7
170,3
18,11
1800s,2
1864,1
187,1
19,7
1930s,1
1961,1
1978,1
1979,6
1980s,1
1982,1
1990,2
1991,2
1994,1
1996,2
1997,2
1999,1
19th,1
20,20
200,9
2000,1
2002,1
2006,1
2008,3
2011,2
2013,2
2014,1
2015,1
2016,7
2017,1
2018,4
2019,6
2020,13
2021,12
2022,17
2023,16
2024,15
2025,1
2027,1
2050,1
21,1
2130,1
21st,1
22,1
23,4
24,13
24th,1
25,12
26,3
27,2
28,3
29,2
30,8
300,8
31,1
32,2
326,1
33,3
34,2
35,2
350,2
36,3
363,2
365,2
37,3
370,1
373,1
38,3
40,5
400th,1
403,2
42,3
425,1
43,4
439,1
44,1
45,2
469,1
47,2
48,1
49,5
50,4
500,1
51,1
52,1
52nd,2
55,3
550,2
56,2
57,1
58,2
59,2
60,1
600,2
61,1
620,1
645,2
65,1
66,1
68,1
6am,2
70,8
700,1
70th,1
71,1
72,1
73,3
75,1
77,1
770,1
789,3
7th,12
81,1
87,1
875,1
90,5
900,1
950,1
99,6
aap,1
abc,4
abdomen,1
abdominal,1
abducted,8
abducting,3
abduction,5
abductor,1
abdul,2
abdulla,1
abdullah,2
able,2
aboard,1
abortion,7
abroad,1
abrogated,1
abruptly,1
absence,3
absolute,2
absolutely,3
abu,5
academic,1
academy,4
accelerate,1
accelerated,1
accept,1
acceptable,1
accepted,2
access,7
accident,3
accommodating,1
accompanied,5
accomplice,1
according,75
account,11
accountability,2
accountant,1
accounted,1
accounting,3
accuracy,2
accurate,1
accused,7
accusing,1
achieve,1
achieved,1
achievement,4
achieving,4
acknowledge,1
acknowledged,1
acknowledging,1
acknowledgment,3
act,30
acted,3
acting,7
action,33
activated,1
activating,2
active,10
actively,3
activist,1
activity,12
acute,3
adaptation,1
adapted,1
adaptive,1
adapts,1
adb,5
add,1
added,18
adding,11
addition,7
additional,20
additionally,4
address,11
addressed,4
addressing,10
aden,2
adequate,3
adhering,1
adidas,4
adjacent,1
adjustment,1
administering,2
administration,6
admiral,4
admitted,3
adopting,1
adrienne,2
adult,3
advance,2
advanced,12
advancement,8
advancing,3
advantage,6
adversary,1
advertising,3
advice,2
advised,3
adviser,4
advisory,1
advocate,1
aerial,8
aerospace,5
affair,16
affect,3
affected,18
affiliation,3
affirmed,3
afford,1
affordable,1
afghan,12
afghanistan,16
afp,12
afraid,1
africa,4
african,7
aftermath,1
afternoon,10
age,8
aged,11
agency,54
agenda,4
agent,11
aggression,4
aggressive,4
aggressively,2
agile,1
ago,10
agreed,1
agreement,7
agriculture,2
ahead,12
ahl,1
ahmadiyya,3
ahmed,3
ahouthi,1
ai,5
aid,26
aide,1
aiding,2
aim,5
aimed,4
aiming,5
air,62
airborne,16
aircraft,6
aired,1
airline,9
airport,23
airspace,22
airstrike,5
airstrikes,2
akhundzada,7
akin,1
akira,1
al,3
alarm,5
alarming,2
alarmingly,1
albanese,16
alcohol,1
alert,6
alerted,3
alexei,1
ali,11
alienate,1
align,1
aligning,2
aligns,3
alive,3
allah,1
allegation,4
alleged,4
allegedly,8
alleviate,1
alliance,3
allied,4
allium,1
allow,1
allowed,2
allowing,3
allows,1
allure,1
ally,29
alongside,20
alright,1
alter,5
altering,2
altitude,2
aluminum,1
ambassador,4
ambition,1
america,500
american,14
amid,19
amidst,8
amir,2
amiss,2
amman,3
ammunition,2
amnesty,2
amplified,1
amy,7
anaemic,2
analysis,5
analyst,13
analyze,2
analyzes,2
ancient,1
anderson,3
andy,1
anger,4
angle,2
angry,2
ani,1
animosity,1
annex,1
annexe,1
annexed,2
anniversary,1
announce,1
announced,16
announcement,4
announcing,2
annoying,1
annual,3
anonymously,1
anouk,1
answer,4
antalya,1
antenna,3
anthony,21
anticipate,2
anticipated,4
anticipates,1
anticipation,3
antonio,4
anwar,1
anybody,2
ap,1
ap1000,1
apart,1
apartment,2
apologetic,1
apologise,5
apology,7
app,3
apparatus,1
appeal,10
appealed,3
appear,3
appearance,4
appeared,6
appearing,1
appears,3
appease,2
application,1
applies,2
appointed,2
appointee,2
appointment,1
appreciate,1
apprehend,1
approach,7
approached,1
approximately,13
apr,1
april,36
aqaba,2
arab,3
arabia,9
arad,1
arakan,2
arbil,2
arbitrary,2
archenemy,1
archipelago,5
architect,2
area,44
argentinian,2
argue,6
argued,2
argument,4
ariel,2
aries,8
arisen,1
arising,2
arizona,6
arm,6
armed,16
army,20
arranged,4
arrangement,2
array,3
arrest,7
arrested,4
arrival,2
arrived,6
arriving,3
arrow,10
arsenal,2
article,3
artificial,1
artillery,1
arvind,1
ary,3
asad,1
asean,1
ashlee,6
ashok,1
asia,3
asian,13
asked,5
aspect,3
aspiration,1
assailant,14
assassinated,2
assault,34
assaulted,4
assaulting,3
assembled,1
assembly,1
asserted,3
assertion,2
assertive,2
assertiveness,1
assessment,3
asset,4
assist,4
assistance,10
assistant,17
assisted,1
assisting,3
associate,5
associated,2
association,8
assume,2
assuming,3
assumption,1
assured,4
asylum,2
athletics,1
atmosphere,6
atrocity,4
attack,220
attacked,8
attacker,13
attacking,2
attempt,8
attempted,4
attempting,1
attend,2
attended,8
attendee,2
attending,1
