Word,Frequency
0230,18
0400,35
0430,7
10,16977
100,8303
100bn,4
1027,9
108,212
11,6659
110,584
111,207
112,170
1122,192
11km,1
12,8225
120,993
122,126
13,5393
133,261
14,5949
15,9192
155,275
159,88
16,4876
166,48
168,163
16th,251
17,5130
170,637
18,6491
1800s,54
1864,8
187,78
19,4572
1930s,141
1961,209
1978,201
1979,767
1980s,1032
1982,236
1990,586
1991,589
1994,599
1996,650
1997,769
1999,873
19th,478
20,11896
200,3823
2000,909
2002,638
2006,1206
2008,1803
2011,2035
2013,1770
2014,2229
2015,3081
2016,3808
2017,3183
2018,4645
2019,5607
2020,7057
2021,7137
2022,10962
2023,13232
2024,16733
2025,18378
2027,1042
2050,269
21,4040
2130,4
21st,523
22,4175
23,3573
24,5891
24th,188
25,7063
26,4463
27,3777
28,3687
29,2727
30,9606
300,2519
31,2792
32,1492
326,57
33,1729
34,1669
35,2159
350,502
36,1456
363,18
365,83
37,1351
370,250
373,4
38,1143
40,5802
400th,1
403,32
42,1301
425,86
43,1101
439,7
44,1269
45,2089
469,22
47,1118
48,1543
49,825
50,7430
500,2635
51,831
52,941
52nd,13
55,1073
550,204
56,764
57,666
58,868
59,734
60,4905
600,1437
61,671
620,60
645,50
65,1206
66,502
68,545
6am,203
70,3029
700,866
70th,55
71,696
72,937
73,448
75,1534
77,586
770,11
789,6
7th,337
81,556
87,314
875,18
90,3294
900,500
950,23
99,460
aap,11
abc,2048
abdomen,87
abdominal,151
abducted,1336
abducting,216
abduction,901
abductor,33
abdul,1190
abdulla,139
abdullah,1070
able,6466
aboard,1796
abortion,1317
abroad,3793
abrogated,5
abruptly,856
absence,2135
absolute,1164
absolutely,2450
abu,6648
academic,3917
academy,1710
accelerate,711
accelerated,527
accept,3350
acceptable,730
accepted,2431
access,12309
accident,4194
accommodating,164
accompanied,2108
accomplice,366
according,49528
account,9889
accountability,3468
accountant,147
accounted,574
accounting,684
accuracy,522
accurate,738
accused,18655
accusing,4960
achieve,2605
achieved,1760
achievement,2229
achieving,1122
acknowledge,915
acknowledged,4929
acknowledging,1342
acknowledgment,252
act,16023
acted,1623
acting,3607
action,25472
activated,566
activating,85
active,4844
actively,2433
activist,8123
activity,13454
acute,645
adaptation,485
adapted,443
adaptive,99
adapts,57
adb,63
add,3257
added,24809
adding,14510
addition,3235
additional,8671
additionally,2115
address,10459
addressed,3760
addressing,3855
aden,411
adequate,647
adhering,277
adidas,65
adjacent,465
adjustment,980
administering,183
administration,26353
admiral,663
admitted,4019
adopting,431
adrienne,20
adult,2685
advance,3709
advanced,5258
advancement,988
advancing,1614
advantage,2353
adversary,1157
advertising,787
advice,1977
advised,2723
adviser,6438
advisory,2609
advocate,2996
aerial,2506
aerospace,718
affair,9060
affect,3095
affected,7229
affiliation,402
affirmed,594
afford,1007
affordable,1298
afghan,9227
afghanistan,14055
afp,9608
afraid,1067
africa,5691
african,3279
aftermath,1873
afternoon,2579
age,7469
aged,2706
agency,30073
agenda,3384
agent,7093
aggression,2661
aggressive,2324
aggressively,625
agile,72
ago,7620
agreed,7501
agreement,16473
agriculture,1658
ahead,9553
ahl,12
ahmadiyya,158
ahmed,2708
ahouthi,1
ai,12121
aid,11334
aide,2890
aiding,451
aim,8084
aimed,8785
aiming,2106
air,25268
airborne,306
aircraft,11972
aired,889
airline,8026
airport,14925
airspace,3312
airstrike,1565
airstrikes,3702
akhundzada,164
akin,222
akira,11
al,11691
alarm,1961
alarming,959
alarmingly,83
albanese,1235
alcohol,1530
alert,5025
alerted,714
alexei,223
ali,6375
alienate,125
align,1519
aligning,996
aligns,1495
alive,2308
allah,490
allegation,9233
alleged,12953
allegedly,8368
alleviate,242
alliance,5412
allied,1203
allium,2
allow,7289
allowed,7739
allowing,4951
allows,3965
allure,89
ally,12948
alongside,6846
alright,66
alter,552
altering,330
altitude,822
aluminum,239
ambassador,4431
ambition,2642
america,15468
american,32380
amid,17026
amidst,1732
amir,766
amiss,29
amman,160
ammunition,1356
amnesty,1082
amplified,533
amy,267
anaemic,15
analysis,2469
analyst,5947
analyze,128
analyzes,38
ancient,2325
anderson,652
andy,734
anger,2469
angle,595
angry,1517
ani,3736
animosity,178
annex,326
annexe,13
annexed,452
anniversary,2927
announce,1411
announced,21305
announcement,6998
announcing,1718
annoying,63
annual,4876
anonymously,344
anouk,1
answer,3174
antalya,63
antenna,57
anthony,1327
anticipate,343
anticipated,1392
anticipates,118
anticipation,387
antonio,980
anwar,436
anybody,773
ap,19358
ap1000,1
apart,1962
apartment,2606
apologetic,44
apologise,523
apology,1446
app,3190
apparatus,444
appeal,6252
appealed,1000
appear,4027
appearance,4472
appeared,7904
appearing,1308
appears,4515
appease,145
application,6752
applies,1297
appointed,3394
appointee,466
appointment,3824
appreciate,659
apprehend,227
approach,8363
approached,1674
approximately,5936
apr,138
april,9868
aqaba,42
arab,5255
arabia,10715
arad,3
arakan,264
arbil,16
arbitrary,609
archenemy,9
archipelago,513
architect,722
area,31570
argentinian,65
argue,3725
argued,5187
argument,2224
ariel,158
aries,23
arisen,97
arising,197
arizona,1207
arm,6274
armed,10071
army,19313
arranged,800
arrangement,2779
array,542
arrest,14610
arrested,14018
arrival,3082
arrived,5865
arriving,1529
arrow,246
arsenal,1139
article,4382
artificial,2869
artillery,1321
arvind,90
ary,1440
asad,237
asean,625
ashlee,64
ashok,73
asia,6583
asian,4526
asked,14364
aspect,1532
aspiration,935
assailant,959
assassinated,645
assault,7341
assaulted,1044
assaulting,695
assembled,383
assembly,4500
asserted,1582
assertion,976
assertive,359
assertiveness,146
assessment,3227
asset,4935
assist,2007
assistance,5090
assistant,2496
assisted,933
assisting,773
associate,2033
associated,5732
association,4289
assume,845
assuming,532
assumption,541
assured,1910
asylum,3238
athletics,102
atmosphere,1485
atrocity,1246
attack,62085
attacked,5775
attacker,2822
attacking,1806
attempt,10129
attempted,4477
attempting,3329
attend,3730
attended,3892
attendee,1194
attending,1964
attention,8196
attitude,794
attorney,6836
attracted,878
attribute,566
attributed,1708
aug,1391
august,10099
aurangzeb,401
aurman,6
austin,1490
australia,6365
australian,3672
austrian,346
authoritarian,1180
authority,39235
autocratic,274
automatic,775
automobile,261
autonomous,1219
autumn,451
availability,593
available,4593
avdiivka,43
avenge,216
avenue,1187
average,3074
averaging,89
averted,114
aviation,4190
aviv,1565
avoid,6710
avoided,1295
avoiding,987
awaiting,1063
aware,2898
away,12518
awkward,464
axe,105
axios,752
axis,631
ayatollah,1879
azhar,767
baalbek,77
babel,8
baby,2880
backbench,102
backed,3230
background,3094
backing,2881
backlash,3649
backroom,54
backyard,302
bad,4271
badly,1051
bag,1719
baghdad,449
bagheri,103
bahawalnagar,47
bailout,570
bakhmut,40
bakhsh,73
balance,3243
balanced,877
balancing,1034
balitsky,25
ballistic,3232
ballot,2101
balochistan,6659
baluchistan,173
ban,9142
band,816
bangkok,1375
bank,11790
banned,4357
banner,1122
bar,3561
barged,42
barrage,1023
barrel,1040
barricade,416
barrier,1830
bart,50
base,10007
based,9542
bashar,1384
basic,2585
basically,667
basij,108
basis,2133
bathing,90
battered,524
battery,1657
battle,4040
battled,416
battleground,966
battling,981
bayer,11
bbc,5535
beach,3489
beam,203
bear,2125
bearing,689
beast,634
beat,1073
beaten,731
beating,525
beautiful,1888
bed,1081
bedouin,126
beer,641
began,15593
beggar,208
begin,5549
beginning,3741
begun,2114
behalf,1514
behavior,1928
behaviour,2247
beijing,16791
beirut,2092
belarus,1114
belief,5661
believe,10105
believed,7026
bellamy,2
bellwether,44
belonging,1662
belt,1530
benchmark,594
beneficial,671
benefit,6887
benjamin,4688
beran,5
berkeley,293
berlin,1788
berwick,1
best,6551
betrayal,604
betraying,95
better,6940
betting,471
bezos,1067
bhoon,1
biblical,186
bid,2836
biden,21333
bifida,7
bifurcating,2
big,8949
bigger,1692
biggest,4964
bilateral,5528
bilaterally,68
billed,174
billion,19965
bin,5809
birth,2935
bisham,5
bite,421
bjp,415
black,8008
blacklisted,144
blackstone,110
blade,198
blame,2182
blamed,2850
blaming,1131
blank,224
blast,3713
bleeding,465
blend,961
block,3727
blockade,1682
blocked,3001
bloodshed,506
bloody,558
bloomberg,1465
bloombergnef,1
blunt,851
bmc,11
board,7377
boarded,549
boarding,826
boasted,277
boat,4967
bob,635
body,13684
boisterous,26
bolivia,258
bolster,1188
bolstered,331
bolstering,335
bomb,5675
bombing,3604
bond,2294
bondi,2141
bonus,424
boogie,10
book,5714
boom,537
boon,84
boost,3066
border,21084
bordering,627
bore,357
borick,2
boris,572
born,5448
borrego,4
borwornphop,4
bosch,26
bothered,112
bounty,278
bourse,28
bowed,156
bowler,24
box,1459
boy,4206
bracelet,193
brady,73
brain,1479
branch,1844
branded,698
brandished,53
brandon,412
bravely,82
bravery,430
brazen,349
breach,2348
breaching,423
break,5647
breakaway,180
breakdown,805
breakthrough,1290
brent,191
brexit,458
brick,453
bridge,4385
bridget,127
brief,2838
briefed,922
briefing,2637
briefly,1940
brigade,1376
brigadier,299
bring,8592
bringing,3783
brings,1887
brink,569
brisbane,181
britain,10350
british,16034
briton,370
broadcast,1951
broadcaster,2496
broader,11208
broadly,554
broke,3963
broken,2354
brokering,263
bronzefield,1
brother,5929
brought,7627
brussels,1589
brutal,1907
brutally,584
buck,133
buckingham,1138
budget,4412
bugti,319
build,5607
building,15601
built,5574
bulk,389
bulked,9
bullet,1586
bunch,262
buner,205
bunker,746
bureaucracy,598
bureaucratic,483
burial,830
burkina,249
burn,1787
burst,676
bus,4412
bushehr,90
busiest,758
business,17402
bustling,392
busy,1390
butt,330
buy,2776
bystander,587
ca,3444
cabin,873
cabinet,5125
cable,1156
cachalia,3
cadre,233
cafe,603
calamity,88
calder,78
california,6622
called,28209
calling,13486
calm,2215
came,21035
camera,3286
cameron,374
camilla,1240
camp,5625
campaign,20919
campaigner,443
canada,16121
canal,1245
canberra,282
cancel,1211
canceled,925
cancellation,1850
cancelled,2314
cancer,3697
candid,392
candidate,9436
cannabis,425
cannon,709
canton,205
cantonsonalika,1
canuck,27
capability,5787
capable,2313
capacity,3514
capital,12031
capitalize,117
capitalized,44
capitol,1752
capri,66
capsized,383
captive,1004
capture,2713
captured,4919
car,9868
carbon,1635
card,7749
cardboard,79
cardiac,367
care,7700
cared,239
career,4961
cargo,1798
carl,214
carried,8330
carrier,3186
carry,6123
carrying,6544
carving,127
case,34256
casey,226
cash,2380
casualty,5225
catalyse,30
catastrophe,479
catching,293
categorically,468
catherine,711
catholic,1896
cauchi,32
caught,4038
cause,8502
caused,9208
causing,4378
caution,1664
cautioned,1475
cautioning,328
cave,632
cctv,1440
cease,903
ceasefire,14213
celebrated,2055
celebrating,1783
celebration,4600
cell,2264
celsius,727
cent,9141
center,9241
central,14466
centralised,126
centre,10057
centred,533
century,3686
ceo,5858
ceremony,4735
certainly,1671
certificate,1385
certification,597
certified,430
certify,165
cessation,420
chad,406
chain,2973
chakra,20
chakrabarty,6
challenge,14969
challenged,1427
challenger,582
challenging,2903
chance,4313
chancellor,2547
chang,262
change,20442
changed,3312
changer,60
changing,2047
channel,5437
chant,804
chaos,3455
chaotic,1102
chapter,1446
charai,2
charge,16042
charged,6062
charity,2037
charle,2
charles,6171
charter,1392
chartered,217
chasing,350
chasiv,92
chaus,9
chauvinism,4
cheap,657
cheaper,710
check,4878
checked,818
checkpoint,758
cheering,316
chemerinsky,4
cherished,327
chest,795
chicago,1924
chief,24129
child,31667
china,67499
chinatown,52
chinese,31828
choice,4468
chongqing,89
choose,2193
choosing,956
chris,1119
christian,3964
christmas,3210
christopher,747
circle,2338
circuit,684
circulated,1485
circulating,1625
circumstance,2544
circumvent,144
circus,151
cissy,1
cited,6348
citing,8827
citizen,14243
citizenship,5035
city,38570
civil,9036
civilian,15013
claim,24421
claimed,21149
claiming,6401
clampdown,156
clandestine,221
clarification,766
clarified,2250
clash,6215
clasped,40
class,3511
clean,2272
clear,14968
clearly,3272
clerical,453
clerkenwell,1
climate,9728
climbing,620
clinch,100
clinic,981
clinton,2167
clip,4377
clive,44
clock,874
close,13355
closed,4899
closely,4670
closer,2834
closest,1031
closure,2876
