Word,Frequency
0230,18
0400,40
0430,7
10,18053
100,8949
100bn,4
1027,9
108,238
11,7083
110,625
111,218
112,210
1122,274
11km,1
12,8749
120,1078
122,127
13,5768
133,281
14,6300
15,9778
155,285
159,103
16,5305
166,48
168,176
16th,267
17,5507
170,671
18,6934
1800s,59
1864,8
187,78
19,4871
1930s,150
1961,218
1978,215
1979,898
1980s,1117
1982,263
1990,605
1991,641
1994,612
1996,662
1997,816
1999,894
19th,573
20,12893
200,4098
2000,1006
2002,679
2006,1297
2008,1981
2011,2131
2013,1887
2014,2385
2015,3252
2016,4014
2017,3286
2018,4925
2019,5937
2020,7318
2021,7663
2022,11589
2023,13693
2024,17776
2025,20219
2027,1160
2050,273
21,4397
2130,4
21st,547
22,4494
23,3850
24,6317
24th,194
25,7560
26,4837
27,4076
28,4376
29,2885
30,10228
300,2787
31,3023
32,1613
326,57
33,1820
34,1807
35,2384
350,538
36,1547
363,18
365,98
37,1439
370,250
373,5
38,1236
40,6325
400th,1
403,32
42,1408
425,86
43,1163
439,7
44,1300
45,2301
469,22
47,1265
48,1796
49,865
50,7906
500,2888
51,865
52,1008
52nd,18
55,1146
550,227
56,811
57,692
58,882
59,795
60,5198
600,1537
61,739
620,64
645,78
65,1273
66,547
68,586
6am,216
70,3334
700,919
70th,60
71,730
72,980
73,475
75,1645
77,617
770,22
789,6
7th,366
81,584
87,344
875,18
90,3573
900,589
950,31
99,487
aap,11
abc,2163
abdomen,97
abdominal,155
abducted,1380
abducting,231
abduction,956
abductor,33
abdul,1321
abdulla,139
abdullah,1098
able,7220
aboard,1946
abortion,1398
abroad,3991
abrogated,5
abruptly,936
absence,2384
absolute,1276
absolutely,2715
abu,6961
academic,4189
academy,1828
accelerate,758
accelerated,561
accept,3627
acceptable,815
accepted,2624
access,13318
accident,4479
accommodating,168
accompanied,2278
accomplice,373
according,54358
account,11070
accountability,3626
accountant,156
accounted,641
accounting,791
accuracy,571
accurate,866
accused,20051
accusing,5289
achieve,2873
achieved,1976
achievement,2371
achieving,1172
acknowledge,992
acknowledged,5306
acknowledging,1427
acknowledgment,273
act,17736
acted,1861
acting,3951
action,28272
activated,633
activating,86
active,5343
actively,2699
activist,8405
activity,14782
acute,677
adaptation,529
adapted,533
adaptive,113
adapts,61
adb,63
add,3744
added,27947
adding,16347
addition,3562
additional,9462
additionally,2238
address,11168
addressed,4041
addressing,4110
aden,413
adequate,702
adhering,291
adidas,65
adjacent,496
adjustment,1063
administering,200
administration,28278
admiral,698
admitted,4408
adopting,466
adrienne,20
adult,2873
advance,4014
advanced,5795
advancement,1024
advancing,1757
advantage,2660
adversary,1261
advertising,840
advice,2130
advised,2903
adviser,6784
advisory,2780
advocate,3095
aerial,2754
aerospace,752
affair,9598
affect,3627
affected,7890
affiliation,418
affirmed,609
afford,1082
affordable,1358
afghan,9956
afghanistan,15230
afp,10262
afraid,1206
africa,6187
african,3471
aftermath,1975
afternoon,2717
age,8355
aged,3000
agency,31989
agenda,3514
agent,7828
aggression,2991
aggressive,2476
aggressively,683
agile,82
ago,8353
agreed,8195
agreement,17980
agriculture,1730
ahead,10431
ahl,12
ahmadiyya,163
ahmed,2805
ahouthi,1
ai,12898
aid,11670
aide,3121
aiding,508
aim,8603
aimed,9703
aiming,2214
air,27689
airborne,478
aircraft,13278
aired,956
airline,8378
airport,15833
airspace,3547
airstrike,1661
airstrikes,4006
akhundzada,171
akin,240
akira,11
al,12303
alarm,2151
alarming,1051
alarmingly,83
albanese,1317
alcohol,1647
alert,5399
alerted,801
alexei,223
ali,6862
alienate,127
align,1593
aligning,1064
aligns,1584
alive,2591
allah,549
allegation,10274
alleged,14335
allegedly,9231
alleviate,260
alliance,5973
allied,1366
allium,2
allow,8026
allowed,8488
allowing,5572
allows,4422
allure,95
ally,14312
alongside,7728
alright,69
alter,601
altering,357
altitude,906
aluminum,242
ambassador,4865
ambition,2958
america,16973
american,35659
amid,19709
amidst,1774
amir,834
amiss,29
amman,169
ammunition,1519
amnesty,1106
amplified,592
amy,358
anaemic,15
analysis,2916
analyst,6657
analyze,138
analyzes,38
ancient,3361
anderson,656
andy,776
anger,2588
angle,737
angry,1625
ani,3975
animosity,178
annex,335
