Word,Frequency
0230,18
0400,42
0430,7
10,18384
100,9157
100bn,4
1027,9
108,242
11,7310
110,638
111,219
112,211
1122,274
11km,1
12,8988
120,1129
122,135
13,5905
133,284
14,6477
15,9948
155,287
159,111
16,5439
166,52
168,189
16th,274
17,5647
170,671
18,7088
1800s,63
1864,8
187,79
19,4952
1930s,153
1961,225
1978,222
1979,905
1980s,1130
1982,268
1990,613
1991,655
1994,614
1996,713
1997,822
1999,912
19th,617
20,13212
200,4226
2000,1025
2002,682
2006,1319
2008,2011
2011,2188
2013,1930
2014,2446
2015,3288
2016,4071
2017,3355
2018,4994
2019,6021
2020,7446
2021,7747
2022,11819
2023,13880
2024,18046
2025,20508
2027,1202
2050,273
21,4461
2130,4
21st,555
22,4612
23,3936
24,6451
24th,198
25,7709
26,4958
27,4161
28,4542
29,2916
30,10378
300,2853
31,3058
32,1644
326,57
33,1869
34,1847
35,2433
350,555
36,1568
363,18
365,98
37,1470
370,251
373,5
38,1248
40,6455
400th,1
403,38
42,1442
425,86
43,1189
439,9
44,1312
45,2357
469,22
47,1276
48,1861
49,880
50,8052
500,2930
51,884
52,1021
52nd,18
55,1156
550,227
56,833
57,716
58,902
59,814
60,5276
600,1566
61,781
620,69
645,84
65,1304
66,554
68,595
6am,216
70,3414
700,926
70th,61
71,732
72,996
73,486
75,1670
77,617
770,22
789,9
7th,390
81,613
87,356
875,18
90,3624
900,601
950,34
99,498
aap,11
abc,2174
abdomen,101
abdominal,158
abducted,1391
abducting,234
abduction,966
abductor,33
abdul,1328
abdulla,139
abdullah,1109
able,7379
aboard,2176
abortion,1403
abroad,4121
abrogated,5
abruptly,964
absence,2440
absolute,1300
absolutely,2748
abu,7127
academic,4335
academy,1874
accelerate,767
accelerated,572
accept,3733
acceptable,858
accepted,2713
access,13630
accident,4587
accommodating,170
accompanied,2303
accomplice,383
according,55766
account,11319
accountability,3682
accountant,157
accounted,653
accounting,815
accuracy,601
accurate,899
accused,20517
accusing,5412
achieve,2933
achieved,2004
achievement,2461
achieving,1203
acknowledge,1000
acknowledged,5430
acknowledging,1444
acknowledgment,275
act,18137
acted,1888
acting,4030
action,28874
activated,656
activating,86
active,5519
actively,2783
activist,8562
activity,15125
acute,712
adaptation,558
adapted,561
adaptive,117
adapts,61
adb,63
add,3837
added,28643
adding,16683
addition,3653
additional,9695
additionally,2260
address,11376
addressed,4128
addressing,4196
aden,413
adequate,720
adhering,300
adidas,65
adjacent,518
adjustment,1095
administering,200
administration,28916
admiral,718
admitted,4538
adopting,480
adrienne,20
adult,2920
advance,4112
advanced,6032
advancement,1032
advancing,1804
advantage,2699
adversary,1284
advertising,864
advice,2199
advised,2942
adviser,6917
advisory,2804
advocate,3128
aerial,2869
aerospace,797
affair,9784
affect,3764
affected,8087
affiliation,418
affirmed,614
afford,1102
affordable,1384
afghan,10080
afghanistan,15459
afp,10459
afraid,1309
africa,6364
african,3553
aftermath,1998
afternoon,2764
age,8627
aged,3059
agency,32668
agenda,3570
agent,7959
aggression,3097
aggressive,2554
aggressively,723
agile,84
ago,8622
agreed,8525
agreement,18416
agriculture,1814
ahead,10732
ahl,12
ahmadiyya,163
ahmed,2829
ahouthi,1
ai,13224
aid,11844
aide,3217
aiding,520
aim,8701
aimed,10076
aiming,2217
air,28554
airborne,486
aircraft,14384
aired,979
airline,8520
airport,16188
airspace,3643
airstrike,1666
airstrikes,4102
akhundzada,176
akin,241
akira,11
al,12415
alarm,2200
alarming,1067
alarmingly,83
albanese,1326
alcohol,1679
alert,5533
alerted,818
alexei,223
ali,6987
alienate,143
align,1622
aligning,1079
aligns,1585
alive,2632
allah,582
allegation,10625
alleged,14739
allegedly,9671
alleviate,264
alliance,6079
allied,1387
allium,2
allow,8207
allowed,8822
allowing,5706
allows,4500
allure,96
ally,14692
alongside,7937
alright,69
alter,620
altering,364
altitude,922
aluminum,242
ambassador,5024
ambition,3088
america,17429
american,36964
amid,20294
amidst,1788
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1121
amplified,604
amy,361
anaemic,18
analysis,3011
analyst,6894
analyze,143
analyzes,38
ancient,3799
anderson,677
andy,790
anger,2649
angle,767
angry,1657
ani,4113
animosity,178
annex,344
annexe,13
annexed,465
anniversary,3176
announce,1508
announced,23332
announcement,7829
announcing,1971
annoying,65
annual,5371
anonymously,386
anouk,1
answer,3636
antalya,94
antenna,57
anthony,1395
anticipate,369
anticipated,1461
anticipates,118
anticipation,452
antonio,1014
anwar,482
anybody,849
ap,20834
ap1000,1
apart,2271
apartment,2814
apologetic,52
apologise,570
apology,1609
app,3393
apparatus,486
appeal,6748
appealed,1148
appear,4984
appearance,4969
appeared,9389
appearing,1527
appears,5652
appease,147
application,7513
applies,1493
appointed,3649
appointee,486
appointment,4224
appreciate,722
apprehend,258
approach,9664
approached,1955
approximately,6486
apr,146
april,12957
aqaba,42
arab,6038
arabia,12141
arad,57
arakan,264
arbil,16
arbitrary,643
archenemy,9
archipelago,585
architect,856
area,35659
argentinian,65
argue,4142
argued,5884
argument,2668
ariel,162
aries,23
arisen,100
arising,217
arizona,1321
arm,6800
armed,11278
army,20894
arranged,925
arrangement,3293
array,602
arrest,16093
arrested,15674
arrival,3357
arrived,6739
arriving,1753
arrow,255
arsenal,1333
article,4633
artificial,3304
artillery,1446
arvind,94
ary,1440
asad,255
asean,631
ashlee,64
ashok,105
asia,7801
asian,4898
asked,15987
aspect,1893
aspiration,962
assailant,1019
assassinated,668
assault,8238
assaulted,1187
assaulting,747
assembled,430
assembly,4716
asserted,1751
assertion,1162
assertive,401
assertiveness,153
assessment,3809
asset,6173
assist,2240
assistance,5716
assistant,2724
assisted,1087
assisting,882
associate,2200
associated,6482
association,4695
assume,947
assuming,612
assumption,738
assured,2117
asylum,3598
athletics,106
atmosphere,1740
atrocity,1361
attack,69761
attacked,6350
attacker,3026
attacking,2033
attempt,11452
attempted,5130
attempting,3934
attend,4069
attended,4225
attendee,1270
attending,2179
attention,10039
attitude,882
attorney,7708
attracted,974
attribute,612
attributed,1954
aug,1479
august,10399
aurangzeb,437
aurman,6
austin,1540
australia,7172
australian,3995
austrian,382
authoritarian,1225
authority,43743
autocratic,279
automatic,876
automobile,271
autonomous,1356
autumn,497
availability,753
available,5235
avdiivka,43
avenge,252
avenue,1275
average,3469
averaging,89
averted,121
aviation,4510
aviv,1705
avoid,7632
avoided,1550
avoiding,1145
awaiting,1203
aware,3380
away,14412
awkward,534
axe,105
axios,965
axis,730
ayatollah,2131
azhar,778
baalbek,77
babel,8
baby,3296
backbench,105
backed,3610
background,3416
backing,3188
backlash,4067
backroom,54
backyard,319
bad,4787
badly,1148
bag,1849
baghdad,491
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,3992
balanced,1188
balancing,1254
balitsky,25
ballistic,3684
ballot,2170
balochistan,6986
baluchistan,173
ban,9785
band,932
bangkok,1406
bank,12750
banned,4694
banner,1200
bar,3784
barged,49
barrage,1188
barrel,1492
barricade,442
barrier,2048
bart,50
base,11785
based,11153
bashar,1399
basic,2960
basically,799
basij,130
basis,2464
bathing,90
battered,551
battery,1905
battle,4540
battled,430
battleground,980
battling,1034
bayer,11
bbc,6522
beach,3816
beam,209
bear,2300
bearing,768
beast,682
beat,1216
beaten,767
beating,559
beautiful,2192
bed,1193
bedouin,128
beer,699
began,17881
beggar,219
begin,6533
beginning,4380
begun,2435
behalf,1770
behavior,2120
behaviour,2925
beijing,18907
beirut,2298
belarus,1132
belief,6289
believe,11804
believed,8412
bellamy,2
bellwether,44
belonging,1947
belt,1688
benchmark,687
beneficial,746
benefit,7478
benjamin,5109
beran,5
berkeley,309
berlin,1881
berwick,1
best,7241
betrayal,633
betraying,97
better,8229
betting,511
bezos,1137
bhoon,1
biblical,219
bid,3024
biden,21659
bifida,7
bifurcating,2
big,10443
bigger,2236
biggest,5736
bilateral,6027
bilaterally,71
billed,205
billion,22077
bin,6282
birth,3197
bisham,5
bite,459
bjp,519
black,8690
blacklisted,161
blackstone,120
blade,228
blame,2420
blamed,3044
blaming,1290
blank,298
blast,4114
bleeding,529
blend,1098
block,4074
blockade,4087
blocked,3329
bloodshed,518
bloody,595
bloomberg,1765
bloombergnef,1
blunt,1020
bmc,11
board,8260
boarded,667
boarding,929
boasted,321
boat,5454
bob,673
body,14958
boisterous,26
bolivia,302
bolster,1238
bolstered,367
bolstering,347
bomb,6222
bombing,3995
bond,2507
bondi,2468
bonus,461
boogie,26
book,6363
boom,616
boon,96
boost,3231
border,22817
bordering,735
bore,406
borick,2
boris,592
born,5896
borrego,4
borwornphop,4
bosch,36
bothered,133
bounty,303
bourse,29
bowed,166
bowler,24
box,1595
boy,4701
bracelet,212
brady,88
brain,1613
branch,1981
branded,742
brandished,69
brandon,473
bravely,103
bravery,508
brazen,353
breach,2726
breaching,458
break,6329
breakaway,208
breakdown,1051
breakthrough,1931
brent,306
brexit,485
brick,512
bridge,4995
bridget,135
brief,3282
briefed,1065
briefing,3065
briefly,2372
brigade,1439
brigadier,331
bring,9477
bringing,4226
brings,2234
brink,656
brisbane,200
