Word,Frequency
0230,3
0400,18
0430,3
10,3146
100,1586
100bn,2
1027,9
108,76
11,1255
110,163
111,86
112,33
1122,16
11km,1
12,1439
120,309
122,30
13,1168
133,74
14,1246
15,1694
155,52
159,19
16,1063
166,7
168,24
16th,48
17,916
170,189
18,1503
1800s,9
1864,8
187,11
19,712
1930s,5
1961,66
1978,25
1979,175
1980s,136
1982,34
1990,75
1991,91
1994,166
1996,100
1997,167
1999,234
19th,82
20,2100
200,763
2000,180
2002,91
2006,317
2008,262
2011,395
2013,452
2014,495
2015,544
2016,934
2017,659
2018,1032
2019,1146
2020,1633
2021,1580
2022,3014
2023,2234
2024,2501
2025,417
2027,96
2050,32
21,782
2130,4
21st,54
22,704
23,682
24,1113
24th,36
25,1135
26,675
27,731
28,698
29,523
30,1995
300,604
31,427
32,337
326,32
33,326
34,425
35,465
350,79
36,292
363,7
365,17
37,308
370,78
373,2
38,258
40,1222
400th,1
403,5
42,367
425,26
43,297
439,2
44,343
45,459
469,10
47,299
48,297
49,285
50,1381
500,497
51,208
52,216
52nd,3
55,228
550,20
56,144
57,163
58,175
59,155
60,951
600,216
61,188
620,9
645,10
65,220
66,109
68,104
6am,11
70,685
700,158
70th,16
71,227
72,162
73,55
75,318
77,155
770,1
789,6
7th,81
81,170
87,56
875,3
90,539
900,83
950,6
99,111
aap,5
abc,556
abdomen,37
abdominal,64
abducted,330
abducting,43
abduction,205
abductor,7
abdul,160
abdulla,8
abdullah,217
able,1487
aboard,264
abortion,596
abroad,522
abrogated,3
abruptly,118
absence,363
absolute,167
absolutely,395
abu,516
academic,436
academy,217
accelerate,56
accelerated,132
accept,580
acceptable,138
accepted,521
access,1656
accident,861
accommodating,15
accompanied,394
accomplice,45
according,11176
account,1580
accountability,562
accountant,38
accounted,89
accounting,96
accuracy,64
accurate,115
accused,3048
accusing,682
achieve,529
achieved,279
achievement,302
achieving,243
acknowledge,171
acknowledged,864
acknowledging,213
acknowledgment,52
act,2282
acted,175
acting,464
action,4582
activated,83
activating,20
active,741
actively,415
activist,1573
activity,2444
acute,154
adaptation,49
adapted,56
adaptive,11
adapts,19
adb,36
add,457
added,3594
adding,2414
addition,664
additional,1452
additionally,608
address,2207
addressed,716
addressing,796
aden,193
adequate,104
adhering,70
adidas,15
adjacent,112
adjustment,140
administering,36
administration,2760
admiral,135
admitted,548
adopting,69
adrienne,11
adult,683
advance,694
advanced,802
advancement,269
advancing,261
advantage,504
adversary,188
advertising,167
advice,335
advised,425
adviser,998
advisory,381
advocate,590
aerial,552
aerospace,155
affair,1808
affect,422
affected,1454
affiliation,54
affirmed,172
afford,142
affordable,116
afghan,971
afghanistan,2265
afp,2010
afraid,157
africa,1284
african,781
aftermath,338
afternoon,604
age,1473
aged,611
agency,6470
agenda,540
agent,916
aggression,455
aggressive,392
aggressively,80
agile,10
ago,1550
agreed,1395
agreement,2816
agriculture,306
ahead,1876
ahl,1
ahmadiyya,51
ahmed,447
ahouthi,1
ai,1012
aid,2900
aide,507
aiding,132
aim,1473
aimed,1601
aiming,498
air,4400
airborne,70
aircraft,2319
aired,157
airline,1561
airport,2435
airspace,344
airstrike,392
airstrikes,329
akhundzada,35
akin,66
akira,1
al,868
alarm,213
alarming,215
alarmingly,23
albanese,244
alcohol,224
alert,644
alerted,130
alexei,65
ali,1173
alienate,33
align,150
aligning,106
aligns,138
alive,391
allah,58
allegation,1565
alleged,2238
allegedly,1280
alleviate,93
alliance,1395
allied,276
allium,2
allow,1445
allowed,1188
allowing,805
allows,623
allure,20
ally,2633
alongside,909
alright,4
alter,83
altering,78
altitude,205
aluminum,24
ambassador,860
ambition,319
america,2067
american,3921
amid,2074
amidst,706
amir,142
amiss,13
amman,48
ammunition,366
amnesty,265
amplified,49
amy,56
anaemic,10
analysis,396
analyst,1033
analyze,36
analyzes,4
ancient,307
anderson,44
andy,106
anger,345
angle,37
angry,347
ani,149
animosity,57
annex,48
annexe,7
annexed,152
anniversary,611
announce,294
announced,3843
announcement,1226
announcing,254
annoying,4
annual,781
anonymously,40
anouk,1
answer,444
antalya,1
antenna,15
anthony,182
anticipate,60
anticipated,411
anticipates,34
anticipation,97
antonio,244
anwar,114
anybody,124
ap,608
ap1000,1
apart,357
apartment,411
apologetic,3
apologise,58
apology,206
app,456
apparatus,63
appeal,1156
appealed,230
