Word,Frequency
0230,7
0400,19
0430,3
10,4549
100,2168
100bn,2
1027,9
108,88
11,1904
110,212
111,103
112,46
1122,29
11km,1
12,2090
120,450
122,42
13,1634
133,78
14,1737
15,2552
155,89
159,33
16,1527
166,11
168,32
16th,90
17,1406
170,218
18,2062
1800s,11
1864,8
187,15
19,1061
1930s,10
1961,83
1978,34
1979,245
1980s,253
1982,42
1990,108
1991,133
1994,199
1996,179
1997,295
1999,304
19th,120
20,3168
200,1191
2000,240
2002,128
2006,510
2008,416
2011,510
2013,547
2014,725
2015,783
2016,1561
2017,933
2018,1419
2019,1635
2020,2843
2021,2252
2022,4249
2023,3596
2024,4433
2025,935
2027,158
2050,48
21,1141
2130,4
21st,139
22,1002
23,979
24,1614
24th,59
25,1642
26,1007
27,966
28,1035
29,686
30,2823
300,798
31,644
32,460
326,32
33,412
34,525
35,661
350,113
36,430
363,12
365,18
37,437
370,111
373,2
38,389
40,1787
400th,1
403,19
42,565
425,43
43,449
439,2
44,449
45,708
469,10
47,399
48,444
49,382
50,2081
500,730
51,295
52,309
52nd,3
55,312
550,42
56,272
57,224
58,266
59,230
60,1494
600,334
61,233
620,10
645,10
65,317
66,157
68,140
6am,147
70,917
700,246
70th,17
71,309
72,224
73,106
75,557
77,224
770,1
789,6
7th,143
81,204
87,89
875,3
90,755
900,130
950,8
99,131
aap,8
abc,712
abdomen,46
abdominal,83
abducted,485
abducting,76
abduction,307
abductor,9
abdul,200
abdulla,28
abdullah,273
able,2064
aboard,355
abortion,859
abroad,793
abrogated,3
abruptly,168
absence,572
absolute,354
absolutely,541
abu,650
academic,570
academy,378
accelerate,111
accelerated,159
accept,832
acceptable,202
accepted,705
access,2295
accident,1077
accommodating,21
accompanied,584
accomplice,96
according,16117
account,2517
accountability,801
accountant,39
accounted,139
accounting,136
accuracy,120
accurate,186
accused,4588
accusing,1089
achieve,811
achieved,466
achievement,539
achieving,400
acknowledge,258
acknowledged,1436
acknowledging,404
acknowledgment,82
act,3582
acted,281
acting,683
action,6924
activated,128
activating,26
active,1015
actively,720
activist,2095
activity,3656
acute,191
adaptation,81
adapted,80
adaptive,11
adapts,34
adb,36
add,709
added,5443
adding,3745
addition,960
additional,2298
additionally,909
address,3423
addressed,1171
addressing,1306
aden,201
adequate,177
adhering,80
adidas,21
adjacent,168
adjustment,228
administering,62
administration,4955
admiral,201
admitted,919
adopting,131
adrienne,11
adult,886
advance,1044
advanced,1318
advancement,384
advancing,402
advantage,726
adversary,348
advertising,233
advice,515
advised,659
adviser,1810
advisory,536
advocate,948
aerial,818
aerospace,244
affair,2743
affect,597
affected,2092
affiliation,99
affirmed,260
afford,220
affordable,226
afghan,1229
afghanistan,2957
afp,2795
afraid,265
africa,1696
african,1041
aftermath,545
afternoon,809
age,2131
aged,819
agency,9199
agenda,997
agent,1284
aggression,734
aggressive,572
aggressively,133
agile,14
ago,2275
agreed,1929
agreement,4011
agriculture,427
ahead,2732
ahl,1
ahmadiyya,62
ahmed,593
ahouthi,1
ai,1384
aid,3613
aide,782
aiding,218
aim,2174
aimed,2512
aiming,768
air,6635
airborne,83
aircraft,3146
aired,216
airline,2024
airport,3379
airspace,479
airstrike,804
airstrikes,864
akhundzada,37
akin,93
akira,3
al,1303
alarm,402
alarming,373
alarmingly,38
albanese,340
alcohol,392
alert,1126
alerted,203
alexei,89
ali,1747
alienate,44
align,250
aligning,181
aligns,280
alive,500
allah,71
allegation,2802
alleged,3512
allegedly,2169
alleviate,122
alliance,1930
allied,379
allium,2
allow,2131
allowed,1751
allowing,1252
allows,798
allure,22
ally,3834
alongside,1482
alright,17
alter,136
altering,107
altitude,275
aluminum,31
ambassador,1392
ambition,495
america,3468
american,6741
amid,3249
amidst,1011
amir,187
amiss,17
amman,63
ammunition,455
amnesty,347
amplified,87
amy,71
anaemic,10
analysis,568
analyst,1588
analyze,48
analyzes,5
ancient,461
anderson,129
andy,130
anger,540
