Word,Frequency
0230,16
0400,23
0430,4
10,9930
100,4770
100bn,4
1027,9
108,128
11,3836
110,358
111,157
112,112
1122,58
11km,1
12,4269
120,712
122,53
13,3263
133,176
14,3467
15,5182
155,171
159,55
16,2906
166,17
168,66
16th,142
17,2714
170,406
18,3798
1800s,30
1864,8
187,43
19,2248
1930s,61
1961,152
1978,84
1979,414
1980s,536
1982,137
1990,267
1991,320
1994,357
1996,341
1997,516
1999,598
19th,266
20,6916
200,2249
2000,493
2002,363
2006,819
2008,892
2011,1321
2013,1055
2014,1442
2015,1933
2016,2554
2017,1983
2018,2865
2019,3301
2020,4951
2021,4509
2022,7252
2023,8970
2024,9692
2025,4914
2027,456
2050,115
21,2303
2130,4
21st,272
22,2386
23,1994
24,3283
24th,84
25,3887
26,2444
27,1998
28,2024
29,1405
30,5463
300,1516
31,1338
32,991
326,43
33,1121
34,1210
35,1277
350,271
36,867
363,16
365,62
37,834
370,185
373,4
38,799
40,3229
400th,1
403,24
42,867
425,49
43,817
439,4
44,818
45,1360
469,10
47,719
48,873
49,620
50,4308
500,1434
51,531
52,574
52nd,5
55,561
550,93
56,475
57,432
58,538
59,544
60,3037
600,741
61,432
620,50
645,17
65,727
66,294
68,250
6am,157
70,1797
700,483
70th,24
71,432
72,562
73,258
75,958
77,357
770,2
789,6
7th,233
81,378
87,130
875,5
90,1939
900,256
950,18
99,253
aap,9
abc,1238
abdomen,74
abdominal,113
abducted,997
abducting,154
abduction,571
abductor,17
abdul,683
abdulla,37
abdullah,584
able,3805
aboard,962
abortion,1057
abroad,1897
abrogated,5
abruptly,492
absence,1156
absolute,635
absolutely,1353
abu,2030
academic,1546
academy,770
accelerate,285
accelerated,288
accept,1939
acceptable,389
accepted,1381
access,5794
accident,2283
accommodating,62
accompanied,1294
accomplice,179
according,30731
account,5038
accountability,1837
accountant,81
accounted,281
accounting,346
accuracy,198
accurate,360
accused,10555
accusing,2724
achieve,1647
achieved,1071
achievement,1029
achieving,728
acknowledge,573
acknowledged,3138
acknowledging,848
acknowledgment,147
act,8692
acted,776
acting,1909
action,14896
activated,269
activating,49
active,2318
actively,1389
activist,4506
activity,7526
acute,360
adaptation,184
adapted,154
adaptive,40
adapts,40
adb,46
add,1526
added,12224
adding,7792
addition,1777
additional,4960
additionally,1584
address,6749
addressed,2265
addressing,2612
aden,289
adequate,350
adhering,186
adidas,32
adjacent,304
adjustment,450
administering,122
administration,15836
admiral,304
admitted,2381
adopting,221
adrienne,16
adult,1699
advance,2035
advanced,2762
advancement,696
advancing,922
advantage,1456
adversary,750
advertising,348
advice,1001
advised,1191
adviser,4116
advisory,1197
advocate,2005
aerial,1589
aerospace,481
affair,5561
affect,1361
affected,4069
affiliation,220
affirmed,418
afford,506
affordable,534
afghan,3971
afghanistan,6228
afp,6066
afraid,631
africa,3417
african,2124
aftermath,1179
afternoon,1513
age,3784
aged,1583
agency,19093
agenda,2008
agent,2887
aggression,1498
aggressive,1373
aggressively,318
agile,33
ago,4631
agreed,4317
agreement,9674
agriculture,944
ahead,5107
ahl,1
ahmadiyya,114
ahmed,1516
ahouthi,1
ai,5129
aid,8369
aide,1604
aiding,330
aim,4190
aimed,4783
aiming,1377
