Word,Frequency
0230,12
0400,23
0430,3
10,8288
100,4066
100bn,4
1027,9
108,115
11,3200
110,311
111,138
112,93
1122,49
11km,1
12,3587
120,655
122,52
13,2770
133,171
14,2959
15,4521
155,159
159,49
16,2573
166,15
168,54
16th,138
17,2332
170,351
18,3197
1800s,25
1864,8
187,41
19,1964
1930s,52
1961,140
1978,78
1979,374
1980s,450
1982,122
1990,232
1991,273
1994,328
1996,304
1997,460
1999,514
19th,228
20,5791
200,1977
2000,414
2002,290
2006,735
2008,799
2011,1057
2013,957
2014,1218
2015,1632
2016,2265
2017,1702
2018,2546
2019,2879
2020,4431
2021,3790
2022,6447
2023,7734
2024,8156
2025,3385
2027,348
2050,86
21,2015
2130,4
21st,216
22,1836
23,1733
24,2826
24th,78
25,3399
26,2059
27,1655
28,1766
29,1212
30,4685
300,1322
31,1143
32,814
326,43
33,1005
34,1014
35,1108
350,229
36,724
363,16
365,60
37,741
370,170
373,4
38,684
40,2768
400th,1
403,24
42,800
425,46
43,739
439,4
44,735
45,1156
469,10
47,669
48,771
49,550
50,3611
500,1250
51,466
52,483
52nd,5
55,483
550,66
56,419
57,372
58,446
59,490
60,2572
600,653
61,365
620,33
645,14
65,612
66,230
68,213
6am,155
70,1550
700,380
70th,17
71,391
72,434
73,233
75,844
77,314
770,1
789,6
7th,195
81,332
87,121
875,3
90,1508
900,236
950,16
99,222
aap,9
abc,1068
abdomen,70
abdominal,113
abducted,908
abducting,133
abduction,513
abductor,17
abdul,480
abdulla,34
abdullah,464
able,3248
aboard,834
abortion,987
abroad,1508
abrogated,5
abruptly,431
absence,1014
absolute,552
absolutely,1081
abu,1387
academic,1220
academy,651
accelerate,240
accelerated,225
accept,1592
acceptable,360
accepted,1127
access,4597
accident,1895
accommodating,54
accompanied,1113
accomplice,172
according,26447
account,4331
accountability,1554
accountant,65
accounted,256
accounting,286
accuracy,159
accurate,243
accused,8925
accusing,2313
achieve,1411
achieved,900
achievement,864
achieving,665
acknowledge,509
acknowledged,2723
acknowledging,766
acknowledgment,117
act,7270
acted,625
acting,1578
action,12789
activated,229
activating,36
active,1916
actively,1137
activist,3758
activity,6614
acute,296
adaptation,131
adapted,132
adaptive,26
adapts,40
adb,43
add,1282
added,10160
adding,6667
addition,1545
additional,4260
additionally,1492
address,5991
addressed,2018
addressing,2361
aden,280
adequate,305
adhering,175
adidas,24
adjacent,268
adjustment,389
administering,107
administration,13078
admiral,271
admitted,1980
adopting,189
adrienne,13
adult,1425
advance,1758
advanced,2330
advancement,651
advancing,842
advantage,1239
adversary,647
advertising,305
advice,866
advised,1021
adviser,3495
advisory,885
advocate,1791
aerial,1295
aerospace,421
affair,4769
affect,1174
affected,3499
affiliation,193
affirmed,379
afford,402
affordable,408
afghan,3405
afghanistan,5450
afp,5270
afraid,570
africa,2848
african,1694
aftermath,982
afternoon,1306
age,3281
aged,1277
agency,16518
agenda,1765
agent,2269
aggression,1275
aggressive,1145
aggressively,256
agile,26
ago,3902
agreed,3559
agreement,8441
agriculture,794
ahead,4394
ahl,1
ahmadiyya,100
ahmed,1231
ahouthi,1
ai,4110
aid,6802
aide,1328
aiding,276
aim,3595
aimed,4112
aiming,1167
air,11040
airborne,141
aircraft,5834
aired,394
airline,3650
airport,7193
airspace,875
airstrike,1073
airstrikes,1840
akhundzada,85
akin,138
akira,10
al,1936
alarm,848
alarming,587
alarmingly,55
albanese,563
alcohol,858
alert,1709
alerted,362
alexei,119
ali,2957
alienate,68
align,565
aligning,395
