Word,Frequency
0230,2
0400,5
0430,2
10,969
100,644
100bn,2
1027,5
108,32
11,415
110,62
111,13
112,2
1122,6
11km,1
12,467
120,129
122,9
13,350
133,59
14,339
15,498
155,15
159,12
16,321
166,3
168,8
16th,24
17,323
170,66
18,458
1800s,5
1864,1
187,4
19,244
1930s,1
1961,46
1978,13
1979,95
1980s,70
1982,18
1990,18
1991,38
1994,78
1996,41
1997,53
1999,86
19th,24
20,761
200,258
2000,70
2002,31
2006,136
2008,52
2011,91
2013,157
2014,147
2015,181
2016,411
2017,208
2018,362
2019,339
2020,491
2021,576
2022,1025
2023,791
2024,585
2025,133
2027,30
2050,16
21,269
2130,1
21st,23
22,236
23,236
24,392
24th,14
25,387
26,176
27,195
28,197
29,166
30,623
300,274
31,138
32,95
326,4
33,128
34,214
35,143
350,16
36,96
363,2
365,3
37,134
370,30
373,2
38,93
40,376
400th,1
403,4
42,86
425,8
43,101
439,1
44,95
45,156
469,7
47,120
48,82
49,72
50,452
500,188
51,47
52,59
52nd,2
55,57
550,7
56,61
57,58
58,69
59,84
60,396
600,76
61,104
620,5
645,4
65,76
66,33
68,40
6am,7
70,195
700,39
70th,1
71,106
72,69
73,31
75,128
77,59
770,1
789,3
7th,24
81,47
87,26
875,3
90,165
900,32
950,1
99,33
aap,5
abc,47
abdomen,28
abdominal,26
abducted,124
abducting,20
abduction,51
abductor,4
abdul,81
abdulla,8
abdullah,59
able,570
aboard,95
abortion,99
abroad,220
abrogated,2
abruptly,44
absence,152
absolute,31
absolutely,127
abu,198
academic,230
academy,70
accelerate,23
accelerated,69
accept,189
acceptable,61
accepted,185
access,631
accident,361
accommodating,1
accompanied,130
accomplice,17
according,3779
account,510
accountability,204
accountant,25
accounted,43
accounting,41
accuracy,15
accurate,26
accused,1029
accusing,202
achieve,239
achieved,123
achievement,101
achieving,100
acknowledge,80
acknowledged,234
acknowledging,55
acknowledgment,25
act,715
acted,79
acting,151
action,1799
activated,21
activating,2
active,277
actively,125
activist,436
activity,964
acute,64
adaptation,35
adapted,10
adaptive,8
adapts,13
adb,6
add,120
added,1201
adding,827
addition,258
additional,527
additionally,190
address,753
addressed,174
addressing,249
aden,69
adequate,35
adhering,15
adidas,10
adjacent,41
adjustment,76
administering,6
administration,1102
admiral,86
admitted,169
adopting,24
adrienne,2
adult,229
advance,219
advanced,354
advancement,146
advancing,104
advantage,191
adversary,92
advertising,77
advice,62
advised,155
adviser,203
advisory,88
advocate,169
aerial,272
aerospace,73
affair,685
affect,172
affected,463
affiliation,11
affirmed,53
afford,48
affordable,38
afghan,327
afghanistan,845
afp,741
afraid,72
africa,406
african,215
aftermath,107
afternoon,222
age,246
aged,197
agency,2919
agenda,155
agent,376
aggression,177
aggressive,140
aggressively,46
agile,7
ago,528
agreed,552
agreement,1023
agriculture,117
ahead,683
ahl,1
ahmadiyya,3
ahmed,157
ahouthi,1
ai,395
aid,1775
aide,122
aiding,59
aim,495
aimed,615
aiming,171
air,1963
airborne,51
aircraft,897
aired,51
airline,479
airport,818
airspace,176
airstrike,91
airstrikes,110
akhundzada,18
akin,26
akira,1
al,347
alarm,83
alarming,80
alarmingly,4
albanese,75
alcohol,126
alert,267
alerted,44
alexei,26
ali,501
alienate,2
align,49
aligning,37
aligns,62
alive,123
allah,7
allegation,616
alleged,867
allegedly,400
alleviate,36
alliance,523
allied,117
allium,2
allow,520
allowed,393
allowing,303
allows,146
allure,8
ally,1079
alongside,321
alright,3
alter,36
altering,29
altitude,100
aluminum,6
ambassador,434
ambition,104
america,875
american,1323
amid,671
amidst,308
amir,59
amiss,2
amman,23
ammunition,196
amnesty,121
amplified,8
amy,21
anaemic,2
analysis,125
analyst,470
analyze,13
analyzes,4
ancient,118
anderson,30
andy,41
anger,99
angle,9
angry,128
ani,38
animosity,15
annex,36
annexe,1
annexed,46
anniversary,244
announce,78
announced,1239
announcement,491
announcing,101
annoying,1
annual,255
anonymously,5
anouk,1
answer,151
antalya,1
antenna,8
anthony,67
anticipate,26
anticipated,159
anticipates,14
anticipation,25
antonio,126
anwar,29
anybody,59
ap,190
ap1000,1
apart,149
apartment,142
apologetic,1
apologise,13
apology,52
app,194
apparatus,39
appeal,427
appealed,97
appear,278
appearance,176
appeared,458
appearing,53
appears,283
appease,12
application,345
applies,33
appointed,182
appointee,8
appointment,146
appreciate,28
apprehend,25
approach,474
approached,88
approximately,529
apr,45
april,1656
aqaba,2
arab,245
arabia,472
arad,1
arakan,65
arbil,2
arbitrary,22
archenemy,1
archipelago,107
architect,29
area,2516
argentinian,3
argue,158
argued,199
argument,175
ariel,6
aries,16
arisen,20
arising,4
arizona,137
arm,704
armed,738
army,1305
arranged,49
arrangement,163
array,91
arrest,1125
arrested,1114
arrival,256
arrived,415
arriving,148
arrow,23
arsenal,79
article,257
artificial,232
artillery,289
arvind,10
ary,272
asad,20
asean,14
ashlee,6
ashok,4
asia,493
asian,244
asked,822
aspect,101
aspiration,80
assailant,99
assassinated,24
assault,731
assaulted,43
assaulting,44
assembled,44
assembly,576
asserted,142
assertion,103
assertive,55
assertiveness,37
assessment,200
asset,434
assist,82
assistance,471
assistant,173
assisted,55
assisting,84
associate,133
associated,364
association,257
assume,28
assuming,50
assumption,43
assured,162
asylum,261
athletics,2
atmosphere,164
atrocity,40
attack,4245
attacked,446
attacker,201
attacking,150
attempt,687
attempted,261
attempting,155
attend,259
attended,185
attendee,30
attending,127
attention,397
attitude,84
attorney,355
attracted,38
attribute,47
attributed,132
aug,27
august,164
aurangzeb,60
aurman,6
austin,259
australia,350
australian,301
austrian,14
authoritarian,45
authority,2347
autocratic,13
automatic,37
automobile,4
autonomous,51
autumn,28
availability,13
available,224
avdiivka,27
avenge,2
avenue,46
average,216
averaging,16
averted,27
aviation,212
aviv,126
avoid,383
avoided,68
avoiding,59
awaiting,59
aware,216
away,877
awkward,19
axe,4
axios,26
axis,25
ayatollah,83
azhar,16
baalbek,7
babel,4
baby,133
backbench,7
backed,194
background,105
backing,145
backlash,71
backroom,6
backyard,28
bad,191
badly,75
bag,116
baghdad,51
bagheri,23
bahawalnagar,5
bailout,133
bakhmut,19
bakhsh,3
balance,183
balanced,36
balancing,48
balitsky,4
ballistic,260
ballot,126
balochistan,245
baluchistan,40
ban,531
band,25
bangkok,177
bank,928
banned,213
banner,99
bar,247
barged,7
barrage,120
barrel,116
barricade,89
barrier,122
bart,2
base,771
based,626
bashar,14
basic,137
basically,34
basij,5
basis,127
bathing,13
battered,66
battery,134
battle,365
battled,59
battleground,55
battling,42
bayer,4
bbc,207
beach,174
beam,10
bear,115
bearing,51
beast,27
beat,39
beaten,33
beating,31
beautiful,49
bed,65
bedouin,5
beer,40
began,899
beggar,1
begin,269
beginning,202
begun,167
behalf,105
behavior,146
behaviour,87
beijing,1642
beirut,42
belarus,110
belief,263
believe,524
believed,342
