Word,Frequency
0230,18
0400,40
0430,7
10,17290
100,8558
100bn,4
1027,9
108,219
11,6786
110,621
111,207
112,184
1122,229
11km,1
12,8473
120,1046
122,126
13,5577
133,261
14,6069
15,9407
155,275
159,98
16,5035
166,48
168,167
16th,255
17,5257
170,645
18,6664
1800s,57
1864,8
187,78
19,4687
1930s,145
1961,215
1978,212
1979,807
1980s,1073
1982,240
1990,586
1991,595
1994,603
1996,652
1997,787
1999,879
19th,498
20,12285
200,3939
2000,946
2002,649
2006,1223
2008,1880
2011,2077
2013,1813
2014,2291
2015,3121
2016,3870
2017,3222
2018,4799
2019,5712
2020,7139
2021,7323
2022,11198
2023,13393
2024,17109
2025,19160
2027,1108
2050,271
21,4146
2130,4
21st,535
22,4283
23,3697
24,6054
24th,194
25,7257
26,4597
27,3847
28,3960
29,2793
30,9812
300,2627
31,2869
32,1523
326,57
33,1782
34,1701
35,2257
350,508
36,1475
363,18
365,92
37,1375
370,250
373,4
38,1149
40,5946
400th,1
403,32
42,1341
425,86
43,1122
439,7
44,1280
45,2175
469,22
47,1166
48,1656
49,845
50,7593
500,2734
51,842
52,964
52nd,18
55,1112
550,223
56,779
57,686
58,873
59,757
60,5013
600,1485
61,675
620,60
645,50
65,1223
66,508
68,571
6am,214
70,3143
700,898
70th,60
71,714
72,959
73,450
75,1587
77,607
770,13
789,6
7th,352
81,574
87,314
875,18
90,3408
900,531
950,23
99,476
aap,11
abc,2068
abdomen,87
abdominal,151
abducted,1363
abducting,216
abduction,929
abductor,33
abdul,1259
abdulla,139
abdullah,1073
able,6760
aboard,1834
abortion,1394
abroad,3878
abrogated,5
abruptly,881
absence,2241
absolute,1232
absolutely,2532
abu,6823
academic,4057
academy,1747
accelerate,731
accelerated,546
accept,3415
acceptable,742
accepted,2494
access,12645
accident,4323
accommodating,165
accompanied,2166
accomplice,366
according,51203
account,10321
accountability,3525
accountant,147
accounted,624
accounting,737
accuracy,533
accurate,780
accused,19055
accusing,5047
achieve,2694
achieved,1823
achievement,2274
achieving,1140
acknowledge,939
acknowledged,5065
acknowledging,1371
acknowledgment,262
act,16656
acted,1690
acting,3727
action,26384
activated,601
activating,86
active,5012
actively,2503
activist,8196
activity,13923
acute,649
adaptation,501
adapted,487
adaptive,102
adapts,61
adb,63
add,3414
added,25747
adding,15078
addition,3328
additional,8962
additionally,2158
address,10696
addressed,3846
addressing,3922
aden,411
adequate,665
adhering,277
adidas,65
adjacent,481
adjustment,1015
administering,183
administration,27063
admiral,684
admitted,4118
adopting,431
adrienne,20
adult,2764
advance,3778
advanced,5514
advancement,996
advancing,1652
advantage,2489
adversary,1199
advertising,807
advice,2010
advised,2808
adviser,6557
advisory,2681
advocate,3032
aerial,2614
aerospace,722
affair,9242
affect,3238
affected,7493
affiliation,410
affirmed,598
afford,1047
affordable,1326
afghan,9829
afghanistan,14831
afp,9836
afraid,1102
africa,5865
african,3337
aftermath,1902
afternoon,2641
age,7832
aged,2771
agency,30799
agenda,3448
agent,7373
aggression,2811
aggressive,2383
aggressively,650
agile,79
ago,7822
agreed,7672
agreement,16728
agriculture,1672
ahead,9783
ahl,12
ahmadiyya,158
ahmed,2737
ahouthi,1
ai,12592
aid,11413
aide,2920
aiding,477
aim,8248
aimed,9128
aiming,2143
air,26332
airborne,444
aircraft,12524
aired,918
airline,8140
airport,15530
airspace,3383
airstrike,1624
airstrikes,3913
akhundzada,171
akin,230
akira,11
al,11929
alarm,2016
alarming,999
alarmingly,83
albanese,1290
alcohol,1552
alert,5213
alerted,740
alexei,223
ali,6671
alienate,125
align,1545
aligning,1018
aligns,1538
alive,2417
allah,496
allegation,9519
alleged,13387
allegedly,8630
alleviate,250
alliance,5600
allied,1312
allium,2
allow,7511
allowed,8015
allowing,5197
allows,4142
allure,89
ally,13481
alongside,7206
alright,67
alter,571
altering,343
altitude,858
aluminum,239
ambassador,4500
ambition,2750
america,16067
american,33595
amid,17940
amidst,1738
amir,791
amiss,29
amman,160
ammunition,1481
amnesty,1090
amplified,554
amy,328
anaemic,15
analysis,2596
analyst,6209
analyze,137
analyzes,38
ancient,2570
anderson,656
andy,734
anger,2522
angle,669
angry,1535
ani,3844
animosity,178
annex,333
annexe,13
