Word,Frequency
0230,21
0400,42
0430,7
10,20765
100,10310
100bn,4
1027,9
108,274
11,8142
110,693
111,236
112,248
1122,298
11km,1
12,10214
120,1244
122,155
13,6649
133,294
14,7701
15,11207
155,308
159,120
16,6233
166,79
168,211
16th,338
17,6458
170,768
18,8043
1800s,88
1864,13
187,82
19,5433
1930s,209
1961,260
1978,282
1979,1044
1980s,1316
1982,324
1990,681
1991,714
1994,739
1996,795
1997,959
1999,994
19th,825
20,14799
200,4740
2000,1165
2002,813
2006,1461
2008,2171
2011,2400
2013,2136
2014,2783
2015,3648
2016,4507
2017,3759
2018,5420
2019,6606
2020,8301
2021,8337
2022,12786
2023,14887
2024,19785
2025,22479
2027,1432
2050,292
21,5051
2130,4
21st,639
22,5155
23,4496
24,7391
24th,228
25,8498
26,5613
27,4772
28,5296
29,3400
30,11842
300,3424
31,3402
32,1843
326,58
33,2036
34,2022
35,2684
350,638
36,1786
363,18
365,118
37,1683
370,258
373,7
38,1472
40,7404
400th,1
403,56
42,1577
425,86
43,1337
439,23
44,1458
45,2579
469,22
47,1419
48,2049
49,954
50,8954
500,3305
51,985
52,1110
52nd,31
55,1336
550,239
56,982
57,790
58,971
59,904
60,6264
600,1754
61,829
620,90
645,84
65,1479
66,637
68,671
6am,235
70,3883
700,1055
70th,69
71,793
72,1125
73,617
75,1847
77,678
770,37
789,16
7th,442
81,687
87,398
875,21
90,4181
900,699
950,38
99,595
aap,11
abc,2374
abdomen,132
abdominal,172
abducted,1521
abducting,268
abduction,1026
abductor,61
abdul,1431
abdulla,139
abdullah,1166
able,8504
aboard,2534
abortion,1415
abroad,4598
abrogated,5
abruptly,1081
absence,2856
absolute,1520
absolutely,3055
abu,7449
academic,4879
academy,2070
accelerate,911
accelerated,734
accept,4394
acceptable,1003
accepted,3211
access,15984
accident,5456
accommodating,193
accompanied,2603
accomplice,420
according,65116
account,13377
accountability,4126
accountant,171
accounted,781
accounting,1047
accuracy,670
accurate,1062
accused,23195
accusing,6085
achieve,3388
achieved,2340
achievement,3345
achieving,1410
acknowledge,1229
acknowledged,6071
acknowledging,1617
acknowledgment,317
act,20832
acted,2189
acting,4525
action,33570
activated,878
activating,104
active,6575
actively,3195
activist,9391
activity,18010
acute,809
