Word,Frequency
0230,7
0400,21
0430,3
10,6993
100,3463
100bn,4
1027,9
108,99
11,2760
110,283
111,125
112,79
1122,49
11km,1
12,3106
120,585
122,52
13,2517
133,115
14,2602
15,3904
155,139
159,43
16,2273
166,15
168,42
16th,125
17,2038
170,322
18,2773
1800s,20
1864,8
187,30
19,1720
1930s,43
1961,138
1978,58
1979,335
1980s,382
1982,115
1990,176
1991,243
1994,304
1996,292
1997,439
1999,451
19th,202
20,4931
200,1755
2000,384
2002,256
2006,678
2008,685
2011,967
2013,841
2014,1107
2015,1264
2016,2045
2017,1483
2018,2228
2019,2424
2020,3881
2021,3432
2022,5799
2023,6552
2024,7212
2025,2617
2027,233
2050,70
21,1741
2130,4
21st,188
22,1472
23,1455
24,2375
24th,65
25,2811
26,1608
27,1459
28,1440
29,1012
30,3996
300,1203
31,983
32,712
326,36
33,898
34,761
35,965
350,212
36,631
363,12
365,40
37,633
370,155
373,4
38,592
40,2441
400th,1
403,24
42,730
425,46
43,646
439,4
44,613
45,1055
469,10
47,590
48,659
49,486
50,3077
500,1063
51,417
52,444
52nd,5
55,440
550,60
56,364
57,324
58,353
59,354
60,2216
600,607
61,323
620,33
645,14
65,558
66,201
68,192
6am,155
70,1356
700,327
70th,17
71,356
72,379
73,200
75,745
77,301
770,1
789,6
7th,184
81,291
87,103
875,3
90,1255
900,207
950,14
99,200
aap,9
abc,956
abdomen,59
abdominal,109
abducted,786
abducting,118
abduction,438
abductor,14
abdul,384
abdulla,31
abdullah,424
able,2911
aboard,698
abortion,954
abroad,1214
abrogated,5
abruptly,328
absence,914
absolute,495
absolutely,861
abu,1228
academic,931
academy,594
accelerate,202
accelerated,207
accept,1354
acceptable,308
accepted,977
access,3892
accident,1659
accommodating,48
accompanied,956
accomplice,163
according,23217
account,3817
accountability,1362
accountant,65
accounted,225
accounting,254
accuracy,158
accurate,228
accused,7614
accusing,1925
achieve,1257
achieved,804
achievement,826
achieving,610
acknowledge,412
acknowledged,2293
acknowledging,701
acknowledgment,101
act,5912
acted,510
acting,1288
action,10962
activated,209
activating,36
active,1598
actively,1006
activist,3131
activity,5833
acute,261
adaptation,124
adapted,124
adaptive,18
adapts,36
adb,43
add,1065
added,8659
adding,5817
addition,1378
additional,3615
additionally,1303
address,5410
addressed,1843
addressing,2087
aden,247
adequate,263
adhering,142
adidas,24
adjacent,241
adjustment,314
administering,97
administration,10064
admiral,229
admitted,1637
adopting,180
adrienne,13
adult,1259
advance,1574
advanced,2098
advancement,631
advancing,717
advantage,1087
adversary,582
advertising,294
advice,781
advised,917
adviser,2824
advisory,773
advocate,1509
aerial,1168
aerospace,378
affair,4175
affect,1013
affected,2949
affiliation,154
affirmed,350
afford,325
affordable,345
afghan,2888
afghanistan,4887
afp,4330
afraid,426
africa,2440
african,1439
aftermath,868
afternoon,1129
age,2925
aged,1156
agency,14334
agenda,1492
agent,1879
aggression,1113
aggressive,932
aggressively,228
agile,25
ago,3429
agreed,2978
agreement,6864
agriculture,680
ahead,3813
ahl,1
ahmadiyya,84
ahmed,1050
ahouthi,1
ai,3411
aid,5789
aide,1165
aiding,255
aim,3152
aimed,3578
aiming,1067
air,9624
airborne,123
aircraft,5116
aired,331
airline,3274
airport,6088
airspace,676
airstrike,968
airstrikes,1454
akhundzada,70
akin,138
akira,10
al,1776
alarm,762
alarming,522
alarmingly,53
albanese,431
alcohol,824
alert,1520
alerted,316
alexei,119
ali,2599
alienate,63
align,486
aligning,333
aligns,444
alive,871
allah,147
allegation,4388
alleged,5492
allegedly,3611
alleviate,156
alliance,2583
allied,581
allium,2
allow,3117
allowed,2810
allowing,1914
allows,1197
allure,29
ally,5885
alongside,2605
alright,26
alter,232
altering,153
altitude,373
aluminum,119
ambassador,2016
ambition,770
america,5875
american,12150
amid,4985
amidst,1285
amir,295
amiss,18
amman,99
ammunition,607
amnesty,529
amplified,144
amy,124
anaemic,10
analysis,893
analyst,2281
analyze,63
analyzes,5
ancient,615
anderson,483
andy,217
anger,852
angle,96
angry,614
ani,1201
animosity,121
annex,114
annexe,9
annexed,235
anniversary,1298
announce,660
announced,9181
announcement,2768
announcing,683
annoying,19
annual,1850
anonymously,195
anouk,1
answer,1164
antalya,31
antenna,37
anthony,405
anticipate,168
anticipated,856
anticipates,82
anticipation,173
antonio,523
anwar,164
anybody,334
ap,5656
ap1000,1
apart,768
apartment,910
apologetic,18
apologise,188
apology,561
app,1205
apparatus,171
appeal,2413
appealed,480
appear,1421
appearance,2167
appeared,3009
appearing,400
appears,1728
appease,38
application,1893
applies,206
appointed,1474
appointee,176
appointment,1483
appreciate,270
apprehend,125
approach,3868
approached,654
approximately,3449
