Word,Frequency
0230,7
0400,19
0430,3
10,3608
100,1812
100bn,2
1027,9
108,83
11,1488
110,180
111,100
112,35
1122,25
11km,1
12,1700
120,389
122,38
13,1360
133,77
14,1378
15,2042
155,54
159,23
16,1254
166,7
168,27
16th,56
17,1110
170,200
18,1687
1800s,9
1864,8
187,15
19,814
1930s,6
1961,66
1978,30
1979,198
1980s,197
1982,38
1990,84
1991,99
1994,185
1996,116
1997,215
1999,252
19th,89
20,2408
200,952
2000,212
2002,99
2006,428
2008,298
2011,432
2013,483
2014,583
2015,627
2016,1074
2017,763
2018,1130
2019,1325
2020,1961
2021,1821
2022,3449
2023,2689
2024,3127
2025,572
2027,123
2050,36
21,883
2130,4
21st,95
22,851
23,822
24,1294
24th,48
25,1359
26,758
27,854
28,829
29,589
30,2307
300,694
31,481
32,376
326,32
33,372
34,456
35,527
350,85
36,349
363,7
365,17
37,398
370,103
373,2
38,308
40,1438
400th,1
403,5
42,454
425,29
43,352
439,2
44,389
45,526
469,10
47,333
48,366
49,325
50,1658
500,604
51,236
52,254
52nd,3
55,259
550,31
56,181
57,176
58,221
59,188
60,1139
600,283
61,195
620,9
645,10
65,255
66,131
68,122
6am,23
70,793
700,205
70th,16
71,251
72,179
73,67
75,400
77,171
770,1
789,6
7th,116
81,172
87,68
875,3
90,617
900,104
950,6
99,128
aap,8
abc,626
abdomen,43
abdominal,74
abducted,422
abducting,65
abduction,239
abductor,7
abdul,191
abdulla,23
abdullah,246
able,1746
aboard,303
abortion,684
abroad,609
abrogated,3
abruptly,146
absence,415
absolute,264
absolutely,443
abu,564
academic,471
academy,310
accelerate,72
accelerated,146
accept,682
acceptable,149
accepted,604
access,1901
accident,964
accommodating,15
accompanied,462
accomplice,76
according,13098
account,1919
accountability,638
accountant,38
accounted,103
accounting,108
accuracy,74
accurate,142
accused,3566
accusing,842
achieve,677
achieved,348
achievement,380
achieving,308
acknowledge,211
acknowledged,1047
acknowledging,270
acknowledgment,60
act,2666
acted,216
acting,546
action,5365
activated,115
activating,26
active,847
actively,509
activist,1764
activity,2777
acute,159
adaptation,62
adapted,62
adaptive,11
adapts,33
adb,36
add,519
added,4252
adding,2874
addition,755
additional,1761
additionally,745
address,2605
addressed,868
addressing,977
aden,199
adequate,119
adhering,73
adidas,21
adjacent,132
adjustment,180
administering,49
administration,3185
admiral,165
admitted,691
adopting,89
adrienne,11
adult,772
advance,782
advanced,980
advancement,327
advancing,304
advantage,558
adversary,233
advertising,188
advice,413
advised,511
adviser,1190
advisory,422
advocate,697
aerial,676
aerospace,179
affair,2210
affect,505
affected,1762
affiliation,70
affirmed,208
afford,169
affordable,155
afghan,1106
afghanistan,2613
afp,2318
afraid,198
africa,1507
african,926
aftermath,453
afternoon,689
age,1726
aged,681
agency,7382
agenda,646
agent,1061
aggression,574
aggressive,468
aggressively,113
agile,14
ago,1830
agreed,1574
agreement,3112
agriculture,346
ahead,2213
ahl,1
ahmadiyya,60
ahmed,491
ahouthi,1
ai,1243
aid,3147
aide,584
aiding,162
aim,1705
aimed,1972
aiming,600
air,5161
airborne,74
aircraft,2648
aired,186
airline,1783
airport,2836
airspace,424
airstrike,631
airstrikes,571
akhundzada,35
akin,71
akira,1
al,1077
alarm,284
alarming,261
alarmingly,23
albanese,269
alcohol,255
alert,852
alerted,164
alexei,68
ali,1414
alienate,37
align,177
aligning,121
aligns,164
alive,448
allah,71
allegation,1924
alleged,2579
allegedly,1571
alleviate,112
alliance,1573
allied,325
allium,2
allow,1691
allowed,1366
allowing,936
allows,694
allure,20
ally,2972
alongside,1105
alright,10
alter,94
altering,83
altitude,228
aluminum,24
ambassador,1007
ambition,358
america,2360
american,4604
amid,2516
amidst,812
amir,163
amiss,17
amman,51
ammunition,405
amnesty,296
amplified,60
amy,62
anaemic,10
analysis,440
analyst,1224
analyze,40
analyzes,5
ancient,369
anderson,105
andy,116
anger,384
angle,43
angry,386
ani,289
