Word,Frequency
0230,7
0400,19
0430,3
10,4901
100,2423
100bn,4
1027,9
108,91
11,2055
110,216
111,117
112,46
1122,29
11km,1
12,2273
120,459
122,42
13,1783
133,91
14,1844
15,2680
155,90
159,36
16,1610
166,11
168,32
16th,96
17,1529
170,247
18,2150
1800s,14
1864,8
187,15
19,1166
1930s,10
1961,98
1978,37
1979,269
1980s,268
1982,69
1990,110
1991,141
1994,220
1996,192
1997,310
1999,334
19th,134
20,3401
200,1301
2000,251
2002,142
2006,534
2008,441
2011,648
2013,598
2014,799
2015,856
2016,1710
2017,1087
2018,1633
2019,1801
2020,3079
2021,2472
2022,4651
2023,4004
2024,4729
2025,1070
2027,169
2050,54
21,1223
2130,4
21st,144
22,1088
23,1042
24,1749
24th,59
25,1805
26,1154
27,1052
28,1129
29,725
30,2957
300,845
31,668
32,492
326,32
33,432
34,556
35,705
350,119
36,442
363,12
365,18
37,446
370,116
373,2
38,412
40,1886
400th,1
403,19
42,596
425,44
43,476
439,2
44,471
45,772
469,10
47,442
48,470
49,388
50,2272
500,783
51,310
52,311
52nd,3
55,330
550,42
56,287
57,255
58,281
59,230
60,1589
600,368
61,250
620,12
645,14
65,338
66,165
68,145
6am,147
70,981
700,257
70th,17
71,320
72,259
73,118
75,596
77,237
770,1
789,6
7th,158
81,214
87,91
875,3
90,821
900,143
950,9
99,144
aap,8
abc,805
abdomen,54
abdominal,97
abducted,522
abducting,81
abduction,317
abductor,10
abdul,218
abdulla,28
abdullah,292
able,2249
aboard,416
abortion,880
abroad,855
abrogated,3
abruptly,192
absence,619
absolute,390
absolutely,610
abu,783
academic,616
academy,395
accelerate,114
accelerated,166
accept,889
acceptable,225
accepted,780
access,2543
accident,1146
accommodating,40
accompanied,652
accomplice,107
according,17498
account,2846
accountability,952
accountant,51
accounted,157
accounting,145
accuracy,134
accurate,198
accused,5154
accusing,1242
achieve,871
achieved,508
achievement,594
achieving,434
acknowledge,288
acknowledged,1611
acknowledging,461
acknowledgment,86
act,4023
acted,326
acting,801
action,7915
activated,141
activating,26
active,1090
actively,774
activist,2249
activity,4241
acute,201
adaptation,82
adapted,80
adaptive,11
adapts,36
adb,36
add,744
added,6014
adding,4100
addition,1033
additional,2513
additionally,969
address,3854
addressed,1298
addressing,1470
aden,201
adequate,188
adhering,85
adidas,21
adjacent,175
adjustment,253
administering,66
administration,5566
admiral,220
admitted,1040
adopting,139
adrienne,13
adult,978
advance,1183
advanced,1535
advancement,432
advancing,461
advantage,784
adversary,394
advertising,249
advice,587
advised,710
adviser,2019
advisory,570
advocate,1077
aerial,871
aerospace,262
affair,3076
affect,660
affected,2208
affiliation,115
affirmed,275
afford,263
affordable,247
afghan,1273
afghanistan,3119
afp,3096
afraid,314
africa,1771
african,1055
aftermath,606
afternoon,855
age,2210
aged,869
agency,10003
agenda,1076
agent,1375
aggression,773
aggressive,620
aggressively,145
agile,14
ago,2520
agreed,2029
agreement,4273
agriculture,487
ahead,2922
ahl,1
ahmadiyya,62
ahmed,699
ahouthi,1
ai,1642
aid,3747
aide,863
aiding,227
aim,2294
aimed,2677
aiming,825
air,7118
airborne,86
aircraft,3346
aired,228
airline,2074
airport,3617
airspace,521
airstrike,824
airstrikes,998
akhundzada,42
akin,103
akira,3
al,1359
alarm,468
alarming,399
alarmingly,41
albanese,369
alcohol,437
alert,1207
alerted,237
alexei,95
ali,1958
alienate,51
align,290
aligning,204
aligns,297
alive,536
allah,77
allegation,3167
alleged,3958
allegedly,2434
alleviate,126
alliance,2069
allied,443
allium,2
allow,2255
allowed,1929
allowing,1321
allows,872
allure,22
ally,4267
alongside,1672
alright,23
alter,146
altering,111
altitude,276
aluminum,53
ambassador,1628
ambition,557
america,3761
american,7347
amid,3571
amidst,1058
amir,187
amiss,17
amman,63
ammunition,505
amnesty,373
amplified,117
amy,72
anaemic,10
analysis,632
analyst,1745
analyze,49
analyzes,5
ancient,491
anderson,322
