Word,Frequency
0230,18
0400,35
0430,7
10,14908
100,7529
100bn,4
1027,9
108,200
11,5824
110,495
111,188
112,154
1122,112
11km,1
12,7002
120,918
122,113
13,4692
133,194
14,5212
15,8054
155,238
159,84
16,4172
166,48
168,124
16th,234
17,4452
170,533
18,5622
1800s,50
1864,8
187,75
19,3913
1930s,128
1961,205
1978,152
1979,551
1980s,877
1982,205
1990,545
1991,503
1994,494
1996,582
1997,695
1999,801
19th,416
20,10575
200,3344
2000,811
2002,576
2006,1153
2008,1467
2011,1800
2013,1511
2014,2009
2015,2794
2016,3486
2017,2902
2018,4223
2019,4988
2020,6454
2021,6441
2022,9866
2023,12321
2024,14495
2025,15168
2027,838
2050,221
21,3568
2130,4
21st,454
22,3686
23,3075
24,5106
24th,158
25,6135
26,3873
27,3374
28,3010
29,2375
30,8540
300,2219
31,2240
32,1330
326,57
33,1612
34,1551
35,1919
350,470
36,1266
363,18
365,80
37,1214
370,225
373,4
38,1019
40,5120
400th,1
403,29
42,1205
425,81
43,976
439,7
44,1195
45,1908
469,16
47,983
48,1349
49,765
50,6561
500,2332
51,703
52,821
52nd,9
55,852
550,182
56,673
57,605
58,788
59,673
60,4347
600,1281
61,615
620,60
645,17
65,1032
66,401
68,425
6am,193
70,2582
700,765
70th,39
71,608
72,881
73,396
75,1292
77,468
770,11
789,6
7th,310
81,542
87,237
875,9
90,2879
900,443
950,20
99,417
aap,11
abc,1924
abdomen,77
abdominal,149
abducted,1281
abducting,215
abduction,839
abductor,29
abdul,1125
abdulla,124
abdullah,974
able,5605
aboard,1561
abortion,1263
abroad,3202
abrogated,5
abruptly,778
absence,1738
absolute,1008
absolutely,2159
abu,4995
academic,3128
academy,1430
accelerate,551
accelerated,427
accept,2976
acceptable,623
accepted,2079
access,10333
accident,3740
accommodating,149
accompanied,1873
accomplice,314
according,43359
account,8339
accountability,2886
accountant,120
accounted,494
accounting,587
accuracy,418
accurate,595
accused,16618
accusing,4354
achieve,2368
achieved,1600
achievement,1979
achieving,1054
acknowledge,827
acknowledged,4319
acknowledging,1127
acknowledgment,220
act,13869
acted,1351
acting,3160
action,21644
activated,439
activating,69
active,4098
actively,2176
activist,7063
activity,11550
acute,539
adaptation,388
adapted,309
adaptive,86
adapts,51
adb,63
add,2724
added,20723
adding,12025
addition,2829
additional,7358
additionally,1985
address,9127
addressed,3273
addressing,3513
aden,402
adequate,529
adhering,251
adidas,65
adjacent,420
adjustment,754
administering,172
administration,23262
admiral,591
admitted,3608
adopting,364
adrienne,20
adult,2418
advance,3258
advanced,4448
advancement,919
advancing,1445
advantage,2062
adversary,1020
advertising,633
advice,1634
advised,1971
adviser,5705
advisory,1896
advocate,2740
aerial,2057
aerospace,653
affair,8192
affect,2429
affected,6121
affiliation,363
affirmed,564
afford,834
affordable,1187
afghan,7335
afghanistan,11555
afp,8675
afraid,941
africa,5029
african,2994
aftermath,1629
afternoon,2304
age,6267
aged,2387
agency,26593
agenda,3077
agent,4892
aggression,2252
aggressive,1969
aggressively,490
agile,71
ago,6520
agreed,6722
agreement,14177
agriculture,1512
ahead,8229
ahl,4
ahmadiyya,150
ahmed,2319
ahouthi,1
ai,9880
aid,10967
aide,2467
aiding,402
aim,7094
aimed,7362
aiming,1969
air,20632
airborne,250
aircraft,10072
aired,773
airline,6148
airport,12618
airspace,2078
airstrike,1446
airstrikes,3007
akhundzada,121
akin,204
akira,10
al,9602
alarm,1645
alarming,895
alarmingly,75
albanese,1113
alcohol,1364
alert,3858
alerted,623
alexei,166
ali,4561
alienate,112
align,1190
aligning,866
aligns,1236
alive,1859
allah,374
allegation,7837
alleged,10996
allegedly,7344
alleviate,236
alliance,4449
allied,958
allium,2
allow,6187
allowed,6517
allowing,4152
allows,3328
allure,77
ally,10992
alongside,5658
alright,52
alter,411
altering,274
altitude,690
aluminum,220
ambassador,3881
ambition,2187
america,13306
american,26847
amid,12583
amidst,1629
amir,716
amiss,26
amman,143
ammunition,1163
amnesty,991
amplified,432
amy,234
anaemic,15
analysis,2051
analyst,4891
analyze,116
analyzes,38
ancient,1493
anderson,615
andy,711
anger,1989
angle,376
angry,1364
ani,3357
animosity,177
annex,296
annexe,9
annexed,445
anniversary,2647
announce,1304
announced,18844
announcement,6129
announcing,1463
annoying,51
annual,4137
anonymously,297
anouk,1
answer,2613
antalya,57
antenna,49
anthony,1202
anticipate,304
anticipated,1290
anticipates,117
anticipation,321
antonio,892
anwar,393
anybody,663
ap,17047
ap1000,1
apart,1691
apartment,2217
apologetic,44
apologise,414
apology,1239
app,2746
apparatus,370
appeal,5561
appealed,869
appear,3084
appearance,4009
appeared,6228
appearing,1002
appears,3538
appease,134
application,5769
applies,985
appointed,2970
appointee,395
appointment,3190
appreciate,578
apprehend,203
approach,7018
approached,1396
approximately,5496
apr,129
april,9238
aqaba,27
arab,4044
arabia,8279
arad,3
arakan,264
arbil,16
arbitrary,527
archenemy,9
archipelago,402
architect,561
area,27106
argentinian,65
argue,3048
argued,4287
argument,1771
ariel,155
aries,23
arisen,63
arising,147
arizona,1037
arm,5453
armed,8755
army,17766
arranged,640
arrangement,2172
array,516
arrest,12666
arrested,12065
arrival,2744
arrived,5045
arriving,1312
arrow,208
arsenal,922
article,3824
artificial,2351
artillery,1199
arvind,89
ary,1414
asad,182
asean,593
ashlee,64
ashok,71
asia,5455
asian,3969
asked,12123
aspect,1327
aspiration,826
assailant,915
assassinated,558
assault,6470
assaulted,913
assaulting,628
assembled,316
assembly,4062
asserted,1449
assertion,811
assertive,291
assertiveness,104
assessment,2631
asset,3912
assist,1692
assistance,4416
assistant,2104
assisted,873
assisting,674
associate,1680
associated,5034
association,3669
assume,694
assuming,463
assumption,379
assured,1770
asylum,3026
athletics,98
atmosphere,1294
atrocity,1126
attack,54008
attacked,4955
attacker,2442
attacking,1568
attempt,9072
attempted,3725
attempting,2773
attend,3381
attended,3584
attendee,1103
attending,1714
attention,6437
attitude,721
attorney,6084
attracted,726
attribute,498
attributed,1522
aug,1306
august,9313
aurangzeb,401
aurman,6
austin,1235
australia,5551
australian,3403
austrian,333
authoritarian,1017
authority,31918
autocratic,255
automatic,679
automobile,248
autonomous,860
autumn,416
availability,455
available,3885
avdiivka,43
avenge,162
avenue,963
average,2679
averaging,72
averted,106
aviation,3115
aviv,1387
avoid,5525
avoided,1086
avoiding,823
awaiting,921
aware,2433
away,10440
awkward,416
axe,100
axios,555
axis,440
ayatollah,909
azhar,516
baalbek,70
babel,8
baby,2557
backbench,94
backed,2881
background,2634
backing,2464
backlash,3062
backroom,50
backyard,265
bad,3564
badly,873
bag,1521
baghdad,392
bagheri,71
bahawalnagar,47
bailout,512
bakhmut,40
bakhsh,67
balance,2601
balanced,675
balancing,755
balitsky,19
ballistic,2551
ballot,1888
balochistan,5759
baluchistan,173
ban,8099
band,746
bangkok,1257
bank,10677
banned,3805
banner,1000
bar,2973
barged,38
barrage,892
barrel,783
barricade,355
barrier,1543
bart,36
base,7407
based,8246
bashar,1335
basic,2124
basically,597
basij,29
basis,1874
bathing,82
battered,453
battery,1496
battle,3596
battled,408
battleground,910
battling,878
bayer,9
bbc,4907
beach,3050
beam,191
bear,2002
bearing,591
beast,473
beat,963
beaten,628
beating,505
beautiful,1635
bed,967
bedouin,117
beer,581
began,12895
beggar,168
begin,4429
beginning,3039
begun,1708
behalf,1352
behavior,1747
behaviour,1693
beijing,13718
beirut,1995
belarus,1054
belief,4895
believe,8694
believed,5858
bellamy,2
bellwether,39
belonging,1460
belt,1373
benchmark,508
beneficial,631
benefit,5957
benjamin,4345
beran,5
berkeley,237
berlin,1642
berwick,1
best,5639
betrayal,524
betraying,89
better,5934
betting,407
bezos,969
bhoon,1
biblical,132
bid,2567
biden,21010
bifida,7
bifurcating,2
big,7411
bigger,1328
biggest,4193
bilateral,4912
bilaterally,68
billed,159
billion,17655
bin,4939
birth,2580
bisham,5
bite,373
bjp,388
black,7080
blacklisted,144
blackstone,78
blade,164
blame,1878
blamed,2573
blaming,977
blank,189
blast,2841
bleeding,380
blend,787
block,3113
blockade,1506
blocked,2734
bloodshed,424
bloody,514
bloomberg,1120
bloombergnef,1
blunt,613
bmc,11
board,5555
boarded,481
boarding,722
boasted,237
boat,4491
bob,510
body,12112
boisterous,26
bolivia,248
bolster,1118
bolstered,303
bolstering,309
bomb,5028
bombing,3008
bond,1977
bondi,1928
bonus,366
boogie,9
book,5027
boom,450
boon,56
boost,2755
border,18352
bordering,586
bore,303
borick,2
boris,497
born,4617
borrego,4
borwornphop,4
bosch,26
bothered,90
bounty,272
bourse,9
bowed,138
bowler,24
box,1252
boy,3550
bracelet,164
brady,66
brain,1303
branch,1624
branded,624
brandished,47
brandon,290
bravely,76
bravery,394
brazen,294
breach,2139
breaching,391
break,4539
breakaway,174
breakdown,709
breakthrough,1152
brent,91
brexit,456
brick,409
bridge,3981
bridget,100
brief,2496
briefed,809
briefing,2365
briefly,1535
brigade,1229
brigadier,260
bring,7628
bringing,3253
brings,1591
brink,534
brisbane,176
britain,8685
british,13168
briton,294
broadcast,1702
broadcaster,2197
broader,8515
broadly,436
broke,3529
broken,2029
brokering,248
bronzefield,1
brother,5259
brought,6525
brussels,1509
brutal,1662
brutally,527
buck,117
buckingham,995
budget,3943
bugti,279
build,4617
building,13323
built,4408
bulk,336
bulked,4
bullet,1479
bunch,231
buner,205
bunker,555
bureaucracy,549
bureaucratic,388
burial,560
burkina,230
burn,1503
burst,609
bus,3873
bushehr,56
busiest,590
business,14627
bustling,347
busy,1165
butt,318
buy,2252
bystander,492
ca,3098
cabin,796
cabinet,4616
cable,951
cachalia,3
cadre,227
cafe,550
calamity,80
calder,1
california,6036
called,24607
calling,11657
calm,1647
came,17578
camera,2703
cameron,357
camilla,1188
camp,5189
campaign,18639
campaigner,395
canada,13540
canal,1163
canberra,270
cancel,1017
canceled,856
cancellation,1365
cancelled,1694
cancer,3239
candid,361
candidate,8552
cannabis,413
cannon,598
canton,188
cantonsonalika,1
canuck,27
capability,4943
capable,1813
capacity,3006
capital,10245
capitalize,112
capitalized,44
capitol,1603
capri,66
capsized,376
captive,925
capture,2137
captured,3929
car,8555
carbon,1486
card,6404
cardboard,77
cardiac,303
care,6639
cared,176
career,4245
cargo,1473
carl,182
carried,6553
carrier,2134
carry,4865
carrying,5643
carving,84
case,29904
casey,178
cash,1816
casualty,4342
catalyse,21
catastrophe,433
catching,244
categorically,377
catherine,668
catholic,1794
cauchi,32
caught,3565
cause,7569
caused,8001
causing,3965
caution,1253
cautioned,1287
cautioning,246
cave,372
cctv,1211
cease,797
ceasefire,13641
celebrated,1848
celebrating,1598
celebration,4059
cell,2006
celsius,673
cent,8020
center,8198
central,12302
centralised,83
centre,7944
centred,418
century,3023
ceo,5319
ceremony,4170
certainly,1452
certificate,1177
certification,539
certified,406
certify,157
cessation,387
chad,393
chain,2451
chakra,20
chakrabarty,6
challenge,13263
challenged,1196
challenger,521
challenging,2642
chance,3752
chancellor,2305
chang,262
change,17235
changed,2753
changer,57
changing,1630
channel,4389
chant,678
chaos,2956
chaotic,997
chapter,1181
charai,2
charge,14108
charged,5186
charity,1775
charle,2
charles,5722
charter,1009
chartered,160
chasing,294
chasiv,92
chaus,9
chauvinism,4
cheap,512
cheaper,568
check,3943
checked,680
checkpoint,688
cheering,275
chemerinsky,4
cherished,305
chest,709
chicago,1779
chief,21430
child,28247
china,58235
chinatown,52
chinese,28985
choice,3791
chongqing,89
choose,1791
choosing,748
chris,970
christian,3674
christmas,3066
christopher,667
circle,1927
circuit,590
circulated,1154
circulating,1217
circumstance,2060
circumvent,138
circus,125
cissy,1
cited,4959
citing,7597
citizen,11770
citizenship,4464
city,32801
civil,8001
civilian,13193
claim,20164
claimed,17910
claiming,5416
clampdown,121
clandestine,179
clarification,639
clarified,1954
clash,5338
clasped,39
class,3053
clean,2063
clear,12437
clearly,2718
clerical,148
clerkenwell,1
climate,8877
climbing,533
clinch,86
clinic,847
clinton,1775
clip,3062
clive,35
clock,723
close,11459
closed,4015
closely,3625
closer,2312
closest,864
closure,2095
clothes,872
clothing,993
clown,101
cm,674
cnn,3398
