Word,Frequency
0230,16
0400,24
0430,4
10,10494
100,5116
100bn,4
1027,9
108,145
11,4024
110,371
111,162
112,120
1122,58
11km,1
12,4551
120,733
122,65
13,3424
133,181
14,3697
15,5485
155,180
159,62
16,3010
166,19
168,68
16th,145
17,2869
170,459
18,3953
1800s,35
1864,8
187,50
19,2388
1930s,61
1961,157
1978,87
1979,426
1980s,557
1982,152
1990,285
1991,323
1994,371
1996,360
1997,519
1999,618
19th,275
20,7355
200,2365
2000,519
2002,395
2006,863
2008,965
2011,1378
2013,1111
2014,1513
2015,2002
2016,2737
2017,2065
2018,2955
2019,3475
2020,5123
2021,4638
2022,7479
2023,9414
2024,10220
2025,5851
2027,474
2050,133
21,2406
2130,4
21st,291
22,2500
23,2124
24,3509
24th,84
25,4134
26,2537
27,2197
28,2130
29,1542
30,5842
300,1589
31,1419
32,1028
326,48
33,1166
34,1229
35,1325
350,288
36,917
363,16
365,65
37,870
370,187
373,4
38,823
40,3443
400th,1
403,24
42,900
425,49
43,832
439,4
44,882
45,1430
469,14
47,750
48,911
49,638
50,4538
500,1544
51,548
52,618
52nd,7
55,584
550,97
56,498
57,455
58,546
59,569
60,3235
600,806
61,437
620,50
645,17
65,751
66,301
68,262
6am,159
70,1865
700,511
70th,24
71,445
72,618
73,264
75,1006
77,377
770,2
789,6
7th,241
81,413
87,147
875,7
90,2038
900,265
950,20
99,293
aap,9
abc,1314
abdomen,74
abdominal,113
abducted,1062
abducting,160
abduction,633
abductor,17
abdul,723
abdulla,43
abdullah,629
able,3976
aboard,1018
abortion,1069
abroad,2057
abrogated,5
abruptly,508
absence,1229
absolute,657
absolutely,1417
abu,2302
academic,1722
academy,825
accelerate,321
accelerated,296
accept,2060
acceptable,407
accepted,1464
access,6415
accident,2543
accommodating,84
accompanied,1360
accomplice,187
according,32145
account,5293
accountability,1905
accountant,96
accounted,320
accounting,394
accuracy,220
accurate,402
accused,11087
accusing,2860
achieve,1726
achieved,1138
achievement,1137
achieving,772
acknowledge,618
acknowledged,3248
acknowledging,889
acknowledgment,147
act,9068
acted,825
acting,2041
action,15494
activated,288
