Word,Frequency
0230,2
0400,10
0430,2
10,2483
100,1286
100bn,2
1027,9
108,56
11,897
110,107
111,63
112,25
1122,11
11km,1
12,1115
120,270
122,19
13,859
133,63
14,922
15,1235
155,43
159,17
16,822
166,5
168,20
16th,47
17,739
170,160
18,1208
1800s,7
1864,8
187,8
19,547
1930s,2
1961,64
1978,25
1979,161
1980s,104
1982,32
1990,44
1991,60
1994,124
1996,82
1997,143
1999,171
19th,69
20,1700
200,620
2000,138
2002,66
2006,267
2008,198
2011,260
2013,353
2014,384
2015,443
2016,752
2017,487
2018,870
2019,868
2020,1291
2021,1234
2022,2368
2023,1751
2024,1831
2025,315
2027,89
2050,23
21,636
2130,4
21st,50
22,509
23,498
24,868
24th,34
25,829
26,488
27,551
28,545
29,399
30,1552
300,512
31,301
32,269
326,29
33,221
34,347
35,373
350,51
36,235
363,7
365,17
37,262
370,62
373,2
38,211
40,961
400th,1
403,5
42,323
425,25
43,241
439,2
44,260
45,359
469,7
47,236
48,208
49,213
50,1079
500,385
51,138
52,153
52nd,3
55,166
550,18
56,120
57,134
58,126
59,121
60,761
600,164
61,164
620,9
645,10
65,174
66,90
68,80
6am,9
70,459
700,126
70th,15
71,207
72,127
73,46
75,232
77,135
770,1
789,3
7th,44
81,147
87,49
875,3
90,429
900,69
950,2
99,82
aap,5
abc,294
abdomen,37
abdominal,59
abducted,241
abducting,29
abduction,161
abductor,7
abdul,115
abdulla,8
abdullah,160
able,1214
aboard,213
abortion,379
abroad,448
abrogated,3
abruptly,101
absence,302
absolute,155
absolutely,331
abu,438
academic,350
academy,164
accelerate,40
accelerated,114
accept,435
acceptable,117
accepted,431
access,1345
accident,666
accommodating,11
accompanied,285
accomplice,43
according,8689
account,1147
accountability,433
accountant,32
accounted,67
accounting,88
accuracy,43
accurate,101
accused,2344
accusing,496
achieve,430
achieved,245
achievement,235
achieving,194
acknowledge,154
acknowledged,680
acknowledging,154
acknowledgment,35
act,1819
acted,136
acting,347
action,3616
activated,70
activating,20
active,602
actively,293
activist,1316
activity,1944
acute,119
adaptation,45
adapted,36
adaptive,8
adapts,16
adb,36
add,319
added,2751
adding,1883
addition,529
additional,1213
additionally,476
address,1705
addressed,530
addressing,619
aden,178
adequate,81
adhering,39
adidas,15
adjacent,71
adjustment,110
administering,26
administration,2047
admiral,119
admitted,425
adopting,51
adrienne,11
adult,532
advance,466
advanced,650
advancement,245
advancing,204
advantage,372
adversary,160
advertising,134
advice,231
advised,330
adviser,549
advisory,328
advocate,472
aerial,449
aerospace,134
affair,1438
affect,317
affected,1121
affiliation,42
affirmed,159
afford,113
affordable,99
afghan,745
afghanistan,1545
afp,1663
afraid,127
africa,794
african,539
aftermath,257
afternoon,474
age,989
aged,415
agency,5336
agenda,429
agent,739
aggression,393
aggressive,291
aggressively,69
agile,10
ago,1215
agreed,1147
agreement,2252
agriculture,244
ahead,1552
ahl,1
ahmadiyya,51
ahmed,352
ahouthi,1
ai,847
aid,2609
aide,345
aiding,112
aim,1135
aimed,1277
aiming,395
air,3641
airborne,67
aircraft,1984
aired,138
airline,1232
airport,1851
airspace,271
airstrike,289
airstrikes,245
akhundzada,18
akin,48
akira,1
al,758
alarm,155
alarming,153
alarmingly,19
albanese,234
alcohol,192
alert,522
alerted,112
alexei,57
ali,935
alienate,27
align,111
aligning,79
aligns,98
alive,290
allah,47
