Word,Frequency
0230,7
0400,21
0430,3
10,7640
100,3646
100bn,4
1027,9
108,99
11,2943
110,298
111,130
112,84
1122,49
11km,1
12,3260
120,607
122,52
13,2591
133,118
14,2742
15,4140
155,150
159,48
16,2408
166,15
168,42
16th,129
17,2172
170,340
18,2955
1800s,20
1864,8
187,34
19,1848
1930s,50
1961,139
1978,63
1979,354
1980s,417
1982,117
1990,203
1991,248
1994,308
1996,294
1997,451
1999,470
19th,215
20,5230
200,1829
2000,401
2002,266
2006,711
2008,736
2011,1001
2013,864
2014,1125
2015,1395
2016,2122
2017,1565
2018,2319
2019,2539
2020,4049
2021,3544
2022,5995
2023,6987
2024,7556
2025,2840
2027,282
2050,74
21,1844
2130,4
21st,202
22,1552
23,1534
24,2552
24th,71
25,3090
26,1696
27,1517
28,1566
29,1073
30,4185
300,1257
31,1051
32,749
326,41
33,951
34,917
35,1038
350,219
36,671
363,12
365,53
37,726
370,155
373,4
38,631
40,2554
400th,1
403,24
42,753
425,46
43,692
439,4
44,654
45,1081
469,10
47,613
48,704
49,514
50,3264
500,1151
51,434
52,458
52nd,5
55,449
550,60
56,379
57,348
58,380
59,419
60,2364
600,635
61,341
620,33
645,14
65,575
66,212
68,201
6am,155
70,1391
700,354
70th,17
71,374
72,406
73,207
75,775
77,305
770,1
789,6
7th,189
81,311
87,103
875,3
90,1331
900,207
950,16
99,213
aap,9
abc,989
abdomen,63
abdominal,109
abducted,825
abducting,122
abduction,454
abductor,16
abdul,409
abdulla,34
abdullah,449
able,3029
aboard,745
abortion,971
abroad,1317
abrogated,5
abruptly,350
absence,966
absolute,516
absolutely,942
abu,1302
academic,1025
academy,611
accelerate,219
accelerated,219
accept,1450
acceptable,334
accepted,1032
access,4149
accident,1768
accommodating,51
accompanied,1009
accomplice,165
according,24465
account,4021
accountability,1421
accountant,65
accounted,237
accounting,264
accuracy,158
accurate,237
accused,8009
accusing,2061
achieve,1296
achieved,835
achievement,840
achieving,619
acknowledge,446
acknowledged,2542
acknowledging,729
acknowledgment,108
act,6289
acted,542
acting,1395
action,11692
activated,213
activating,36
active,1740
actively,1059
activist,3452
activity,6142
acute,276
adaptation,128
adapted,124
adaptive,18
adapts,40
adb,43
add,1149
added,9241
adding,6113
addition,1437
additional,3980
additionally,1401
address,5682
addressed,1909
addressing,2188
aden,258
adequate,277
adhering,163
adidas,24
adjacent,255
adjustment,355
administering,98
administration,11170
admiral,253
admitted,1794
adopting,181
adrienne,13
adult,1324
advance,1654
advanced,2194
advancement,640
advancing,742
advantage,1134
adversary,604
advertising,294
advice,833
advised,966
adviser,3139
advisory,828
advocate,1633
aerial,1232
aerospace,405
affair,4351
affect,1097
affected,3231
affiliation,159
affirmed,359
afford,358
affordable,370
afghan,3124
afghanistan,5136
afp,4673
afraid,460
africa,2538
african,1507
aftermath,898
afternoon,1201
age,3046
aged,1190
agency,15173
agenda,1598
agent,2034
aggression,1170
aggressive,1021
aggressively,245
agile,25
ago,3582
agreed,3199
agreement,7485
agriculture,729
ahead,3995
ahl,1
ahmadiyya,84
ahmed,1091
ahouthi,1
ai,3656
aid,6110
aide,1263
aiding,259
aim,3303
aimed,3802
aiming,1097
air,10166
airborne,130
aircraft,5354
aired,354
airline,3464
airport,6687
airspace,703
airstrike,1024
airstrikes,1616
akhundzada,71
akin,138
akira,10
al,1810
alarm,798
alarming,554
alarmingly,53
albanese,454
alcohol,842
alert,1587
alerted,337
alexei,119
ali,2783
alienate,68
align,532
aligning,356
aligns,467
alive,934
allah,153
allegation,4565
alleged,5801
allegedly,3784
alleviate,160
alliance,2686
allied,594
allium,2
allow,3269
allowed,2988
allowing,2010
allows,1261
allure,29
ally,6253
alongside,2757
alright,26
alter,245
altering,163
altitude,380
aluminum,131
ambassador,2102
ambition,804
america,6314
american,13169
amid,5347
amidst,1338
amir,325
amiss,18
amman,99
ammunition,629
amnesty,542
amplified,155
amy,127
anaemic,14
analysis,976
analyst,2410
analyze,67
analyzes,5
ancient,629
anderson,518
andy,229
anger,920
angle,105
angry,668
ani,1297
animosity,123
annex,148
annexe,9
annexed,236
anniversary,1345
announce,730
announced,9871
announcement,2972
announcing,724
annoying,19
annual,1940
anonymously,209
anouk,1
answer,1221
antalya,31
antenna,37
anthony,509
anticipate,178
anticipated,909
anticipates,93
anticipation,175
antonio,531
anwar,172
anybody,348
ap,6357
ap1000,1
apart,791
apartment,1000
apologetic,18
apologise,214
apology,618
app,1324
apparatus,175
appeal,2546
appealed,499
appear,1494
appearance,2267
appeared,3149
appearing,419
appears,1860
appease,41
application,2030
applies,261
appointed,1583
appointee,192
appointment,1534
appreciate,277
apprehend,125
approach,4022
approached,692
