Word,Frequency
0230,18
0400,35
0430,7
10,13649
100,6942
100bn,4
1027,9
108,195
11,5314
110,475
111,181
112,145
1122,82
11km,1
12,6294
120,890
122,110
13,4419
133,194
14,4804
15,7311
155,215
159,77
16,3833
166,39
168,92
16th,190
17,3954
170,525
18,5133
1800s,50
1864,8
187,75
19,3433
1930s,95
1961,201
1978,124
1979,542
1980s,785
1982,199
1990,498
1991,420
1994,489
1996,494
1997,678
1999,764
19th,385
20,9903
200,3144
2000,723
2002,549
2006,1087
2008,1293
2011,1680
2013,1396
2014,1872
2015,2573
2016,3325
2017,2631
2018,3881
2019,4621
2020,6073
2021,5958
2022,9316
2023,11506
2024,13223
2025,12391
2027,673
2050,219
21,3384
2130,4
21st,420
22,3396
23,2826
24,4590
24th,154
25,5591
26,3487
27,3028
28,2784
29,2121
30,7880
300,2044
31,2013
32,1257
326,57
33,1509
34,1465
35,1769
350,446
36,1152
363,18
365,80
37,1189
370,219
373,4
38,993
40,4549
400th,1
403,29
42,1096
425,56
43,962
439,7
44,1085
45,1826
469,16
47,883
48,1271
49,757
50,6038
500,2130
51,678
52,746
52nd,9
55,790
550,144
56,610
57,552
58,744
59,634
60,4071
600,1072
61,565
620,60
645,17
65,967
66,388
68,379
6am,179
70,2379
700,702
70th,30
71,535
72,858
73,371
75,1236
77,438
770,11
789,6
7th,301
81,486
87,204
875,9
90,2621
900,381
950,20
99,377
aap,11
abc,1832
abdomen,75
abdominal,135
abducted,1235
abducting,214
abduction,789
abductor,29
abdul,1022
abdulla,118
abdullah,913
able,5111
aboard,1448
abortion,1140
abroad,2924
abrogated,5
abruptly,674
absence,1594
absolute,858
absolutely,2014
abu,4532
academic,2825
academy,1149
accelerate,492
accelerated,405
accept,2760
acceptable,558
accepted,1846
access,9112
accident,3486
accommodating,142
accompanied,1760
accomplice,257
according,40183
account,7269
accountability,2587
accountant,111
accounted,442
accounting,532
accuracy,355
accurate,572
accused,15056
accusing,3950
achieve,2206
achieved,1477
achievement,1808
achieving,981
acknowledge,773
acknowledged,3948
acknowledging,1056
acknowledgment,211
act,12488
acted,1176
acting,2755
action,19893
activated,375
activating,67
active,3730
actively,2014
activist,6527
activity,10553
acute,506
adaptation,361
adapted,251
adaptive,78
adapts,49
adb,63
add,2433
added,18541
adding,10820
addition,2608
additional,6725
additionally,1897
address,8573
addressed,2955
addressing,3268
aden,351
adequate,509
adhering,244
adidas,59
adjacent,407
adjustment,649
administering,155
administration,21435
admiral,563
admitted,3280
adopting,331
adrienne,20
adult,2216
advance,2956
advanced,4085
advancement,887
advancing,1363
advantage,1916
adversary,936
advertising,595
advice,1407
advised,1752
adviser,5143
advisory,1761
advocate,2564
aerial,1956
aerospace,582
affair,7556
affect,2200
affected,5590
affiliation,334
affirmed,544
afford,781
affordable,1045
afghan,6696
afghanistan,10973
afp,8180
afraid,878
africa,4625
african,2822
aftermath,1494
afternoon,2071
age,5652
aged,2283
agency,24952
agenda,2850
agent,4315
aggression,2087
aggressive,1796
aggressively,446
agile,62
ago,6083
agreed,6210
agreement,13474
agriculture,1411
ahead,7643
ahl,1
ahmadiyya,150
ahmed,1962
ahouthi,1
ai,9016
aid,10606
aide,2271
aiding,394
aim,6467
aimed,6803
aiming,1892
air,19166
airborne,225
aircraft,9213
aired,691
airline,5826
airport,12043
airspace,1869
airstrike,1419
airstrikes,2854
akhundzada,116
akin,190
akira,10
al,8317
alarm,1443
alarming,852
alarmingly,75
albanese,841
alcohol,1259
alert,3395
alerted,581
alexei,161
ali,4238
alienate,98
align,1064
aligning,806
aligns,1122
alive,1626
allah,322
allegation,6987
alleged,9668
allegedly,6688
alleviate,223
alliance,4092
allied,872
allium,2
allow,5721
allowed,5742
allowing,3581
allows,2965
allure,77
ally,10231
alongside,5071
alright,52
alter,372
altering,257
altitude,640
aluminum,220
ambassador,3668
ambition,2014
america,12176
american,24222
amid,11242
amidst,1581
amir,697
amiss,26
amman,138
ammunition,1108
amnesty,934
amplified,373
amy,213
anaemic,15
analysis,1810
analyst,4444
analyze,116
analyzes,17
ancient,1333
anderson,599
andy,640
anger,1728
angle,303
angry,1184
ani,2941
animosity,175
annex,277
annexe,9
annexed,425
anniversary,2531
announce,1228
announced,17368
announcement,5699
announcing,1333
annoying,49
annual,3659
anonymously,293
anouk,1
answer,2318
antalya,57
antenna,49
anthony,1027
anticipate,289
anticipated,1254
anticipates,117
anticipation,309
antonio,847
anwar,361
anybody,585
ap,15724
ap1000,1
apart,1561
apartment,1953
apologetic,40
apologise,390
apology,1146
app,2577
apparatus,288
appeal,5103
appealed,824
appear,2815
appearance,3592
appeared,5486
appearing,841
appears,3161
appease,86
application,5146
applies,815
appointed,2638
appointee,387
appointment,2435
appreciate,526
apprehend,176
approach,6537
approached,1302
approximately,5266
apr,128
april,8796
aqaba,27
arab,3618
arabia,6879
arad,3
arakan,256
arbil,16
arbitrary,479
archenemy,9
archipelago,393
architect,475
area,25027
argentinian,62
argue,2704
argued,3868
argument,1527
ariel,155
aries,23
arisen,53
arising,135
arizona,970
arm,5083
armed,7947
army,16141
arranged,614
arrangement,1928
array,491
arrest,11553
arrested,10989
arrival,2496
arrived,4540
arriving,1223
arrow,205
arsenal,855
article,3550
artificial,2143
artillery,1147
arvind,88
ary,1369
asad,166
asean,580
ashlee,53
ashok,56
asia,5080
asian,3694
asked,10856
aspect,1174
aspiration,791
assailant,788
assassinated,507
assault,5982
assaulted,759
assaulting,570
assembled,286
assembly,3872
asserted,1381
assertion,726
assertive,268
assertiveness,101
assessment,2360
asset,3363
assist,1567
assistance,4132
assistant,1843
assisted,729
assisting,634
associate,1473
associated,4639
association,3389
assume,628
assuming,432
assumption,324
assured,1725
asylum,2753
athletics,96
atmosphere,1228
atrocity,1064
attack,50099
attacked,4312
attacker,2043
attacking,1359
attempt,8396
attempted,3393
attempting,2575
attend,3230
attended,3333
attendee,1028
attending,1581
attention,5663
attitude,658
attorney,5555
attracted,666
attribute,479
attributed,1430
aug,1294
august,8671
aurangzeb,355
aurman,6
austin,1210
australia,4777
australian,2972
austrian,325
authoritarian,900
authority,28675
autocratic,236
automatic,596
automobile,238
autonomous,806
autumn,365
availability,350
available,3587
avdiivka,43
avenge,161
avenue,870
average,2402
averaging,70
averted,104
aviation,2898
aviv,1359
avoid,4981
avoided,997
avoiding,767
awaiting,863
aware,2225
away,9599
awkward,353
axe,100
axios,522
axis,430
ayatollah,876
azhar,516
baalbek,70
babel,8
baby,2305
backbench,79
backed,2661
background,2350
backing,2223
backlash,2587
backroom,50
backyard,244
bad,3227
badly,779
bag,1343
baghdad,385
bagheri,71
bahawalnagar,47
bailout,499
bakhmut,40
bakhsh,67
balance,2355
balanced,621
balancing,693
balitsky,19
ballistic,2424
ballot,1818
balochistan,5444
baluchistan,173
ban,7021
band,703
bangkok,1204
bank,9738
banned,3404
banner,860
bar,2521
barged,38
barrage,845
barrel,707
barricade,343
barrier,1401
bart,36
base,6654
based,7594
bashar,1301
basic,1873
basically,528
basij,15
basis,1704
bathing,78
battered,436
battery,1439
battle,3355
battled,364
battleground,881
battling,820
bayer,9
bbc,4601
beach,2373
beam,188
bear,1650
bearing,538
beast,415
beat,853
beaten,520
beating,475
beautiful,1495
bed,878
bedouin,100
beer,567
began,11708
beggar,157
begin,3956
beginning,2734
begun,1600
behalf,1241
behavior,1605
behaviour,1504
beijing,12699
beirut,1981
belarus,882
belief,4412
believe,7930
believed,5168
bellamy,2
bellwether,36
belonging,1340
belt,1245
benchmark,423
beneficial,575
benefit,5313
benjamin,4201
beran,5
berkeley,235
berlin,1475
berwick,1
best,5032
betrayal,470
betraying,76
better,5495
betting,355
bezos,960
bhoon,1
biblical,129
bid,2386
biden,20639
bifida,7
bifurcating,2
big,6738
bigger,1171
biggest,3916
bilateral,4615
bilaterally,68
billed,147
billion,16127
bin,4392
birth,2249
bisham,5
bite,345
bjp,385
black,6219
blacklisted,142
blackstone,78
blade,158
blame,1723
blamed,2380
blaming,927
blank,171
blast,2593
bleeding,353
blend,712
block,2802
blockade,1340
blocked,2487
bloodshed,411
bloody,498
bloomberg,982
bloombergnef,1
blunt,455
bmc,11
board,5122
boarded,473
boarding,682
boasted,232
boat,4108
bob,502
body,11188
boisterous,26
bolivia,238
bolster,1092
bolstered,279
bolstering,300
bomb,4542
bombing,2865
bond,1823
bondi,1196
bonus,298
boogie,9
book,4636
boom,405
boon,56
boost,2560
border,17108
bordering,554
bore,282
borick,2
boris,455
born,4224
borrego,4
borwornphop,4
bosch,26
bothered,87
bounty,238
bourse,9
bowed,114
bowler,24
box,1164
boy,3310
bracelet,139
brady,56
brain,1171
branch,1515
branded,549
brandished,46
brandon,262
bravely,73
bravery,358
brazen,251
breach,1956
breaching,335
break,3953
breakaway,165
breakdown,645
breakthrough,1056
brent,78
brexit,455
brick,394
bridge,3762
bridget,74
brief,2193
briefed,728
briefing,2187
briefly,1398
brigade,1167
brigadier,240
bring,7160
bringing,3003
brings,1447
brink,498
brisbane,176
britain,8098
british,11833
briton,285
broadcast,1441
broadcaster,1979
broader,7609
broadly,395
broke,3202
broken,1872
brokering,248
bronzefield,1
brother,4654
brought,5969
brussels,1421
brutal,1519
brutally,466
buck,108
buckingham,948
budget,3578
bugti,279
build,4109
building,12041
built,3879
bulk,295
bulked,4
bullet,1410
bunch,196
buner,205
bunker,453
bureaucracy,532
bureaucratic,361
burial,509
burkina,207
burn,1379
burst,585
bus,3503
bushehr,56
busiest,547
business,13266
bustling,331
busy,1043
butt,314
buy,2113
bystander,393
ca,2851
cabin,745
cabinet,4370
cable,901
cachalia,3
cadre,218
cafe,508
calamity,69
calder,1
california,5613
called,22611
calling,10669
calm,1465
came,15857
camera,2432
cameron,347
camilla,1093
camp,4987
campaign,17853
campaigner,360
canada,12914
canal,1135
canberra,259
cancel,941
canceled,748
cancellation,1203
cancelled,1512
cancer,2862
candid,341
candidate,8110
cannabis,411
cannon,592
canton,159
cantonsonalika,1
canuck,27
capability,4658
capable,1660
capacity,2694
capital,9557
capitalize,112
capitalized,42
capitol,1523
capri,66
capsized,370
captive,921
capture,1640
captured,3521
car,7712
carbon,1429
card,5785
cardboard,68
cardiac,260
care,5817
cared,155
career,3749
cargo,1403
carl,165
carried,5866
carrier,1969
carry,4368
carrying,5260
carving,76
case,27280
casey,159
cash,1628
casualty,4020
catalyse,18
catastrophe,407
catching,227
categorically,333
catherine,659
catholic,1628
cauchi,32
caught,3225
cause,6970
caused,7489
causing,3777
caution,1086
cautioned,1211
cautioning,227
cave,370
cctv,1030
cease,703
ceasefire,13165
celebrated,1695
celebrating,1443
celebration,3536
cell,1818
celsius,659
cent,7376
center,7313
central,11268
centralised,78
centre,6884
centred,365
century,2765
ceo,4942
ceremony,3843
certainly,1362
certificate,1051
certification,502
certified,340
certify,155
cessation,384
chad,348
chain,2270
chakra,5
chakrabarty,6
challenge,12435
challenged,1091
challenger,433
challenging,2485
chance,3426
chancellor,2063
chang,262
change,15901
changed,2441
changer,56
changing,1471
channel,3842
chant,651
chaos,2679
chaotic,852
chapter,1062
charai,2
charge,12876
charged,4757
charity,1614
charle,2
charles,5443
charter,923
chartered,153
chasing,276
chasiv,92
chaus,9
chauvinism,4
cheap,467
cheaper,498
check,3376
checked,611
checkpoint,633
cheering,261
chemerinsky,4
cherished,302
chest,654
chicago,1703
chief,19251
child,25902
china,55549
chinatown,50
chinese,27755
choice,3463
chongqing,89
choose,1600
choosing,671
chris,895
christian,3088
christmas,2036
christopher,623
circle,1685
circuit,554
circulated,959
circulating,1055
circumstance,1889
circumvent,132
circus,115
cissy,1
cited,4156
citing,7066
citizen,10579
citizenship,3887
city,30404
civil,7423
civilian,12397
claim,17382
claimed,16175
claiming,4815
clampdown,121
clandestine,145
clarification,479
clarified,1770
clash,4915
clasped,28
class,2732
clean,1926
clear,11000
clearly,2303
clerical,116
clerkenwell,1
climate,8579
climbing,501
clinch,85
clinic,766
clinton,1582
clip,2235
clive,33
clock,647
close,10542
closed,3702
closely,3314
closer,2076
closest,797
closure,1957
clothes,844
clothing,895
clown,97
cm,588
cnn,3183
coachella,82
coast,5499
cockpit,258
