Word,Frequency
0230,2
0400,7
0430,2
10,1612
100,925
100bn,2
1027,9
108,48
11,670
110,98
111,30
112,16
1122,6
11km,1
12,714
120,196
122,19
13,578
133,60
14,655
15,769
155,35
159,17
16,470
166,4
168,9
16th,40
17,511
170,96
18,730
1800s,5
1864,1
187,4
19,385
1930s,2
1961,57
1978,16
1979,138
1980s,85
1982,22
1990,32
1991,48
1994,100
1996,56
1997,105
1999,120
19th,57
20,1209
200,401
2000,93
2002,59
2006,193
2008,118
2011,139
2013,261
2014,298
2015,317
2016,562
2017,362
2018,648
2019,639
2020,859
2021,899
2022,1694
2023,1241
2024,1009
2025,192
2027,69
2050,20
21,426
2130,2
21st,36
22,378
23,369
24,552
24th,20
25,591
26,282
27,343
28,304
29,259
30,965
300,348
31,216
32,151
326,23
33,177
34,290
35,262
350,27
36,158
363,2
365,8
37,201
370,60
373,2
38,161
40,672
400th,1
403,5
42,211
425,24
43,177
439,1
44,174
45,271
469,7
47,194
48,119
49,159
50,784
500,247
51,101
52,99
52nd,2
55,91
550,13
56,94
57,92
58,103
59,97
60,576
600,130
61,141
620,9
645,10
65,130
66,41
68,54
6am,7
70,304
700,82
70th,11
71,161
72,87
73,39
75,173
77,80
770,1
789,3
7th,30
81,86
87,36
875,3
90,272
900,39
950,1
99,44
aap,5
abc,123
abdomen,33
abdominal,47
abducted,188
abducting,27
abduction,108
abductor,4
abdul,105
abdulla,8
abdullah,113
able,842
aboard,148
abortion,265
abroad,300
abrogated,2
abruptly,73
absence,247
absolute,110
absolutely,192
abu,308
academic,282
academy,123
accelerate,34
accelerated,93
accept,305
acceptable,87
accepted,318
access,920
accident,485
accommodating,2
accompanied,207
accomplice,23
according,5894
account,737
accountability,288
accountant,32
accounted,61
accounting,73
accuracy,29
accurate,54
accused,1589
accusing,328
achieve,318
achieved,170
achievement,147
achieving,156
acknowledge,111
acknowledged,436
acknowledging,105
acknowledgment,29
act,1195
acted,106
acting,210
action,2473
activated,51
activating,16
active,418
actively,181
activist,831
activity,1371
acute,87
adaptation,38
adapted,23
adaptive,8
adapts,15
adb,16
add,195
added,1832
adding,1294
addition,362
additional,845
additionally,307
address,1126
addressed,332
addressing,409
aden,153
adequate,54
adhering,29
adidas,10
adjacent,54
adjustment,98
administering,13
administration,1569
admiral,100
admitted,315
adopting,34
adrienne,2
adult,364
advance,319
advanced,528
advancement,193
advancing,163
advantage,265
adversary,125
advertising,103
advice,129
advised,213
adviser,332
advisory,144
advocate,289
aerial,342
aerospace,87
affair,1064
affect,237
affected,721
affiliation,19
affirmed,91
afford,84
affordable,60
afghan,471
afghanistan,1260
afp,1141
afraid,89
africa,631
african,388
aftermath,171
afternoon,337
age,606
aged,306
agency,3988
agenda,278
agent,442
aggression,277
aggressive,211
aggressively,56
agile,8
ago,835
agreed,875
agreement,1774
agriculture,212
ahead,1153
ahl,1
ahmadiyya,33
ahmed,246
ahouthi,1
ai,678
aid,2161
aide,212
aiding,78
aim,808
aimed,933
aiming,255
air,2527
airborne,56
aircraft,1349
aired,89
airline,715
airport,1166
airspace,208
airstrike,148
airstrikes,142
akhundzada,18
akin,39
akira,1
al,542
alarm,114
alarming,118
alarmingly,15
albanese,191
alcohol,165
alert,383
alerted,79
alexei,30
ali,711
alienate,13
align,84
aligning,67
aligns,70
alive,214
allah,17
allegation,884
alleged,1285
allegedly,648
alleviate,49
alliance,898
allied,189
allium,2
allow,798
allowed,638
allowing,457
allows,215
allure,14
ally,1587
alongside,502
alright,3
alter,52
altering,40
altitude,139
aluminum,11
ambassador,616
ambition,172
america,1144
american,1859
amid,1051
amidst,407
amir,88
amiss,8
amman,23
ammunition,251
amnesty,177
amplified,19
amy,28
anaemic,2
analysis,193
analyst,633
analyze,20
analyzes,4
ancient,179
anderson,35
andy,53
anger,143
angle,15
angry,212
ani,80
animosity,32
annex,42
annexe,3
annexed,78
anniversary,383
announce,140
announced,1952
announcement,730
announcing,151
annoying,3
annual,467
anonymously,24
anouk,1
answer,238
antalya,1
antenna,15
anthony,114
anticipate,34
anticipated,227
anticipates,22
anticipation,39
antonio,168
anwar,63
anybody,77
ap,331
ap1000,1
apart,228
apartment,220
apologetic,3
apologise,24
apology,97
app,245
apparatus,42
appeal,664
appealed,143
appear,360
appearance,391
appeared,739
appearing,83
appears,435
appease,13
application,418
applies,61
appointed,326
appointee,14
appointment,220
appreciate,40
apprehend,34
approach,732
approached,160
approximately,782
apr,45
april,2096
aqaba,2
arab,373
arabia,607
arad,1
arakan,116
arbil,2
arbitrary,57
archenemy,1
archipelago,123
architect,32
area,3895
argentinian,3
argue,267
argued,375
argument,271
ariel,9
aries,16
arisen,21
arising,12
arizona,185
arm,938
armed,1216
army,1890
arranged,73
arrangement,211
array,135
arrest,1481
arrested,1577
arrival,358
arrived,668
