Word,Frequency
0230,18
0400,35
0430,7
10,15645
100,7802
100bn,4
1027,9
108,202
11,6043
110,510
111,201
112,159
1122,176
11km,1
12,7339
120,929
122,113
13,4902
133,194
14,5461
15,8404
155,269
159,84
16,4358
166,48
168,136
16th,236
17,4644
170,547
18,5919
1800s,53
1864,8
187,78
19,4132
1930s,138
1961,209
1978,176
1979,644
1980s,941
1982,225
1990,559
1991,529
1994,560
1996,593
1997,714
1999,810
19th,425
20,10947
200,3544
2000,839
2002,590
2006,1160
2008,1499
2011,1864
2013,1641
2014,2077
2015,2894
2016,3592
2017,2978
2018,4328
2019,5165
2020,6625
2021,6613
2022,10111
2023,12581
2024,15304
2025,16560
2027,947
2050,244
21,3791
2130,4
21st,470
22,3814
23,3263
24,5375
24th,169
25,6519
26,4095
27,3540
28,3228
29,2514
30,8880
300,2292
31,2392
32,1360
326,57
33,1633
34,1592
35,1998
350,477
36,1309
363,18
365,83
37,1271
370,250
373,4
38,1078
40,5374
400th,1
403,32
42,1227
425,82
43,1026
439,7
44,1218
45,1983
469,16
47,1018
48,1406
49,787
50,6777
500,2477
51,789
52,853
52nd,9
55,903
550,187
56,692
57,627
58,815
59,697
60,4545
600,1331
61,632
620,60
645,40
65,1109
66,448
68,468
6am,193
70,2668
700,801
70th,55
71,655
72,884
73,413
75,1461
77,484
770,11
789,6
7th,318
81,542
87,248
875,14
90,2961
900,465
950,23
99,434
aap,11
abc,1977
abdomen,86
abdominal,149
abducted,1288
abducting,215
abduction,866
abductor,29
abdul,1158
abdulla,131
abdullah,1022
able,5892
aboard,1695
abortion,1300
abroad,3375
abrogated,5
abruptly,812
absence,1882
absolute,1104
absolutely,2256
abu,5488
academic,3377
academy,1460
accelerate,628
accelerated,465
accept,3104
acceptable,662
accepted,2217
access,11135
accident,3960
accommodating,152
accompanied,1912
accomplice,327
according,45408
account,8899
accountability,3062
accountant,123
accounted,513
accounting,608
accuracy,441
accurate,652
accused,17416
accusing,4643
achieve,2449
achieved,1644
achievement,2082
achieving,1077
acknowledge,860
acknowledged,4536
acknowledging,1180
acknowledgment,234
act,14684
acted,1444
acting,3357
action,23177
activated,461
activating,75
active,4272
actively,2258
activist,7505
activity,12345
acute,610
adaptation,415
adapted,357
adaptive,86
adapts,52
adb,63
add,2905
added,22134
adding,12919
addition,2948
additional,7691
additionally,2025
address,9508
addressed,3426
addressing,3632
aden,403
adequate,548
adhering,262
adidas,65
adjacent,447
adjustment,819
administering,173
administration,24623
admiral,607
admitted,3752
adopting,382
adrienne,20
adult,2523
advance,3413
advanced,4753
advancement,967
advancing,1531
advantage,2129
adversary,1069
advertising,690
advice,1723
advised,2224
adviser,5980
advisory,2097
advocate,2840
aerial,2164
aerospace,702
affair,8548
affect,2654
affected,6395
affiliation,371
affirmed,572
afford,888
affordable,1220
afghan,7537
afghanistan,11866
afp,8981
afraid,998
africa,5327
african,3150
aftermath,1691
afternoon,2405
age,6715
aged,2487
agency,27937
agenda,3154
agent,6408
aggression,2378
aggressive,2158
aggressively,554
agile,72
ago,6899
agreed,6966
agreement,15428
agriculture,1569
ahead,8703
ahl,4
ahmadiyya,158
ahmed,2443
ahouthi,1
ai,10793
aid,11132
aide,2636
aiding,407
aim,7380
aimed,7844
aiming,2014
air,22149
airborne,280
aircraft,10718
aired,824
airline,6444
airport,12921
airspace,2293
airstrike,1453
airstrikes,3055
akhundzada,121
akin,213
akira,11
al,10119
alarm,1756
alarming,917
alarmingly,83
albanese,1127
alcohol,1413
alert,4179
alerted,651
alexei,166
ali,5045
alienate,121
align,1310
aligning,895
aligns,1337
alive,1940
allah,448
allegation,8127
alleged,11578
allegedly,7692
alleviate,238
alliance,4831
allied,998
allium,2
allow,6504
allowed,6930
allowing,4360
allows,3570
allure,81
ally,11812
alongside,6072
alright,55
alter,488
altering,292
altitude,726
aluminum,236
ambassador,4009
ambition,2384
america,14190
american,28767
amid,13694
amidst,1658
amir,733
amiss,26
amman,143
ammunition,1200
amnesty,1008
amplified,466
amy,249
anaemic,15
analysis,2162
analyst,5196
analyze,119
analyzes,38
ancient,1754
anderson,638
andy,719
anger,2182
angle,477
angry,1407
ani,3486
animosity,177
annex,320
annexe,9
annexed,449
anniversary,2696
announce,1349
announced,19834
announcement,6424
announcing,1549
annoying,51
annual,4349
anonymously,315
anouk,1
answer,2817
antalya,63
antenna,57
anthony,1247
anticipate,320
anticipated,1315
anticipates,117
anticipation,339
antonio,908
anwar,405
anybody,703
ap,17847
ap1000,1
apart,1790
apartment,2302
apologetic,44
apologise,424
apology,1283
app,2891
apparatus,384
appeal,5794
appealed,906
appear,3401
appearance,4180
appeared,6790
appearing,1120
appears,3875
appease,140
application,6140
applies,1108
appointed,3088
appointee,423
appointment,3378
appreciate,602
apprehend,223
approach,7536
approached,1484
approximately,5660
apr,135
april,9397
aqaba,27
arab,4327
arabia,8988
arad,3
arakan,264
arbil,16
arbitrary,574
archenemy,9
archipelago,468
architect,631
area,28788
argentinian,65
argue,3344
argued,4595
argument,1933
ariel,155
aries,23
arisen,64
arising,184
arizona,1080
arm,5653
armed,9161
army,18234
arranged,668
arrangement,2338
array,522
arrest,13341
arrested,12655
arrival,2858
arrived,5303
arriving,1375
arrow,225
arsenal,952
article,4098
artificial,2487
artillery,1218
arvind,89
ary,1414
asad,212
asean,603
ashlee,64
ashok,73
asia,5725
asian,4135
asked,12978
aspect,1390
aspiration,868
assailant,925
assassinated,580
assault,6724
assaulted,978
assaulting,660
assembled,354
assembly,4189
asserted,1511
assertion,909
assertive,308
assertiveness,139
assessment,2757
asset,4292
assist,1756
assistance,4572
assistant,2274
assisted,895
assisting,693
associate,1792
associated,5289
association,3835
assume,755
assuming,487
assumption,461
assured,1811
asylum,3070
athletics,102
atmosphere,1375
atrocity,1198
attack,55992
attacked,5246
attacker,2518
attacking,1640
attempt,9497
attempted,3954
attempting,2988
attend,3460
attended,3673
attendee,1127
attending,1777
attention,7078
attitude,739
attorney,6387
attracted,760
attribute,524
attributed,1588
aug,1319
august,9601
aurangzeb,401
aurman,6
austin,1294
australia,5852
australian,3468
austrian,333
authoritarian,1104
authority,33958
autocratic,259
automatic,713
automobile,257
autonomous,993
autumn,416
availability,495
available,4132
avdiivka,43
avenge,165
avenue,1043
average,2800
averaging,77
averted,109
aviation,3320
aviv,1416
avoid,5823
avoided,1141
avoiding,869
awaiting,952
aware,2546
away,11287
awkward,438
axe,100
axios,614
axis,470
ayatollah,1103
azhar,767
baalbek,70
babel,8
baby,2710
backbench,102
backed,3026
background,2783
backing,2615
backlash,3314
backroom,50
backyard,278
bad,3737
badly,943
bag,1612
baghdad,392
bagheri,71
bahawalnagar,47
bailout,540
bakhmut,40
bakhsh,67
balance,2802
balanced,712
balancing,804
balitsky,25
ballistic,2693
ballot,1895
balochistan,5966
baluchistan,173
ban,8517
band,775
bangkok,1276
bank,10957
banned,4004
banner,1032
bar,3214
barged,42
barrage,919
barrel,813
barricade,357
barrier,1652
bart,44
base,8048
based,8658
bashar,1370
basic,2323
basically,624
basij,48
basis,1964
bathing,83
battered,477
battery,1540
battle,3713
battled,411
battleground,938
battling,918
bayer,9
bbc,5066
beach,3201
beam,203
bear,2025
bearing,608
beast,539
beat,1008
beaten,686
beating,511
beautiful,1744
bed,1003
bedouin,117
beer,591
began,13647
beggar,170
begin,4697
beginning,3222
begun,1781
behalf,1424
behavior,1813
behaviour,1932
beijing,14881
beirut,1995
belarus,1095
belief,5179
believe,9045
believed,6166
bellamy,2
bellwether,39
belonging,1509
belt,1447
benchmark,543
beneficial,639
benefit,6275
benjamin,4430
beran,5
berkeley,242
berlin,1683
berwick,1
best,5930
betrayal,565
betraying,91
better,6192
betting,423
bezos,1024
bhoon,1
biblical,151
bid,2616
biden,21132
bifida,7
bifurcating,2
big,7874
bigger,1470
biggest,4436
bilateral,5134
bilaterally,68
billed,161
billion,18601
bin,5207
birth,2719
bisham,5
bite,393
bjp,395
black,7430
blacklisted,144
blackstone,78
blade,172
blame,1950
blamed,2679
blaming,1048
blank,198
blast,2989
bleeding,427
blend,831
block,3343
blockade,1566
blocked,2793
bloodshed,456
bloody,546
bloomberg,1285
bloombergnef,1
blunt,721
bmc,11
board,6528
boarded,528
boarding,756
boasted,253
boat,4725
bob,598
body,12738
boisterous,26
bolivia,248
bolster,1130
bolstered,324
bolstering,330
bomb,5147
bombing,3094
bond,2117
bondi,1985
bonus,367
boogie,9
book,5328
boom,477
boon,56
boost,2858
border,19111
bordering,590
bore,327
borick,2
boris,534
born,4835
borrego,4
borwornphop,4
bosch,26
bothered,96
bounty,278
bourse,9
bowed,141
bowler,24
box,1292
boy,3668
bracelet,173
brady,72
brain,1348
branch,1713
branded,647
brandished,52
brandon,348
bravely,80
bravery,407
brazen,318
breach,2215
breaching,405
break,4883
breakaway,176
breakdown,746
breakthrough,1201
brent,104
brexit,457
brick,418
bridge,4113
bridget,100
brief,2625
briefed,837
briefing,2460
briefly,1685
brigade,1253
brigadier,271
bring,8006
bringing,3464
brings,1701
brink,541
brisbane,178
britain,9203
british,14119
briton,305
broadcast,1784
broadcaster,2294
broader,9291
broadly,468
broke,3688
broken,2111
brokering,248
bronzefield,1
brother,5437
brought,6967
brussels,1542
brutal,1762
brutally,537
buck,123
buckingham,1021
budget,4040
bugti,279
build,4987
building,14101
built,4805
bulk,344
bulked,4
bullet,1507
bunch,245
buner,205
bunker,606
bureaucracy,566
bureaucratic,411
burial,651
burkina,232
burn,1600
burst,632
bus,4040
bushehr,56
busiest,609
business,15549
bustling,360
busy,1214
butt,323
buy,2440
bystander,532
ca,3186
cabin,814
cabinet,4740
cable,1053
cachalia,3
cadre,227
cafe,556
calamity,80
calder,3
california,6242
called,25797
calling,12341
calm,1880
came,18861
camera,2886
cameron,357
camilla,1231
camp,5295
campaign,19147
campaigner,405
canada,14922
canal,1212
canberra,274
cancel,1063
canceled,885
cancellation,1470
cancelled,1873
cancer,3380
candid,380
candidate,8860
cannabis,415
cannon,627
canton,192
cantonsonalika,1
canuck,27
capability,5184
capable,1932
capacity,3154
capital,10798
capitalize,112
capitalized,44
capitol,1653
capri,66
capsized,380
captive,940
capture,2458
captured,4212
car,9255
carbon,1555
card,6905
cardboard,77
cardiac,304
care,6966
cared,202
career,4486
cargo,1559
carl,186
carried,7031
carrier,2369
carry,5232
carrying,5947
carving,116
case,31308
casey,209
cash,2011
casualty,4495
catalyse,25
catastrophe,443
catching,258
categorically,429
catherine,676
catholic,1847
cauchi,32
caught,3711
cause,7963
caused,8327
causing,4121
caution,1407
cautioned,1371
cautioning,273
cave,414
cctv,1272
cease,858
ceasefire,13889
celebrated,1892
celebrating,1656
celebration,4170
cell,2087
celsius,697
cent,8366
center,8526
central,12998
centralised,100
centre,8626
centred,443
century,3231
ceo,5475
ceremony,4349
certainly,1535
certificate,1238
certification,549
certified,410
certify,165
cessation,393
chad,395
chain,2609
chakra,20
chakrabarty,6
challenge,13889
challenged,1283
challenger,546
challenging,2738
chance,3989
chancellor,2369
chang,262
change,18346
changed,2932
changer,58
changing,1796
channel,4698
chant,738
chaos,3110
chaotic,1050
chapter,1268
charai,2
charge,14610
charged,5435
charity,1830
charle,2
charles,5801
charter,1163
chartered,164
chasing,327
chasiv,92
chaus,9
chauvinism,4
cheap,569
cheaper,618
check,4238
checked,719
checkpoint,695
cheering,287
chemerinsky,4
cherished,306
chest,737
chicago,1816
chief,22537
child,29519
china,61868
chinatown,52
chinese,30328
choice,4046
chongqing,89
choose,1897
choosing,801
chris,1014
christian,3811
christmas,3136
christopher,680
circle,2081
circuit,637
circulated,1268
circulating,1306
circumstance,2176
circumvent,138
circus,128
cissy,1
cited,5388
citing,8003
citizen,12561
citizenship,4648
city,34715
civil,8403
civilian,13582
claim,21717
claimed,18919
claiming,5831
clampdown,137
clandestine,206
clarification,673
clarified,2039
clash,5614
clasped,40
class,3138
clean,2140
clear,13325
clearly,2962
clerical,260
clerkenwell,1
climate,9283
climbing,594
clinch,93
clinic,873
clinton,1802
clip,3622
clive,35
clock,756
close,12219
closed,4239
closely,3951
closer,2515
closest,938
closure,2176
clothes,886
clothing,1057
clown,114
