Word,Frequency
0230,16
0400,31
0430,4
10,11673
100,5771
100bn,4
1027,9
108,172
11,4537
110,406
111,178
112,141
1122,82
11km,1
12,5245
120,793
122,108
13,3805
133,181
14,4153
15,6252
155,193
159,76
16,3327
166,26
168,84
16th,163
17,3387
170,475
18,4399
1800s,46
1864,8
187,52
19,2681
1930s,88
1961,167
1978,98
1979,478
1980s,641
1982,162
1990,341
1991,363
1994,416
1996,408
1997,587
1999,672
19th,311
20,8326
200,2668
2000,588
2002,443
2006,927
2008,1091
2011,1477
2013,1175
2014,1668
2015,2220
2016,3012
2017,2336
2018,3369
2019,3850
2020,5512
2021,5134
2022,8358
2023,10348
2024,11391
2025,8339
2027,525
2050,169
21,2919
2130,4
21st,376
22,2877
23,2396
24,3919
24th,143
25,4760
26,2989
27,2564
28,2404
29,1835
30,6592
300,1764
31,1742
32,1128
326,53
33,1335
34,1316
35,1491
350,331
36,1012
363,16
365,72
37,1002
370,219
373,4
38,910
40,3928
400th,1
403,29
42,969
425,56
43,905
439,6
44,967
45,1569
469,14
47,818
48,1046
49,701
50,5219
500,1735
51,616
52,709
52nd,9
55,683
550,100
56,544
57,475
58,595
59,590
60,3554
600,908
61,478
620,53
645,17
65,811
66,312
68,335
6am,170
70,2088
700,575
70th,25
71,484
72,745
73,300
75,1098
77,392
770,11
789,6
7th,267
81,456
87,180
875,8
90,2246
900,320
950,20
99,318
aap,11
abc,1644
abdomen,75
abdominal,117
abducted,1144
abducting,193
abduction,694
abductor,29
abdul,910
abdulla,77
abdullah,711
able,4376
aboard,1119
abortion,1092
abroad,2427
abrogated,5
abruptly,564
absence,1377
absolute,732
absolutely,1662
abu,3071
academic,2336
academy,943
accelerate,400
accelerated,345
accept,2290
acceptable,491
accepted,1563
access,7413
accident,3028
accommodating,119
accompanied,1565
accomplice,217
according,35408
account,6093
accountability,2120
accountant,104
accounted,394
accounting,438
accuracy,271
accurate,470
accused,12540
accusing,3328
achieve,1893
achieved,1223
achievement,1332
achieving,843
acknowledge,657
acknowledged,3533
acknowledging,960
acknowledgment,168
act,10422
acted,970
acting,2368
action,17317
activated,329
activating,62
active,3105
actively,1682
activist,5638
activity,9038
acute,426
adaptation,235
adapted,198
adaptive,64
adapts,49
adb,63
add,1972
added,15454
adding,9103
addition,2156
additional,5938
additionally,1725
address,7528
addressed,2566
addressing,2959
aden,301
adequate,409
adhering,228
adidas,48
adjacent,366
adjustment,523
administering,152
administration,18498
admiral,378
admitted,2844
adopting,271
adrienne,16
adult,1946
advance,2512
advanced,3390
advancement,764
advancing,1113
advantage,1680
adversary,851
advertising,483
advice,1235
advised,1540
adviser,4561
advisory,1487
advocate,2276
aerial,1823
aerospace,511
affair,6610
affect,1767
affected,4929
affiliation,272
affirmed,469
afford,616
affordable,681
afghan,4459
afghanistan,7708
afp,7266
afraid,735
africa,3909
african,2438
aftermath,1377
afternoon,1799
age,4715
aged,2007
agency,22001
agenda,2449
agent,3520
aggression,1819
aggressive,1591
aggressively,371
agile,47
ago,5278
agreed,5119
agreement,11284
agriculture,1152
ahead,6286
ahl,1
ahmadiyya,150
ahmed,1680
ahouthi,1
ai,7154
aid,9656
aide,1962
aiding,353
aim,5277
aimed,5783
aiming,1610
air,16529
airborne,188
aircraft,8179
aired,520
airline,5167
airport,10160
airspace,1525
airstrike,1331
airstrikes,2537
akhundzada,113
akin,164
akira,10
al,5250
alarm,1180
alarming,752
alarmingly,70
albanese,741
alcohol,1162
alert,2901
alerted,518
