Word,Frequency
0230,18
0400,42
0430,7
10,18345
100,9124
100bn,4
1027,9
108,242
11,7302
110,633
111,219
112,210
1122,274
11km,1
12,8956
120,1122
122,135
13,5890
133,284
14,6444
15,9925
155,287
159,111
16,5422
166,50
168,187
16th,274
17,5634
170,671
18,7062
1800s,63
1864,8
187,79
19,4936
1930s,153
1961,225
1978,220
1979,902
1980s,1124
1982,265
1990,613
1991,648
1994,614
1996,678
1997,822
1999,912
19th,613
20,13159
200,4214
2000,1022
2002,682
2006,1317
2008,2008
2011,2180
2013,1923
2014,2435
2015,3281
2016,4067
2017,3352
2018,4980
2019,5997
2020,7432
2021,7734
2022,11777
2023,13849
2024,18003
2025,20454
2027,1194
2050,273
21,4454
2130,4
21st,553
22,4611
23,3929
24,6431
24th,196
25,7692
26,4938
27,4156
28,4523
29,2914
30,10363
300,2845
31,3054
32,1639
326,57
33,1860
34,1845
35,2422
350,555
36,1566
363,18
365,98
37,1465
370,251
373,5
38,1246
40,6435
400th,1
403,38
42,1441
425,86
43,1186
439,9
44,1312
45,2349
469,22
47,1269
48,1851
49,877
50,8031
500,2928
51,874
52,1021
52nd,18
55,1153
550,227
56,830
57,712
58,894
59,813
60,5260
600,1558
61,774
620,68
645,84
65,1298
66,552
68,595
6am,216
70,3410
700,926
70th,60
71,732
72,996
73,481
75,1660
77,617
770,22
789,9
7th,390
81,613
87,350
875,18
90,3602
900,595
950,34
99,494
aap,11
abc,2174
abdomen,101
abdominal,158
abducted,1391
abducting,234
abduction,966
abductor,33
abdul,1322
abdulla,139
abdullah,1109
able,7343
aboard,2173
abortion,1403
abroad,4093
abrogated,5
abruptly,964
absence,2433
absolute,1293
absolutely,2741
abu,7098
academic,4311
academy,1866
accelerate,766
accelerated,572
accept,3728
acceptable,851
accepted,2698
access,13583
accident,4572
accommodating,170
accompanied,2299
accomplice,381
according,55545
account,11277
accountability,3668
accountant,157
accounted,649
accounting,815
accuracy,599
accurate,893
accused,20448
accusing,5380
achieve,2926
achieved,1998
achievement,2450
achieving,1192
acknowledge,998
acknowledged,5417
acknowledging,1442
acknowledgment,275
act,18072
acted,1882
acting,4020
action,28771
activated,654
activating,86
active,5501
actively,2759
activist,8515
activity,15075
acute,712
adaptation,554
adapted,559
adaptive,117
adapts,61
adb,63
add,3827
added,28537
adding,16619
addition,3639
additional,9648
additionally,2260
address,11349
addressed,4104
addressing,4174
aden,413
adequate,718
adhering,298
adidas,65
adjacent,518
adjustment,1095
administering,200
administration,28824
admiral,716
admitted,4519
adopting,480
adrienne,20
adult,2909
advance,4096
advanced,5960
advancement,1026
advancing,1798
advantage,2686
adversary,1282
advertising,862
advice,2185
advised,2937
adviser,6902
advisory,2802
advocate,3124
aerial,2857
aerospace,795
affair,9750
affect,3741
affected,8061
affiliation,418
affirmed,614
afford,1090
affordable,1375
afghan,10069
afghanistan,15429
afp,10443
afraid,1305
africa,6348
african,3548
aftermath,1995
afternoon,2758
age,8586
aged,3049
agency,32573
agenda,3567
agent,7929
aggression,3085
aggressive,2545
aggressively,716
agile,84
ago,8589
agreed,8474
agreement,18318
agriculture,1797
ahead,10679
ahl,12
ahmadiyya,163
ahmed,2827
ahouthi,1
ai,13086
aid,11807
aide,3213
aiding,520
aim,8678
aimed,10005
aiming,2215
air,28450
airborne,482
aircraft,14191
aired,976
airline,8516
airport,16161
airspace,3618
airstrike,1666
airstrikes,4092
akhundzada,176
akin,241
akira,11
al,12397
alarm,2196
alarming,1066
alarmingly,83
albanese,1326
alcohol,1676
alert,5528
alerted,813
alexei,223
ali,6975
alienate,141
align,1610
aligning,1076
aligns,1584
alive,2629
allah,582
allegation,10583
alleged,14707
allegedly,9628
alleviate,262
alliance,6059
allied,1385
allium,2
allow,8175
allowed,8770
allowing,5685
allows,4496
allure,96
ally,14628
alongside,7909
alright,69
alter,620
altering,362
altitude,920
aluminum,242
ambassador,5009
ambition,3074
america,17389
american,36777
amid,20182
amidst,1786
amir,844
amiss,29
amman,169
ammunition,1530
amnesty,1120
amplified,602
amy,361
anaemic,18
analysis,3000
analyst,6861
analyze,143
analyzes,38
ancient,3756
anderson,662
andy,790
anger,2626
angle,763
angry,1648
ani,4091
animosity,178
annex,344
annexe,13
annexed,465
anniversary,3156
announce,1501
announced,23265
announcement,7802
announcing,1961
annoying,65
annual,5360
anonymously,385
anouk,1
answer,3605
antalya,94
antenna,57
anthony,1395
anticipate,369
anticipated,1457
anticipates,118
anticipation,441
antonio,1014
anwar,480
anybody,849
ap,20771
ap1000,1
apart,2247
apartment,2799
apologetic,52
apologise,566
apology,1604
app,3391
apparatus,486
appeal,6742
appealed,1148
appear,4932
appearance,4956
appeared,9331
appearing,1509
appears,5557
appease,147
application,7496
applies,1492
appointed,3641
appointee,486
appointment,4215
appreciate,716
apprehend,258
approach,9602
approached,1940
approximately,6483
apr,144
april,12898
aqaba,42
arab,6021
arabia,12100
arad,57
arakan,264
arbil,16
arbitrary,641
archenemy,9
archipelago,585
architect,856
area,35540
argentinian,65
argue,4130
argued,5845
argument,2646
ariel,162
aries,23
arisen,100
arising,217
arizona,1315
arm,6770
armed,11267
army,20828
arranged,920
arrangement,3260
array,599
arrest,16058
arrested,15640
arrival,3329
arrived,6690
arriving,1727
arrow,255
arsenal,1322
article,4625
artificial,3247
artillery,1445
arvind,94
ary,1440
asad,251
asean,631
ashlee,64
ashok,103
asia,7773
asian,4884
asked,15963
aspect,1878
aspiration,958
assailant,1019
assassinated,665
assault,8205
assaulted,1179
assaulting,747
assembled,428
assembly,4711
asserted,1751
assertion,1157
assertive,399
assertiveness,153
assessment,3802
asset,6140
assist,2230
assistance,5697
assistant,2707
assisted,1082
assisting,874
associate,2186
associated,6442
association,4686
assume,934
assuming,612
assumption,724
assured,2114
asylum,3592
athletics,106
atmosphere,1735
atrocity,1359
attack,69564
attacked,6343
attacker,3026
attacking,2027
attempt,11381
attempted,5107
attempting,3911
attend,4043
attended,4207
attendee,1270
attending,2173
attention,9973
attitude,882
attorney,7683
attracted,967
attribute,612
attributed,1950
aug,1479
august,10393
aurangzeb,437
aurman,6
austin,1540
australia,7168
australian,3990
austrian,382
authoritarian,1225
authority,43600
autocratic,279
automatic,868
automobile,270
autonomous,1354
autumn,489
availability,752
available,5215
avdiivka,43
avenge,252
avenue,1266
average,3466
averaging,89
averted,121
aviation,4494
aviv,1701
avoid,7589
avoided,1532
avoiding,1130
awaiting,1199
aware,3367
away,14335
awkward,529
axe,105
axios,933
axis,730
ayatollah,2122
azhar,778
baalbek,77
babel,8
baby,3295
backbench,105
backed,3601
background,3402
backing,3184
backlash,4048
backroom,54
backyard,319
bad,4776
badly,1146
bag,1841
baghdad,491
bagheri,109
bahawalnagar,47
bailout,618
bakhmut,40
bakhsh,73
balance,3976
balanced,1184
balancing,1229
balitsky,25
ballistic,3679
ballot,2170
balochistan,6976
baluchistan,173
ban,9777
band,921
bangkok,1406
bank,12704
banned,4685
banner,1198
bar,3780
barged,48
barrage,1180
barrel,1492
barricade,442
barrier,2027
bart,50
base,11745
based,11117
bashar,1399
basic,2924
basically,795
basij,130
basis,2451
bathing,90
battered,551
battery,1903
battle,4533
battled,429
battleground,980
battling,1029
bayer,11
bbc,6485
beach,3796
beam,209
bear,2292
bearing,766
beast,679
beat,1211
beaten,767
beating,555
beautiful,2173
bed,1191
bedouin,128
beer,698
began,17813
beggar,219
begin,6468
beginning,4367
begun,2420
behalf,1761
behavior,2113
behaviour,2895
beijing,18676
beirut,2298
belarus,1132
belief,6278
believe,11706
believed,8351
bellamy,2
bellwether,44
belonging,1937
belt,1687
benchmark,687
beneficial,746
benefit,7457
benjamin,5080
beran,5
berkeley,309
berlin,1881
berwick,1
best,7212
betrayal,631
betraying,97
better,8196
betting,511
bezos,1116
bhoon,1
biblical,218
bid,3018
biden,21640
bifida,7
bifurcating,2
big,10401
bigger,2226
biggest,5701
bilateral,5958
bilaterally,71
billed,205
billion,21973
bin,6270
birth,3194
bisham,5
bite,459
bjp,519
black,8662
blacklisted,159
blackstone,120
blade,225
blame,2408
blamed,3032
blaming,1286
blank,298
blast,4110
bleeding,526
blend,1090
block,4070
blockade,4035
blocked,3319
bloodshed,518
bloody,595
bloomberg,1751
bloombergnef,1
blunt,1016
bmc,11
board,8244
boarded,653
boarding,926
boasted,321
boat,5452
bob,673
body,14903
boisterous,26
bolivia,298
bolster,1236
bolstered,367
bolstering,345
bomb,6222
bombing,3990
bond,2486
bondi,2468
bonus,457
boogie,26
book,6340
boom,613
boon,96
boost,3224
border,22786
bordering,728
bore,400
borick,2
boris,580
born,5881
borrego,4
borwornphop,4
bosch,36
bothered,127
bounty,299
bourse,29
bowed,166
bowler,24
box,1573
boy,4684
bracelet,212
brady,88
brain,1613
branch,1975
branded,742
brandished,67
brandon,473
bravely,101
bravery,505
brazen,353
breach,2724
breaching,458
break,6309
breakaway,207
breakdown,1049
breakthrough,1889
brent,306
brexit,483
brick,512
bridge,4986
bridget,135
brief,3270
briefed,1061
briefing,3051
briefly,2360
brigade,1439
brigadier,329
bring,9466
bringing,4211
brings,2224
brink,655
brisbane,200
britain,11388
